date,open,high,low,close
2024-04-05,,,,2116.0
2024-04-08,,,,2061.0
2024-04-09,,,,2136.0
2024-04-10,,,,2039.0
2024-04-11,,,,1999.0
2024-04-12,,,,1953.0
2024-04-15,,,,1865.0
2024-04-16,,,,1740.0
2024-04-17,,,,1780.0
2024-04-18,,,,1837.0
2024-04-19,,,,1795.0
2024-04-22,,,,1890.0
2024-04-23,,,,1932.0
2024-04-24,,,,1898.0
2024-04-25,,,,1875.0
2024-04-26,,,,1837.0
2024-04-30,,,,1819.0
2024-05-01,,,,1838.0
2024-05-02,,,,1908.0
2024-05-07,,,,1999.0
2024-05-08,,,,1995.0
2024-05-09,,,,1949.0
2024-05-10,,,,1989.0
2024-05-13,,,,2005.0
2024-05-14,,,,1998.0
2024-05-15,,,,2050.0
2024-05-16,,,,2046.0
2024-05-17,,,,2100.0
2024-05-20,,,,2181.0
2024-05-21,,,,2127.0
2024-05-22,,,,2076.0
2024-05-23,,,,2018.0
2024-05-24,,,,2021.0
2024-05-27,,,,1995.0
2024-05-28,,,,2011.0
2024-05-29,,,,1951.0
2024-05-30,,,,1919.0
2024-05-31,,,,1974.0
2024-06-03,,,,2005.0
2024-06-04,,,,2007.0
2024-06-05,,,,1954.0
2024-06-06,,,,1949.0
2024-06-07,,,,1961.0
2024-06-10,,,,1970.0
2024-06-11,,,,1951.0
2024-06-12,,,,2004.0
2024-06-13,,,,2010.0
2024-06-14,,,,1981.0
2024-06-17,,,,2110.0
2024-06-18,,,,2097.0
2024-06-19,,,,2100.0
2024-06-20,,,,2195.0
2024-06-21,,,,2234.0
2024-06-24,,,,2523.0
2024-06-25,,,,2646.0
2024-06-26,,,,2561.0
2024-06-27,,,,2497.0
2024-06-28,,,,2406.0
2024-07-01,,,,2367.0
2024-07-02,,,,2395.0
2024-07-03,,,,2450.0
2024-07-04,,,,2360.0
2024-07-05,,,,2325.0
2024-07-08,,,,2286.0
2024-07-09,,,,2268.0
2024-07-10,,,,2290.0
2024-07-11,,,,2349.0
2024-07-12,,,,2380.0
2024-07-16,,,,2359.0
2024-07-17,,,,2350.0
2024-07-18,,,,2331.0
2024-07-19,,,,2340.0
2024-07-22,,,,2255.0
2024-07-23,,,,2235.0
2024-07-24,,,,2203.0
2024-07-25,,,,2162.0
2024-07-26,,,,2196.0
2024-07-29,,,,2236.0
2024-07-30,,,,2186.0
2024-07-31,,,,2227.0
2024-08-01,,,,2160.0
2024-08-02,,,,1960.0
2024-08-05,,,,1602.0
2024-08-06,,,,1846.0
2024-08-07,,,,1865.0
2024-08-08,,,,1876.0
2024-08-09,,,,1928.0
2024-08-13,,,,1921.0
2024-08-14,,,,1922.0
2024-08-15,,,,2040.0
2024-08-16,,,,1978.0
2024-08-19,,,,1917.0
2024-08-20,,,,1948.0
2024-08-21,,,,1900.0
2024-08-22,,,,1865.0
2024-08-23,,,,1887.0
2024-08-26,,,,1890.0
2024-08-27,,,,1973.0
2024-08-28,,,,1995.0
2024-08-29,,,,1978.0
2024-08-30,,,,1959.0
2024-09-02,,,,1915.0
2024-09-03,,,,1941.0
2024-09-04,,,,1874.0
2024-09-05,,,,1930.0
2024-09-06,,,,1930.0
2024-09-09,,,,1890.0
2024-09-10,,,,1905.0
2024-09-11,,,,1828.0
2024-09-12,,,,1859.0
2024-09-13,,,,1885.0
2024-09-17,,,,1864.0
2024-09-18,,,,1855.0
2024-09-19,,,,1935.0
2024-09-20,,,,1972.0
2024-09-24,,,,1988.0
2024-09-25,,,,1987.0
2024-09-26,,,,1980.0
2024-09-27,,,,1969.0
2024-09-30,,,,1913.0
2024-10-01,,,,1953.0
2024-10-02,,,,1912.0
2024-10-03,,,,1941.0
2024-10-04,,,,1933.0
2024-10-07,,,,1909.0
2024-10-08,,,,1856.0
2024-10-09,,,,1880.0
2024-10-10,,,,1858.0
2024-10-11,,,,1880.0
2024-10-15,,,,1878.0
2024-10-16,,,,1895.0
2024-10-17,,,,1889.0
2024-10-18,,,,1853.0
2024-10-21,,,,1885.0
2024-10-22,,,,1822.0
2024-10-23,,,,1836.0
2024-10-24,,,,1841.0
2024-10-25,,,,1819.0
2024-10-28,,,,1836.0
2024-10-29,,,,1850.0
2024-10-30,,,,1871.0
2024-10-31,,,,1878.0
2024-11-01,,,,1879.0
2024-11-05,,,,1865.0
2024-11-06,,,,1883.0
2024-11-07,,,,1900.0
2024-11-08,,,,1910.0
2024-11-11,,,,1903.0
2024-11-12,,,,1916.0
2024-11-13,,,,2029.0
2024-11-14,,,,1919.0
2024-11-15,,,,1865.0
2024-11-18,,,,1779.0
2024-11-19,,,,1780.0
2024-11-20,,,,1820.0
2024-11-21,,,,1797.0
2024-11-22,,,,1789.0
2024-11-25,,,,1808.0
2024-11-26,,,,1800.0
2024-11-27,,,,1793.0
2024-11-28,,,,1775.0
2024-11-29,,,,1770.0
2024-12-02,,,,1820.0
2024-12-03,,,,1820.0
2024-12-04,,,,1790.0
2024-12-05,,,,1800.0
2024-12-06,,,,1795.0
2024-12-09,,,,1792.0
2024-12-10,,,,1788.0
2024-12-11,,,,1781.0
2024-12-12,,,,1768.0
2024-12-13,,,,1758.0
2024-12-16,,,,1751.0
2024-12-17,,,,1742.0
2024-12-18,,,,1770.0
2024-12-19,,,,1751.0
2024-12-20,,,,1738.0
2024-12-23,,,,1744.0
2024-12-24,,,,1739.0
2024-12-25,,,,1729.0
2024-12-26,,,,1754.0
2024-12-27,,,,1781.0
2024-12-30,,,,1816.0
2025-01-06,,,,1865.0
2025-01-07,,,,1876.0
2025-01-08,,,,1859.0
2025-01-09,,,,1847.0
2025-01-10,,,,1845.0
2025-01-14,,,,1806.0
2025-01-15,,,,1802.0
2025-01-16,,,,1802.0
2025-01-17,,,,1793.0
2025-01-20,,,,1791.0
2025-01-21,,,,1770.0
2025-01-22,,,,1774.0
2025-01-23,,,,1782.0
2025-01-24,,,,1789.0
2025-01-27,,,,1782.0
2025-01-28,,,,1827.0
2025-01-29,,,,1830.0
2025-01-30,,,,1847.0
2025-01-31,,,,1841.0
2025-02-03,,,,1812.0
2025-02-04,,,,1789.0
2025-02-05,,,,1780.0
2025-02-06,,,,1801.0
2025-02-07,,,,1785.0
2025-02-10,,,,1800.0
2025-02-12,,,,1830.0
2025-02-13,,,,1864.0
2025-02-14,,,,1822.0
2025-02-17,,,,1921.0
2025-02-18,,,,1909.0
2025-02-19,,,,1896.0
2025-02-20,,,,1863.0
2025-02-21,,,,1877.0
2025-02-25,,,,1852.0
2025-02-26,,,,1847.0
2025-02-27,,,,1834.0
2025-02-28,,,,1825.0
2025-03-03,,,,1865.0
2025-03-04,,,,1860.0
2025-03-05,,,,1862.0
2025-03-06,,,,1857.0
2025-03-07,,,,1840.0
2025-03-10,,,,1852.0
2025-03-11,,,,1826.0
2025-03-12,,,,1869.0
2025-03-13,,,,1877.0
2025-03-14,,,,1903.0
2025-03-17,,,,1933.0
2025-03-18,,,,1929.0
2025-03-19,,,,1896.0
2025-03-21,,,,1892.0
2025-03-24,,,,1967.0
2025-03-25,,,,1925.0
2025-03-26,,,,1923.0
2025-03-27,,,,1908.0
2025-03-28,,,,1880.0
2025-03-31,,,,1858.0
2025-04-01,,,,1850.0
2025-04-02,,,,1853.0
2025-04-03,,,,1839.0
2025-04-04,,,,1753.0
2025-04-07,,,,1627.0
2025-04-08,,,,1712.0
2025-04-09,,,,1665.0
2025-04-10,,,,1735.0
2025-04-11,,,,1789.0
2025-04-14,,,,1870.0
2025-04-15,,,,1890.0
2025-04-16,,,,1884.0
2025-04-17,,,,1921.0
2025-04-18,,,,1936.0
2025-04-21,,,,1934.0
2025-04-22,,,,1957.0
2025-04-23,,,,2009.0
2025-04-24,,,,2001.0
2025-04-25,,,,2058.0
2025-04-28,,,,2087.0
2025-04-30,,,,2101.0
2025-05-01,,,,2120.0
2025-05-02,,,,2065.0
