date,open,high,low,close
2026-06-02,,,,1600.0
2026-06-03,,,,1524.0
2026-06-04,,,,1531.0
2026-06-05,,,,1509.0
2026-06-08,,,,1473.0
2026-06-09,,,,1411.0
2026-06-10,,,,1426.0
2026-06-11,,,,1431.0
2026-06-12,,,,1414.0
2026-06-15,,,,1452.0
2026-06-16,,,,1485.0
2026-06-17,,,,1445.0
2026-06-18,,,,1436.0
2026-06-19,,,,1421.0
2026-06-22,,,,1401.0
2026-06-23,,,,1391.0
2026-06-24,,,,1377.0
2026-06-25,,,,1369.0
2026-06-26,,,,1360.0
2026-06-29,,,,1391.0
2026-06-30,,,,1408.0
2026-07-01,,,,1415.0
2026-07-02,,,,1481.0
2026-07-03,,,,1489.0
2026-07-06,,,,1491.0
2026-07-07,,,,1490.0
2026-07-08,,,,1517.0
2026-07-09,,,,1526.0
2026-07-10,,,,1517.0
2026-07-13,,,,1522.0
2026-07-14,,,,1529.0
2026-07-15,,,,1789.0
2026-07-16,,,,1789.0
2026-07-17,,,,1800.0
2026-07-21,,,,1818.0
2026-07-22,,,,1817.0
2026-07-23,,,,1823.0
2026-07-24,,,,1811.0
2026-07-27,,,,1841.0
2026-07-28,,,,1820.0
2026-07-29,,,,1818.0
2026-07-30,1811.0,1820.0,1786.0,1792.0
