date,open,high,low,close
2026-06-10,219.0,219.0,194.0,200.0
2026-06-11,200.0,200.0,195.2,197.0
2026-06-12,201.4,201.4,193.9,196.0
2026-06-15,195.3,196.0,193.0,193.8
2026-06-16,193.9,195.5,191.7,195.5
2026-06-17,200.5,200.5,194.2,196.0
2026-06-18,199.5,199.5,191.1,192.1
2026-06-19,194.3,194.3,190.0,193.0
2026-06-22,192.0,194.4,191.5,193.7
2026-06-23,196.0,196.0,192.5,193.3
2026-06-24,194.2,194.2,190.4,191.4
2026-06-25,194.0,194.4,190.5,193.1
2026-06-26,193.0,194.4,192.5,194.0
2026-06-29,197.7,203.9,197.0,203.8
2026-06-30,206.0,206.0,198.0,199.1
2026-07-01,202.0,202.0,198.0,202.0
2026-07-02,205.1,210.3,203.0,206.9
2026-07-03,210.0,214.0,205.6,210.0
2026-07-06,212.0,212.0,205.5,211.7
2026-07-07,210.8,213.9,210.0,213.1
2026-07-08,215.0,215.9,211.0,213.9
2026-07-09,213.9,214.9,208.7,210.9
2026-07-10,213.9,213.9,209.3,211.9
2026-07-13,212.0,212.8,208.3,209.6
2026-07-14,210.9,213.5,210.3,213.0
2026-07-15,214.1,214.8,207.8,209.0
2026-07-16,210.0,213.2,210.0,212.8
2026-07-17,213.0,218.0,211.1,215.7
2026-07-21,219.0,221.8,212.6,213.4
2026-07-22,213.4,213.4,207.9,211.6
2026-07-23,211.1,211.1,206.6,209.0
2026-07-24,208.0,211.6,206.6,211.4
2026-07-27,212.8,223.3,212.5,223.3
2026-07-28,231.3,255.0,221.5,234.0
2026-07-29,234.5,242.9,229.7,241.1
2026-07-30,249.1,249.5,237.5,243.6
2026-07-31,235.0,241.5,229.1,234.0
2026-08-03,235.0,235.0,223.6,230.0
2026-08-04,227.0,229.9,224.4,229.9
