date,open,high,low,close
2021-08-03,,,,784.0
2021-08-04,,,,745.0
2021-08-05,,,,749.0
2021-08-06,,,,741.0
2021-08-10,,,,740.0
2021-08-11,,,,736.0
2021-08-12,,,,734.0
2021-08-13,,,,747.0
2021-08-16,,,,724.0
2021-08-17,,,,711.0
2021-08-18,,,,715.0
2021-08-19,,,,706.0
2021-08-20,,,,699.0
2021-08-23,,,,716.0
2021-08-24,,,,727.0
2021-08-25,,,,726.0
2021-08-26,,,,733.0
2021-08-27,,,,740.0
2021-08-30,,,,761.0
2021-08-31,,,,768.0
2021-09-01,,,,768.0
2021-09-02,,,,767.0
2021-09-03,,,,797.0
2021-09-06,,,,864.0
2021-09-07,,,,864.0
2021-09-08,,,,890.0
2021-09-09,,,,773.0
2021-09-10,,,,750.0
2021-09-13,,,,748.0
2021-09-14,,,,743.0
2021-09-15,,,,735.0
2021-09-16,,,,727.0
2021-09-17,,,,729.0
2021-09-21,,,,719.0
2021-09-22,,,,710.0
2021-09-24,,,,714.0
2021-09-27,,,,712.0
2021-09-28,,,,711.0
2021-09-29,,,,712.0
2021-09-30,,,,709.0
2021-10-01,,,,705.0
2021-10-04,,,,695.0
2021-10-05,,,,697.0
2021-10-06,,,,691.0
2021-10-07,,,,682.0
2021-10-08,,,,684.0
2021-10-11,,,,688.0
2021-10-12,,,,688.0
2021-10-13,,,,684.0
2021-10-14,,,,673.0
2021-10-15,,,,678.0
2021-10-18,,,,682.0
2021-10-19,,,,684.0
2021-10-20,,,,700.0
2021-10-21,,,,691.0
2021-10-22,,,,680.0
2021-10-25,,,,675.0
2021-10-26,,,,671.0
2021-10-27,,,,673.0
2021-10-28,,,,679.0
2021-10-29,,,,679.0
2021-11-01,,,,683.0
2021-11-02,,,,689.0
2021-11-04,,,,687.0
2021-11-05,,,,680.0
2021-11-08,,,,673.0
2021-11-09,,,,670.0
2021-11-10,,,,671.0
2021-11-11,,,,670.0
2021-11-12,,,,674.0
2021-11-15,,,,692.0
2021-11-16,,,,696.0
2021-11-17,,,,682.0
2021-11-18,,,,681.0
2021-11-19,,,,681.0
2021-11-22,,,,681.0
2021-11-24,,,,671.0
2021-11-25,,,,667.0
2021-11-26,,,,715.0
2021-11-29,,,,750.0
2021-11-30,,,,693.0
2021-12-01,,,,679.0
2021-12-02,,,,662.0
2021-12-03,,,,665.0
2021-12-06,,,,658.0
2021-12-07,,,,652.0
2021-12-08,,,,662.0
2021-12-09,,,,640.0
2021-12-10,,,,626.0
2021-12-13,,,,619.0
2021-12-14,,,,608.0
2021-12-15,,,,606.0
2021-12-16,,,,612.0
2021-12-17,,,,621.0
2021-12-20,,,,609.0
2021-12-21,,,,607.0
2021-12-22,,,,622.0
2021-12-23,,,,623.0
2021-12-24,,,,617.0
2021-12-27,,,,608.0
2021-12-28,,,,606.0
2021-12-29,,,,619.0
2021-12-30,,,,631.0
2022-01-04,,,,633.0
2022-01-05,,,,635.0
2022-01-06,,,,636.0
2022-01-07,,,,688.0
2022-01-11,,,,669.0
2022-01-12,,,,725.0
2022-01-13,,,,678.0
2022-01-14,,,,654.0
2022-01-17,,,,653.0
2022-01-18,,,,645.0
2022-01-19,,,,641.0
2022-01-20,,,,634.0
2022-01-21,,,,625.0
2022-01-24,,,,623.0
2022-01-25,,,,606.0
2022-01-26,,,,612.0
2022-01-27,,,,595.0
2022-01-28,,,,599.0
2022-01-31,,,,605.0
2022-02-01,,,,606.0
2022-02-02,,,,611.0
2022-02-03,,,,603.0
2022-02-04,,,,611.0
2022-02-07,,,,606.0
2022-02-08,,,,609.0
2022-02-09,,,,619.0
2022-02-10,,,,623.0
2022-02-14,,,,614.0
2022-02-15,,,,610.0
2022-02-16,,,,610.0
2022-02-17,,,,610.0
2022-02-18,,,,612.0
2022-02-21,,,,610.0
