date,close
2021-08-03,618.0
2021-08-04,620.0
2021-08-05,608.0
2021-08-06,612.0
2021-08-10,621.0
2021-08-11,643.0
2021-08-12,657.0
2021-08-13,622.0
2021-08-16,607.0
2021-08-17,581.0
2021-08-18,581.0
2021-08-19,562.0
2021-08-20,561.0
2021-08-23,577.0
2021-08-24,596.0
2021-08-25,587.0
2021-08-26,585.0
2021-08-27,591.0
2021-08-30,593.0
2021-08-31,587.0
2021-09-01,582.0
2021-09-02,578.0
2021-09-03,591.0
2021-09-06,584.0
2021-09-07,589.0
2021-09-08,618.0
2021-09-09,604.0
2021-09-10,623.0
2021-09-13,638.0
2021-09-14,645.0
2021-09-15,622.0
2021-09-16,637.0
2021-09-17,634.0
2021-09-21,608.0
2021-09-22,593.0
2021-09-24,617.0
2021-09-27,611.0
2021-09-28,609.0
2021-09-29,590.0
2021-09-30,584.0
2021-10-01,579.0
2021-10-04,570.0
2021-10-05,560.0
2021-10-06,551.0
2021-10-07,544.0
2021-10-08,551.0
2021-10-11,553.0
2021-10-12,546.0
2021-10-13,519.0
2021-10-14,503.0
2021-10-15,536.0
2021-10-18,527.0
2021-10-19,525.0
2021-10-20,520.0
2021-10-21,509.0
2021-10-22,510.0
2021-10-25,511.0
2021-10-26,527.0
2021-10-27,508.0
2021-10-28,509.0
2021-10-29,508.0
2021-11-01,512.0
2021-11-02,494.0
2021-11-04,498.0
2021-11-05,485.0
2021-11-08,483.0
2021-11-09,480.0
2021-11-10,480.0
2021-11-11,483.0
2021-11-12,492.0
2021-11-15,529.0
2021-11-16,523.0
2021-11-17,518.0
2021-11-18,523.0
2021-11-19,529.0
2021-11-22,552.0
2021-11-24,581.0
2021-11-25,579.0
2021-11-26,550.0
2021-11-29,539.0
2021-11-30,551.0
2021-12-01,570.0
2021-12-02,571.0
2021-12-03,605.0
2021-12-06,592.0
2021-12-07,611.0
2021-12-08,598.0
2021-12-09,594.0
2021-12-10,592.0
2021-12-13,601.0
2021-12-14,600.0
2021-12-15,602.0
2021-12-16,600.0
2021-12-17,603.0
2021-12-20,572.0
2021-12-21,583.0
2021-12-22,583.0
2021-12-23,578.0
2021-12-24,564.0
2021-12-27,550.0
2021-12-28,551.0
2021-12-29,578.0
2021-12-30,571.0
2022-01-04,588.0
2022-01-05,580.0
2022-01-06,585.0
2022-01-07,588.0
2022-01-11,588.0
2022-01-12,608.0
2022-01-13,601.0
2022-01-14,598.0
2022-01-17,585.0
2022-01-18,595.0
2022-01-19,578.0
2022-01-20,578.0
2022-01-21,576.0
2022-01-24,592.0
2022-01-25,569.0
2022-01-26,582.0
2022-01-27,568.0
2022-01-28,591.0
2022-01-31,595.0
2022-02-01,592.0
2022-02-02,621.0
2022-02-03,610.0
2022-02-04,624.0
2022-02-07,628.0
2022-02-08,617.0
2022-02-09,633.0
2022-02-10,633.0
2022-02-14,677.0
2022-02-15,674.0
2022-02-16,710.0
2022-02-17,675.0
2022-02-18,668.0
2022-02-21,666.0
2022-02-22,664.0
2022-02-24,681.0
2022-02-25,678.0
2022-02-28,693.0
2022-03-01,687.0
2022-03-02,689.0
2022-03-03,686.0
2022-03-04,692.0
2022-03-07,716.0
2022-03-08,694.0
2022-03-09,708.0
2022-03-10,747.0
2022-03-11,763.0
2022-03-14,763.0
2022-03-15,756.0
2022-03-16,767.0
2022-03-17,805.0
2022-03-18,803.0
2022-03-22,816.0
2022-03-23,799.0
2022-03-24,838.0
2022-03-25,822.0
2022-03-28,801.0
2022-03-29,778.0
2022-03-30,761.0
2022-03-31,730.0
2022-04-01,758.0
2022-04-04,796.0
2022-04-05,810.0
2022-04-06,793.0
2022-04-07,776.0
2022-04-08,808.0
2022-04-11,791.0
2022-04-12,807.0
2022-04-13,810.0
2022-04-14,842.0
2022-04-15,831.0
2022-04-18,838.0
2022-04-19,835.0
2022-04-20,810.0
2022-04-21,796.0
2022-04-22,786.0
2022-04-25,764.0
2022-04-26,761.0
2022-04-27,733.0
2022-04-28,768.0
2022-05-02,771.0
2022-05-06,770.0
2022-05-09,758.0
2022-05-10,731.0
2022-05-11,728.0
2022-05-12,701.0
2022-05-13,708.0
2022-05-16,679.0
2022-05-17,650.0
2022-05-18,634.0
2022-05-19,611.0
2022-05-20,612.0
2022-05-23,614.0
2022-05-24,591.0
2022-05-25,579.0
2022-05-26,571.0
2022-05-27,571.0
2022-05-30,583.0
2022-05-31,600.0
2022-06-01,595.0
2022-06-02,587.0
2022-06-03,581.0
2022-06-06,598.0
2022-06-07,597.0
2022-06-08,615.0
2022-06-09,610.0
2022-06-10,604.0
2022-06-13,594.0
2022-06-14,589.0
2022-06-15,569.0
2022-06-16,576.0
2022-06-17,568.0
2022-06-20,558.0
2022-06-21,577.0
2022-06-22,562.0
2022-06-23,574.0
2022-06-24,589.0
2022-06-27,587.0
2022-06-28,590.0
2022-06-29,575.0
2022-06-30,595.0
2022-07-01,608.0
2022-07-04,606.0
2022-07-05,601.0
2022-07-06,600.0
2022-07-07,602.0
2022-07-08,597.0
2022-07-11,613.0
2022-07-12,592.0
2022-07-13,585.0
2022-07-14,570.0
2022-07-15,574.0
2022-07-19,581.0
2022-07-20,599.0
2022-07-21,597.0
2022-07-22,601.0
2022-07-25,594.0
2022-07-26,587.0
2022-07-27,595.0
2022-07-28,610.0
2022-07-29,599.0
2022-08-01,599.0
2022-08-02,581.0
2022-08-03,579.0
2022-08-04,576.0
2022-08-05,578.0
2022-08-08,571.0
2022-08-09,560.0
2022-08-10,561.0
2022-08-12,578.0
2022-08-15,554.0
2022-08-16,556.0
2022-08-17,552.0
2022-08-18,546.0
2022-08-19,555.0
2022-08-22,558.0
2022-08-23,547.0
2022-08-24,549.0
2022-08-25,555.0
2022-08-26,548.0
2022-08-29,532.0
2022-08-30,532.0
