date,close
2021-08-03,800.0
2021-08-04,780.0
2021-08-05,776.0
2021-08-06,782.0
2021-08-10,778.0
2021-08-11,772.0
2021-08-12,775.0
2021-08-13,778.0
2021-08-16,758.0
2021-08-17,739.0
2021-08-18,743.0
2021-08-19,734.0
2021-08-20,718.0
2021-08-23,720.0
2021-08-24,737.0
2021-08-25,735.0
2021-08-26,747.0
2021-08-27,745.0
2021-08-30,749.0
2021-08-31,761.0
2021-09-01,772.0
2021-09-02,776.0
2021-09-03,779.0
2021-09-06,797.0
2021-09-07,816.0
2021-09-08,826.0
2021-09-09,823.0
2021-09-10,831.0
2021-09-13,826.0
2021-09-14,837.0
2021-09-15,823.0
2021-09-16,818.0
2021-09-17,833.0
2021-09-21,801.0
2021-09-22,805.0
2021-09-24,820.0
2021-09-27,815.0
2021-09-28,823.0
2021-09-29,805.0
2021-09-30,806.0
2021-10-01,792.0
2021-10-04,796.0
2021-10-05,763.0
2021-10-06,758.0
2021-10-07,752.0
2021-10-08,771.0
2021-10-11,789.0
2021-10-12,789.0
2021-10-13,773.0
2021-10-14,780.0
2021-10-15,799.0
2021-10-18,798.0
2021-10-19,813.0
2021-10-20,803.0
2021-10-21,797.0
2021-10-22,794.0
2021-10-25,794.0
2021-10-26,801.0
2021-10-27,795.0
2021-10-28,786.0
2021-10-29,795.0
2021-11-01,827.0
2021-11-02,815.0
2021-11-04,840.0
2021-11-05,820.0
2021-11-08,825.0
2021-11-09,818.0
2021-11-10,824.0
2021-11-11,815.0
2021-11-12,820.0
2021-11-15,823.0
2021-11-16,819.0
2021-11-17,814.0
2021-11-18,815.0
2021-11-19,832.0
2021-11-22,836.0
2021-11-24,825.0
2021-11-25,825.0
2021-11-26,796.0
2021-11-29,771.0
2021-11-30,779.0
2021-12-01,774.0
2021-12-02,770.0
2021-12-03,777.0
2021-12-06,785.0
2021-12-07,808.0
2021-12-08,812.0
2021-12-09,804.0
2021-12-10,807.0
2021-12-13,803.0
2021-12-14,799.0
2021-12-15,805.0
2021-12-16,808.0
2021-12-17,790.0
2021-12-20,756.0
2021-12-21,789.0
2021-12-22,791.0
2021-12-23,820.0
2021-12-24,797.0
2021-12-27,788.0
2021-12-28,808.0
2021-12-29,824.0
2021-12-30,841.0
2022-01-04,827.0
2022-01-05,813.0
2022-01-06,778.0
2022-01-07,759.0
2022-01-11,774.0
2022-01-12,779.0
2022-01-13,777.0
2022-01-14,783.0
2022-01-17,771.0
2022-01-18,766.0
2022-01-19,743.0
2022-01-20,752.0
2022-01-21,765.0
2022-01-24,772.0
2022-01-25,757.0
2022-01-26,766.0
2022-01-27,736.0
2022-01-28,773.0
2022-01-31,772.0
2022-02-01,786.0
2022-02-02,809.0
2022-02-03,805.0
2022-02-04,811.0
2022-02-07,811.0
2022-02-08,807.0
2022-02-09,808.0
2022-02-10,819.0
2022-02-14,804.0
2022-02-15,808.0
2022-02-16,820.0
2022-02-17,818.0
2022-02-18,821.0
2022-02-21,808.0
2022-02-22,811.0
2022-02-24,812.0
2022-02-25,829.0
2022-02-28,835.0
2022-03-01,834.0
2022-03-02,820.0
2022-03-03,811.0
2022-03-04,794.0
2022-03-07,786.0
2022-03-08,770.0
2022-03-09,772.0
2022-03-10,800.0
2022-03-11,800.0
2022-03-14,784.0
2022-03-15,799.0
2022-03-16,797.0
2022-03-17,803.0
2022-03-18,799.0
2022-03-22,814.0
2022-03-23,838.0
2022-03-24,833.0
2022-03-25,819.0
2022-03-28,817.0
2022-03-29,827.0
2022-03-30,851.0
2022-03-31,841.0
2022-04-01,842.0
2022-04-04,860.0
2022-04-05,864.0
2022-04-06,875.0
2022-04-07,852.0
2022-04-08,858.0
2022-04-11,851.0
2022-04-12,870.0
2022-04-13,875.0
2022-04-14,875.0
2022-04-15,862.0
2022-04-18,865.0
2022-04-19,852.0
2022-04-20,845.0
2022-04-21,858.0
2022-04-22,843.0
2022-04-25,843.0
2022-04-26,844.0
2022-04-27,850.0
2022-04-28,864.0
2022-05-02,891.0
2022-05-06,909.0
2022-05-09,878.0
2022-05-10,848.0
2022-05-11,856.0
2022-05-12,855.0
2022-05-13,838.0
2022-05-16,839.0
2022-05-17,863.0
2022-05-18,861.0
2022-05-19,857.0
2022-05-20,860.0
2022-05-23,875.0
2022-05-24,874.0
2022-05-25,840.0
2022-05-26,841.0
2022-05-27,837.0
2022-05-30,867.0
2022-05-31,869.0
2022-06-01,875.0
2022-06-02,857.0
2022-06-03,852.0
2022-06-06,855.0
2022-06-07,858.0
2022-06-08,870.0
2022-06-09,873.0
2022-06-10,853.0
2022-06-13,831.0
2022-06-14,809.0
2022-06-15,785.0
2022-06-16,787.0
2022-06-17,772.0
2022-06-20,761.0
2022-06-21,791.0
2022-06-22,774.0
2022-06-23,784.0
2022-06-24,798.0
2022-06-27,800.0
2022-06-28,791.0
2022-06-29,810.0
2022-06-30,799.0
2022-07-01,791.0
2022-07-04,798.0
2022-07-05,796.0
2022-07-06,796.0
2022-07-07,815.0
2022-07-08,811.0
2022-07-11,841.0
2022-07-12,820.0
2022-07-13,829.0
2022-07-14,830.0
2022-07-15,822.0
2022-07-19,812.0
2022-07-20,833.0
2022-07-21,831.0
2022-07-22,843.0
2022-07-25,840.0
2022-07-26,837.0
2022-07-27,833.0
2022-07-28,834.0
2022-07-29,820.0
2022-08-01,780.0
2022-08-02,771.0
2022-08-03,769.0
2022-08-04,755.0
2022-08-05,776.0
2022-08-08,775.0
2022-08-09,773.0
2022-08-10,773.0
2022-08-12,782.0
2022-08-15,771.0
2022-08-16,771.0
2022-08-17,770.0
2022-08-18,768.0
2022-08-19,774.0
2022-08-22,768.0
2022-08-23,779.0
2022-08-24,776.0
2022-08-25,786.0
2022-08-26,784.0
2022-08-29,782.0
2022-08-30,771.0
2022-08-31,774.0
2022-09-01,759.0
2022-09-02,759.0
2022-09-05,750.0
2022-09-06,739.0
2022-09-07,723.0
2022-09-08,735.0
2022-09-09,736.0
2022-09-12,742.0
2022-09-13,736.0
2022-09-14,726.0
2022-09-15,731.0
2022-09-16,713.0
2022-09-20,731.0
2022-09-21,718.0
2022-09-22,720.0
2022-09-26,714.0
2022-09-27,724.0
2022-09-28,730.0
2022-09-29,736.0
2022-09-30,729.0
2022-10-03,736.0
2022-10-04,753.0
2022-10-05,762.0
2022-10-06,773.0
2022-10-07,780.0
2022-10-11,773.0
2022-10-12,775.0
2022-10-13,761.0
2022-10-14,773.0
2022-10-17,767.0
2022-10-18,779.0
2022-10-19,784.0
2022-10-20,774.0
2022-10-21,770.0
2022-10-24,777.0
2022-10-25,787.0
2022-10-26,791.0
2022-10-27,802.0
2022-10-28,810.0
2022-10-31,802.0
2022-11-01,789.0
2022-11-02,796.0
2022-11-04,809.0
2022-11-07,818.0
2022-11-08,807.0
2022-11-09,821.0
2022-11-10,830.0
2022-11-11,843.0
2022-11-14,825.0
2022-11-15,820.0
2022-11-16,829.0
2022-11-17,826.0
2022-11-18,821.0
2022-11-21,833.0
2022-11-22,847.0
2022-11-24,855.0
2022-11-25,874.0
2022-11-28,851.0
2022-11-29,856.0
2022-11-30,835.0
2022-12-01,848.0
2022-12-02,846.0
2022-12-05,851.0
2022-12-06,850.0
2022-12-07,834.0
2022-12-08,840.0
2022-12-09,849.0
2022-12-12,842.0
2022-12-13,844.0
2022-12-14,852.0
2022-12-15,857.0
2022-12-16,863.0
2022-12-19,861.0
2022-12-20,848.0
2022-12-21,832.0
2022-12-22,819.0
2022-12-23,819.0
2022-12-26,815.0
2022-12-27,825.0
2022-12-28,814.0
2022-12-29,807.0
2022-12-30,814.0
2023-01-04,782.0
2023-01-05,776.0
2023-01-06,766.0
2023-01-10,768.0
2023-01-11,785.0
2023-01-12,784.0
2023-01-13,780.0
2023-01-16,781.0
2023-01-17,776.0
2023-01-18,792.0
2023-01-19,789.0
2023-01-20,796.0
2023-01-23,816.0
2023-01-24,827.0
2023-01-25,814.0
2023-01-26,817.0
2023-01-27,806.0
2023-01-30,800.0
2023-01-31,806.0
2023-02-01,826.0
2023-02-02,831.0
2023-02-03,800.0
2023-02-06,799.0
2023-02-07,813.0
2023-02-08,809.0
2023-02-09,794.0
2023-02-10,798.0
2023-02-13,790.0
2023-02-14,788.0
2023-02-15,785.0
2023-02-16,794.0
2023-02-17,785.0
2023-02-20,787.0
2023-02-21,782.0
2023-02-22,779.0
2023-02-24,780.0
2023-02-27,780.0
2023-02-28,772.0
2023-03-01,772.0
2023-03-02,768.0
2023-03-03,775.0
2023-03-06,774.0
2023-03-07,781.0
2023-03-08,779.0
2023-03-09,784.0
2023-03-10,763.0
2023-03-13,759.0
2023-03-14,740.0
2023-03-15,749.0
2023-03-16,734.0
2023-03-17,728.0
2023-03-20,723.0
2023-03-22,735.0
2023-03-23,745.0
2023-03-24,734.0
2023-03-27,759.0
2023-03-28,761.0
2023-03-29,772.0
2023-03-30,764.0
2023-03-31,769.0
2023-04-03,767.0
2023-04-04,767.0
2023-04-05,781.0
2023-04-06,778.0
2023-04-07,780.0
2023-04-10,778.0
2023-04-11,779.0
2023-04-12,784.0
2023-04-13,789.0
2023-04-14,792.0
2023-04-17,788.0
2023-04-18,790.0
2023-04-19,780.0
2023-04-20,780.0
2023-04-21,779.0
2023-04-24,781.0
2023-04-25,784.0
2023-04-26,774.0
2023-04-27,771.0
2023-04-28,788.0
2023-05-01,759.0
2023-05-02,752.0
2023-05-08,748.0
2023-05-09,752.0
2023-05-10,739.0
2023-05-11,740.0
2023-05-12,737.0
2023-05-15,740.0
2023-05-16,734.0
2023-05-17,731.0
2023-05-18,737.0
2023-05-19,732.0
2023-05-22,735.0
2023-05-23,728.0
2023-05-24,728.0
2023-05-25,724.0
2023-05-26,718.0
2023-05-29,722.0
2023-05-30,729.0
2023-05-31,722.0
2023-06-01,718.0
2023-06-02,720.0
2023-06-05,716.0
2023-06-06,716.0
2023-06-07,714.0
2023-06-08,717.0
2023-06-09,718.0
2023-06-12,728.0
2023-06-13,732.0
2023-06-14,739.0
2023-06-15,738.0
2023-06-16,754.0
2023-06-19,760.0
2023-06-20,750.0
2023-06-21,740.0
2023-06-22,741.0
2023-06-23,733.0
2023-06-26,736.0
2023-06-27,730.0
2023-06-28,739.0
2023-06-29,736.0
2023-06-30,738.0
2023-07-03,736.0
2023-07-04,728.0
2023-07-05,725.0
2023-07-06,740.0
2023-07-07,737.0
2023-07-10,743.0
2023-07-11,741.0
2023-07-12,738.0
2023-07-13,740.0
2023-07-14,732.0
2023-07-18,735.0
2023-07-19,737.0
2023-07-20,741.0
2023-07-21,740.0
2023-07-24,742.0
2023-07-25,740.0
2023-07-26,741.0
2023-07-27,741.0
2023-07-28,745.0
2023-07-31,753.0
2023-08-01,732.0
2023-08-02,739.0
2023-08-03,725.0
2023-08-04,724.0
2023-08-07,724.0
2023-08-08,721.0
2023-08-09,721.0
2023-08-10,731.0
2023-08-14,720.0
2023-08-15,721.0
2023-08-16,716.0
2023-08-17,709.0
2023-08-18,708.0
2023-08-21,694.0
2023-08-22,699.0
2023-08-23,700.0
2023-08-24,708.0
2023-08-25,701.0
2023-08-28,701.0
2023-08-29,700.0
2023-08-30,701.0
2023-08-31,701.0
2023-09-01,703.0
2023-09-04,710.0
2023-09-05,715.0
2023-09-06,713.0
2023-09-07,707.0
2023-09-08,704.0
2023-09-11,697.0
2023-09-12,699.0
2023-09-13,703.0
2023-09-14,699.0
2023-09-15,702.0
2023-09-19,698.0
2023-09-20,695.0
2023-09-21,693.0
2023-09-22,692.0
2023-09-25,702.0
2023-09-26,704.0
2023-09-27,710.0
2023-09-28,698.0
2023-09-29,699.0
2023-10-02,688.0
2023-10-03,682.0
2023-10-04,670.0
2023-10-05,675.0
2023-10-06,676.0
2023-10-10,689.0
2023-10-11,683.0
2023-10-12,693.0
2023-10-13,684.0
2023-10-16,675.0
2023-10-17,680.0
2023-10-18,680.0
2023-10-19,677.0
2023-10-20,676.0
2023-10-23,661.0
2023-10-24,659.0
2023-10-25,661.0
2023-10-26,654.0
2023-10-27,664.0
2023-10-30,652.0
2023-10-31,665.0
2023-11-01,675.0
2023-11-02,670.0
2023-11-06,668.0
2023-11-07,679.0
2023-11-08,656.0
2023-11-09,664.0
2023-11-10,675.0
2023-11-13,665.0
2023-11-14,664.0
2023-11-15,667.0
2023-11-16,667.0
2023-11-17,671.0
2023-11-20,663.0
2023-11-21,668.0
2023-11-22,665.0
2023-11-24,667.0
2023-11-27,670.0
2023-11-28,670.0
2023-11-29,664.0
2023-11-30,667.0
2023-12-01,655.0
2023-12-04,657.0
2023-12-05,644.0
2023-12-06,653.0
2023-12-07,645.0
2023-12-08,632.0
2023-12-11,630.0
2023-12-12,625.0
2023-12-13,631.0
2023-12-14,630.0
2023-12-15,627.0
2023-12-18,620.0
2023-12-19,627.0
2023-12-20,632.0
2023-12-21,626.0
2023-12-22,634.0
2023-12-25,632.0
2023-12-26,634.0
2023-12-27,642.0
2023-12-28,652.0
2023-12-29,650.0
2024-01-04,674.0
2024-01-05,680.0
2024-01-09,684.0
2024-01-10,682.0
2024-01-11,687.0
2024-01-12,689.0
2024-01-15,693.0
2024-01-16,690.0
2024-01-17,690.0
2024-01-18,698.0
2024-01-19,697.0
2024-01-22,705.0
2024-01-23,700.0
2024-01-24,694.0
2024-01-25,698.0
2024-01-26,686.0
2024-01-29,682.0
2024-01-30,689.0
2024-01-31,698.0
2024-02-01,725.0
2024-02-02,732.0
2024-02-05,733.0
2024-02-06,725.0
2024-02-07,734.0
