date,open,high,low,close
2025-03-28,,,,1883.0
2025-03-31,,,,1784.0
2025-04-01,,,,1801.0
2025-04-02,,,,1818.0
2025-04-03,,,,1740.0
2025-04-04,,,,1645.0
2025-04-07,,,,1373.0
2025-04-08,,,,1617.0
2025-04-09,,,,1577.0
2025-04-10,,,,1781.0
2025-04-11,,,,1705.0
2025-04-14,,,,1764.0
2025-04-15,,,,1709.0
2025-04-16,,,,1670.0
2025-04-17,,,,1670.0
2025-04-18,,,,1635.0
2025-04-21,,,,1585.0
2025-04-22,,,,1549.0
2025-04-23,,,,1651.0
2025-04-24,,,,1648.0
2025-04-25,,,,1764.0
2025-04-28,,,,1791.0
2025-04-30,,,,1739.0
2025-05-01,,,,1830.0
2025-05-02,,,,1830.0
2025-05-07,,,,1839.0
2025-05-08,,,,1895.0
2025-05-09,,,,1933.0
2025-05-12,,,,2020.0
2025-05-13,,,,2056.0
2025-05-14,,,,2172.0
2025-05-15,,,,2167.0
2025-05-16,,,,2150.0
2025-05-19,,,,2093.0
2025-05-20,,,,2100.0
2025-05-21,,,,2101.0
2025-05-22,,,,2090.0
2025-05-23,,,,2070.0
2025-05-26,,,,2064.0
2025-05-27,,,,2095.0
2025-05-28,,,,2135.0
2025-05-29,,,,2231.0
2025-05-30,,,,2150.0
2025-06-02,,,,2070.0
2025-06-03,,,,2135.0
2025-06-04,,,,2224.0
2025-06-05,,,,2232.0
2025-06-06,,,,2199.0
2025-06-09,,,,2216.0
2025-06-10,,,,2249.0
2025-06-11,,,,2267.0
2025-06-12,,,,2245.0
2025-06-13,,,,2220.0
2025-06-16,,,,2242.0
2025-06-17,,,,2283.0
2025-06-18,,,,2280.0
2025-06-19,,,,2269.0
2025-06-20,,,,2291.0
2025-06-23,,,,2300.0
2025-06-24,,,,2332.0
2025-06-25,,,,2390.0
2025-06-26,,,,2432.0
2025-06-27,,,,2428.0
2025-06-30,,,,2460.0
2025-07-01,,,,2448.0
2025-07-02,,,,2402.0
2025-07-03,,,,2457.0
2025-07-04,,,,2463.0
2025-07-07,,,,2479.0
2025-07-08,,,,2501.0
2025-07-09,,,,2522.0
2025-07-10,,,,2532.0
2025-07-11,,,,2558.0
2025-07-14,,,,2551.0
2025-07-15,,,,2617.0
2025-07-16,,,,2637.0
2025-07-17,,,,2660.0
2025-07-18,,,,2681.0
2025-07-22,,,,2648.0
2025-07-23,,,,2577.0
2025-07-24,,,,2606.0
2025-07-25,,,,2623.0
2025-07-28,,,,2676.0
2025-07-29,,,,2702.0
2025-07-30,,,,2706.0
2025-07-31,,,,2762.0
2025-08-01,,,,2719.0
2025-08-04,,,,2646.0
2025-08-05,,,,2688.0
2025-08-06,,,,2650.0
2025-08-07,,,,2682.0
2025-08-08,,,,2719.0
2025-08-12,,,,2728.0
2025-08-13,,,,2790.0
2025-08-14,,,,2755.0
2025-08-15,,,,2778.0
2025-08-18,,,,2742.0
2025-08-19,,,,2737.0
2025-08-20,,,,2646.0
2025-08-21,,,,2673.0
2025-08-22,,,,2661.0
2025-08-25,,,,2695.0
2025-08-26,,,,2711.0
2025-08-27,,,,2744.0
2025-08-28,,,,2709.0
2025-08-29,,,,2738.0
2025-09-01,,,,2651.0
2025-09-02,,,,2667.0
2025-09-03,,,,2662.0
2025-09-04,,,,2661.0
2025-09-05,,,,2732.0
2025-09-08,,,,2742.0
2025-09-09,,,,2766.0
2025-09-10,,,,2820.0
2025-09-11,,,,2890.0
2025-09-12,,,,2875.0
2025-09-16,,,,2906.0
2025-09-17,,,,2864.0
2025-09-18,,,,2863.0
2025-09-19,,,,2900.0
2025-09-22,,,,2908.0
2025-09-24,,,,2921.0
2025-09-25,,,,2933.0
2025-09-26,,,,2950.0
2025-09-29,,,,2958.0
2025-09-30,,,,2930.0
2025-10-01,,,,2926.0
2025-10-02,,,,2999.0
2025-10-03,,,,3043.0
2025-10-06,,,,3232.0
2025-10-07,,,,3109.0
2025-10-08,,,,3122.0
2025-10-09,,,,3221.0
2025-10-10,,,,3250.0
2025-10-14,,,,3149.0
2025-10-15,,,,3119.0
2025-10-16,,,,3175.0
2025-10-17,,,,3101.0
2025-10-20,,,,3167.0
2025-10-21,,,,3186.0
2025-10-22,,,,3158.0
2025-10-23,,,,3155.0
2025-10-24,,,,3233.0
2025-10-27,,,,3350.0
2025-10-28,,,,3346.0
2025-10-29,,,,3485.0
2025-10-30,,,,3530.0
2025-10-31,,,,3507.0
2025-11-04,,,,3408.0
2025-11-05,,,,3350.0
2025-11-06,,,,3400.0
2025-11-07,,,,3330.0
2025-11-10,,,,3384.0
2025-11-11,,,,3390.0
2025-11-12,,,,3395.0
2025-11-13,,,,3394.0
2025-11-14,,,,3255.0
2025-11-17,,,,3300.0
2025-11-18,,,,3200.0
2025-11-19,,,,3190.0
2025-11-20,,,,3454.0
2025-11-21,,,,3190.0
2025-11-25,,,,3298.0
2025-11-26,,,,3335.0
2025-11-27,,,,3390.0
2025-11-28,,,,3425.0
2025-12-01,,,,3380.0
2025-12-02,,,,3380.0
2025-12-03,,,,3414.0
2025-12-04,,,,3392.0
2025-12-05,,,,3417.0
2025-12-08,,,,3477.0
2025-12-09,,,,3524.0
2025-12-10,,,,3565.0
2025-12-11,,,,3495.0
2025-12-12,,,,3480.0
2025-12-15,,,,3320.0
2025-12-16,,,,3215.0
2025-12-17,,,,3254.0
2025-12-18,,,,3182.0
2025-12-19,,,,3230.0
2025-12-22,,,,3382.0
2025-12-23,,,,3335.0
2025-12-24,,,,3390.0
2025-12-25,,,,3445.0
2025-12-26,,,,3450.0
2025-12-29,,,,3428.0
2025-12-30,,,,3404.0
2026-01-05,,,,3522.0
2026-01-06,,,,3504.0
2026-01-07,,,,3510.0
2026-01-08,,,,3490.0
2026-01-09,,,,3475.0
2026-01-13,,,,3575.0
2026-01-14,,,,3620.0
2026-01-15,,,,3584.0
2026-01-16,,,,3643.0
2026-01-19,,,,3577.0
2026-01-20,,,,3561.0
2026-01-21,,,,3560.0
2026-01-22,,,,3643.0
2026-01-23,,,,3620.0
2026-01-26,,,,3507.0
2026-01-27,,,,3545.0
2026-01-28,,,,3621.0
2026-01-29,,,,3640.0
2026-01-30,,,,3605.0
2026-02-02,,,,3472.0
2026-02-03,,,,3636.0
2026-02-04,,,,3530.0
2026-02-05,,,,3590.0
2026-02-06,,,,3400.0
2026-02-09,,,,3545.0
2026-02-10,,,,3598.0
2026-02-12,,,,3595.0
2026-02-13,,,,3510.0
2026-02-16,,,,3485.0
2026-02-17,,,,3440.0
2026-02-18,,,,3516.0
2026-02-19,,,,3610.0
2026-02-20,,,,3596.0
2026-02-24,,,,3635.0
2026-02-25,,,,3660.0
2026-02-26,,,,3686.0
2026-02-27,,,,3560.0
2026-03-02,,,,3449.0
2026-03-03,,,,3481.0
2026-03-04,,,,3405.0
2026-03-05,,,,3500.0
2026-03-06,,,,3548.0
2026-03-09,,,,3374.0
2026-03-10,,,,3530.0
2026-03-11,,,,3580.0
2026-03-12,,,,3585.0
2026-03-13,,,,3550.0
2026-03-16,,,,3528.0
2026-03-17,,,,3555.0
2026-03-18,,,,3585.0
2026-03-19,,,,3525.0
2026-03-23,,,,3410.0
2026-03-24,,,,3485.0
2026-03-25,,,,3532.0
2026-03-26,,,,3511.0
2026-03-27,,,,3445.0
2026-03-30,,,,3355.0
2026-03-31,,,,3265.0
2026-04-01,,,,3435.0
2026-04-02,,,,3365.0
2026-04-03,,,,3475.0
2026-04-06,,,,3507.0
2026-04-07,,,,3505.0
2026-04-08,,,,3735.0
2026-04-09,,,,3725.0
2026-04-10,,,,3829.0
2026-04-13,,,,3897.0
2026-04-14,,,,3988.0
2026-04-15,,,,4045.0
2026-04-16,,,,4145.0
2026-04-17,,,,4164.0
2026-04-20,,,,4180.0
2026-04-21,,,,4186.0
2026-04-22,,,,4232.0
2026-04-23,,,,4335.0
2026-04-24,,,,4430.0
2026-04-27,,,,4549.0
2026-04-28,,,,4543.0
2026-04-30,,,,4485.0
2026-05-01,,,,4585.0
2026-05-07,,,,4725.0
2026-05-08,,,,4755.0
2026-05-11,,,,5005.0
2026-05-12,,,,5011.0
2026-05-13,,,,5044.0
2026-05-14,,,,5090.0
2026-05-15,,,,5017.0
2026-05-18,,,,4895.0
2026-05-19,,,,4825.0
2026-05-20,,,,4874.0
2026-05-21,,,,5020.0
2026-05-22,,,,5000.0
2026-05-25,,,,5145.0
2026-05-26,,,,5085.0
2026-05-27,,,,5270.0
2026-05-28,,,,5157.0
2026-05-29,,,,5280.0
2026-06-01,,,,5370.0
2026-06-02,,,,5468.0
2026-06-03,,,,5560.0
2026-06-04,,,,5440.0
2026-06-05,,,,5298.0
2026-06-08,,,,4960.0
2026-06-09,,,,5150.0
2026-06-10,,,,4985.0
2026-06-11,,,,4950.0
2026-06-12,,,,5169.0
2026-06-15,,,,5429.0
2026-06-16,,,,5425.0
2026-06-17,,,,5304.0
2026-06-18,,,,5400.0
2026-06-19,,,,5510.0
2026-06-22,,,,5595.0
2026-06-23,,,,5442.0
2026-06-24,,,,5380.0
2026-06-25,,,,5508.0
2026-06-26,,,,5260.0
2026-06-29,,,,5329.0
2026-06-30,,,,5392.0
2026-07-01,,,,5481.0
2026-07-02,,,,5200.0
2026-07-03,,,,5176.0
2026-07-06,,,,5182.0
2026-07-07,,,,5040.0
2026-07-08,,,,4999.0
2026-07-09,,,,5181.0
2026-07-10,,,,5200.0
2026-07-13,,,,5171.0
2026-07-14,,,,5169.0
2026-07-15,,,,5360.0
2026-07-16,,,,5160.0
2026-07-17,,,,4840.0
2026-07-21,,,,5040.0
2026-07-22,,,,5077.0
2026-07-23,,,,5266.0
2026-07-24,,,,5196.0
2026-07-27,,,,5159.0
2026-07-28,,,,4794.0
2026-07-29,,,,4675.0
2026-07-30,4535.0,4653.0,4520.0,4579.0
