date,close
2021-08-03,576.0
2021-08-04,581.0
2021-08-05,576.0
2021-08-06,570.0
2021-08-10,572.0
2021-08-11,578.0
2021-08-12,580.0
2021-08-13,584.0
2021-08-16,574.0
2021-08-17,572.0
2021-08-18,570.0
2021-08-19,570.0
2021-08-20,570.0
2021-08-23,571.0
2021-08-24,566.0
2021-08-25,572.0
2021-08-26,570.0
2021-08-27,575.0
2021-08-30,560.0
2021-08-31,567.0
2021-09-01,560.0
2021-09-02,556.0
2021-09-03,558.0
2021-09-06,562.0
2021-09-07,563.0
2021-09-08,576.0
2021-09-09,579.0
2021-09-10,582.0
2021-09-13,591.0
2021-09-14,592.0
2021-09-15,591.0
2021-09-16,590.0
2021-09-17,572.0
2021-09-21,572.0
2021-09-22,577.0
2021-09-24,578.0
2021-09-27,577.0
2021-09-28,577.0
2021-09-29,571.0
2021-09-30,570.0
2021-10-01,569.0
2021-10-04,568.0
2021-10-05,545.0
2021-10-06,546.0
2021-10-07,547.0
2021-10-08,548.0
2021-10-11,562.0
2021-10-12,662.0
2021-10-13,762.0
2021-10-14,683.0
2021-10-15,618.0
2021-10-18,601.0
2021-10-19,580.0
2021-10-20,567.0
2021-10-21,558.0
2021-10-22,551.0
2021-10-25,558.0
2021-10-26,561.0
2021-10-27,565.0
2021-10-28,558.0
2021-10-29,563.0
2021-11-01,558.0
2021-11-02,557.0
2021-11-04,563.0
2021-11-05,561.0
2021-11-08,552.0
2021-11-09,584.0
2021-11-10,592.0
2021-11-11,586.0
2021-11-12,594.0
2021-11-15,597.0
2021-11-16,581.0
2021-11-17,571.0
2021-11-18,568.0
2021-11-19,557.0
2021-11-22,570.0
2021-11-24,557.0
2021-11-25,570.0
2021-11-26,553.0
2021-11-29,541.0
2021-11-30,557.0
2021-12-01,540.0
2021-12-02,530.0
2021-12-03,515.0
2021-12-06,524.0
2021-12-07,536.0
2021-12-08,547.0
2021-12-09,550.0
2021-12-10,555.0
2021-12-13,566.0
2021-12-14,564.0
2021-12-15,572.0
2021-12-16,576.0
2021-12-17,581.0
2021-12-20,563.0
2021-12-21,570.0
2021-12-22,571.0
2021-12-23,567.0
2021-12-24,562.0
2021-12-27,553.0
2021-12-28,536.0
2021-12-29,559.0
2021-12-30,575.0
2022-01-04,576.0
2022-01-05,568.0
2022-01-06,568.0
