date,open,high,low,close
2021-08-04,1472.5,1481.5,1463.0,1474.5
2021-08-05,1462.5,1500.0,1462.5,1491.5
2021-08-06,1572.5,1612.5,1491.5,1496.5
2021-08-10,1500.0,1500.0,1437.0,1447.0
2021-08-11,1468.5,1475.0,1437.5,1439.5
2021-08-12,1442.5,1458.5,1435.0,1438.5
2021-08-13,1435.0,1439.0,1425.5,1429.5
2021-08-16,1429.5,1436.0,1405.5,1411.5
2021-08-17,1424.5,1430.0,1408.0,1410.5
2021-08-18,1405.5,1416.5,1387.0,1399.5
2021-08-19,1389.0,1404.0,1377.0,1377.0
2021-08-20,1379.5,1387.5,1339.0,1342.5
2021-08-23,1346.0,1372.5,1346.0,1348.5
2021-08-24,1367.5,1387.5,1366.0,1373.0
2021-08-25,1393.0,1418.0,1392.0,1417.0
2021-08-26,1410.5,1420.0,1405.5,1416.0
2021-08-27,1414.5,1431.0,1411.5,1430.0
2021-08-30,1448.5,1467.5,1445.0,1467.5
2021-08-31,1459.0,1473.5,1447.5,1449.5
2021-09-01,1466.0,1485.0,1457.0,1469.0
2021-09-02,1477.5,1489.0,1462.5,1485.5
2021-09-03,1477.5,1527.5,1477.5,1517.5
2021-09-06,1520.0,1535.0,1512.5,1517.5
2021-09-07,1525.0,1557.5,1525.0,1530.0
2021-09-08,1537.5,1545.0,1520.0,1545.0
2021-09-09,1532.5,1567.5,1522.5,1550.0
2021-09-10,1575.0,1587.5,1547.5,1582.5
2021-09-13,1592.5,1635.0,1592.5,1630.0
2021-09-14,1632.5,1672.5,1615.0,1672.5
2021-09-15,1665.0,1665.0,1640.0,1647.5
2021-09-16,1640.0,1650.0,1577.5,1605.0
2021-09-17,1610.0,1657.5,1605.0,1655.0
2021-09-21,1600.0,1615.0,1577.5,1605.0
2021-09-22,1595.0,1595.0,1575.0,1575.0
2021-09-24,1600.0,1637.5,1597.5,1632.5
2021-09-27,1630.0,1640.0,1615.0,1625.0
2021-09-28,1632.5,1632.5,1570.0,1597.5
2021-09-29,1542.5,1555.0,1525.0,1545.0
2021-09-30,1550.0,1560.0,1512.5,1512.5
2021-10-01,1490.0,1498.5,1458.5,1470.5
2021-10-04,1493.5,1493.5,1432.0,1437.5
2021-10-05,1409.0,1433.5,1387.0,1413.5
