date,close
2021-08-03,675.3
2021-08-04,675.0
2021-08-05,667.7
2021-08-06,666.7
2021-08-10,673.0
2021-08-11,659.0
2021-08-12,648.0
2021-08-13,647.7
2021-08-16,636.7
2021-08-17,633.3
2021-08-18,633.7
2021-08-19,629.0
2021-08-20,625.3
2021-08-23,634.7
2021-08-24,645.3
2021-08-25,643.0
2021-08-26,640.7
2021-08-27,640.7
2021-08-30,646.3
2021-08-31,643.0
2021-09-01,642.7
2021-09-02,648.3
2021-09-03,649.0
2021-09-06,667.0
2021-09-07,670.0
2021-09-08,675.0
2021-09-09,673.7
2021-09-10,687.3
2021-09-13,693.7
2021-09-14,709.7
2021-09-15,706.0
2021-09-16,698.7
2021-09-17,703.0
2021-09-21,692.3
2021-09-22,687.7
2021-09-24,706.3
2021-09-27,701.3
2021-09-28,695.3
2021-09-29,686.0
2021-09-30,687.3
2021-10-01,672.3
2021-10-04,670.7
2021-10-05,661.7
2021-10-06,657.3
2021-10-07,656.0
2021-10-08,674.7
2021-10-11,685.7
2021-10-12,691.3
2021-10-13,681.0
2021-10-14,677.3
2021-10-15,694.3
2021-10-18,687.0
2021-10-19,687.7
2021-10-20,677.3
2021-10-21,677.7
2021-10-22,679.3
2021-10-25,684.3
2021-10-26,690.3
2021-10-27,694.3
2021-10-28,689.7
2021-10-29,682.0
2021-11-01,697.3
2021-11-02,687.3
2021-11-04,667.0
2021-11-05,691.3
2021-11-08,695.0
2021-11-09,690.0
2021-11-10,690.0
2021-11-11,691.7
2021-11-12,687.0
2021-11-15,681.7
2021-11-16,681.7
2021-11-17,661.7
2021-11-18,663.0
2021-11-19,670.7
2021-11-22,671.7
2021-11-24,663.3
2021-11-25,656.7
2021-11-26,652.0
2021-11-29,631.7
2021-11-30,623.3
2021-12-01,618.0
2021-12-02,614.0
2021-12-03,627.7
2021-12-06,628.3
2021-12-07,647.7
2021-12-08,654.7
2021-12-09,653.3
2021-12-10,650.7
2021-12-13,650.0
2021-12-14,646.3
2021-12-15,653.3
2021-12-16,652.0
2021-12-17,640.3
2021-12-20,625.0
2021-12-21,626.7
2021-12-22,636.3
2021-12-23,639.7
2021-12-24,644.7
2021-12-27,637.3
2021-12-28,647.3
2021-12-29,636.7
2021-12-30,633.7
2022-01-04,638.7
2022-01-05,636.7
2022-01-06,618.0
2022-01-07,615.0
2022-01-11,611.7
2022-01-12,620.7
2022-01-13,615.0
2022-01-14,611.0
2022-01-17,606.7
2022-01-18,603.0
2022-01-19,589.3
2022-01-20,603.7
2022-01-21,606.7
2022-01-24,615.0
2022-01-25,601.0
2022-01-26,595.0
2022-01-27,577.3
2022-01-28,584.0
2022-01-31,599.7
2022-02-01,591.3
2022-02-02,611.0
2022-02-03,601.7
2022-02-04,608.7
2022-02-07,617.7
2022-02-08,615.7
2022-02-09,623.7
2022-02-10,680.3
2022-02-14,660.0
2022-02-15,657.3
2022-02-16,654.3
2022-02-17,645.7
2022-02-18,663.3
2022-02-21,651.7
2022-02-22,642.0
2022-02-24,641.0
2022-02-25,637.3
2022-02-28,644.7
2022-03-01,641.3
2022-03-02,621.7
2022-03-03,618.7
2022-03-04,603.0
2022-03-07,592.7
2022-03-08,588.3
2022-03-09,586.3
2022-03-10,610.3
2022-03-11,597.0
2022-03-14,591.7
2022-03-15,602.0
2022-03-16,601.7
2022-03-17,616.0
2022-03-18,620.7
2022-03-22,610.7
2022-03-23,621.0
2022-03-24,620.3
2022-03-25,615.0
2022-03-28,610.3
2022-03-29,623.3
2022-03-30,636.0
2022-03-31,627.0
2022-04-01,629.7
2022-04-04,638.7
2022-04-05,643.7
2022-04-06,630.0
2022-04-07,615.0
2022-04-08,648.0
2022-04-11,644.3
2022-04-12,647.7
2022-04-13,649.7
2022-04-14,647.3
2022-04-15,646.3
2022-04-18,645.3
2022-04-19,645.0
2022-04-20,645.0
2022-04-21,644.7
2022-04-22,638.7
2022-04-25,631.0
2022-04-26,647.7
2022-04-27,641.3
2022-04-28,647.7
2022-05-02,647.7
2022-05-06,632.3
2022-05-09,631.7
2022-05-10,641.7
2022-05-11,638.7
2022-05-12,622.0
2022-05-13,605.0
2022-05-16,600.0
2022-05-17,600.3
2022-05-18,612.0
2022-05-19,620.7
2022-05-20,624.3
2022-05-23,623.7
2022-05-24,610.0
2022-05-25,605.7
2022-05-26,609.0
2022-05-27,610.0
2022-05-30,624.3
2022-05-31,628.3
2022-06-01,640.0
2022-06-02,629.0
2022-06-03,634.3
2022-06-06,633.0
2022-06-07,631.3
2022-06-08,631.3
2022-06-09,629.0
2022-06-10,621.7
2022-06-13,612.0
2022-06-14,608.7
2022-06-15,600.3
2022-06-16,593.7
2022-06-17,577.0
2022-06-20,570.3
2022-06-21,583.0
2022-06-22,581.3
2022-06-23,591.0
2022-06-24,602.3
2022-06-27,605.7
2022-06-28,608.3
2022-06-29,592.7
2022-06-30,593.0
2022-07-01,588.3
2022-07-04,591.0
2022-07-05,592.3
2022-07-06,594.3
2022-07-07,597.7
2022-07-08,597.3
2022-07-11,606.7
2022-07-12,596.7
2022-07-13,602.7
2022-07-14,602.3
2022-07-15,602.3
2022-07-19,603.3
2022-07-20,615.0
2022-07-21,622.0
2022-07-22,631.7
2022-07-25,632.0
2022-07-26,633.0
2022-07-27,629.7
2022-07-28,639.3
2022-07-29,646.0
2022-08-01,650.3
2022-08-02,646.3
2022-08-03,643.0
2022-08-04,646.7
2022-08-05,655.0
2022-08-08,643.3
2022-08-09,643.3
2022-08-10,632.0
2022-08-12,643.0
2022-08-15,640.3
2022-08-16,645.3
2022-08-17,641.0
2022-08-18,632.3
2022-08-19,634.3
2022-08-22,637.0
2022-08-23,636.0
2022-08-24,638.3
2022-08-25,640.3
2022-08-26,632.3
2022-08-29,625.7
2022-08-30,626.3
2022-08-31,623.7
2022-09-01,615.7
2022-09-02,609.0
2022-09-05,607.3
2022-09-06,608.3
2022-09-07,602.3
2022-09-08,615.0
2022-09-09,613.3
2022-09-12,614.3
2022-09-13,613.7
2022-09-14,605.0
2022-09-15,605.3
2022-09-16,603.7
2022-09-20,609.0
2022-09-21,606.0
2022-09-22,608.7
2022-09-26,608.0
2022-09-27,610.0
2022-09-28,610.7
2022-09-29,618.0
2022-09-30,616.0
2022-10-03,619.3
2022-10-04,632.7
2022-10-05,634.7
2022-10-06,641.7
2022-10-07,637.0
2022-10-11,631.0
2022-10-12,636.7
2022-10-13,633.0
2022-10-14,642.7
2022-10-17,638.0
2022-10-18,649.7
2022-10-19,657.3
2022-10-20,660.7
2022-10-21,670.0
2022-10-24,669.0
2022-10-25,670.0
2022-10-26,670.7
2022-10-27,665.7
2022-10-28,664.7
2022-10-31,669.7
2022-11-01,673.0
2022-11-02,662.7
2022-11-04,652.3
2022-11-07,656.0
2022-11-08,657.3
2022-11-09,659.0
2022-11-10,655.7
2022-11-11,709.0
2022-11-14,696.3
2022-11-15,691.3
2022-11-16,692.0
2022-11-17,699.3
2022-11-18,693.7
2022-11-21,706.7
2022-11-22,713.7
2022-11-24,724.0
2022-11-25,715.3
2022-11-28,703.0
2022-11-29,703.3
2022-11-30,697.0
2022-12-01,700.0
2022-12-02,687.7
2022-12-05,690.7
2022-12-06,692.0
2022-12-07,701.0
2022-12-08,694.3
2022-12-09,698.7
2022-12-12,701.7
2022-12-13,710.0
2022-12-14,715.0
2022-12-15,713.0
2022-12-16,705.3
2022-12-19,707.7
2022-12-20,689.7
2022-12-21,689.0
2022-12-22,694.7
2022-12-23,701.0
2022-12-26,695.3
2022-12-27,704.7
2022-12-28,699.7
2022-12-29,698.0
2022-12-30,699.3
2023-01-04,686.7
