date,open,high,low,close
2021-08-10,272.0,272.0,270.0,270.0
2021-08-11,272.0,272.0,267.0,269.0
2021-08-12,270.0,271.0,268.0,269.0
2021-08-13,276.0,283.0,276.0,282.0
2021-08-16,280.0,280.0,272.0,274.0
2021-08-17,273.0,274.0,270.0,273.0
2021-08-18,271.0,279.0,271.0,275.0
2021-08-19,276.0,278.0,274.0,277.0
2021-08-20,277.0,277.0,269.0,270.0
2021-08-23,271.0,272.0,270.0,271.0
2021-08-24,271.0,272.0,270.0,271.0
2021-08-25,272.0,272.0,268.0,269.0
2021-08-26,269.0,270.0,267.0,270.0
2021-08-27,267.0,270.0,266.0,270.0
2021-08-30,271.0,277.0,271.0,275.0
2021-08-31,272.0,275.0,272.0,274.0
2021-09-01,274.0,275.0,272.0,274.0
2021-09-02,273.0,273.0,268.0,268.0
2021-09-03,269.0,274.0,269.0,273.0
2021-09-06,272.0,273.0,269.0,273.0
2021-09-07,272.0,276.0,271.0,272.0
2021-09-08,271.0,274.0,271.0,273.0
2021-09-09,272.0,274.0,271.0,273.0
2021-09-10,273.0,274.0,271.0,272.0
2021-09-13,272.0,274.0,270.0,274.0
2021-09-14,272.0,274.0,271.0,271.0
2021-09-15,270.0,271.0,264.0,269.0
2021-09-16,269.0,269.0,266.0,267.0
2021-09-17,267.0,269.0,266.0,269.0
2021-09-21,267.0,269.0,265.0,268.0
2021-09-22,265.0,267.0,263.0,264.0
2021-09-24,265.0,267.0,265.0,267.0
2021-09-27,268.0,269.0,265.0,266.0
2021-09-28,267.0,269.0,264.0,266.0
2021-09-29,265.0,270.0,265.0,269.0
2021-09-30,268.0,269.0,266.0,267.0
2021-10-01,266.0,266.0,263.0,263.0
2021-10-04,263.0,265.0,261.0,262.0
2021-10-05,260.0,263.0,259.0,262.0
2021-10-06,264.0,279.0,263.0,276.0
2021-10-07,277.0,294.0,276.0,286.0
2021-10-08,283.0,284.0,277.0,280.0
2021-10-11,279.0,282.0,276.0,282.0
2021-10-12,279.0,281.0,278.0,278.0
2021-10-13,278.0,278.0,273.0,273.0
2021-10-14,275.0,275.0,272.0,274.0
2021-10-15,273.0,278.0,273.0,278.0
2021-10-18,276.0,277.0,273.0,276.0
2021-10-19,277.0,277.0,273.0,273.0
2021-10-20,273.0,273.0,270.0,270.0
2021-10-21,270.0,271.0,267.0,267.0
2021-10-22,267.0,270.0,266.0,270.0
2021-10-25,271.0,271.0,265.0,269.0
2021-10-26,270.0,274.0,269.0,274.0
2021-10-27,272.0,274.0,271.0,273.0
2021-10-28,271.0,273.0,269.0,269.0
2021-10-29,269.0,270.0,268.0,269.0
2021-11-01,270.0,271.0,269.0,269.0
2021-11-02,268.0,271.0,268.0,270.0
2021-11-04,270.0,276.0,269.0,276.0
2021-11-05,277.0,277.0,272.0,273.0
2021-11-08,273.0,274.0,270.0,271.0
2021-11-09,272.0,273.0,270.0,270.0
2021-11-10,270.0,271.0,268.0,269.0
2021-11-11,269.0,270.0,265.0,267.0
2021-11-12,269.0,272.0,268.0,271.0
2021-11-15,261.0,268.0,258.0,262.0
2021-11-16,262.0,263.0,258.0,258.0
2021-11-17,257.0,258.0,254.0,254.0
2021-11-18,253.0,253.0,248.0,248.0
2021-11-19,248.0,249.0,245.0,245.0
2021-11-22,243.0,244.0,242.0,242.0
2021-11-24,243.0,246.0,242.0,242.0
2021-11-25,242.0,243.0,239.0,239.0
2021-11-26,238.0,238.0,233.0,238.0
2021-11-29,235.0,236.0,230.0,230.0
2021-11-30,231.0,235.0,227.0,227.0
2021-12-01,225.0,230.0,224.0,228.0
2021-12-02,226.0,229.0,225.0,226.0
2021-12-03,225.0,228.0,225.0,226.0
2021-12-06,226.0,231.0,226.0,228.0
2021-12-07,228.0,233.0,226.0,233.0
2021-12-08,235.0,237.0,231.0,231.0
2021-12-09,232.0,234.0,230.0,230.0
2021-12-10,231.0,231.0,227.0,230.0
2021-12-13,229.0,230.0,225.0,229.0
2021-12-14,228.0,230.0,227.0,230.0
2021-12-15,229.0,230.0,228.0,229.0
2021-12-16,230.0,236.0,229.0,234.0
2021-12-17,236.0,236.0,232.0,234.0
2021-12-20,232.0,232.0,227.0,227.0
2021-12-21,230.0,230.0,227.0,227.0
2021-12-22,227.0,229.0,226.0,227.0
