date,open,high,low,close
2021-08-10,6710.0,6810.0,6650.0,6740.0
2021-08-11,6620.0,6850.0,6620.0,6810.0
2021-08-12,6760.0,6980.0,6690.0,6900.0
2021-08-13,6900.0,7070.0,6850.0,7040.0
2021-08-16,6980.0,7150.0,6870.0,6910.0
2021-08-17,6860.0,6860.0,6390.0,6400.0
2021-08-18,6350.0,6440.0,6140.0,6410.0
2021-08-19,6360.0,6380.0,6050.0,6050.0
2021-08-20,6090.0,6260.0,6050.0,6110.0
2021-08-23,6280.0,6400.0,6180.0,6180.0
2021-08-24,6380.0,6580.0,6350.0,6430.0
2021-08-25,6490.0,6890.0,6490.0,6840.0
2021-08-26,6920.0,7340.0,6920.0,7320.0
2021-08-27,7180.0,7280.0,6970.0,7170.0
2021-08-30,7190.0,7490.0,7140.0,7490.0
2021-08-31,7510.0,7630.0,7370.0,7550.0
2021-09-01,7450.0,7760.0,7450.0,7730.0
2021-09-02,7760.0,8080.0,7750.0,7950.0
2021-09-03,8000.0,8110.0,7920.0,7960.0
2021-09-06,7950.0,8340.0,7940.0,8280.0
2021-09-07,8250.0,8250.0,7910.0,8030.0
2021-09-08,8140.0,8240.0,7940.0,8140.0
2021-09-09,7960.0,8050.0,7770.0,8020.0
2021-09-10,8040.0,8390.0,8040.0,8390.0
2021-09-13,8250.0,8270.0,8070.0,8170.0
2021-09-14,8030.0,8240.0,7920.0,8240.0
2021-09-15,8140.0,8240.0,7970.0,7970.0
2021-09-16,7930.0,8120.0,7850.0,7950.0
2021-09-17,7950.0,8260.0,7950.0,8050.0
2021-09-21,7900.0,8170.0,7880.0,8140.0
2021-09-22,8100.0,8140.0,7930.0,7950.0
2021-09-24,8100.0,8290.0,8000.0,8290.0
2021-09-27,8300.0,8510.0,8260.0,8400.0
2021-09-28,8400.0,8400.0,8080.0,8160.0
2021-09-29,7960.0,8100.0,7900.0,8050.0
2021-09-30,8090.0,8100.0,7930.0,7980.0
2021-10-01,7900.0,8090.0,7650.0,7670.0
2021-10-04,7820.0,7970.0,7420.0,7450.0
2021-10-05,7150.0,7230.0,6900.0,7130.0
2021-10-06,7280.0,7490.0,6940.0,6960.0
2021-10-07,7050.0,7240.0,6930.0,7040.0
2021-10-08,7140.0,7180.0,6840.0,6850.0
2021-10-11,6790.0,7160.0,6670.0,7130.0
2021-10-12,7230.0,7270.0,6880.0,6940.0
2021-10-13,6860.0,7050.0,6850.0,6940.0
2021-10-14,7010.0,7140.0,6950.0,7080.0
2021-10-15,7220.0,7500.0,7170.0,7500.0
2021-10-18,7550.0,7620.0,7410.0,7550.0
2021-10-19,7620.0,8130.0,7610.0,8060.0
2021-10-20,8070.0,8200.0,7970.0,8040.0
2021-10-21,8000.0,8030.0,7570.0,7600.0
2021-10-22,7560.0,7740.0,7540.0,7550.0
2021-10-25,7550.0,7630.0,7400.0,7520.0
2021-10-26,7600.0,7680.0,7480.0,7510.0
2021-10-27,7510.0,7730.0,7460.0,7560.0
2021-10-28,7710.0,8010.0,7610.0,7940.0
2021-10-29,7920.0,7920.0,7640.0,7890.0
2021-11-01,8120.0,8170.0,7670.0,7880.0
2021-11-02,8090.0,8390.0,8060.0,8240.0
2021-11-04,8360.0,8690.0,8360.0,8680.0
2021-11-05,8770.0,8920.0,8660.0,8830.0
2021-11-08,8830.0,8860.0,8540.0,8640.0
2021-11-09,8700.0,8870.0,8640.0,8850.0
2021-11-10,8800.0,9080.0,8780.0,8900.0
2021-11-11,8810.0,9040.0,8720.0,8910.0
2021-11-12,8820.0,9040.0,8760.0,9030.0
2021-11-15,9090.0,9380.0,9050.0,9320.0
2021-11-16,9420.0,9480.0,9190.0,9340.0
2021-11-17,9470.0,9550.0,9290.0,9450.0
2021-11-18,9450.0,9560.0,9380.0,9440.0
2021-11-19,9490.0,9540.0,9170.0,9470.0
2021-11-22,9540.0,10270.0,9530.0,10190.0
2021-11-24,9920.0,9990.0,9350.0,9600.0
2021-11-25,9690.0,9700.0,9050.0,9060.0
2021-11-26,9180.0,9180.0,8720.0,8790.0
2021-11-29,8570.0,9080.0,8520.0,8880.0
2021-11-30,9180.0,9330.0,8950.0,9050.0
2021-12-01,9150.0,9240.0,8640.0,8680.0
2021-12-02,8550.0,8650.0,8310.0,8370.0
2021-12-03,8520.0,8800.0,8450.0,8800.0
2021-12-06,8750.0,8750.0,8380.0,8490.0
2021-12-07,8710.0,8770.0,8570.0,8760.0
2021-12-08,9000.0,9050.0,8660.0,8810.0
2021-12-09,8940.0,8940.0,8460.0,8530.0
2021-12-10,8410.0,8560.0,8300.0,8370.0
2021-12-13,8500.0,8560.0,8330.0,8360.0
2021-12-14,8280.0,8280.0,7800.0,7930.0
2021-12-15,7810.0,8160.0,7780.0,8160.0
2021-12-16,8360.0,8360.0,8110.0,8130.0
2021-12-17,7900.0,7940.0,7630.0,7690.0
2021-12-20,7540.0,7800.0,7390.0,7390.0
2021-12-21,7540.0,7550.0,7220.0,7330.0
2021-12-22,7390.0,7420.0,6900.0,7340.0
2021-12-23,7490.0,7670.0,7340.0,7520.0
2021-12-24,7500.0,7840.0,7420.0,7540.0
2021-12-27,7600.0,7690.0,7210.0,7310.0
2021-12-28,7450.0,7470.0,7090.0,7370.0
2021-12-29,7370.0,7490.0,7270.0,7370.0
2021-12-30,7370.0,7380.0,7210.0,7260.0
2022-01-04,7230.0,7230.0,7030.0,7100.0
2022-01-05,6950.0,7020.0,6350.0,6490.0
2022-01-06,5990.0,6030.0,5800.0,5880.0
2022-01-07,5960.0,6000.0,5530.0,5790.0
2022-01-11,5710.0,5730.0,5400.0,5440.0
2022-01-12,5640.0,5850.0,5610.0,5740.0
2022-01-13,5750.0,5880.0,5490.0,5530.0
2022-01-14,5330.0,5330.0,5110.0,5250.0
2022-01-17,5180.0,5220.0,4925.0,4990.0
2022-01-18,5020.0,5260.0,4835.0,5050.0
2022-01-19,4885.0,5090.0,4840.0,4855.0
2022-01-20,4850.0,5010.0,4750.0,4945.0
2022-01-21,4805.0,4865.0,4695.0,4840.0
2022-01-24,4725.0,4925.0,4660.0,4865.0
2022-01-25,5010.0,5060.0,4640.0,4640.0
2022-01-26,4590.0,4755.0,4535.0,4695.0
2022-01-27,4735.0,4765.0,4280.0,4305.0
2022-01-28,4315.0,4355.0,4100.0,4260.0
2022-01-31,4300.0,4465.0,4270.0,4385.0
2022-02-01,5090.0,5090.0,5090.0,5090.0
2022-02-02,5080.0,5080.0,4705.0,4915.0
2022-02-03,4780.0,4780.0,4405.0,4455.0
2022-02-04,4400.0,4490.0,4255.0,4390.0
2022-02-07,4300.0,4300.0,3930.0,4090.0
2022-02-08,4050.0,4190.0,3980.0,4000.0
2022-02-09,4050.0,4190.0,3930.0,4170.0
2022-02-10,4450.0,4490.0,4300.0,4405.0
2022-02-14,4260.0,4360.0,4085.0,4135.0
2022-02-15,4170.0,4215.0,3970.0,4010.0
2022-02-16,4070.0,4100.0,3895.0,3920.0
2022-02-17,3850.0,3850.0,3625.0,3680.0
2022-02-18,3565.0,3710.0,3515.0,3665.0
