date,open,high,low,close
2021-08-10,498.0,498.0,494.0,495.0
2021-08-11,497.0,498.0,492.0,496.0
2021-08-12,493.0,497.0,493.0,494.0
2021-08-13,497.0,497.0,495.0,495.0
2021-08-16,494.0,496.0,493.0,495.0
2021-08-17,496.0,497.0,493.0,493.0
2021-08-18,493.0,497.0,493.0,495.0
2021-08-19,496.0,496.0,479.0,479.0
2021-08-20,486.0,487.0,480.0,485.0
2021-08-23,485.0,492.0,481.0,486.0
2021-08-24,492.0,492.0,486.0,487.0
2021-08-25,492.0,493.0,488.0,493.0
2021-08-26,493.0,499.0,492.0,498.0
2021-08-27,499.0,504.0,497.0,501.0
2021-08-30,500.0,501.0,496.0,499.0
2021-08-31,499.0,500.0,495.0,499.0
2021-09-01,497.0,498.0,495.0,498.0
2021-09-02,499.0,499.0,494.0,496.0
2021-09-03,494.0,497.0,493.0,493.0
2021-09-06,495.0,496.0,491.0,492.0
2021-09-07,492.0,494.0,491.0,492.0
2021-09-08,492.0,494.0,490.0,492.0
2021-09-09,495.0,495.0,493.0,494.0
2021-09-10,494.0,495.0,492.0,493.0
2021-09-13,494.0,498.0,494.0,495.0
2021-09-14,495.0,497.0,495.0,496.0
2021-09-15,498.0,498.0,494.0,495.0
2021-09-16,496.0,497.0,495.0,496.0
2021-09-17,492.0,497.0,492.0,496.0
2021-09-21,495.0,497.0,495.0,495.0
2021-09-22,495.0,496.0,494.0,496.0
2021-09-24,496.0,497.0,495.0,497.0
2021-09-27,497.0,498.0,495.0,497.0
2021-09-28,494.0,499.0,494.0,498.0
2021-09-29,458.0,467.0,456.0,462.0
2021-09-30,463.0,465.0,460.0,460.0
2021-10-01,460.0,461.0,456.0,457.0
2021-10-04,457.0,457.0,446.0,448.0
2021-10-05,448.0,448.0,440.0,446.0
2021-10-06,444.0,447.0,441.0,442.0
2021-10-07,442.0,447.0,442.0,442.0
2021-10-08,446.0,446.0,440.0,443.0
2021-10-11,444.0,444.0,443.0,443.0
2021-10-12,443.0,444.0,442.0,443.0
2021-10-13,442.0,445.0,442.0,445.0
2021-10-14,444.0,447.0,443.0,445.0
2021-10-15,444.0,446.0,444.0,446.0
2021-10-18,444.0,446.0,444.0,446.0
2021-10-19,445.0,446.0,443.0,446.0
2021-10-20,446.0,446.0,445.0,445.0
2021-10-21,447.0,447.0,443.0,443.0
2021-10-22,443.0,444.0,443.0,443.0
2021-10-25,442.0,446.0,440.0,443.0
2021-10-26,443.0,486.0,442.0,449.0
2021-10-27,446.0,446.0,441.0,441.0
2021-10-28,441.0,441.0,438.0,438.0
2021-10-29,438.0,439.0,438.0,439.0
2021-11-01,440.0,440.0,438.0,438.0
2021-11-02,438.0,441.0,437.0,438.0
2021-11-04,440.0,440.0,438.0,438.0
2021-11-05,438.0,439.0,438.0,438.0
2021-11-08,437.0,438.0,436.0,436.0
2021-11-09,435.0,436.0,434.0,435.0
2021-11-10,434.0,439.0,434.0,439.0
2021-11-11,437.0,437.0,436.0,436.0
2021-11-12,435.0,437.0,435.0,435.0
2021-11-15,436.0,437.0,432.0,436.0
2021-11-16,433.0,438.0,433.0,438.0
2021-11-17,438.0,438.0,434.0,434.0
2021-11-18,435.0,436.0,433.0,436.0
2021-11-19,435.0,437.0,433.0,437.0
2021-11-22,438.0,438.0,435.0,437.0
2021-11-24,437.0,437.0,434.0,434.0
2021-11-25,439.0,439.0,434.0,434.0
2021-11-26,432.0,433.0,431.0,433.0
2021-11-29,430.0,431.0,430.0,430.0
2021-11-30,430.0,431.0,427.0,431.0
2021-12-01,427.0,429.0,423.0,423.0
2021-12-02,421.0,424.0,420.0,420.0
2021-12-03,420.0,423.0,420.0,420.0
2021-12-06,433.0,434.0,426.0,434.0
2021-12-07,426.0,437.0,426.0,433.0
2021-12-08,433.0,435.0,433.0,433.0
2021-12-09,436.0,437.0,434.0,437.0
2021-12-10,437.0,438.0,435.0,438.0
2021-12-13,440.0,440.0,436.0,437.0
2021-12-14,437.0,437.0,434.0,434.0
2021-12-15,434.0,437.0,431.0,431.0
2021-12-16,431.0,433.0,430.0,430.0
2021-12-17,431.0,431.0,428.0,429.0
2021-12-20,428.0,428.0,424.0,424.0
2021-12-21,424.0,427.0,424.0,425.0
2021-12-22,425.0,426.0,422.0,426.0
2021-12-23,424.0,427.0,422.0,423.0
2021-12-24,422.0,425.0,422.0,422.0
2021-12-27,422.0,424.0,421.0,422.0
2021-12-28,421.0,422.0,420.0,420.0
2021-12-29,420.0,428.0,420.0,423.0
2021-12-30,423.0,428.0,423.0,425.0
2022-01-04,425.0,426.0,424.0,425.0
2022-01-05,424.0,426.0,422.0,423.0
2022-01-06,422.0,425.0,422.0,423.0
2022-01-07,422.0,423.0,421.0,421.0
2022-01-11,421.0,425.0,421.0,425.0
2022-01-12,425.0,425.0,421.0,424.0
2022-01-13,421.0,424.0,421.0,422.0
2022-01-14,422.0,424.0,421.0,422.0
2022-01-17,424.0,424.0,420.0,420.0
2022-01-18,420.0,421.0,420.0,420.0
2022-01-19,420.0,422.0,418.0,418.0
2022-01-20,418.0,419.0,417.0,418.0
2022-01-21,417.0,418.0,416.0,416.0
2022-01-24,416.0,419.0,415.0,419.0
2022-01-25,419.0,419.0,415.0,416.0
2022-01-26,415.0,420.0,415.0,418.0
2022-01-27,418.0,418.0,415.0,415.0
2022-01-28,416.0,419.0,415.0,416.0
2022-01-31,420.0,422.0,418.0,419.0
2022-02-01,422.0,424.0,419.0,422.0
2022-02-02,422.0,427.0,420.0,423.0
2022-02-03,423.0,424.0,422.0,423.0
2022-02-04,421.0,426.0,421.0,426.0
2022-02-07,426.0,430.0,426.0,428.0
2022-02-08,433.0,433.0,428.0,431.0
2022-02-09,433.0,433.0,427.0,430.0
2022-02-10,430.0,435.0,430.0,432.0
2022-02-14,430.0,435.0,430.0,430.0
2022-02-15,430.0,434.0,430.0,434.0
2022-02-16,434.0,436.0,432.0,432.0
2022-02-17,431.0,433.0,431.0,431.0
2022-02-18,431.0,432.0,430.0,432.0
2022-02-21,432.0,435.0,428.0,428.0
2022-02-22,427.0,428.0,426.0,426.0
2022-02-24,427.0,432.0,425.0,430.0
2022-02-25,425.0,435.0,425.0,428.0
2022-02-28,430.0,430.0,427.0,428.0
2022-03-01,436.0,436.0,430.0,433.0
2022-03-02,432.0,439.0,432.0,439.0
2022-03-03,439.0,439.0,433.0,437.0
2022-03-04,437.0,438.0,435.0,438.0
2022-03-07,435.0,437.0,434.0,434.0
2022-03-08,432.0,436.0,431.0,431.0
2022-03-09,435.0,437.0,433.0,436.0
2022-03-10,433.0,437.0,433.0,436.0
2022-03-11,431.0,437.0,430.0,437.0
2022-03-14,439.0,439.0,435.0,439.0
2022-03-15,437.0,440.0,431.0,436.0
2022-03-16,435.0,440.0,435.0,437.0
2022-03-17,437.0,440.0,437.0,439.0
2022-03-18,438.0,440.0,438.0,440.0
2022-03-22,440.0,442.0,439.0,439.0
2022-03-23,439.0,442.0,439.0,439.0
2022-03-24,441.0,441.0,437.0,439.0
2022-03-25,441.0,441.0,438.0,440.0
2022-03-28,440.0,441.0,437.0,437.0
2022-03-29,436.0,440.0,436.0,437.0
2022-03-30,436.0,437.0,434.0,437.0
2022-03-31,437.0,440.0,437.0,440.0
2022-04-01,441.0,441.0,438.0,441.0
2022-04-04,440.0,440.0,440.0,440.0
2022-04-05,441.0,442.0,441.0,442.0
2022-04-06,444.0,444.0,443.0,443.0
2022-04-07,445.0,445.0,443.0,443.0
2022-04-08,442.0,444.0,442.0,443.0
2022-04-11,442.0,445.0,442.0,443.0
2022-04-12,443.0,443.0,442.0,442.0
2022-04-13,444.0,444.0,443.0,443.0
2022-04-14,443.0,445.0,443.0,445.0
2022-04-15,445.0,446.0,444.0,446.0
2022-04-18,446.0,447.0,444.0,444.0
2022-04-19,445.0,445.0,443.0,444.0
2022-04-20,445.0,446.0,444.0,446.0
2022-04-21,445.0,446.0,444.0,445.0
2022-04-22,444.0,445.0,443.0,445.0
2022-04-25,445.0,446.0,443.0,446.0
2022-04-26,448.0,452.0,445.0,452.0
2022-04-27,446.0,447.0,444.0,447.0
2022-04-28,447.0,456.0,446.0,455.0
2022-05-02,457.0,457.0,448.0,453.0
2022-05-06,453.0,453.0,438.0,445.0
2022-05-09,443.0,448.0,443.0,446.0
2022-05-10,444.0,452.0,444.0,444.0
2022-05-11,446.0,448.0,445.0,448.0
2022-05-12,444.0,450.0,444.0,446.0
2022-05-13,454.0,454.0,446.0,446.0
2022-05-16,454.0,455.0,447.0,448.0
2022-05-17,452.0,458.0,450.0,453.0
2022-05-18,452.0,452.0,450.0,450.0
2022-05-19,446.0,447.0,446.0,447.0
