date,open,high,low,close
2021-08-10,745.0,750.0,736.0,736.0
2021-08-11,742.0,743.0,731.0,735.0
2021-08-12,745.0,748.0,740.0,747.0
2021-08-13,750.0,755.0,747.0,753.0
2021-08-16,749.0,754.0,710.0,711.0
2021-08-17,714.0,718.0,701.0,704.0
2021-08-18,718.0,737.0,717.0,731.0
2021-08-19,730.0,745.0,729.0,736.0
2021-08-20,744.0,753.0,738.0,747.0
2021-08-23,750.0,756.0,747.0,751.0
2021-08-24,760.0,767.0,750.0,753.0
2021-08-25,750.0,759.0,748.0,752.0
2021-08-26,756.0,756.0,741.0,750.0
2021-08-27,749.0,755.0,746.0,750.0
2021-08-30,752.0,757.0,732.0,737.0
2021-08-31,738.0,763.0,737.0,755.0
2021-09-01,750.0,764.0,748.0,761.0
2021-09-02,762.0,777.0,762.0,771.0
2021-09-03,771.0,775.0,762.0,772.0
2021-09-06,780.0,788.0,774.0,785.0
2021-09-07,794.0,803.0,789.0,792.0
2021-09-08,798.0,805.0,794.0,798.0
2021-09-09,793.0,796.0,781.0,793.0
2021-09-10,788.0,811.0,788.0,811.0
2021-09-13,810.0,810.0,798.0,805.0
2021-09-14,808.0,817.0,800.0,817.0
2021-09-15,804.0,804.0,787.0,791.0
2021-09-16,794.0,795.0,782.0,792.0
2021-09-17,799.0,799.0,785.0,791.0
2021-09-21,776.0,787.0,773.0,778.0
2021-09-22,785.0,790.0,776.0,776.0
2021-09-24,791.0,795.0,786.0,792.0
2021-09-27,796.0,803.0,788.0,789.0
2021-09-28,785.0,792.0,776.0,787.0
2021-09-29,768.0,778.0,755.0,762.0
2021-09-30,772.0,776.0,760.0,765.0
2021-10-01,752.0,752.0,731.0,732.0
2021-10-04,745.0,745.0,715.0,717.0
2021-10-05,708.0,713.0,692.0,701.0
2021-10-06,703.0,726.0,703.0,710.0
2021-10-07,713.0,730.0,712.0,712.0
2021-10-08,727.0,748.0,724.0,735.0
2021-10-11,740.0,766.0,737.0,766.0
2021-10-12,770.0,778.0,756.0,757.0
2021-10-13,772.0,774.0,758.0,758.0
2021-10-14,773.0,785.0,764.0,764.0
2021-10-15,776.0,791.0,766.0,791.0
2021-10-18,785.0,785.0,758.0,761.0
2021-10-19,776.0,789.0,771.0,789.0
2021-10-20,795.0,797.0,777.0,782.0
