date,open,high,low,close
2021-08-10,534.0,541.0,531.0,537.0
2021-08-11,517.0,520.0,483.0,515.0
2021-08-12,506.0,518.0,500.0,511.0
2021-08-13,515.0,515.0,502.0,506.0
2021-08-16,507.0,509.0,501.0,505.0
2021-08-17,501.0,503.0,497.0,502.0
2021-08-18,495.0,498.0,491.0,498.0
2021-08-19,500.0,503.0,500.0,502.0
2021-08-20,502.0,504.0,487.0,487.0
2021-08-23,487.0,495.0,487.0,492.0
2021-08-24,495.0,506.0,495.0,501.0
2021-08-25,501.0,503.0,498.0,501.0
2021-08-26,502.0,507.0,501.0,507.0
2021-08-27,515.0,515.0,507.0,507.0
2021-08-30,507.0,525.0,503.0,509.0
2021-08-31,515.0,521.0,515.0,521.0
2021-09-01,521.0,522.0,515.0,522.0
2021-09-02,523.0,526.0,522.0,526.0
2021-09-03,526.0,529.0,526.0,529.0
2021-09-06,530.0,532.0,525.0,525.0
2021-09-07,525.0,528.0,524.0,524.0
2021-09-08,524.0,524.0,507.0,514.0
2021-09-09,509.0,515.0,504.0,512.0
2021-09-10,517.0,524.0,515.0,520.0
2021-09-13,520.0,520.0,516.0,518.0
2021-09-14,520.0,521.0,517.0,519.0
2021-09-15,520.0,520.0,514.0,514.0
2021-09-16,515.0,515.0,510.0,510.0
2021-09-17,511.0,521.0,511.0,515.0
2021-09-21,510.0,519.0,510.0,512.0
2021-09-22,511.0,512.0,507.0,510.0
2021-09-24,520.0,520.0,505.0,511.0
2021-09-27,514.0,515.0,510.0,514.0
2021-09-28,514.0,514.0,503.0,503.0
2021-09-29,503.0,514.0,503.0,514.0
2021-09-30,515.0,515.0,509.0,514.0
2021-10-01,509.0,513.0,508.0,511.0
2021-10-04,514.0,515.0,511.0,515.0
2021-10-05,514.0,514.0,506.0,513.0
2021-10-06,513.0,516.0,511.0,514.0
2021-10-07,514.0,517.0,514.0,517.0
2021-10-08,519.0,521.0,517.0,521.0
2021-10-11,523.0,523.0,521.0,523.0
2021-10-12,523.0,524.0,520.0,521.0
2021-10-13,522.0,522.0,513.0,513.0
2021-10-14,515.0,519.0,513.0,517.0
2021-10-15,521.0,522.0,517.0,522.0
2021-10-18,524.0,524.0,518.0,521.0
2021-10-19,521.0,521.0,516.0,521.0
2021-10-20,519.0,523.0,518.0,518.0
2021-10-21,520.0,520.0,518.0,519.0
2021-10-22,518.0,520.0,518.0,518.0
2021-10-25,519.0,519.0,513.0,516.0
2021-10-26,516.0,518.0,516.0,516.0
2021-10-27,516.0,517.0,512.0,512.0
2021-10-28,512.0,518.0,510.0,518.0
2021-10-29,518.0,520.0,515.0,517.0
2021-11-01,520.0,520.0,513.0,516.0
2021-11-02,516.0,517.0,511.0,512.0
2021-11-04,513.0,517.0,513.0,516.0
2021-11-05,516.0,521.0,513.0,520.0
2021-11-08,520.0,520.0,513.0,517.0
2021-11-09,520.0,521.0,515.0,521.0
2021-11-10,621.0,621.0,621.0,621.0
2021-11-11,601.0,610.0,565.0,576.0
2021-11-12,584.0,628.0,579.0,593.0
2021-11-15,597.0,600.0,581.0,585.0
2021-11-16,585.0,589.0,567.0,582.0
2021-11-17,587.0,587.0,566.0,573.0
2021-11-18,579.0,579.0,571.0,572.0
2021-11-19,576.0,598.0,575.0,595.0
2021-11-22,597.0,626.0,595.0,626.0
2021-11-24,624.0,624.0,610.0,610.0
2021-11-25,616.0,616.0,603.0,604.0
2021-11-26,603.0,607.0,595.0,603.0
2021-11-29,595.0,606.0,595.0,598.0
2021-11-30,605.0,637.0,601.0,626.0
2021-12-01,616.0,629.0,611.0,611.0
2021-12-02,605.0,612.0,587.0,605.0
2021-12-03,611.0,612.0,603.0,606.0
2021-12-06,608.0,620.0,607.0,615.0
2021-12-07,616.0,633.0,616.0,624.0
2021-12-08,630.0,632.0,617.0,620.0
2021-12-09,624.0,628.0,616.0,627.0
2021-12-10,627.0,637.0,623.0,626.0
2021-12-13,643.0,643.0,626.0,633.0
2021-12-14,628.0,634.0,620.0,629.0
2021-12-15,629.0,629.0,617.0,626.0
2021-12-16,626.0,626.0,618.0,620.0
2021-12-17,610.0,625.0,598.0,618.0
2021-12-20,614.0,617.0,605.0,608.0
2021-12-21,607.0,611.0,602.0,610.0
2021-12-22,610.0,615.0,605.0,609.0
2021-12-23,609.0,612.0,605.0,612.0
2021-12-24,610.0,613.0,608.0,612.0
2021-12-27,612.0,612.0,607.0,610.0
2021-12-28,608.0,615.0,606.0,609.0
2021-12-29,573.0,574.0,556.0,558.0
2021-12-30,556.0,556.0,541.0,556.0
2022-01-04,556.0,556.0,544.0,548.0
2022-01-05,547.0,547.0,533.0,536.0
2022-01-06,533.0,540.0,531.0,538.0
2022-01-07,538.0,547.0,538.0,545.0
2022-01-11,545.0,574.0,545.0,566.0
2022-01-12,576.0,590.0,574.0,587.0
2022-01-13,585.0,590.0,564.0,565.0
2022-01-14,565.0,566.0,556.0,566.0
2022-01-17,573.0,575.0,560.0,561.0
2022-01-18,559.0,560.0,547.0,551.0
2022-01-19,546.0,546.0,532.0,538.0
2022-01-20,542.0,549.0,541.0,547.0
2022-01-21,543.0,546.0,536.0,546.0
2022-01-24,546.0,550.0,539.0,550.0
2022-01-25,550.0,550.0,538.0,539.0
2022-01-26,541.0,541.0,535.0,536.0
2022-01-27,538.0,538.0,520.0,521.0
2022-01-28,522.0,532.0,522.0,527.0
2022-01-31,532.0,539.0,532.0,532.0
2022-02-01,542.0,547.0,528.0,542.0
2022-02-02,542.0,547.0,534.0,545.0
2022-02-03,548.0,548.0,541.0,542.0
2022-02-04,536.0,543.0,536.0,543.0
2022-02-07,550.0,554.0,541.0,547.0
2022-02-08,540.0,550.0,540.0,540.0
2022-02-09,541.0,551.0,541.0,548.0
2022-02-10,546.0,551.0,537.0,539.0
2022-02-14,500.0,502.0,466.0,488.0
2022-02-15,488.0,492.0,474.0,477.0
2022-02-16,477.0,495.0,476.0,485.0
2022-02-17,485.0,491.0,482.0,484.0
2022-02-18,481.0,485.0,478.0,485.0
2022-02-21,485.0,485.0,474.0,479.0
2022-02-22,471.0,483.0,468.0,472.0
2022-02-24,472.0,472.0,457.0,459.0
2022-02-25,460.0,472.0,460.0,472.0
2022-02-28,473.0,476.0,470.0,475.0
2022-03-01,483.0,487.0,481.0,486.0
2022-03-02,484.0,484.0,474.0,478.0
2022-03-03,480.0,480.0,475.0,476.0
2022-03-04,476.0,479.0,470.0,470.0
2022-03-07,481.0,481.0,462.0,462.0
2022-03-08,462.0,472.0,454.0,454.0
2022-03-09,454.0,457.0,440.0,449.0
2022-03-10,449.0,454.0,448.0,448.0
2022-03-11,447.0,450.0,446.0,450.0
2022-03-14,450.0,467.0,450.0,460.0
2022-03-15,457.0,468.0,457.0,468.0
2022-03-16,471.0,472.0,467.0,470.0
2022-03-17,470.0,478.0,470.0,472.0
2022-03-18,478.0,480.0,473.0,479.0
2022-03-22,486.0,488.0,481.0,482.0
2022-03-23,483.0,491.0,476.0,483.0
2022-03-24,482.0,489.0,470.0,478.0
2022-03-25,482.0,484.0,479.0,481.0
2022-03-28,480.0,482.0,477.0,480.0
2022-03-29,479.0,483.0,476.0,478.0
2022-03-30,478.0,483.0,475.0,480.0
2022-03-31,480.0,485.0,469.0,470.0
2022-04-01,473.0,477.0,473.0,475.0
2022-04-04,477.0,488.0,477.0,488.0
2022-04-05,490.0,498.0,488.0,496.0
2022-04-06,497.0,503.0,494.0,503.0
2022-04-07,505.0,505.0,496.0,498.0
2022-04-08,498.0,501.0,488.0,495.0
2022-04-11,496.0,500.0,490.0,500.0
2022-04-12,500.0,501.0,490.0,500.0
2022-04-13,496.0,502.0,489.0,501.0
2022-04-14,503.0,503.0,494.0,500.0
2022-04-15,501.0,505.0,497.0,502.0
2022-04-18,499.0,502.0,495.0,495.0
2022-04-19,497.0,501.0,497.0,500.0
2022-04-20,505.0,513.0,504.0,504.0
2022-04-21,504.0,508.0,496.0,500.0
2022-04-22,501.0,503.0,501.0,502.0
2022-04-25,519.0,519.0,497.0,500.0
2022-04-26,505.0,505.0,498.0,500.0
2022-04-27,499.0,505.0,499.0,504.0
2022-04-28,500.0,502.0,497.0,500.0
2022-05-02,497.0,501.0,496.0,501.0
2022-05-06,499.0,500.0,496.0,497.0
2022-05-09,500.0,503.0,498.0,498.0
2022-05-10,498.0,500.0,498.0,500.0
2022-05-11,502.0,502.0,497.0,497.0
2022-05-12,505.0,515.0,497.0,510.0
2022-05-13,502.0,503.0,489.0,503.0
2022-05-16,510.0,510.0,491.0,495.0
2022-05-17,495.0,500.0,495.0,499.0
2022-05-18,499.0,500.0,498.0,500.0
2022-05-19,495.0,501.0,492.0,496.0
2022-05-20,503.0,503.0,500.0,502.0
2022-05-23,507.0,510.0,498.0,499.0
2022-05-24,495.0,498.0,495.0,495.0
2022-05-25,500.0,500.0,495.0,495.0
2022-05-26,495.0,499.0,495.0,498.0
2022-05-27,498.0,500.0,496.0,498.0
2022-05-30,498.0,500.0,496.0,497.0
2022-05-31,498.0,502.0,498.0,501.0
2022-06-01,502.0,507.0,496.0,499.0
2022-06-02,501.0,503.0,495.0,501.0
2022-06-03,501.0,505.0,499.0,500.0
2022-06-06,498.0,502.0,498.0,500.0
2022-06-07,500.0,502.0,495.0,499.0
2022-06-08,499.0,502.0,498.0,499.0
2022-06-09,500.0,504.0,500.0,503.0
2022-06-10,503.0,504.0,499.0,500.0
2022-06-13,500.0,501.0,496.0,498.0
2022-06-14,498.0,500.0,497.0,499.0
2022-06-15,499.0,500.0,496.0,500.0
2022-06-16,496.0,499.0,496.0,498.0
2022-06-17,496.0,500.0,496.0,500.0
2022-06-20,500.0,500.0,499.0,499.0
2022-06-21,500.0,500.0,496.0,499.0
2022-06-22,499.0,501.0,496.0,499.0
2022-06-23,500.0,501.0,498.0,499.0
2022-06-24,499.0,499.0,497.0,497.0
2022-06-27,497.0,499.0,491.0,494.0
2022-06-28,493.0,497.0,493.0,497.0
2022-06-29,493.0,497.0,493.0,497.0
2022-06-30,496.0,496.0,493.0,495.0
2022-07-01,496.0,496.0,492.0,492.0
2022-07-04,497.0,499.0,492.0,498.0
2022-07-05,498.0,498.0,493.0,493.0
2022-07-06,494.0,498.0,494.0,495.0
2022-07-07,495.0,496.0,494.0,496.0
2022-07-08,496.0,496.0,493.0,495.0
2022-07-11,497.0,499.0,495.0,497.0
2022-07-12,494.0,501.0,494.0,498.0
2022-07-13,500.0,500.0,496.0,498.0
2022-07-14,499.0,499.0,497.0,498.0
2022-07-15,498.0,501.0,498.0,500.0
2022-07-19,502.0,519.0,502.0,508.0
2022-07-20,508.0,510.0,499.0,499.0
2022-07-21,501.0,505.0,500.0,504.0
2022-07-22,509.0,510.0,505.0,506.0
2022-07-25,509.0,510.0,505.0,509.0
2022-07-26,510.0,510.0,506.0,508.0
2022-07-27,508.0,509.0,503.0,508.0
2022-07-28,509.0,510.0,505.0,508.0
2022-07-29,510.0,510.0,508.0,508.0
2022-08-01,508.0,512.0,506.0,511.0
2022-08-02,511.0,515.0,509.0,511.0
2022-08-03,515.0,520.0,513.0,519.0
2022-08-04,522.0,530.0,510.0,525.0
2022-08-05,528.0,528.0,523.0,526.0
2022-08-08,536.0,545.0,528.0,545.0
2022-08-09,645.0,645.0,645.0,645.0
2022-08-10,745.0,745.0,670.0,708.0
2022-08-12,693.0,728.0,680.0,702.0
2022-08-15,715.0,733.0,690.0,712.0
2022-08-16,727.0,727.0,705.0,717.0
2022-08-17,729.0,744.0,720.0,729.0
2022-08-18,722.0,739.0,721.0,739.0
2022-08-19,735.0,740.0,726.0,740.0
2022-08-22,740.0,750.0,733.0,746.0
2022-08-23,741.0,745.0,731.0,739.0
2022-08-24,739.0,739.0,725.0,729.0
2022-08-25,731.0,731.0,715.0,726.0
2022-08-26,730.0,730.0,723.0,726.0
2022-08-29,711.0,728.0,710.0,726.0
2022-08-30,730.0,730.0,723.0,727.0
2022-08-31,727.0,729.0,723.0,729.0
2022-09-01,722.0,731.0,722.0,723.0
2022-09-02,728.0,728.0,716.0,719.0
2022-09-05,719.0,724.0,712.0,712.0
2022-09-06,715.0,720.0,713.0,718.0
2022-09-07,716.0,717.0,710.0,713.0
2022-09-08,717.0,717.0,713.0,714.0
2022-09-09,715.0,723.0,715.0,722.0
2022-09-12,723.0,728.0,722.0,728.0
2022-09-13,731.0,736.0,728.0,736.0
2022-09-14,727.0,775.0,725.0,766.0
2022-09-15,792.0,808.0,770.0,795.0
2022-09-16,789.0,908.0,781.0,830.0
2022-09-20,840.0,933.0,840.0,863.0
2022-09-21,860.0,892.0,830.0,833.0
2022-09-22,830.0,910.0,818.0,910.0
2022-09-26,880.0,881.0,833.0,843.0
2022-09-27,843.0,866.0,837.0,848.0
2022-09-28,840.0,840.0,797.0,805.0
2022-09-29,832.0,841.0,815.0,834.0
