date,open,high,low,close
2021-08-10,720.0,790.0,708.0,784.0
2021-08-11,780.0,788.0,762.0,785.0
2021-08-12,789.0,818.0,774.0,785.0
2021-08-13,800.0,845.0,787.0,816.0
2021-08-16,795.0,820.0,766.0,798.0
2021-08-17,783.0,794.0,734.0,747.0
2021-08-18,741.0,785.0,738.0,771.0
2021-08-19,771.0,779.0,725.0,728.0
2021-08-20,742.0,755.0,670.0,682.0
2021-08-23,700.0,753.0,699.0,751.0
2021-08-24,755.0,787.0,732.0,783.0
2021-08-25,778.0,796.0,761.0,773.0
2021-08-26,783.0,910.0,782.0,885.0
2021-08-27,890.0,891.0,842.0,874.0
2021-08-30,908.0,909.0,841.0,860.0
2021-08-31,860.0,936.0,854.0,897.0
2021-09-01,882.0,909.0,863.0,886.0
2021-09-02,886.0,894.0,850.0,854.0
2021-09-03,856.0,882.0,830.0,842.0
2021-09-06,853.0,855.0,825.0,852.0
2021-09-07,855.0,864.0,833.0,835.0
2021-09-08,835.0,904.0,826.0,904.0
2021-09-09,889.0,920.0,870.0,909.0
2021-09-10,915.0,915.0,885.0,908.0
2021-09-13,899.0,935.0,871.0,877.0
2021-09-14,892.0,933.0,885.0,919.0
2021-09-15,902.0,916.0,886.0,899.0
2021-09-16,901.0,901.0,863.0,882.0
2021-09-17,888.0,900.0,875.0,891.0
2021-09-21,846.0,875.0,836.0,863.0
2021-09-22,852.0,879.0,823.0,823.0
2021-09-24,860.0,873.0,852.0,865.0
2021-09-27,879.0,884.0,845.0,851.0
2021-09-28,858.0,858.0,822.0,834.0
2021-09-29,811.0,833.0,787.0,806.0
2021-09-30,815.0,815.0,773.0,783.0
2021-10-01,777.0,806.0,774.0,789.0
2021-10-04,799.0,799.0,745.0,755.0
2021-10-05,733.0,752.0,715.0,736.0
2021-10-06,756.0,786.0,743.0,745.0
2021-10-07,744.0,762.0,732.0,738.0
2021-10-08,743.0,769.0,743.0,745.0
2021-10-11,746.0,780.0,743.0,774.0
2021-10-12,770.0,771.0,754.0,759.0
2021-10-13,752.0,755.0,729.0,737.0
2021-10-14,733.0,749.0,726.0,745.0
2021-10-15,753.0,780.0,748.0,780.0
2021-10-18,795.0,804.0,783.0,795.0
2021-10-19,800.0,800.0,777.0,792.0
2021-10-20,798.0,798.0,769.0,769.0
2021-10-21,761.0,778.0,746.0,751.0
2021-10-22,750.0,779.0,740.0,772.0
