date,open,high,low,close
2021-08-10,296.0,297.0,294.0,296.0
2021-08-11,296.0,297.0,295.0,297.0
2021-08-12,299.0,299.0,294.0,296.0
2021-08-13,298.0,298.0,294.0,296.0
2021-08-16,296.0,296.0,293.0,294.0
2021-08-17,295.0,295.0,290.0,291.0
2021-08-18,290.0,294.0,290.0,292.0
2021-08-19,292.0,294.0,291.0,292.0
2021-08-20,300.0,300.0,294.0,297.0
2021-08-23,295.0,296.0,293.0,295.0
2021-08-24,297.0,299.0,295.0,299.0
2021-08-25,300.0,300.0,297.0,298.0
2021-08-26,298.0,300.0,298.0,300.0
2021-08-27,301.0,301.0,299.0,301.0
2021-08-30,301.0,301.0,299.0,300.0
2021-08-31,299.0,301.0,298.0,298.0
2021-09-01,299.0,301.0,299.0,301.0
2021-09-02,302.0,302.0,299.0,300.0
2021-09-03,302.0,308.0,299.0,308.0
2021-09-06,308.0,309.0,305.0,308.0
2021-09-07,309.0,309.0,301.0,305.0
2021-09-08,306.0,309.0,305.0,309.0
2021-09-09,309.0,309.0,306.0,308.0
2021-09-10,305.0,310.0,305.0,310.0
2021-09-13,310.0,311.0,308.0,311.0
2021-09-14,312.0,315.0,310.0,315.0
2021-09-15,311.0,314.0,311.0,314.0
2021-09-16,316.0,317.0,311.0,317.0
2021-09-17,317.0,317.0,313.0,315.0
2021-09-21,314.0,314.0,307.0,308.0
2021-09-22,308.0,308.0,306.0,307.0
2021-09-24,311.0,314.0,309.0,314.0
2021-09-27,314.0,316.0,309.0,309.0
2021-09-28,310.0,310.0,306.0,307.0
2021-09-29,294.0,304.0,294.0,304.0
2021-09-30,303.0,303.0,300.0,300.0
2021-10-01,303.0,303.0,296.0,296.0
2021-10-04,297.0,297.0,294.0,294.0
2021-10-05,294.0,297.0,292.0,295.0
2021-10-06,295.0,298.0,295.0,295.0
2021-10-07,294.0,296.0,294.0,294.0
2021-10-08,297.0,298.0,295.0,298.0
2021-10-11,297.0,299.0,297.0,299.0
2021-10-12,297.0,299.0,297.0,298.0
2021-10-13,300.0,300.0,297.0,297.0
2021-10-14,297.0,298.0,296.0,298.0
2021-10-15,298.0,299.0,297.0,299.0
2021-10-18,300.0,301.0,298.0,299.0
2021-10-19,299.0,299.0,298.0,298.0
2021-10-20,300.0,300.0,297.0,297.0
2021-10-21,299.0,299.0,295.0,295.0
2021-10-22,296.0,299.0,295.0,297.0
2021-10-25,298.0,298.0,296.0,296.0
2021-10-26,296.0,297.0,294.0,294.0
2021-10-27,294.0,294.0,291.0,292.0
2021-10-28,291.0,294.0,290.0,294.0
2021-10-29,292.0,293.0,290.0,292.0
2021-11-01,295.0,297.0,292.0,297.0
2021-11-02,297.0,297.0,293.0,293.0
2021-11-04,296.0,298.0,292.0,298.0
2021-11-05,298.0,298.0,295.0,295.0
2021-11-08,296.0,297.0,294.0,294.0
2021-11-09,294.0,295.0,292.0,293.0
2021-11-10,293.0,294.0,292.0,294.0
2021-11-11,292.0,293.0,287.0,289.0
2021-11-12,289.0,295.0,289.0,295.0
2021-11-15,295.0,295.0,289.0,291.0
2021-11-16,292.0,295.0,292.0,293.0
2021-11-17,292.0,293.0,291.0,291.0
2021-11-18,290.0,290.0,284.0,285.0
2021-11-19,286.0,287.0,283.0,284.0
2021-11-22,285.0,285.0,282.0,284.0
2021-11-24,284.0,286.0,283.0,283.0
2021-11-25,285.0,286.0,283.0,285.0
2021-11-26,285.0,287.0,282.0,282.0
2021-11-29,280.0,282.0,277.0,277.0
2021-11-30,277.0,286.0,272.0,272.0
2021-12-01,272.0,276.0,272.0,273.0
2021-12-02,272.0,277.0,270.0,270.0
2021-12-03,272.0,276.0,271.0,276.0
2021-12-06,287.0,288.0,279.0,286.0
2021-12-07,291.0,293.0,286.0,292.0
2021-12-08,295.0,295.0,288.0,293.0
2021-12-09,290.0,291.0,288.0,289.0
2021-12-10,292.0,292.0,287.0,288.0
2021-12-13,288.0,288.0,286.0,288.0
2021-12-14,288.0,289.0,285.0,287.0
2021-12-15,287.0,291.0,287.0,289.0
2021-12-16,290.0,290.0,286.0,288.0
2021-12-17,290.0,290.0,285.0,287.0
2021-12-20,285.0,285.0,279.0,279.0
2021-12-21,278.0,279.0,275.0,278.0
2021-12-22,278.0,279.0,275.0,276.0
2021-12-23,279.0,279.0,273.0,273.0
2021-12-24,273.0,275.0,272.0,273.0
2021-12-27,273.0,275.0,271.0,275.0
2021-12-28,275.0,281.0,275.0,281.0
2021-12-29,282.0,291.0,282.0,291.0
2021-12-30,290.0,292.0,288.0,290.0
2022-01-04,290.0,292.0,288.0,291.0
2022-01-05,291.0,292.0,288.0,289.0
2022-01-06,289.0,289.0,284.0,284.0
2022-01-07,284.0,286.0,282.0,285.0
2022-01-11,287.0,288.0,285.0,285.0
2022-01-12,287.0,288.0,284.0,287.0
2022-01-13,287.0,287.0,285.0,285.0
2022-01-14,282.0,286.0,282.0,283.0
2022-01-17,283.0,294.0,275.0,283.0
2022-01-18,288.0,292.0,282.0,283.0
2022-01-19,282.0,285.0,282.0,283.0
2022-01-20,283.0,290.0,283.0,288.0
2022-01-21,289.0,294.0,286.0,294.0
2022-01-24,291.0,303.0,291.0,303.0
2022-01-25,300.0,303.0,298.0,302.0
2022-01-26,302.0,304.0,300.0,303.0
2022-01-27,300.0,302.0,287.0,287.0
2022-01-28,289.0,297.0,289.0,297.0
2022-01-31,298.0,306.0,297.0,303.0
2022-02-01,311.0,311.0,300.0,303.0
2022-02-02,302.0,308.0,301.0,308.0
2022-02-03,308.0,309.0,306.0,307.0
2022-02-04,307.0,307.0,303.0,303.0
2022-02-07,303.0,310.0,303.0,307.0
2022-02-08,308.0,311.0,308.0,311.0
2022-02-09,310.0,320.0,310.0,314.0
2022-02-10,308.0,317.0,306.0,317.0
2022-02-14,315.0,317.0,312.0,313.0
2022-02-15,313.0,316.0,312.0,313.0
2022-02-16,316.0,316.0,310.0,311.0
2022-02-17,311.0,311.0,301.0,305.0
2022-02-18,301.0,308.0,301.0,305.0
2022-02-21,301.0,304.0,297.0,299.0
2022-02-22,297.0,299.0,290.0,291.0
