date,open,high,low,close
2021-08-10,3845.0,3925.0,3845.0,3910.0
2021-08-11,3955.0,3990.0,3940.0,3955.0
2021-08-12,3920.0,3925.0,3825.0,3875.0
2021-08-13,4400.0,4400.0,4215.0,4280.0
2021-08-16,4220.0,4310.0,4175.0,4180.0
2021-08-17,4175.0,4300.0,4175.0,4265.0
2021-08-18,4295.0,4320.0,4240.0,4255.0
2021-08-19,4220.0,4290.0,4215.0,4240.0
2021-08-20,4230.0,4310.0,4230.0,4300.0
2021-08-23,4325.0,4350.0,4270.0,4285.0
2021-08-24,4250.0,4300.0,4245.0,4260.0
2021-08-25,4245.0,4255.0,4200.0,4220.0
2021-08-26,4245.0,4270.0,4220.0,4250.0
2021-08-27,4255.0,4275.0,4215.0,4265.0
2021-08-30,4280.0,4325.0,4260.0,4325.0
2021-08-31,4400.0,4470.0,4350.0,4405.0
2021-09-01,4485.0,4550.0,4470.0,4510.0
2021-09-02,4610.0,4610.0,4470.0,4555.0
2021-09-03,4515.0,4585.0,4485.0,4530.0
2021-09-06,4580.0,4630.0,4520.0,4525.0
2021-09-07,4585.0,4625.0,4580.0,4600.0
2021-09-08,4665.0,4675.0,4595.0,4630.0
2021-09-09,4675.0,4700.0,4665.0,4695.0
2021-09-10,4700.0,4720.0,4650.0,4700.0
2021-09-13,4695.0,4775.0,4655.0,4770.0
2021-09-14,4800.0,4830.0,4775.0,4820.0
2021-09-15,4830.0,4840.0,4730.0,4755.0
2021-09-16,4765.0,4820.0,4740.0,4800.0
2021-09-17,4870.0,4895.0,4835.0,4890.0
2021-09-21,4890.0,4925.0,4850.0,4890.0
2021-09-22,4900.0,4905.0,4780.0,4825.0
2021-09-24,4895.0,4900.0,4795.0,4850.0
2021-09-27,4875.0,4875.0,4770.0,4780.0
2021-09-28,4765.0,4765.0,4670.0,4720.0
2021-09-29,4720.0,4755.0,4675.0,4730.0
2021-09-30,4705.0,4740.0,4615.0,4640.0
2021-10-01,4590.0,4640.0,4565.0,4590.0
2021-10-04,4605.0,4650.0,4570.0,4590.0
2021-10-05,4575.0,4630.0,4530.0,4555.0
2021-10-06,4535.0,4680.0,4535.0,4625.0
2021-10-07,4640.0,4690.0,4595.0,4645.0
2021-10-08,4705.0,4720.0,4635.0,4635.0
2021-10-11,4565.0,4610.0,4535.0,4605.0
2021-10-12,4575.0,4625.0,4545.0,4570.0
2021-10-13,4595.0,4645.0,4570.0,4575.0
2021-10-14,4625.0,4705.0,4585.0,4610.0
2021-10-15,4630.0,4650.0,4525.0,4560.0
2021-10-18,4525.0,4525.0,4450.0,4455.0
2021-10-19,4440.0,4485.0,4410.0,4480.0
2021-10-20,4520.0,4540.0,4420.0,4455.0
2021-10-21,4420.0,4485.0,4340.0,4465.0
2021-10-22,4430.0,4475.0,4405.0,4415.0
2021-10-25,4430.0,4430.0,4360.0,4385.0
2021-10-26,4370.0,4450.0,4350.0,4445.0
2021-10-27,4485.0,4520.0,4440.0,4475.0
2021-10-28,4450.0,4470.0,4420.0,4440.0
2021-10-29,4400.0,4425.0,4335.0,4415.0
2021-11-01,4485.0,4500.0,4400.0,4445.0
2021-11-02,4390.0,4395.0,4345.0,4360.0
2021-11-04,4420.0,4425.0,4290.0,4355.0
2021-11-05,4350.0,4365.0,4315.0,4360.0
2021-11-08,4375.0,4445.0,4370.0,4425.0
2021-11-09,4400.0,4425.0,4340.0,4340.0
2021-11-10,4365.0,4400.0,4310.0,4370.0
2021-11-11,4330.0,4375.0,4280.0,4335.0
2021-11-12,4500.0,4585.0,4455.0,4475.0
2021-11-15,4455.0,4520.0,4445.0,4520.0
2021-11-16,4540.0,4600.0,4485.0,4510.0
2021-11-17,4485.0,4495.0,4450.0,4490.0
2021-11-18,4450.0,4500.0,4435.0,4475.0
2021-11-19,4475.0,4515.0,4465.0,4490.0
2021-11-22,4450.0,4450.0,4350.0,4430.0
2021-11-24,4400.0,4420.0,4285.0,4290.0
2021-11-25,4280.0,4305.0,4235.0,4235.0
2021-11-26,4220.0,4230.0,4145.0,4205.0
2021-11-29,4105.0,4110.0,4050.0,4070.0
2021-11-30,4040.0,4120.0,4000.0,4005.0
2021-12-01,3950.0,4000.0,3925.0,3960.0
2021-12-02,3915.0,4050.0,3895.0,4030.0
2021-12-03,3990.0,4125.0,3985.0,4105.0
2021-12-06,4035.0,4105.0,4030.0,4080.0
2021-12-07,4150.0,4250.0,4100.0,4225.0
2021-12-08,4240.0,4295.0,4175.0,4185.0
2021-12-09,4185.0,4205.0,4175.0,4195.0
2021-12-10,4190.0,4190.0,4150.0,4165.0
2021-12-13,4205.0,4250.0,4175.0,4200.0
2021-12-14,4140.0,4215.0,4135.0,4180.0
2021-12-15,4205.0,4240.0,4185.0,4195.0
2021-12-16,4275.0,4280.0,4220.0,4275.0
2021-12-17,4290.0,4330.0,4255.0,4305.0
2021-12-20,4270.0,4290.0,4215.0,4230.0
2021-12-21,4300.0,4310.0,4240.0,4250.0
2021-12-22,4300.0,4330.0,4245.0,4280.0
2021-12-23,4285.0,4295.0,4245.0,4250.0
2021-12-24,4275.0,4295.0,4240.0,4285.0
2021-12-27,4285.0,4290.0,4235.0,4235.0
2021-12-28,4300.0,4310.0,4275.0,4300.0
2021-12-29,4260.0,4280.0,4195.0,4205.0
