date,open,high,low,close
2021-08-10,1257.0,1297.0,1208.0,1218.0
2021-08-11,1206.0,1253.0,1194.0,1246.0
2021-08-12,1235.0,1245.0,1214.0,1222.0
2021-08-13,1220.0,1220.0,1202.0,1213.0
2021-08-16,1204.0,1205.0,1155.0,1165.0
2021-08-17,1165.0,1178.0,1136.0,1136.0
2021-08-18,1144.0,1165.0,1142.0,1159.0
2021-08-19,1171.0,1191.0,1169.0,1181.0
2021-08-20,1187.0,1209.0,1182.0,1185.0
2021-08-23,1189.0,1214.0,1188.0,1198.0
2021-08-24,1193.0,1199.0,1184.0,1192.0
2021-08-25,1199.0,1199.0,1170.0,1175.0
2021-08-26,1179.0,1194.0,1175.0,1192.0
2021-08-27,1187.0,1195.0,1172.0,1177.0
2021-08-30,1177.0,1191.0,1174.0,1190.0
2021-08-31,1172.0,1202.0,1172.0,1193.0
2021-09-01,1230.0,1239.0,1219.0,1232.0
2021-09-02,1230.0,1234.0,1214.0,1217.0
2021-09-03,1217.0,1256.0,1207.0,1239.0
2021-09-06,1262.0,1277.0,1241.0,1246.0
2021-09-07,1276.0,1288.0,1260.0,1272.0
2021-09-08,1275.0,1283.0,1267.0,1283.0
2021-09-09,1272.0,1289.0,1272.0,1283.0
2021-09-10,1275.0,1288.0,1260.0,1288.0
2021-09-13,1285.0,1286.0,1269.0,1286.0
2021-09-14,1290.0,1302.0,1279.0,1296.0
2021-09-15,1285.0,1292.0,1272.0,1285.0
2021-09-16,1285.0,1286.0,1252.0,1266.0
2021-09-17,1256.0,1274.0,1238.0,1273.0
2021-09-21,1256.0,1256.0,1234.0,1244.0
2021-09-22,1244.0,1248.0,1229.0,1229.0
2021-09-24,1240.0,1247.0,1235.0,1246.0
2021-09-27,1250.0,1250.0,1231.0,1232.0
2021-09-28,1227.0,1236.0,1201.0,1224.0
2021-09-29,1196.0,1199.0,1173.0,1193.0
2021-09-30,1184.0,1192.0,1173.0,1174.0
2021-10-01,1174.0,1181.0,1147.0,1153.0
2021-10-04,1164.0,1190.0,1163.0,1179.0
2021-10-05,1161.0,1180.0,1151.0,1172.0
2021-10-06,1177.0,1204.0,1166.0,1170.0
2021-10-07,1175.0,1196.0,1175.0,1176.0
2021-10-08,1197.0,1209.0,1179.0,1199.0
2021-10-11,1203.0,1212.0,1193.0,1207.0
