date,open,high,low,close
2021-08-10,1400.0,1409.0,1360.0,1383.0
2021-08-11,1381.0,1419.0,1380.0,1401.0
2021-08-12,1383.0,1409.0,1383.0,1390.0
2021-08-13,1390.0,1400.0,1390.0,1397.0
2021-08-16,1402.0,1410.0,1388.0,1403.0
2021-08-17,1406.0,1406.0,1380.0,1398.0
2021-08-18,1398.0,1428.0,1392.0,1410.0
2021-08-19,1415.0,1425.0,1402.0,1412.0
2021-08-20,1415.0,1420.0,1394.0,1412.0
2021-08-23,1425.0,1425.0,1392.0,1412.0
2021-08-24,1424.0,1425.0,1391.0,1425.0
2021-08-25,1421.0,1425.0,1412.0,1412.0
2021-08-26,1424.0,1445.0,1416.0,1425.0
2021-08-27,1424.0,1434.0,1422.0,1425.0
2021-08-30,1443.0,1456.0,1432.0,1435.0
2021-08-31,1443.0,1465.0,1441.0,1447.0
2021-09-01,1450.0,1455.0,1435.0,1450.0
2021-09-02,1450.0,1490.0,1447.0,1450.0
2021-09-03,1452.0,1475.0,1449.0,1453.0
2021-09-06,1490.0,1490.0,1466.0,1483.0
2021-09-07,1490.0,1493.0,1466.0,1468.0
2021-09-08,1468.0,1476.0,1461.0,1463.0
2021-09-09,1460.0,1480.0,1450.0,1473.0
2021-09-10,1480.0,1503.0,1468.0,1484.0
2021-09-13,1495.0,1495.0,1478.0,1485.0
2021-09-14,1487.0,1509.0,1482.0,1486.0
2021-09-15,1506.0,1506.0,1488.0,1490.0
2021-09-16,1502.0,1502.0,1488.0,1495.0
2021-09-17,1501.0,1503.0,1485.0,1503.0
2021-09-21,1490.0,1527.0,1469.0,1496.0
2021-09-22,1496.0,1502.0,1485.0,1489.0
2021-09-24,1500.0,1520.0,1489.0,1502.0
2021-09-27,1572.0,1572.0,1530.0,1538.0
2021-09-28,1570.0,1597.0,1550.0,1571.0
2021-09-29,1587.0,1587.0,1539.0,1552.0
2021-09-30,1561.0,1567.0,1530.0,1543.0
2021-10-01,1543.0,1543.0,1497.0,1510.0
2021-10-04,1530.0,1542.0,1515.0,1542.0
2021-10-05,1542.0,1542.0,1499.0,1530.0
2021-10-06,1528.0,1528.0,1476.0,1511.0
2021-10-07,1500.0,1520.0,1498.0,1520.0
2021-10-08,1520.0,1548.0,1516.0,1548.0
2021-10-11,1557.0,1570.0,1550.0,1567.0
2021-10-12,1577.0,1592.0,1550.0,1550.0
2021-10-13,1551.0,1562.0,1546.0,1546.0
2021-10-14,1568.0,1595.0,1526.0,1557.0
2021-10-15,1557.0,1572.0,1549.0,1572.0
2021-10-18,1589.0,1603.0,1585.0,1600.0
2021-10-19,1600.0,1623.0,1593.0,1623.0
2021-10-20,1638.0,1654.0,1626.0,1637.0
2021-10-21,1648.0,1653.0,1626.0,1626.0
2021-10-22,1630.0,1653.0,1607.0,1653.0
2021-10-25,1657.0,1665.0,1640.0,1660.0
2021-10-26,1653.0,1660.0,1641.0,1645.0
2021-10-27,1637.0,1665.0,1624.0,1663.0
2021-10-28,1743.0,1850.0,1660.0,1664.0
2021-10-29,1630.0,1635.0,1519.0,1519.0
2021-11-01,1532.0,1556.0,1438.0,1522.0
2021-11-02,1511.0,1522.0,1480.0,1509.0
2021-11-04,1533.0,1533.0,1476.0,1486.0
2021-11-05,1492.0,1492.0,1453.0,1465.0
2021-11-08,1510.0,1521.0,1465.0,1468.0
2021-11-09,1471.0,1479.0,1407.0,1430.0
2021-11-10,1430.0,1440.0,1400.0,1406.0
2021-11-11,1411.0,1466.0,1407.0,1458.0
2021-11-12,1476.0,1487.0,1410.0,1429.0
2021-11-15,1431.0,1484.0,1430.0,1477.0
2021-11-16,1498.0,1500.0,1474.0,1486.0
2021-11-17,1483.0,1597.0,1465.0,1597.0
2021-11-18,1561.0,1615.0,1555.0,1610.0
2021-11-19,1610.0,1620.0,1565.0,1604.0
2021-11-22,1615.0,1615.0,1560.0,1571.0
2021-11-24,1571.0,1577.0,1525.0,1549.0
2021-11-25,1568.0,1568.0,1505.0,1505.0
2021-11-26,1500.0,1500.0,1420.0,1458.0
2021-11-29,1406.0,1428.0,1375.0,1400.0
2021-11-30,1440.0,1487.0,1420.0,1433.0
2021-12-01,1403.0,1447.0,1380.0,1421.0
2021-12-02,1397.0,1414.0,1349.0,1409.0
2021-12-03,1451.0,1499.0,1450.0,1480.0
2021-12-06,1480.0,1508.0,1461.0,1481.0
2021-12-07,1525.0,1527.0,1480.0,1488.0
2021-12-08,1500.0,1564.0,1499.0,1550.0
2021-12-09,1546.0,1597.0,1546.0,1560.0
2021-12-10,1580.0,1600.0,1566.0,1589.0
2021-12-13,1591.0,1635.0,1582.0,1591.0
2021-12-14,1600.0,1600.0,1534.0,1592.0
2021-12-15,1595.0,1619.0,1582.0,1611.0
2021-12-16,1612.0,1612.0,1532.0,1542.0
2021-12-17,1582.0,1673.0,1542.0,1650.0
