date,open,high,low,close
2021-08-10,3090.0,3255.0,3085.0,3255.0
2021-08-11,3275.0,3315.0,3230.0,3310.0
2021-08-12,3340.0,3365.0,3320.0,3355.0
2021-08-13,3370.0,3480.0,3365.0,3480.0
2021-08-16,3475.0,3485.0,3310.0,3320.0
2021-08-17,3330.0,3365.0,3275.0,3315.0
2021-08-18,3295.0,3465.0,3295.0,3450.0
2021-08-19,3470.0,3750.0,3470.0,3705.0
2021-08-20,3655.0,3775.0,3655.0,3735.0
2021-08-23,3715.0,3810.0,3715.0,3795.0
2021-08-24,3830.0,3890.0,3815.0,3845.0
2021-08-25,3775.0,3790.0,3680.0,3710.0
2021-08-26,3660.0,3730.0,3640.0,3705.0
2021-08-27,3690.0,3760.0,3665.0,3740.0
2021-08-30,3760.0,3790.0,3725.0,3790.0
2021-08-31,3850.0,3900.0,3845.0,3895.0
2021-09-01,3905.0,3920.0,3810.0,3865.0
2021-09-02,3905.0,3920.0,3840.0,3915.0
2021-09-03,3950.0,4010.0,3910.0,3980.0
2021-09-06,4020.0,4045.0,4000.0,4025.0
2021-09-07,4025.0,4055.0,3985.0,4010.0
2021-09-08,3965.0,4095.0,3965.0,4095.0
2021-09-09,4130.0,4185.0,4110.0,4175.0
2021-09-10,4200.0,4415.0,4195.0,4410.0
2021-09-13,4340.0,4350.0,4275.0,4325.0
2021-09-14,4300.0,4415.0,4255.0,4405.0
2021-09-15,4375.0,4375.0,4285.0,4325.0
2021-09-16,4345.0,4405.0,4300.0,4390.0
2021-09-17,4350.0,4360.0,4280.0,4355.0
2021-09-21,4255.0,4260.0,4160.0,4240.0
2021-09-22,4215.0,4225.0,4035.0,4070.0
2021-09-24,4210.0,4335.0,4175.0,4280.0
2021-09-27,4240.0,4355.0,4215.0,4215.0
2021-09-28,4145.0,4160.0,4000.0,4065.0
2021-09-29,3940.0,3990.0,3910.0,3985.0
2021-09-30,4055.0,4160.0,4035.0,4085.0
2021-10-01,4075.0,4120.0,3990.0,4020.0
2021-10-04,4060.0,4095.0,3965.0,4005.0
2021-10-05,3885.0,3925.0,3775.0,3870.0
2021-10-06,3955.0,4000.0,3825.0,3860.0
2021-10-07,3900.0,3985.0,3885.0,3910.0
2021-10-08,3980.0,4035.0,3955.0,3965.0
2021-10-11,4000.0,4120.0,3955.0,4105.0
2021-10-12,4100.0,4115.0,4030.0,4070.0
2021-10-13,4025.0,4120.0,4025.0,4070.0
2021-10-14,4080.0,4230.0,4050.0,4210.0
2021-10-15,4300.0,4430.0,4230.0,4415.0
2021-10-18,4505.0,4525.0,4335.0,4360.0
2021-10-19,4410.0,4525.0,4380.0,4495.0
2021-10-20,4460.0,4465.0,4305.0,4320.0
2021-10-21,4280.0,4355.0,4235.0,4300.0
2021-10-22,4350.0,4410.0,4310.0,4355.0
2021-10-25,4340.0,4420.0,4305.0,4420.0
2021-10-26,4425.0,4435.0,4325.0,4425.0
2021-10-27,4405.0,4480.0,4380.0,4460.0
2021-10-28,4425.0,4505.0,4405.0,4475.0
2021-10-29,4475.0,4475.0,4365.0,4420.0
2021-11-01,4555.0,4585.0,4455.0,4510.0
2021-11-02,4540.0,4625.0,4485.0,4560.0
2021-11-04,4630.0,4675.0,4595.0,4645.0
2021-11-05,4800.0,4865.0,4670.0,4725.0
2021-11-08,4715.0,4730.0,4640.0,4720.0
2021-11-09,4700.0,4740.0,4595.0,4595.0
2021-11-10,4550.0,4615.0,4535.0,4570.0
2021-11-11,4545.0,4580.0,4515.0,4565.0
2021-11-12,4565.0,4625.0,4555.0,4620.0
2021-11-15,4675.0,4765.0,4675.0,4705.0
2021-11-16,4695.0,4710.0,4600.0,4625.0
2021-11-17,4665.0,4710.0,4585.0,4585.0
2021-11-18,4585.0,4605.0,4520.0,4540.0
2021-11-19,4550.0,4570.0,4475.0,4565.0
2021-11-22,4550.0,4595.0,4525.0,4565.0
2021-11-24,4505.0,4515.0,4335.0,4445.0
2021-11-25,4440.0,4460.0,4350.0,4380.0
2021-11-26,4380.0,4395.0,4325.0,4360.0
2021-11-29,4250.0,4375.0,4230.0,4300.0
2021-11-30,4360.0,4410.0,4230.0,4235.0
2021-12-01,4230.0,4240.0,4150.0,4210.0
2021-12-02,4140.0,4265.0,4135.0,4185.0
2021-12-03,4200.0,4315.0,4195.0,4315.0
2021-12-06,4300.0,4375.0,4250.0,4275.0
2021-12-07,4315.0,4360.0,4260.0,4345.0
2021-12-08,4425.0,4530.0,4410.0,4520.0
2021-12-09,4660.0,4740.0,4650.0,4710.0
2021-12-10,4690.0,4700.0,4575.0,4630.0
2021-12-13,4700.0,4750.0,4535.0,4545.0
2021-12-14,4500.0,4510.0,4405.0,4485.0
2021-12-15,4415.0,4510.0,4415.0,4485.0
