date,open,high,low,close
2021-08-10,1159.0,1161.0,1150.0,1161.0
2021-08-11,1159.0,1164.0,1135.0,1141.0
2021-08-12,1149.0,1149.0,1136.0,1142.0
2021-08-13,1143.0,1143.0,1122.0,1134.0
2021-08-16,1128.0,1128.0,1100.0,1114.0
2021-08-17,1110.0,1111.0,1092.0,1092.0
2021-08-18,1092.0,1109.0,1082.0,1103.0
2021-08-19,1091.0,1098.0,1082.0,1082.0
2021-08-20,1082.0,1095.0,1056.0,1058.0
2021-08-23,1088.0,1133.0,1082.0,1133.0
2021-08-24,1134.0,1149.0,1131.0,1145.0
2021-08-25,1146.0,1157.0,1140.0,1140.0
2021-08-26,1145.0,1153.0,1143.0,1150.0
2021-08-27,1136.0,1150.0,1136.0,1149.0
2021-08-30,1141.0,1160.0,1140.0,1141.0
2021-08-31,1140.0,1141.0,1131.0,1135.0
2021-09-01,1131.0,1145.0,1130.0,1144.0
2021-09-02,1138.0,1139.0,1130.0,1133.0
2021-09-03,1141.0,1155.0,1141.0,1152.0
2021-09-06,1150.0,1158.0,1149.0,1158.0
2021-09-07,1158.0,1158.0,1146.0,1152.0
2021-09-08,1165.0,1203.0,1165.0,1195.0
2021-09-09,1177.0,1190.0,1177.0,1185.0
2021-09-10,1185.0,1196.0,1183.0,1196.0
2021-09-13,1198.0,1241.0,1196.0,1240.0
2021-09-14,1250.0,1264.0,1231.0,1250.0
2021-09-15,1245.0,1245.0,1216.0,1245.0
2021-09-16,1245.0,1247.0,1204.0,1247.0
2021-09-17,1237.0,1242.0,1226.0,1242.0
2021-09-21,1200.0,1219.0,1188.0,1197.0
2021-09-22,1196.0,1198.0,1167.0,1168.0
2021-09-24,1258.0,1315.0,1243.0,1285.0
2021-09-27,1286.0,1355.0,1286.0,1336.0
2021-09-28,1350.0,1355.0,1299.0,1323.0
2021-09-29,1306.0,1311.0,1260.0,1288.0
2021-09-30,1290.0,1294.0,1239.0,1242.0
2021-10-01,1223.0,1238.0,1191.0,1195.0
2021-10-04,1210.0,1221.0,1196.0,1210.0
2021-10-05,1195.0,1196.0,1145.0,1169.0
2021-10-06,1175.0,1207.0,1153.0,1167.0
2021-10-07,1169.0,1176.0,1153.0,1174.0
2021-10-08,1204.0,1213.0,1178.0,1178.0
2021-10-11,1178.0,1204.0,1178.0,1202.0
2021-10-12,1204.0,1210.0,1188.0,1191.0
2021-10-13,1188.0,1188.0,1166.0,1181.0
2021-10-14,1179.0,1179.0,1163.0,1175.0
2021-10-15,1171.0,1203.0,1171.0,1203.0
2021-10-18,1200.0,1210.0,1191.0,1194.0
2021-10-19,1195.0,1204.0,1188.0,1204.0
2021-10-20,1203.0,1207.0,1192.0,1193.0
2021-10-21,1203.0,1203.0,1176.0,1176.0
2021-10-22,1176.0,1182.0,1161.0,1165.0
2021-10-25,1150.0,1156.0,1147.0,1155.0
2021-10-26,1161.0,1170.0,1157.0,1163.0
2021-10-27,1163.0,1163.0,1152.0,1159.0
2021-10-28,1152.0,1158.0,1141.0,1152.0
2021-10-29,1153.0,1175.0,1149.0,1175.0
2021-11-01,1182.0,1189.0,1168.0,1185.0
2021-11-02,1132.0,1142.0,1118.0,1119.0
2021-11-04,1125.0,1139.0,1120.0,1130.0
2021-11-05,1122.0,1122.0,1094.0,1096.0
2021-11-08,1096.0,1102.0,1080.0,1083.0
2021-11-09,1080.0,1089.0,1061.0,1063.0
2021-11-10,1068.0,1068.0,1046.0,1057.0
2021-11-11,1057.0,1075.0,1057.0,1072.0
2021-11-12,1065.0,1106.0,1065.0,1106.0
2021-11-15,1117.0,1117.0,1080.0,1080.0
2021-11-16,1090.0,1090.0,1077.0,1077.0
2021-11-17,1077.0,1085.0,1054.0,1054.0
2021-11-18,1067.0,1067.0,1036.0,1044.0
2021-11-19,1035.0,1044.0,1029.0,1043.0
2021-11-22,1043.0,1046.0,1034.0,1046.0
2021-11-24,1036.0,1045.0,1025.0,1028.0
2021-11-25,1031.0,1041.0,1027.0,1030.0
2021-11-26,1012.0,1014.0,1001.0,1001.0
2021-11-29,999.0,999.0,963.0,966.0
2021-11-30,978.0,1011.0,962.0,963.0
2021-12-01,978.0,995.0,967.0,992.0
2021-12-02,988.0,1000.0,978.0,978.0
2021-12-03,982.0,1000.0,982.0,997.0
2021-12-06,998.0,999.0,981.0,984.0
2021-12-07,996.0,1019.0,992.0,1019.0
2021-12-08,1015.0,1022.0,1008.0,1010.0
2021-12-09,1006.0,1006.0,980.0,982.0
2021-12-10,980.0,980.0,959.0,963.0
2021-12-13,972.0,972.0,952.0,954.0
2021-12-14,950.0,954.0,938.0,954.0
2021-12-15,954.0,979.0,954.0,970.0
2021-12-16,980.0,996.0,976.0,996.0
2021-12-17,981.0,985.0,970.0,972.0
2021-12-20,970.0,970.0,932.0,932.0
2021-12-21,939.0,945.0,926.0,928.0
2021-12-22,926.0,931.0,920.0,920.0
2021-12-23,920.0,921.0,913.0,914.0
2021-12-24,916.0,932.0,910.0,914.0
2021-12-27,913.0,916.0,903.0,906.0
2021-12-28,907.0,911.0,894.0,901.0
2021-12-29,905.0,932.0,905.0,924.0
2021-12-30,919.0,936.0,910.0,933.0
2022-01-04,931.0,941.0,917.0,941.0
2022-01-05,941.0,974.0,940.0,971.0
2022-01-06,958.0,963.0,934.0,934.0
2022-01-07,945.0,948.0,920.0,929.0
2022-01-11,921.0,930.0,914.0,915.0
2022-01-12,917.0,935.0,914.0,935.0
2022-01-13,931.0,933.0,925.0,925.0
2022-01-14,932.0,932.0,901.0,912.0
2022-01-17,910.0,918.0,901.0,901.0
2022-01-18,904.0,910.0,891.0,902.0
2022-01-19,893.0,893.0,855.0,856.0
2022-01-20,856.0,875.0,855.0,859.0
2022-01-21,855.0,863.0,845.0,860.0
2022-01-24,846.0,860.0,840.0,857.0
2022-01-25,857.0,857.0,841.0,851.0
2022-01-26,853.0,872.0,850.0,854.0
2022-01-27,857.0,860.0,820.0,820.0
2022-01-28,814.0,839.0,814.0,835.0
2022-01-31,838.0,862.0,836.0,862.0
2022-02-01,865.0,875.0,856.0,857.0
2022-02-02,875.0,894.0,869.0,893.0
2022-02-03,897.0,897.0,880.0,888.0
2022-02-04,888.0,888.0,870.0,886.0
2022-02-07,883.0,883.0,870.0,872.0
2022-02-08,864.0,886.0,864.0,869.0
2022-02-09,871.0,896.0,871.0,891.0
2022-02-10,884.0,898.0,884.0,898.0
2022-02-14,893.0,893.0,873.0,873.0
2022-02-15,873.0,882.0,861.0,867.0
2022-02-16,872.0,886.0,868.0,871.0
2022-02-17,862.0,865.0,852.0,854.0
2022-02-18,852.0,853.0,836.0,839.0
2022-02-21,831.0,838.0,825.0,832.0
2022-02-22,828.0,829.0,814.0,817.0
