date,open,high,low,close
2021-08-10,646.5,657.0,645.0,650.0
2021-08-11,650.0,652.5,647.5,652.5
2021-08-12,652.5,655.0,652.5,652.5
2021-08-18,645.0,645.0,645.0,645.0
2021-08-19,636.0,639.0,636.0,639.0
2021-08-20,638.0,638.0,633.5,633.5
2021-08-23,643.5,644.5,643.5,644.5
2021-08-24,629.5,634.5,629.5,634.5
2021-08-25,645.0,645.0,645.0,645.0
2021-08-26,655.0,655.0,650.0,652.5
2021-08-27,646.0,646.0,646.0,646.0
2021-08-30,649.5,650.0,649.5,650.0
2021-08-31,635.0,635.0,635.0,635.0
2021-09-06,650.0,650.0,641.5,641.5
2021-09-07,641.0,641.0,639.0,639.0
2021-09-08,639.0,639.0,639.0,639.0
2021-09-13,637.5,649.5,637.5,642.5
2021-09-14,649.0,649.0,625.0,632.5
2021-09-15,632.5,639.0,621.0,628.5
2021-09-16,632.5,632.5,632.5,632.5
2021-09-17,632.5,632.5,632.5,632.5
2021-09-21,630.0,630.5,627.5,627.5
2021-09-22,632.0,633.5,628.0,628.0
2021-09-24,640.5,640.5,640.5,640.5
2021-09-27,645.0,647.5,639.0,646.0
2021-09-28,649.0,649.5,649.0,649.5
2021-09-29,640.0,640.0,640.0,640.0
2021-09-30,652.5,658.5,652.5,657.0
2021-10-01,649.5,649.5,648.5,648.5
2021-10-04,658.0,658.0,650.0,657.0
2021-10-05,642.0,642.0,642.0,642.0
2021-10-06,653.5,653.5,642.0,642.0
2021-10-07,642.5,650.0,642.5,650.0
2021-10-08,654.0,654.0,651.0,651.0
2021-10-11,653.5,655.0,650.0,650.0
2021-10-12,655.5,657.5,650.5,656.0
2021-10-13,658.0,658.0,658.0,658.0
2021-10-14,628.0,635.5,614.0,633.0
2021-10-15,635.0,635.0,635.0,635.0
2021-10-18,648.0,648.0,643.0,643.0
2021-10-19,634.5,634.5,634.0,634.0
2021-10-20,635.0,635.0,628.0,634.0
2021-10-25,645.5,645.5,643.5,643.5
2021-10-26,645.5,645.5,645.5,645.5
2021-11-05,630.5,630.5,630.0,630.0
2021-11-08,634.5,638.0,634.5,637.5
2021-11-09,637.5,650.0,637.5,650.0
2021-11-10,650.0,650.0,650.0,650.0
2021-11-11,650.0,650.0,636.0,636.0
2021-11-12,635.0,635.0,630.5,630.5
2021-11-25,631.5,631.5,623.0,623.0
2021-11-26,623.5,625.5,623.5,625.5
2021-11-29,625.0,625.5,622.5,625.5
2021-12-02,625.0,629.0,620.0,620.0
2021-12-03,633.5,633.5,620.0,626.0
2021-12-06,626.0,638.5,626.0,635.0
2021-12-07,634.5,634.5,626.0,626.0
2021-12-08,631.5,631.5,610.5,619.5
2021-12-09,620.0,620.0,617.5,617.5
2021-12-10,629.5,629.5,629.5,629.5
2021-12-13,625.0,625.0,608.5,620.0
2021-12-14,615.0,615.0,615.0,615.0
2021-12-17,617.5,617.5,617.5,617.5
2021-12-20,625.0,625.0,610.0,624.5
2021-12-21,623.0,623.0,613.0,613.0
2021-12-22,613.0,615.0,604.5,615.0
2021-12-23,610.0,610.0,600.5,601.0
2021-12-24,601.0,605.5,601.0,601.5
2021-12-27,616.5,616.5,601.0,608.0
2021-12-30,601.0,601.0,601.0,601.0
2022-01-04,616.0,616.0,601.5,601.5
2022-01-05,601.5,609.5,601.5,604.0
2022-01-06,604.0,604.0,603.5,603.5
2022-01-07,603.0,603.0,603.0,603.0
2022-01-11,626.0,626.0,620.5,620.5
2022-01-12,625.0,634.5,622.5,622.5
2022-01-13,622.5,655.0,618.5,655.0
2022-01-14,645.0,645.0,606.0,606.0
2022-01-17,651.0,651.0,617.5,626.5
2022-01-18,634.0,634.0,634.0,634.0
2022-01-19,632.0,632.5,618.5,618.5
2022-01-20,618.5,618.5,618.5,618.5
2022-01-21,618.5,620.0,618.5,620.0
2022-01-24,620.0,630.5,617.5,630.5
2022-01-25,642.0,642.0,617.5,631.5
2022-01-26,643.5,643.5,620.0,620.0
2022-01-27,622.0,622.0,622.0,622.0
2022-02-01,649.0,649.0,649.0,649.0
2022-02-02,645.0,645.0,637.5,645.0
2022-02-10,631.5,635.0,630.0,633.0
2022-02-14,633.5,635.0,633.5,633.5
2022-02-15,630.5,639.5,630.5,639.5
2022-02-16,630.0,630.0,629.0,629.0
2022-02-17,633.5,633.5,629.0,629.0
2022-02-22,640.5,640.5,611.5,631.5
2022-02-24,640.5,640.5,612.0,617.5
2022-02-25,590.5,602.5,590.5,592.0
2022-02-28,592.0,602.5,592.0,598.0
2022-03-01,598.0,598.0,593.5,593.5
2022-03-02,593.0,601.0,592.5,595.5
2022-03-03,592.0,592.0,592.0,592.0
2022-03-04,590.0,600.0,590.0,592.5
2022-03-07,589.0,589.0,588.0,588.0
2022-03-10,598.5,598.5,583.5,583.5
2022-03-11,582.5,583.0,582.5,583.0
2022-03-14,571.0,571.0,571.0,571.0
2022-03-15,571.0,590.0,571.0,590.0
2022-03-23,588.0,588.0,588.0,588.0
2022-03-24,573.0,573.0,567.5,568.0
2022-03-25,577.5,615.0,577.5,615.0
2022-03-28,615.0,615.0,585.0,610.0
2022-04-06,585.0,586.5,573.0,586.5
2022-04-07,576.0,576.0,576.0,576.0
2022-04-08,588.0,588.0,588.0,588.0
2022-04-11,593.5,593.5,593.5,593.5
2022-04-12,570.0,591.5,570.0,591.5
2022-04-13,576.5,599.0,576.5,599.0
2022-04-14,561.0,589.5,561.0,589.5
2022-04-15,577.5,577.5,577.5,577.5
2022-04-18,565.5,577.0,565.5,577.0
2022-04-26,570.0,570.0,569.5,569.5
2022-04-27,568.5,568.5,568.5,568.5
2022-04-28,562.0,563.0,562.0,563.0
2022-05-10,588.0,588.0,588.0,588.0
2022-05-11,568.5,568.5,568.5,568.5
2022-05-12,565.5,565.5,565.5,565.5
2022-05-13,565.5,565.5,565.5,565.5
2022-05-25,582.5,610.0,575.0,575.0
2022-05-26,574.5,574.5,574.5,574.5
2022-05-27,569.5,593.5,569.5,578.5
2022-05-30,575.0,575.0,566.0,566.0
2022-05-31,566.5,570.0,556.5,570.0
2022-06-01,570.0,576.5,570.0,576.5
2022-06-13,577.5,577.5,577.0,577.0
2022-06-14,567.0,567.0,567.0,567.0
2022-06-17,565.0,565.0,565.0,565.0
2022-06-20,564.0,564.0,557.0,557.0
2022-06-21,560.5,560.5,560.5,560.5
2022-06-22,570.0,570.0,570.0,570.0
2022-06-23,585.0,585.0,585.0,585.0
2022-06-24,600.0,600.0,588.5,588.5
2022-06-27,600.0,600.0,599.5,599.5
2022-07-07,565.0,565.0,565.0,565.0
2022-07-08,567.5,567.5,567.5,567.5
2022-07-11,597.0,597.0,596.5,596.5
2022-07-14,731.5,731.5,612.5,643.0
2022-07-15,673.0,673.0,611.0,624.5
2022-07-19,611.0,611.0,592.0,593.5
2022-07-20,594.0,600.0,594.0,600.0
2022-07-21,600.0,600.0,586.0,587.0
2022-07-22,587.0,599.5,587.0,599.5
2022-07-25,599.5,599.5,587.0,587.5
2022-07-26,600.0,600.0,588.5,600.0
2022-07-29,599.5,599.5,599.5,599.5
2022-08-01,600.0,600.5,600.0,600.0
2022-08-02,598.5,600.5,598.5,600.0
2022-08-03,600.0,600.0,600.0,600.0
2022-08-04,600.0,600.0,600.0,600.0
2022-08-05,600.0,600.5,600.0,600.0
2022-08-08,600.0,601.0,600.0,601.0
2022-08-09,600.0,615.0,596.5,602.5
2022-08-10,602.5,605.0,602.5,603.0
2022-08-12,588.0,621.5,588.0,603.0
2022-08-15,609.0,609.0,593.5,593.5
2022-08-16,594.5,600.0,594.5,600.0
2022-08-17,600.0,650.0,600.0,616.5
2022-08-18,607.5,620.0,593.5,607.0
2022-08-19,622.0,635.5,614.5,620.5
2022-08-22,620.5,620.5,605.5,610.0
2022-08-23,618.5,620.0,610.5,619.5
2022-08-24,619.5,621.0,615.5,615.5
2022-08-25,614.5,615.0,614.5,615.0
2022-08-26,630.0,637.0,620.5,635.5
2022-08-29,634.0,634.0,619.0,619.0
2022-08-30,610.0,610.0,596.0,596.0
2022-08-31,595.0,599.0,584.0,599.0
2022-09-01,649.0,699.0,621.0,625.0
2022-09-02,630.0,630.0,600.0,603.0
2022-09-05,627.0,627.0,580.0,593.0
2022-09-06,603.0,603.0,593.0,594.0
2022-09-07,593.0,593.0,582.0,586.0
2022-09-08,587.0,590.0,587.0,590.0
2022-09-09,593.0,593.0,580.0,581.0
2022-09-12,594.0,594.0,582.0,582.0
2022-09-13,590.0,590.0,570.0,579.0
2022-09-14,574.0,594.0,574.0,584.0
2022-09-15,584.0,584.0,580.0,581.0
2022-09-16,577.0,577.0,572.0,577.0
2022-09-20,571.0,571.0,571.0,571.0
2022-09-21,570.0,571.0,567.0,567.0
2022-09-22,570.0,570.0,562.0,563.0
2022-09-26,573.0,573.0,552.0,552.0
2022-09-27,554.0,557.0,552.0,552.0
2022-09-28,552.0,555.0,545.0,555.0
2022-09-29,570.0,570.0,550.0,550.0
2022-09-30,548.0,550.0,542.0,550.0
2022-10-03,550.0,550.0,543.0,543.0
2022-10-04,545.0,550.0,539.0,540.0
2022-10-05,560.0,562.0,550.0,553.0
2022-10-06,546.0,551.0,546.0,551.0
2022-10-07,551.0,551.0,550.0,550.0
2022-10-11,559.0,561.0,545.0,545.0
2022-10-14,545.0,545.0,538.0,543.0
2022-10-17,538.0,538.0,538.0,538.0
2022-10-18,539.0,540.0,539.0,540.0
2022-10-19,541.0,541.0,541.0,541.0
2022-10-20,555.0,624.0,555.0,583.0
2022-10-21,577.0,577.0,552.0,567.0
2022-10-24,567.0,567.0,550.0,557.0
2022-10-25,567.0,567.0,560.0,560.0
2022-10-26,579.0,579.0,563.0,564.0
2022-10-27,561.0,561.0,561.0,561.0
2022-11-01,556.0,557.0,553.0,553.0
2022-11-02,554.0,554.0,554.0,554.0
2022-11-10,581.0,581.0,576.0,577.0
2022-11-15,558.0,558.0,558.0,558.0
2022-11-16,568.0,568.0,558.0,558.0
2022-11-17,558.0,558.0,555.0,555.0
2022-11-18,555.0,557.0,555.0,556.0
2022-11-21,553.0,555.0,553.0,555.0
2022-11-22,560.0,560.0,557.0,559.0
2022-11-24,568.0,568.0,559.0,566.0
2022-11-25,566.0,566.0,566.0,566.0
2022-11-28,565.0,565.0,555.0,556.0
2022-11-29,556.0,556.0,555.0,556.0
2022-11-30,555.0,555.0,555.0,555.0
2022-12-01,552.0,557.0,552.0,557.0
2022-12-02,558.0,558.0,551.0,551.0
2022-12-05,554.0,554.0,553.0,553.0
2022-12-06,554.0,555.0,550.0,550.0
2022-12-07,555.0,555.0,555.0,555.0
2022-12-08,555.0,555.0,555.0,555.0
2022-12-09,555.0,555.0,551.0,551.0
2022-12-12,555.0,555.0,554.0,554.0
2022-12-13,554.0,569.0,554.0,569.0
2022-12-14,556.0,556.0,556.0,556.0
2022-12-15,551.0,551.0,551.0,551.0
2022-12-20,550.0,554.0,546.0,554.0
2022-12-21,548.0,548.0,548.0,548.0
2022-12-22,549.0,555.0,549.0,555.0
2022-12-23,554.0,558.0,554.0,558.0
2022-12-26,558.0,558.0,548.0,555.0
2022-12-27,555.0,555.0,555.0,555.0
2022-12-28,554.0,556.0,547.0,547.0
2022-12-29,546.0,546.0,546.0,546.0
2022-12-30,562.0,562.0,554.0,558.0
2023-01-06,566.0,566.0,561.0,562.0
2023-01-10,562.0,562.0,552.0,553.0
2023-01-11,555.0,556.0,555.0,556.0
2023-01-12,558.0,560.0,558.0,559.0
2023-01-13,557.0,558.0,557.0,558.0
2023-01-16,558.0,558.0,536.0,544.0
2023-01-17,542.0,543.0,542.0,543.0
2023-01-18,543.0,545.0,541.0,545.0
2023-01-19,542.0,545.0,541.0,545.0
2023-01-20,543.0,552.0,543.0,552.0
2023-01-23,560.0,560.0,560.0,560.0
2023-01-24,564.0,564.0,554.0,561.0
2023-01-25,569.0,569.0,563.0,563.0
2023-01-26,570.0,571.0,567.0,567.0
2023-01-31,570.0,571.0,570.0,570.0
2023-02-01,570.0,575.0,570.0,575.0
2023-02-02,575.0,575.0,575.0,575.0
2023-02-03,575.0,575.0,570.0,575.0
2023-02-06,583.0,583.0,573.0,575.0
2023-02-07,575.0,575.0,575.0,575.0
2023-02-08,575.0,575.0,571.0,571.0
2023-02-09,576.0,581.0,574.0,574.0
2023-02-10,579.0,580.0,570.0,580.0
2023-02-13,583.0,583.0,580.0,580.0
2023-02-14,579.0,582.0,577.0,577.0
2023-02-15,577.0,577.0,575.0,575.0
2023-02-16,574.0,574.0,573.0,573.0
2023-02-17,574.0,578.0,572.0,578.0
2023-02-20,582.0,582.0,578.0,582.0
2023-02-21,584.0,586.0,583.0,586.0
2023-02-22,588.0,596.0,587.0,596.0
2023-02-24,597.0,597.0,578.0,591.0
2023-02-27,552.0,567.0,552.0,560.0
2023-02-28,568.0,568.0,568.0,568.0
2023-03-01,558.0,559.0,558.0,559.0
2023-03-02,560.0,561.0,560.0,560.0
2023-03-03,566.0,570.0,560.0,563.0
2023-03-06,563.0,563.0,561.0,561.0
2023-03-07,563.0,563.0,560.0,562.0
2023-03-08,561.0,562.0,560.0,560.0
2023-03-09,559.0,561.0,559.0,560.0
2023-03-10,563.0,563.0,559.0,563.0
2023-03-13,558.0,558.0,552.0,552.0
2023-03-14,558.0,564.0,555.0,558.0
2023-03-15,557.0,567.0,557.0,567.0
2023-03-16,558.0,558.0,556.0,556.0
2023-03-22,560.0,562.0,560.0,561.0
2023-03-23,559.0,560.0,559.0,560.0
2023-03-24,565.0,565.0,559.0,564.0
2023-03-27,574.0,574.0,566.0,566.0
2023-03-30,572.0,572.0,567.0,567.0
2023-03-31,568.0,575.0,568.0,569.0
2023-04-03,559.0,568.0,559.0,568.0
2023-04-04,572.0,572.0,561.0,566.0
2023-04-05,563.0,563.0,551.0,551.0
2023-04-06,552.0,562.0,552.0,562.0
2023-04-07,562.0,567.0,562.0,567.0
2023-04-10,567.0,567.0,567.0,567.0
2023-04-11,560.0,561.0,560.0,561.0
2023-04-12,567.0,581.0,567.0,576.0
2023-04-13,570.0,580.0,566.0,566.0
2023-04-14,573.0,573.0,567.0,567.0
2023-04-17,577.0,577.0,569.0,569.0
