date,open,high,low,close
2021-08-11,1582.0,1585.0,1578.0,1582.0
2021-08-12,1597.0,1597.0,1584.0,1593.0
2021-08-13,1581.0,1600.0,1581.0,1600.0
2021-08-16,1624.0,1624.0,1589.0,1589.0
2021-08-17,1600.0,1609.0,1586.0,1586.0
2021-08-18,1587.0,1587.0,1587.0,1587.0
2021-08-19,1586.0,1599.0,1581.0,1581.0
2021-08-20,1599.0,1599.0,1572.0,1572.0
2021-08-23,1591.0,1591.0,1575.0,1583.0
2021-08-24,1570.0,1600.0,1570.0,1600.0
2021-08-25,1582.0,1582.0,1574.0,1577.0
2021-08-26,1580.0,1587.0,1577.0,1583.0
2021-08-27,1579.0,1587.0,1579.0,1587.0
2021-08-30,1586.0,1587.0,1578.0,1585.0
2021-08-31,1585.0,1585.0,1571.0,1571.0
2021-09-01,1585.0,1585.0,1575.0,1575.0
2021-09-02,1584.0,1595.0,1577.0,1577.0
2021-09-03,1581.0,1604.0,1581.0,1587.0
2021-09-06,1591.0,1592.0,1582.0,1591.0
2021-09-07,1600.0,1600.0,1587.0,1600.0
2021-09-08,1590.0,1604.0,1589.0,1604.0
2021-09-09,1611.0,1614.0,1603.0,1607.0
2021-09-10,1606.0,1619.0,1605.0,1615.0
2021-09-13,1615.0,1625.0,1610.0,1625.0
2021-09-14,1624.0,1641.0,1624.0,1641.0
2021-09-15,1628.0,1640.0,1628.0,1640.0
2021-09-16,1632.0,1642.0,1631.0,1642.0
2021-09-17,1645.0,1650.0,1638.0,1650.0
2021-09-21,1670.0,1670.0,1651.0,1666.0
2021-09-22,1655.0,1671.0,1655.0,1671.0
2021-09-24,1677.0,1690.0,1677.0,1690.0
2021-09-27,1716.0,1718.0,1698.0,1708.0
2021-09-28,1705.0,1705.0,1672.0,1703.0
2021-09-29,1680.0,1680.0,1675.0,1679.0
2021-09-30,1691.0,1691.0,1681.0,1681.0
2021-10-01,1675.0,1680.0,1673.0,1673.0
2021-10-04,1669.0,1669.0,1605.0,1605.0
2021-10-05,1609.0,1650.0,1602.0,1611.0
2021-10-06,1616.0,1616.0,1610.0,1615.0
2021-10-07,1630.0,1644.0,1611.0,1628.0
2021-10-08,1623.0,1640.0,1577.0,1577.0
2021-10-11,1592.0,1605.0,1591.0,1605.0
2021-10-12,1592.0,1624.0,1592.0,1623.0
2021-10-13,1623.0,1634.0,1614.0,1634.0
2021-10-14,1630.0,1636.0,1630.0,1636.0
2021-10-15,1631.0,1631.0,1604.0,1630.0
2021-10-18,1642.0,1642.0,1596.0,1596.0
2021-10-19,1596.0,1622.0,1592.0,1622.0
2021-10-20,1626.0,1632.0,1601.0,1630.0
2021-10-21,1619.0,1633.0,1619.0,1622.0
2021-10-22,1610.0,1628.0,1610.0,1620.0
2021-10-25,1631.0,1634.0,1623.0,1631.0
2021-10-26,1631.0,1634.0,1624.0,1624.0
2021-10-27,1620.0,1620.0,1615.0,1615.0
2021-10-28,1614.0,1618.0,1603.0,1603.0
2021-10-29,1603.0,1610.0,1603.0,1609.0
2021-11-01,1639.0,1639.0,1635.0,1635.0
2021-11-02,1635.0,1640.0,1627.0,1627.0
2021-11-04,1637.0,1640.0,1614.0,1623.0
2021-11-05,1617.0,1617.0,1607.0,1607.0
2021-11-08,1618.0,1621.0,1608.0,1608.0
2021-11-09,1610.0,1631.0,1610.0,1631.0
2021-11-10,1610.0,1621.0,1610.0,1621.0
2021-11-11,1621.0,1625.0,1613.0,1613.0
2021-11-12,1600.0,1636.0,1585.0,1636.0
2021-11-15,1700.0,1701.0,1645.0,1681.0
2021-11-16,1673.0,1680.0,1670.0,1680.0
2021-11-17,1689.0,1705.0,1686.0,1696.0
2021-11-18,1707.0,1728.0,1698.0,1727.0
2021-11-19,1728.0,1728.0,1708.0,1708.0
2021-11-22,1711.0,1714.0,1699.0,1710.0
