date,open,high,low,close
2021-08-10,483.0,504.0,483.0,500.0
2021-08-11,500.0,508.0,500.0,504.0
2021-08-12,501.0,501.0,496.0,499.0
2021-08-13,501.0,504.0,496.0,502.0
2021-08-16,470.0,481.0,463.0,469.0
2021-08-17,469.0,471.0,450.0,450.0
2021-08-18,451.0,462.0,445.0,459.0
2021-08-19,460.0,471.0,457.0,457.0
2021-08-20,464.0,465.0,441.0,443.0
2021-08-23,441.0,449.0,441.0,442.0
2021-08-24,444.0,455.0,444.0,452.0
2021-08-25,452.0,459.0,450.0,451.0
2021-08-26,451.0,467.0,451.0,467.0
2021-08-27,466.0,467.0,462.0,466.0
2021-08-30,466.0,472.0,466.0,468.0
2021-08-31,471.0,480.0,468.0,475.0
2021-09-01,480.0,481.0,474.0,477.0
2021-09-02,477.0,477.0,465.0,465.0
2021-09-03,465.0,469.0,462.0,468.0
2021-09-06,469.0,469.0,461.0,465.0
2021-09-07,465.0,467.0,458.0,458.0
2021-09-08,458.0,458.0,450.0,458.0
2021-09-09,454.0,458.0,454.0,455.0
2021-09-10,455.0,469.0,455.0,469.0
2021-09-13,470.0,477.0,462.0,474.0
2021-09-14,471.0,478.0,471.0,475.0
2021-09-15,473.0,473.0,464.0,467.0
2021-09-16,464.0,466.0,452.0,452.0
2021-09-17,452.0,458.0,451.0,452.0
2021-09-21,441.0,452.0,441.0,445.0
2021-09-22,442.0,445.0,434.0,436.0
2021-09-24,440.0,447.0,438.0,443.0
2021-09-27,442.0,448.0,441.0,444.0
2021-09-28,444.0,444.0,439.0,442.0
2021-09-29,440.0,446.0,436.0,442.0
2021-09-30,443.0,444.0,435.0,439.0
2021-10-01,437.0,440.0,428.0,439.0
2021-10-04,438.0,438.0,423.0,424.0
2021-10-05,424.0,424.0,406.0,417.0
2021-10-06,418.0,432.0,413.0,420.0
2021-10-07,424.0,425.0,418.0,421.0
2021-10-08,421.0,430.0,421.0,427.0
2021-10-11,428.0,433.0,426.0,432.0
2021-10-12,432.0,432.0,424.0,424.0
2021-10-13,424.0,424.0,414.0,415.0
2021-10-14,412.0,419.0,412.0,417.0
2021-10-15,417.0,425.0,417.0,425.0
2021-10-18,423.0,427.0,418.0,418.0
2021-10-19,418.0,421.0,411.0,414.0
2021-10-20,413.0,415.0,409.0,409.0
2021-10-21,408.0,409.0,402.0,406.0
2021-10-22,403.0,404.0,397.0,401.0
2021-10-25,398.0,401.0,396.0,401.0
2021-10-26,400.0,407.0,400.0,401.0
2021-10-27,402.0,407.0,397.0,402.0
2021-10-28,398.0,406.0,398.0,404.0
2021-10-29,404.0,404.0,400.0,401.0
2021-11-01,402.0,407.0,402.0,406.0
2021-11-02,409.0,417.0,409.0,411.0
2021-11-04,413.0,419.0,411.0,419.0
2021-11-05,419.0,419.0,412.0,415.0
2021-11-08,415.0,415.0,400.0,401.0
2021-11-09,401.0,404.0,395.0,397.0
2021-11-10,400.0,403.0,393.0,394.0
2021-11-11,390.0,397.0,390.0,391.0
2021-11-12,392.0,413.0,390.0,408.0
2021-11-15,408.0,410.0,399.0,399.0
2021-11-16,400.0,406.0,397.0,399.0
2021-11-17,398.0,408.0,391.0,405.0
2021-11-18,401.0,401.0,391.0,393.0
2021-11-19,392.0,402.0,392.0,402.0
2021-11-22,400.0,401.0,394.0,401.0
2021-11-24,395.0,397.0,388.0,389.0
2021-11-25,389.0,392.0,385.0,385.0
2021-11-26,382.0,386.0,377.0,386.0
2021-11-29,374.0,378.0,370.0,371.0
2021-11-30,369.0,390.0,366.0,367.0
2021-12-01,360.0,361.0,343.0,353.0
2021-12-02,352.0,433.0,344.0,388.0
2021-12-03,372.0,381.0,363.0,380.0
2021-12-06,383.0,383.0,357.0,359.0
2021-12-07,366.0,372.0,356.0,372.0
2021-12-08,371.0,376.0,369.0,373.0
2021-12-09,373.0,373.0,365.0,366.0
2021-12-10,360.0,367.0,358.0,359.0
2021-12-13,363.0,366.0,349.0,349.0
2021-12-14,347.0,350.0,339.0,343.0
2021-12-15,343.0,359.0,341.0,359.0
2021-12-16,368.0,388.0,365.0,386.0
2021-12-17,387.0,410.0,387.0,399.0
2021-12-20,415.0,433.0,393.0,398.0
2021-12-21,396.0,405.0,385.0,394.0
2021-12-22,389.0,394.0,386.0,386.0
2021-12-23,386.0,389.0,371.0,379.0
2021-12-24,378.0,390.0,378.0,385.0
2021-12-27,381.0,381.0,371.0,371.0
2021-12-28,375.0,379.0,366.0,371.0
2021-12-29,371.0,391.0,371.0,383.0
2021-12-30,391.0,392.0,382.0,392.0
2022-01-04,393.0,395.0,387.0,387.0
2022-01-05,390.0,390.0,376.0,383.0
2022-01-06,375.0,377.0,367.0,375.0
2022-01-07,380.0,380.0,367.0,372.0
2022-01-11,375.0,387.0,370.0,381.0
2022-01-12,385.0,408.0,383.0,408.0
2022-01-13,412.0,412.0,402.0,410.0
2022-01-14,405.0,407.0,395.0,407.0
2022-01-17,405.0,405.0,387.0,387.0
2022-01-18,388.0,399.0,383.0,387.0
2022-01-19,382.0,384.0,372.0,373.0
2022-01-20,369.0,376.0,367.0,372.0
2022-01-21,364.0,368.0,357.0,366.0
2022-01-24,372.0,372.0,359.0,370.0
2022-01-25,366.0,368.0,351.0,354.0
2022-01-26,355.0,360.0,352.0,356.0
2022-01-27,356.0,356.0,335.0,340.0
2022-01-28,343.0,347.0,333.0,346.0
2022-01-31,345.0,358.0,343.0,358.0
2022-02-01,363.0,366.0,350.0,350.0
2022-02-02,350.0,366.0,350.0,361.0
2022-02-03,362.0,362.0,353.0,354.0
2022-02-04,352.0,370.0,350.0,367.0
2022-02-07,372.0,385.0,372.0,377.0
2022-02-08,384.0,384.0,373.0,373.0
2022-02-09,377.0,381.0,374.0,381.0
2022-02-10,382.0,392.0,375.0,380.0
2022-02-14,372.0,372.0,365.0,368.0
2022-02-15,367.0,370.0,361.0,361.0
2022-02-16,363.0,369.0,363.0,363.0
2022-02-17,363.0,371.0,362.0,368.0
2022-02-18,365.0,375.0,365.0,375.0
2022-02-21,375.0,376.0,361.0,371.0
2022-02-22,368.0,375.0,365.0,365.0
2022-02-24,365.0,391.0,364.0,375.0
2022-02-25,385.0,399.0,382.0,389.0
2022-02-28,400.0,410.0,395.0,401.0
2022-03-01,431.0,474.0,422.0,424.0
2022-03-02,411.0,428.0,399.0,400.0
2022-03-03,411.0,413.0,400.0,401.0
2022-03-04,401.0,403.0,381.0,389.0
2022-03-07,382.0,382.0,361.0,363.0
2022-03-08,363.0,371.0,350.0,358.0
2022-03-09,365.0,365.0,352.0,356.0
2022-03-10,363.0,367.0,359.0,365.0
2022-03-11,365.0,365.0,353.0,363.0
2022-03-14,375.0,389.0,371.0,371.0
2022-03-15,373.0,375.0,366.0,373.0
2022-03-16,377.0,379.0,372.0,378.0
2022-03-17,382.0,385.0,373.0,379.0
2022-03-18,387.0,389.0,382.0,386.0
2022-03-22,390.0,394.0,384.0,391.0
2022-03-23,395.0,397.0,392.0,395.0
2022-03-24,391.0,400.0,389.0,394.0
2022-03-25,400.0,400.0,393.0,393.0
2022-03-28,412.0,415.0,401.0,412.0
2022-03-29,419.0,419.0,405.0,413.0
2022-03-30,407.0,412.0,402.0,408.0
2022-03-31,408.0,412.0,402.0,408.0
2022-04-01,403.0,405.0,395.0,401.0
2022-04-04,405.0,417.0,401.0,413.0
2022-04-05,415.0,415.0,407.0,412.0
2022-04-06,409.0,411.0,405.0,406.0
2022-04-07,403.0,403.0,398.0,399.0
2022-04-08,397.0,406.0,397.0,405.0
2022-04-11,407.0,407.0,400.0,405.0
2022-04-12,400.0,408.0,396.0,399.0
2022-04-13,399.0,405.0,397.0,398.0
2022-04-14,402.0,407.0,401.0,405.0
2022-04-15,405.0,405.0,396.0,398.0
2022-04-18,396.0,397.0,388.0,390.0
2022-04-19,396.0,396.0,386.0,391.0
2022-04-20,392.0,400.0,392.0,393.0
2022-04-21,393.0,398.0,393.0,398.0
2022-04-22,393.0,394.0,389.0,390.0
2022-04-25,393.0,393.0,388.0,391.0
2022-04-26,390.0,394.0,389.0,394.0
2022-04-27,388.0,415.0,384.0,403.0
2022-04-28,403.0,404.0,394.0,397.0
2022-05-02,391.0,393.0,388.0,391.0
2022-05-06,389.0,392.0,385.0,389.0
2022-05-09,389.0,389.0,383.0,384.0
2022-05-10,383.0,384.0,358.0,373.0
2022-05-11,375.0,379.0,359.0,372.0
2022-05-12,364.0,369.0,353.0,359.0
2022-05-13,367.0,375.0,360.0,370.0
