date,open,high,low,close
2021-08-10,838.0,875.0,832.5,849.0
2021-08-11,1049.0,1049.0,1049.0,1049.0
2021-08-12,1124.0,1239.5,990.0,1239.5
2021-08-13,1175.5,1245.0,1132.5,1245.0
2021-08-16,1170.0,1300.0,1163.5,1300.0
2021-08-17,1375.0,1375.0,1288.5,1299.5
2021-08-18,1274.5,1275.0,1242.5,1270.5
2021-08-19,1250.5,1270.0,1217.5,1217.5
2021-08-20,1213.0,1222.0,1177.5,1177.5
2021-08-23,1177.5,1198.5,1167.5,1174.5
2021-08-24,1163.0,1187.5,1158.0,1158.0
2021-08-25,1173.0,1177.5,1145.0,1151.0
2021-08-26,1151.0,1195.0,1144.5,1195.0
2021-08-27,1170.0,1250.0,1145.5,1250.0
2021-08-30,1312.5,1400.0,1262.5,1400.0
2021-08-31,1450.0,1450.0,1362.0,1399.5
2021-09-01,1385.0,1395.0,1360.0,1369.0
2021-09-02,1369.5,1374.0,1286.0,1300.0
2021-09-03,1300.0,1300.0,1262.5,1262.5
2021-09-06,1259.5,1269.5,1227.0,1265.0
2021-09-07,1265.0,1284.0,1249.0,1276.0
2021-09-08,1264.5,1317.5,1264.0,1307.5
2021-09-09,1320.0,1320.0,1245.0,1271.0
2021-09-10,1296.0,1296.0,1256.0,1273.5
2021-09-13,1270.0,1295.0,1260.0,1287.0
2021-09-14,1273.5,1292.5,1264.0,1278.0
2021-09-15,1278.5,1290.0,1240.5,1265.0
2021-09-16,1285.0,1285.0,1200.5,1240.0
2021-09-17,1240.0,1275.0,1240.0,1255.0
2021-09-21,1250.0,1250.0,1200.5,1215.0
2021-09-22,1200.0,1217.0,1193.5,1200.0
2021-09-24,1239.5,1370.0,1239.5,1313.0
2021-09-27,1306.0,1313.0,1269.5,1275.5
2021-09-28,1275.5,1325.5,1251.5,1300.0
2021-09-29,1275.0,1366.5,1275.0,1345.5
2021-09-30,1395.0,1398.5,1316.0,1320.5
2021-10-01,1317.5,1320.5,1225.0,1282.0
2021-10-04,1300.0,1302.5,1251.5,1252.0
2021-10-05,1277.0,1277.0,1175.0,1224.5
2021-10-06,1233.0,1233.0,1192.5,1203.0
2021-10-07,1215.5,1247.5,1195.5,1227.0
2021-10-08,1277.0,1331.0,1262.5,1271.0
2021-10-11,1272.5,1334.5,1255.0,1283.5
2021-10-12,1264.0,1280.0,1245.0,1256.0
2021-10-13,1268.5,1275.0,1243.0,1275.0
2021-10-14,1275.5,1360.0,1275.5,1324.0
2021-10-15,1351.0,1351.0,1304.0,1333.0
2021-10-18,1358.0,1380.5,1349.0,1380.5
2021-10-19,1375.0,1375.0,1346.5,1364.0
2021-10-20,1353.5,1367.5,1342.5,1367.5
2021-10-21,1342.5,1347.0,1321.0,1321.0
2021-10-22,1323.5,1364.5,1323.5,1340.0
2021-10-25,1315.0,1364.0,1315.0,1336.0
2021-10-26,1365.0,1365.0,1336.0,1355.5
2021-10-27,1374.0,1374.0,1341.0,1372.0
2021-10-28,1354.0,1475.0,1354.0,1439.5
2021-10-29,1410.5,1434.5,1399.5,1423.5
2021-11-01,1451.5,1460.0,1400.5,1450.0
2021-11-02,1450.0,1677.5,1450.0,1632.5
2021-11-04,1622.5,1622.5,1565.0,1600.0
2021-11-05,1565.0,1572.5,1525.0,1565.0
2021-11-08,1530.0,1540.0,1517.5,1517.5
2021-11-09,1532.5,1612.5,1532.5,1537.5
2021-11-10,1502.5,1505.0,1351.5,1497.5
2021-11-11,1458.5,1625.0,1458.5,1600.0
2021-11-12,1565.0,1610.0,1520.0,1540.0
2021-11-15,1505.0,1517.5,1461.5,1517.5
2021-11-16,1482.5,1490.0,1420.0,1490.0
2021-11-17,1502.5,1502.5,1418.5,1450.0
2021-11-18,1460.0,1522.5,1428.5,1500.0
2021-11-19,1500.0,1580.0,1490.5,1577.5
2021-11-22,1587.5,1587.5,1505.0,1530.0
2021-11-24,1527.5,1570.0,1475.0,1567.5
2021-11-25,1562.5,1782.5,1557.5,1710.0
2021-11-26,1750.0,1850.0,1615.0,1677.5
2021-11-29,1577.5,1682.5,1545.0,1562.5
2021-11-30,1607.5,1610.0,1515.0,1517.5
2021-12-01,1510.0,1560.0,1460.0,1530.0
2021-12-02,1470.0,1490.0,1354.5,1382.5
2021-12-03,1400.0,1447.5,1322.5,1447.5
2021-12-06,1425.0,1428.5,1380.5,1381.5
2021-12-07,1396.5,1457.0,1396.5,1451.5
2021-12-08,1460.5,1497.5,1454.0,1488.5
2021-12-09,1500.0,1500.0,1451.5,1483.0
2021-12-10,1458.0,1458.0,1426.0,1451.0
2021-12-13,1450.0,1454.0,1380.5,1396.0
2021-12-14,1377.5,1399.5,1318.5,1367.0
2021-12-15,1342.0,1380.5,1325.0,1336.5
2021-12-16,1361.5,1415.0,1326.5,1415.0
2021-12-17,1399.5,1399.5,1285.0,1285.0
2021-12-20,1260.0,1285.0,1235.5,1243.0
2021-12-21,1243.5,1299.0,1234.0,1266.0
2021-12-22,1281.5,1354.5,1281.5,1320.5
