date,open,high,low,close
2021-08-10,1378.0,1399.0,1371.0,1399.0
2021-08-11,1479.5,1479.5,1451.0,1467.5
2021-08-12,1450.0,1487.5,1440.0,1453.0
2021-08-13,1453.0,1453.0,1450.0,1452.0
2021-08-16,1452.0,1452.0,1441.0,1450.0
2021-08-17,1450.0,1460.0,1438.0,1460.0
2021-08-18,1460.0,1460.0,1390.5,1435.0
2021-08-19,1435.0,1435.0,1435.0,1435.0
2021-08-20,1435.0,1435.0,1416.5,1418.5
2021-08-23,1418.5,1466.5,1418.5,1449.0
2021-08-24,1449.0,1457.5,1445.0,1457.5
2021-08-25,1455.0,1455.0,1446.0,1455.0
2021-08-26,1437.0,1461.5,1437.0,1455.0
2021-08-27,1453.0,1455.0,1453.0,1455.0
2021-08-30,1450.0,1450.0,1447.5,1450.0
2021-08-31,1440.0,1450.0,1433.5,1445.0
2021-09-01,1426.0,1449.5,1426.0,1449.5
2021-09-02,1449.0,1449.0,1449.0,1449.0
2021-09-03,1427.5,1449.5,1420.5,1449.5
2021-09-06,1449.5,1449.5,1449.5,1449.5
2021-09-07,1449.5,1449.5,1416.5,1449.5
2021-09-08,1449.5,1449.5,1424.5,1449.0
2021-09-09,1445.0,1459.5,1437.5,1446.0
2021-09-10,1446.0,1490.5,1446.0,1460.0
2021-09-13,1461.5,1488.5,1460.5,1465.0
2021-09-14,1459.0,1465.0,1459.0,1465.0
2021-09-15,1450.0,1454.5,1429.5,1429.5
2021-09-16,1425.5,1426.0,1401.0,1401.0
2021-09-17,1379.0,1390.0,1363.5,1379.0
2021-09-21,1382.0,1402.0,1382.0,1400.0
2021-09-22,1388.5,1388.5,1377.5,1378.5
2021-09-24,1428.5,1428.5,1383.0,1383.0
2021-09-27,1385.0,1400.0,1385.0,1399.0
2021-09-28,1424.0,1424.0,1423.5,1423.5
2021-09-29,1340.0,1400.0,1340.0,1372.0
2021-09-30,1365.0,1368.0,1340.0,1340.0
2021-10-01,1325.0,1325.0,1277.0,1277.0
2021-10-04,1277.0,1277.0,1265.0,1265.0
2021-10-05,1244.0,1246.0,1230.0,1230.0
2021-10-06,1240.0,1350.0,1240.0,1319.0
2021-10-07,1319.0,1319.0,1253.0,1253.0
2021-10-08,1257.0,1318.0,1257.0,1318.0
2021-10-11,1320.0,1323.0,1319.0,1319.0
2021-10-12,1259.0,1280.0,1230.0,1270.0
2021-10-13,1270.0,1270.0,1240.0,1268.0
2021-10-18,1250.0,1306.0,1250.0,1306.0
2021-10-19,1349.0,1349.0,1315.0,1345.0
2021-10-20,1315.0,1325.0,1315.0,1325.0
2021-10-21,1325.0,1333.0,1259.0,1259.0
2021-10-22,1271.0,1273.0,1271.0,1273.0
2021-10-25,1273.0,1281.0,1257.0,1281.0
2021-10-26,1296.0,1311.0,1281.0,1289.0
2021-10-27,1275.0,1275.0,1251.0,1251.0
2021-10-28,1250.0,1250.0,1250.0,1250.0
2021-10-29,1260.0,1260.0,1260.0,1260.0
2021-11-01,1260.0,1323.0,1260.0,1323.0
2021-11-02,1350.0,1350.0,1301.0,1301.0
2021-11-04,1271.0,1301.0,1271.0,1301.0
2021-11-05,1271.0,1278.0,1271.0,1278.0
2021-11-08,1276.0,1276.0,1276.0,1276.0
2021-11-09,1272.0,1300.0,1272.0,1285.0
2021-11-12,1300.0,1410.0,1300.0,1356.0
2021-11-15,1350.0,1350.0,1320.0,1350.0
2021-11-16,1350.0,1380.0,1326.0,1370.0
2021-11-17,1370.0,1370.0,1370.0,1370.0
2021-11-18,1370.0,1392.0,1322.0,1370.0
2021-11-19,1361.0,1390.0,1361.0,1366.0
2021-11-25,1345.0,1380.0,1345.0,1376.0
2021-11-26,1376.0,1400.0,1375.0,1375.0
2021-11-29,1340.0,1340.0,1280.0,1317.0
2021-11-30,1310.0,1369.0,1310.0,1369.0
2021-12-01,1339.0,1425.0,1280.0,1376.0
2021-12-02,1376.0,1376.0,1355.0,1355.0
2021-12-03,1325.0,1340.0,1272.0,1340.0
2021-12-06,1356.0,1373.0,1356.0,1357.0
2021-12-07,1345.0,1380.0,1343.0,1380.0
2021-12-08,1380.0,1380.0,1356.0,1356.0
2021-12-09,1352.0,1358.0,1343.0,1358.0
2021-12-10,1358.0,1387.0,1358.0,1387.0
2021-12-13,1429.0,1429.0,1383.0,1383.0
2021-12-14,1384.0,1384.0,1354.0,1354.0
2021-12-15,1354.0,1355.0,1354.0,1355.0
2021-12-16,1373.0,1394.0,1373.0,1394.0
2021-12-17,1350.0,1386.0,1350.0,1386.0
2021-12-20,1400.0,1400.0,1380.0,1399.0
2021-12-21,1377.0,1389.0,1374.0,1389.0
2021-12-22,1399.0,1401.0,1363.0,1372.0
2021-12-23,1375.0,1408.0,1375.0,1407.0
2021-12-24,1407.0,1407.0,1376.0,1376.0
2021-12-29,1394.0,1401.0,1354.0,1360.0
2021-12-30,1368.0,1391.0,1368.0,1388.0
2022-01-04,1389.0,1413.0,1389.0,1409.0
2022-01-05,1410.0,1541.0,1410.0,1540.0
2022-01-06,1313.0,1406.0,1285.0,1382.0
2022-01-07,1378.0,1380.0,1350.0,1356.0
2022-01-11,1386.0,1405.0,1359.0,1405.0
2022-01-12,1447.0,1447.0,1390.0,1396.0
2022-01-13,1399.0,1408.0,1397.0,1408.0
2022-01-14,1393.0,1393.0,1355.0,1358.0
2022-01-17,1396.0,1400.0,1364.0,1374.0
2022-01-18,1370.0,1370.0,1361.0,1361.0
2022-01-19,1355.0,1355.0,1283.0,1283.0
2022-01-20,1261.0,1313.0,1260.0,1260.0
2022-01-21,1260.0,1279.0,1260.0,1275.0
2022-01-24,1275.0,1300.0,1275.0,1296.0
2022-01-25,1306.0,1306.0,1246.0,1249.0
2022-01-26,1249.0,1272.0,1249.0,1258.0
2022-01-27,1296.0,1296.0,1182.0,1190.0
2022-01-28,1199.0,1250.0,1176.0,1202.0
2022-01-31,1223.0,1232.0,1220.0,1232.0
2022-02-01,1247.0,1247.0,1247.0,1247.0
2022-02-02,1276.0,1276.0,1231.0,1268.0
2022-02-03,1268.0,1283.0,1257.0,1261.0
2022-02-04,1281.0,1281.0,1260.0,1260.0
2022-02-09,1252.0,1284.0,1252.0,1284.0
2022-02-10,1284.0,1315.0,1275.0,1304.0
2022-02-14,1290.0,1290.0,1236.0,1247.0
2022-02-15,1270.0,1270.0,1261.0,1261.0
2022-02-16,1250.0,1275.0,1243.0,1254.0
2022-02-17,1254.0,1287.0,1231.0,1287.0
2022-02-18,1283.0,1289.0,1220.0,1289.0
2022-02-21,1216.0,1278.0,1216.0,1278.0
2022-02-22,1261.0,1268.0,1258.0,1268.0
2022-02-24,1222.0,1248.0,1200.0,1220.0
2022-02-25,1222.0,1237.0,1220.0,1237.0
2022-02-28,1249.0,1268.0,1232.0,1233.0
2022-03-01,1250.0,1257.0,1250.0,1257.0
2022-03-02,1260.0,1265.0,1256.0,1256.0
2022-03-03,1253.0,1253.0,1236.0,1236.0
2022-03-04,1264.0,1264.0,1264.0,1264.0
2022-03-07,1224.0,1225.0,1201.0,1201.0
2022-03-08,1208.0,1208.0,1196.0,1201.0
2022-03-09,1174.0,1174.0,1174.0,1174.0
2022-03-10,1181.0,1219.0,1181.0,1219.0
2022-03-11,1179.0,1209.0,1179.0,1189.0
2022-03-16,1200.0,1205.0,1200.0,1205.0
2022-03-17,1218.0,1269.0,1213.0,1226.0
2022-03-18,1233.0,1236.0,1203.0,1235.0
2022-03-22,1249.0,1249.0,1245.0,1245.0
2022-03-23,1244.0,1248.0,1232.0,1232.0
2022-03-28,1283.0,1300.0,1274.0,1274.0
2022-03-29,1270.0,1270.0,1270.0,1270.0
2022-03-30,1250.0,1253.0,1220.0,1224.0
2022-03-31,1260.0,1260.0,1260.0,1260.0
2022-04-05,1255.0,1265.0,1255.0,1262.0
2022-04-06,1300.0,1300.0,1300.0,1300.0
2022-04-07,1253.0,1270.0,1250.0,1270.0
2022-04-08,1286.0,1286.0,1273.0,1273.0
2022-04-11,1273.0,1273.0,1265.0,1265.0
2022-04-12,1248.0,1248.0,1248.0,1248.0
2022-04-13,1259.0,1259.0,1220.0,1247.0
2022-04-14,1277.0,1277.0,1223.0,1235.0
2022-04-15,1238.0,1269.0,1238.0,1268.0
2022-04-18,1260.0,1260.0,1260.0,1260.0
2022-04-19,1259.0,1259.0,1235.0,1250.0
2022-04-20,1246.0,1306.0,1246.0,1260.0
2022-04-21,1237.0,1250.0,1237.0,1247.0
2022-04-22,1247.0,1247.0,1230.0,1230.0
2022-04-27,1206.0,1206.0,1200.0,1200.0
2022-04-28,1195.0,1200.0,1194.0,1194.0
2022-05-02,1196.0,1197.0,1196.0,1197.0
2022-05-06,1197.0,1197.0,1189.0,1189.0
2022-05-09,1181.0,1181.0,1160.0,1160.0
2022-05-10,1136.0,1136.0,1102.0,1106.0
2022-05-11,1130.0,1138.0,1100.0,1100.0
2022-05-12,1088.0,1091.0,1060.0,1063.0
2022-05-13,1071.0,1149.0,1071.0,1136.0
2022-05-16,1143.0,1144.0,1100.0,1115.0
2022-05-17,1115.0,1143.0,1090.0,1133.0
2022-05-18,1144.0,1145.0,1125.0,1125.0
2022-05-19,1106.0,1140.0,1106.0,1119.0
2022-05-20,1119.0,1139.0,1111.0,1130.0
2022-05-23,1138.0,1157.0,1127.0,1127.0
2022-05-24,1131.0,1144.0,1114.0,1144.0
2022-05-25,1139.0,1139.0,1119.0,1119.0
2022-05-26,1140.0,1165.0,1119.0,1141.0
2022-05-27,1140.0,1153.0,1130.0,1134.0
2022-05-30,1130.0,1155.0,1123.0,1124.0
2022-05-31,1124.0,1150.0,1124.0,1130.0
2022-06-01,1145.0,1149.0,1137.0,1137.0
2022-06-02,1135.0,1135.0,1115.0,1116.0
2022-06-03,1123.0,1141.0,1123.0,1128.0
2022-06-06,1116.0,1128.0,1116.0,1118.0
2022-06-07,1118.0,1140.0,1118.0,1122.0
2022-06-08,1122.0,1139.0,1122.0,1125.0
2022-06-09,1125.0,1160.0,1125.0,1150.0
2022-06-10,1150.0,1150.0,1139.0,1145.0
2022-06-13,1143.0,1143.0,1119.0,1119.0
2022-06-14,1119.0,1119.0,1111.0,1111.0
2022-06-15,1111.0,1120.0,1110.0,1110.0
2022-06-16,1112.0,1180.0,1103.0,1180.0
2022-06-17,1112.0,1152.0,1066.0,1135.0
2022-06-20,1140.0,1140.0,1072.0,1085.0
2022-06-21,1071.0,1110.0,1071.0,1099.0
2022-06-22,1100.0,1100.0,1082.0,1097.0
2022-06-23,1114.0,1114.0,1100.0,1100.0
2022-06-24,1102.0,1118.0,1098.0,1100.0
2022-06-27,1099.0,1100.0,1086.0,1100.0
2022-06-28,1115.0,1115.0,1100.0,1104.0
2022-06-29,1104.0,1104.0,1099.0,1099.0
2022-06-30,1100.0,1100.0,1090.0,1096.0
2022-07-01,1100.0,1118.0,1055.0,1084.0
2022-07-04,1090.0,1094.0,1065.0,1090.0
2022-07-05,1082.0,1089.0,1067.0,1089.0
2022-07-06,1089.0,1089.0,1072.0,1075.0
2022-07-07,1073.0,1085.0,1073.0,1085.0
2022-07-08,1085.0,1130.0,1085.0,1110.0
2022-07-11,1320.0,1320.0,1186.0,1202.0
2022-07-12,1180.0,1180.0,1123.0,1130.0
2022-07-13,1138.0,1161.0,1132.0,1133.0
2022-07-14,1133.0,1133.0,1133.0,1133.0
2022-07-15,1133.0,1133.0,1112.0,1127.0
2022-07-19,1127.0,1140.0,1113.0,1128.0
2022-07-20,1179.0,1179.0,1155.0,1155.0
2022-07-21,1126.0,1136.0,1126.0,1136.0
2022-07-22,1132.0,1162.0,1132.0,1154.0
2022-07-25,1144.0,1148.0,1138.0,1146.0
2022-07-26,1146.0,1147.0,1125.0,1138.0
2022-07-27,1133.0,1157.0,1133.0,1136.0
2022-08-01,1140.0,1140.0,1125.0,1128.0
2022-08-02,1137.0,1137.0,1124.0,1124.0
2022-08-03,1110.0,1121.0,1110.0,1113.0
2022-08-04,1128.0,1140.0,1120.0,1123.0
2022-08-05,1157.0,1157.0,1119.0,1122.0
2022-08-08,1134.0,1134.0,1124.0,1130.0
