date,open,high,low,close
2021-08-10,1624.0,1670.0,1614.0,1668.0
2021-08-11,1682.0,1705.0,1661.0,1681.0
2021-08-12,1721.0,1733.0,1632.0,1636.0
2021-08-13,1636.0,1666.0,1625.0,1644.0
2021-08-16,1604.0,1613.0,1463.0,1578.0
2021-08-17,1587.0,1658.0,1579.0,1636.0
2021-08-18,1626.0,1643.0,1590.0,1634.0
2021-08-19,1621.0,1643.0,1586.0,1601.0
2021-08-20,1596.0,1642.0,1596.0,1612.0
2021-08-23,1617.0,1642.0,1602.0,1618.0
2021-08-24,1637.0,1646.0,1596.0,1597.0
2021-08-25,1605.0,1610.0,1556.0,1585.0
2021-08-26,1608.0,1610.0,1570.0,1594.0
2021-08-27,1596.0,1627.0,1573.0,1623.0
2021-08-30,1623.0,1635.0,1595.0,1597.0
2021-08-31,1595.0,1604.0,1543.0,1554.0
2021-09-01,1564.0,1606.0,1517.0,1605.0
2021-09-02,1616.0,1619.0,1566.0,1572.0
2021-09-03,1575.0,1604.0,1562.0,1580.0
2021-09-06,1580.0,1589.0,1563.0,1577.0
2021-09-07,1581.0,1603.0,1574.0,1594.0
2021-09-08,1593.0,1620.0,1583.0,1611.0
2021-09-09,1602.0,1696.0,1599.0,1635.0
2021-09-10,1663.0,1671.0,1632.0,1669.0
2021-09-13,1663.0,1670.0,1635.0,1658.0
2021-09-14,1656.0,1686.0,1648.0,1680.0
2021-09-15,1670.0,1679.0,1620.0,1636.0
2021-09-16,1618.0,1627.0,1533.0,1539.0
2021-09-17,1536.0,1563.0,1507.0,1563.0
2021-09-21,1483.0,1518.0,1480.0,1500.0
2021-09-22,1499.0,1522.0,1483.0,1485.0
2021-09-24,1515.0,1556.0,1511.0,1552.0
2021-09-27,1555.0,1560.0,1527.0,1545.0
2021-09-28,1540.0,1554.0,1518.0,1553.0
2021-09-29,1521.0,1562.0,1514.0,1558.0
2021-09-30,1678.0,1705.0,1615.0,1644.0
2021-10-01,1636.0,1798.0,1628.0,1750.0
2021-10-04,1751.0,1763.0,1607.0,1641.0
2021-10-05,1601.0,1639.0,1579.0,1596.0
2021-10-06,1596.0,1617.0,1527.0,1553.0
2021-10-07,1556.0,1588.0,1546.0,1559.0
2021-10-08,1580.0,1616.0,1572.0,1613.0
2021-10-11,1627.0,1668.0,1606.0,1668.0
2021-10-12,1664.0,1714.0,1645.0,1699.0
2021-10-13,1695.0,1702.0,1640.0,1650.0
2021-10-14,1669.0,1710.0,1660.0,1698.0
2021-10-15,1718.0,1764.0,1700.0,1764.0
2021-10-18,1753.0,1753.0,1709.0,1720.0
2021-10-19,1715.0,1738.0,1674.0,1690.0
2021-10-20,1682.0,1759.0,1652.0,1714.0
2021-10-21,1682.0,1689.0,1617.0,1617.0
