date,open,high,low,close
2021-08-10,398.0,405.0,396.0,405.0
2021-08-11,400.0,410.0,400.0,408.0
2021-08-12,400.0,408.0,398.0,400.0
2021-08-13,402.0,407.0,398.0,401.0
2021-08-16,414.0,414.0,398.0,401.0
2021-08-17,396.0,407.0,392.0,392.0
2021-08-18,398.0,400.0,390.0,394.0
2021-08-19,395.0,408.0,395.0,403.0
2021-08-20,403.0,404.0,391.0,397.0
2021-08-23,397.0,402.0,382.0,396.0
2021-08-24,396.0,404.0,396.0,399.0
2021-08-25,399.0,411.0,398.0,409.0
2021-08-26,412.0,427.0,412.0,422.0
2021-08-27,424.0,424.0,403.0,412.0
2021-08-30,417.0,424.0,412.0,418.0
2021-08-31,421.0,431.0,420.0,431.0
2021-09-01,431.0,448.0,431.0,447.0
2021-09-02,463.0,475.0,452.0,475.0
2021-09-03,483.0,486.0,463.0,481.0
2021-09-06,481.0,481.0,452.0,453.0
2021-09-07,456.0,464.0,455.0,457.0
2021-09-08,455.0,455.0,442.0,449.0
2021-09-09,454.0,456.0,447.0,454.0
2021-09-10,455.0,464.0,450.0,452.0
2021-09-13,456.0,465.0,452.0,459.0
2021-09-14,460.0,461.0,451.0,459.0
2021-09-15,446.0,447.0,430.0,436.0
2021-09-16,435.0,439.0,415.0,422.0
2021-09-17,418.0,435.0,418.0,430.0
2021-09-21,414.0,431.0,411.0,430.0
2021-09-22,430.0,430.0,413.0,415.0
2021-09-24,423.0,442.0,420.0,440.0
2021-09-27,438.0,439.0,430.0,433.0
2021-09-28,439.0,458.0,439.0,447.0
2021-09-29,435.0,447.0,425.0,430.0
2021-09-30,426.0,433.0,423.0,425.0
2021-10-01,418.0,428.0,418.0,426.0
2021-10-04,422.0,431.0,408.0,411.0
2021-10-05,407.0,408.0,398.0,405.0
2021-10-06,413.0,413.0,399.0,400.0
2021-10-07,401.0,411.0,401.0,401.0
2021-10-08,408.0,414.0,403.0,406.0
2021-10-11,406.0,415.0,403.0,409.0
2021-10-12,406.0,407.0,400.0,402.0
2021-10-13,408.0,419.0,406.0,410.0
2021-10-14,415.0,433.0,410.0,431.0
2021-10-15,427.0,436.0,424.0,435.0
2021-10-18,432.0,432.0,422.0,426.0
2021-10-19,422.0,440.0,422.0,437.0
2021-10-20,434.0,437.0,427.0,428.0
2021-10-21,427.0,433.0,423.0,423.0
2021-10-22,422.0,426.0,415.0,421.0
2021-10-25,419.0,420.0,409.0,413.0
2021-10-26,411.0,433.0,407.0,422.0
2021-10-27,414.0,423.0,414.0,418.0
2021-10-28,410.0,410.0,404.0,405.0
2021-10-29,408.0,410.0,400.0,405.0
2021-11-01,401.0,405.0,396.0,397.0
2021-11-02,397.0,400.0,395.0,396.0
2021-11-04,400.0,409.0,389.0,398.0
2021-11-05,400.0,400.0,394.0,398.0
2021-11-08,398.0,401.0,390.0,398.0
2021-11-09,400.0,412.0,399.0,402.0
2021-11-10,396.0,404.0,396.0,400.0
2021-11-11,408.0,410.0,401.0,407.0
2021-11-12,401.0,404.0,400.0,400.0
2021-11-15,403.0,404.0,398.0,402.0
2021-11-16,398.0,402.0,398.0,400.0
2021-11-17,398.0,399.0,393.0,396.0
2021-11-18,392.0,398.0,390.0,395.0
2021-11-19,388.0,391.0,384.0,384.0
2021-11-22,371.0,384.0,357.0,370.0
2021-11-24,478.0,542.0,456.0,520.0
2021-11-25,400.0,415.0,395.0,407.0
2021-11-26,399.0,415.0,395.0,403.0
2021-11-29,383.0,395.0,377.0,379.0
2021-11-30,389.0,401.0,389.0,393.0
2021-12-01,382.0,387.0,373.0,387.0
2021-12-02,371.0,373.0,354.0,360.0
2021-12-03,360.0,372.0,359.0,359.0
2021-12-06,364.0,368.0,360.0,360.0
2021-12-07,360.0,367.0,360.0,363.0
2021-12-08,363.0,370.0,363.0,370.0
2021-12-09,368.0,377.0,368.0,375.0
2021-12-10,367.0,367.0,359.0,365.0
2021-12-13,351.0,380.0,347.0,362.0
2021-12-14,364.0,367.0,348.0,356.0
2021-12-15,345.0,349.0,342.0,347.0
2021-12-16,344.0,346.0,330.0,330.0
2021-12-17,325.0,331.0,320.0,320.0
2021-12-20,312.0,335.0,312.0,317.0
2021-12-21,325.0,325.0,312.0,314.0
2021-12-22,314.0,321.0,314.0,314.0
2021-12-23,314.0,320.0,313.0,316.0
2021-12-24,316.0,328.0,316.0,322.0
2021-12-27,311.0,318.0,307.0,310.0
2021-12-28,303.0,313.0,303.0,305.0
2021-12-29,308.0,319.0,298.0,313.0
2021-12-30,311.0,325.0,311.0,315.0
2022-01-04,315.0,342.0,315.0,327.0
2022-01-05,336.0,336.0,325.0,333.0
2022-01-06,317.0,322.0,309.0,312.0
2022-01-07,311.0,315.0,306.0,313.0
2022-01-11,300.0,306.0,299.0,302.0
2022-01-12,304.0,311.0,302.0,305.0
2022-01-13,310.0,310.0,300.0,301.0
2022-01-14,301.0,306.0,299.0,305.0
2022-01-17,301.0,303.0,297.0,297.0
2022-01-18,300.0,307.0,298.0,300.0
2022-01-19,295.0,298.0,283.0,284.0
2022-01-20,285.0,289.0,278.0,279.0
2022-01-21,281.0,281.0,265.0,271.0
2022-01-24,261.0,269.0,254.0,269.0
2022-01-25,262.0,267.0,254.0,255.0
2022-01-26,261.0,310.0,261.0,267.0
2022-01-27,275.0,294.0,255.0,258.0
2022-01-28,258.0,264.0,254.0,264.0
2022-01-31,260.0,270.0,258.0,270.0
2022-02-01,280.0,289.0,280.0,289.0
2022-02-02,300.0,305.0,293.0,301.0
2022-02-03,297.0,297.0,280.0,285.0
2022-02-04,283.0,286.0,274.0,280.0
2022-02-07,288.0,297.0,284.0,285.0
2022-02-08,283.0,288.0,275.0,277.0
2022-02-09,274.0,282.0,271.0,282.0
2022-02-10,287.0,288.0,280.0,285.0
2022-02-14,274.0,284.0,274.0,277.0
2022-02-15,282.0,288.0,278.0,278.0
2022-02-16,284.0,287.0,281.0,287.0
2022-02-17,285.0,295.0,281.0,281.0
2022-02-18,280.0,284.0,280.0,280.0
2022-02-21,280.0,295.0,277.0,284.0
2022-02-22,284.0,285.0,275.0,277.0
2022-02-24,272.0,275.0,260.0,261.0
2022-02-25,260.0,288.0,260.0,272.0
2022-02-28,272.0,277.0,266.0,269.0
2022-03-01,270.0,285.0,268.0,279.0
2022-03-02,282.0,282.0,271.0,276.0
2022-03-03,280.0,281.0,272.0,275.0
2022-03-04,275.0,286.0,274.0,276.0
2022-03-07,276.0,277.0,269.0,272.0
2022-03-08,265.0,272.0,259.0,262.0
2022-03-09,260.0,262.0,252.0,257.0
2022-03-10,277.0,277.0,265.0,270.0
2022-03-11,270.0,270.0,261.0,265.0
2022-03-14,269.0,271.0,266.0,267.0
2022-03-15,271.0,275.0,268.0,272.0
2022-03-16,277.0,278.0,268.0,277.0
2022-03-17,275.0,284.0,275.0,280.0
2022-03-18,283.0,294.0,283.0,290.0
2022-03-22,297.0,315.0,296.0,307.0
2022-03-23,318.0,318.0,310.0,312.0
2022-03-24,312.0,323.0,307.0,321.0
2022-03-25,329.0,337.0,319.0,327.0
2022-03-28,329.0,329.0,317.0,322.0
2022-03-29,320.0,320.0,307.0,313.0
2022-03-30,316.0,326.0,316.0,323.0
2022-03-31,327.0,329.0,322.0,328.0
2022-04-01,330.0,332.0,317.0,317.0
2022-04-04,318.0,332.0,318.0,326.0
2022-04-05,330.0,343.0,326.0,343.0
2022-04-06,342.0,347.0,339.0,344.0
2022-04-07,348.0,354.0,340.0,352.0
2022-04-08,365.0,376.0,364.0,375.0
2022-04-11,383.0,385.0,376.0,385.0
2022-04-12,376.0,384.0,367.0,372.0
2022-04-13,374.0,383.0,358.0,383.0
2022-04-14,384.0,389.0,380.0,389.0
2022-04-15,390.0,390.0,381.0,389.0
2022-04-18,394.0,399.0,389.0,396.0
2022-04-19,400.0,406.0,397.0,401.0
2022-04-20,395.0,406.0,379.0,399.0
2022-04-21,402.0,405.0,392.0,400.0
2022-04-22,384.0,386.0,362.0,385.0
2022-04-25,372.0,395.0,372.0,377.0
2022-04-26,381.0,381.0,370.0,372.0
2022-04-27,356.0,356.0,342.0,343.0
2022-04-28,335.0,350.0,335.0,349.0
2022-05-02,350.0,354.0,331.0,345.0
2022-05-06,346.0,347.0,320.0,334.0
2022-05-09,334.0,336.0,328.0,328.0
2022-05-10,325.0,333.0,324.0,328.0
2022-05-11,321.0,332.0,321.0,325.0
2022-05-12,310.0,315.0,302.0,310.0
2022-05-13,303.0,315.0,300.0,310.0
2022-05-16,310.0,321.0,300.0,310.0
2022-05-17,306.0,318.0,306.0,315.0
2022-05-18,315.0,320.0,312.0,314.0
2022-05-19,307.0,310.0,303.0,305.0
2022-05-20,306.0,311.0,305.0,309.0
2022-05-23,306.0,315.0,306.0,310.0
2022-05-24,310.0,310.0,300.0,302.0
2022-05-25,300.0,300.0,294.0,299.0
2022-05-26,299.0,313.0,299.0,311.0
2022-05-27,311.0,316.0,307.0,310.0
2022-05-30,308.0,314.0,306.0,312.0
2022-05-31,312.0,319.0,310.0,315.0
2022-06-01,312.0,316.0,312.0,313.0
2022-06-02,314.0,314.0,305.0,309.0
2022-06-03,304.0,315.0,304.0,310.0
2022-06-06,310.0,312.0,305.0,310.0
2022-06-07,313.0,313.0,309.0,310.0
2022-06-08,312.0,314.0,310.0,313.0
2022-06-09,343.0,381.0,342.0,345.0
2022-06-10,345.0,348.0,331.0,343.0
2022-06-13,333.0,339.0,333.0,334.0
2022-06-14,330.0,341.0,330.0,337.0
2022-06-15,338.0,339.0,329.0,339.0
2022-06-16,339.0,343.0,335.0,338.0
2022-06-17,328.0,339.0,328.0,338.0
2022-06-20,338.0,340.0,328.0,338.0
2022-06-21,339.0,345.0,329.0,336.0
2022-06-22,334.0,339.0,330.0,336.0
2022-06-23,337.0,343.0,330.0,336.0
2022-06-24,339.0,348.0,331.0,348.0
2022-06-27,348.0,355.0,348.0,354.0
2022-06-28,365.0,365.0,349.0,352.0
2022-06-29,352.0,355.0,340.0,352.0
2022-06-30,356.0,356.0,339.0,340.0
2022-07-01,335.0,345.0,322.0,332.0
2022-07-04,326.0,335.0,326.0,333.0
2022-07-05,331.0,337.0,328.0,335.0
2022-07-06,337.0,360.0,337.0,349.0
2022-07-07,364.0,364.0,339.0,348.0
2022-07-08,348.0,353.0,343.0,346.0
2022-07-11,346.0,349.0,341.0,348.0
2022-07-12,347.0,348.0,338.0,340.0
2022-07-13,343.0,343.0,332.0,335.0
2022-07-14,335.0,343.0,335.0,341.0
2022-07-15,336.0,340.0,333.0,340.0
2022-07-19,337.0,337.0,328.0,331.0
2022-07-20,331.0,350.0,331.0,337.0
2022-07-21,337.0,338.0,330.0,335.0
2022-07-22,345.0,345.0,335.0,335.0
2022-07-25,332.0,334.0,328.0,333.0
2022-07-26,335.0,335.0,327.0,332.0
2022-07-27,330.0,333.0,320.0,333.0
2022-07-28,331.0,331.0,318.0,323.0
2022-07-29,318.0,320.0,313.0,314.0
2022-08-01,311.0,312.0,300.0,304.0
2022-08-02,300.0,305.0,300.0,305.0
2022-08-03,303.0,309.0,300.0,306.0
2022-08-04,302.0,308.0,302.0,305.0
2022-08-05,305.0,316.0,305.0,315.0
2022-08-08,315.0,315.0,308.0,315.0
2022-08-09,311.0,321.0,311.0,318.0
2022-08-10,318.0,320.0,314.0,317.0
2022-08-12,320.0,325.0,318.0,322.0
2022-08-15,323.0,333.0,323.0,326.0
2022-08-16,329.0,330.0,322.0,325.0
2022-08-17,335.0,335.0,327.0,332.0
2022-08-18,327.0,342.0,324.0,331.0
2022-08-19,333.0,333.0,324.0,325.0
2022-08-22,317.0,320.0,310.0,315.0
2022-08-23,315.0,322.0,315.0,320.0
2022-08-24,317.0,321.0,316.0,316.0
