date,open,high,low,close
2021-08-10,1047.0,1090.0,1047.0,1065.0
2021-08-11,1085.0,1110.0,1081.0,1100.0
2021-08-12,1129.0,1170.0,1091.0,1164.0
2021-08-13,1150.0,1200.0,1113.0,1150.0
2021-08-16,1163.0,1163.0,1119.0,1134.0
2021-08-17,1120.0,1434.0,1100.0,1434.0
2021-08-18,1644.0,1734.0,1274.0,1388.0
2021-08-19,1405.0,1421.0,1210.0,1216.0
2021-08-20,1203.0,1203.0,1130.0,1175.0
2021-08-23,1145.0,1201.0,1101.0,1135.0
2021-08-24,1122.0,1213.0,1110.0,1165.0
2021-08-25,1170.0,1175.0,1126.0,1151.0
2021-08-26,1162.0,1162.0,1100.0,1116.0
2021-08-27,1128.0,1172.0,1121.0,1121.0
2021-08-30,1168.0,1198.0,1151.0,1169.0
2021-08-31,1191.0,1199.0,1167.0,1169.0
2021-09-01,1166.0,1171.0,1105.0,1106.0
2021-09-02,1114.0,1133.0,1083.0,1101.0
2021-09-03,1101.0,1133.0,1100.0,1116.0
2021-09-06,1123.0,1155.0,1115.0,1131.0
2021-09-07,1139.0,1158.0,1106.0,1115.0
2021-09-08,1115.0,1124.0,1106.0,1107.0
2021-09-09,1107.0,1117.0,1101.0,1108.0
2021-09-10,1113.0,1123.0,1091.0,1109.0
2021-09-13,1109.0,1127.0,1109.0,1112.0
2021-09-14,1120.0,1128.0,1112.0,1112.0
2021-09-15,1112.0,1183.0,1112.0,1151.0
2021-09-16,1165.0,1282.0,1146.0,1170.0
2021-09-17,1195.0,1195.0,1143.0,1180.0
2021-09-21,1144.0,1250.0,1140.0,1196.0
2021-09-22,1196.0,1373.0,1196.0,1321.0
2021-09-24,1381.0,1418.0,1264.0,1280.0
2021-09-27,1250.0,1291.0,1218.0,1269.0
2021-09-28,1269.0,1269.0,1160.0,1195.0
2021-09-29,1193.0,1242.0,1160.0,1200.0
2021-09-30,1200.0,1205.0,1165.0,1186.0
2021-10-01,1186.0,1243.0,1176.0,1176.0
2021-10-04,1180.0,1194.0,1140.0,1148.0
2021-10-05,1140.0,1140.0,1090.0,1135.0
2021-10-06,1135.0,1147.0,1105.0,1105.0
2021-10-07,1124.0,1135.0,1106.0,1107.0
2021-10-08,1129.0,1129.0,1092.0,1113.0
2021-10-11,1113.0,1134.0,1108.0,1130.0
2021-10-12,1140.0,1140.0,1118.0,1121.0
2021-10-13,1111.0,1122.0,1109.0,1110.0
2021-10-14,1110.0,1113.0,1095.0,1101.0
