date,open,high,low,close
2021-08-10,439.0,456.0,432.0,453.0
2021-08-11,474.0,474.0,459.0,464.0
2021-08-12,461.0,464.0,450.0,453.0
2021-08-13,454.0,454.0,443.0,451.0
2021-08-16,443.0,448.0,436.0,436.0
2021-08-17,439.0,439.0,424.0,425.0
2021-08-18,425.0,442.0,422.0,442.0
2021-08-19,438.0,441.0,428.0,430.0
2021-08-20,426.0,430.0,411.0,412.0
2021-08-23,419.0,427.0,418.0,427.0
2021-08-24,429.0,434.0,428.0,429.0
2021-08-25,466.0,466.0,449.0,451.0
2021-08-26,456.0,458.0,448.0,453.0
2021-08-27,448.0,453.0,440.0,450.0
2021-08-30,450.0,456.0,448.0,450.0
2021-08-31,450.0,458.0,450.0,452.0
2021-09-01,452.0,461.0,447.0,460.0
2021-09-02,460.0,460.0,454.0,457.0
2021-09-03,459.0,459.0,449.0,454.0
2021-09-06,457.0,461.0,455.0,460.0
2021-09-07,462.0,470.0,459.0,460.0
2021-09-08,460.0,462.0,455.0,460.0
2021-09-09,463.0,466.0,458.0,464.0
2021-09-10,463.0,466.0,455.0,463.0
2021-09-13,465.0,472.0,459.0,464.0
2021-09-14,465.0,469.0,464.0,469.0
2021-09-15,468.0,468.0,458.0,464.0
2021-09-16,465.0,465.0,452.0,458.0
2021-09-17,456.0,464.0,456.0,463.0
2021-09-21,450.0,458.0,447.0,451.0
2021-09-22,450.0,451.0,443.0,446.0
2021-09-24,454.0,461.0,453.0,458.0
2021-09-27,457.0,460.0,454.0,454.0
2021-09-28,459.0,459.0,450.0,455.0
2021-09-29,460.0,463.0,450.0,455.0
2021-09-30,455.0,456.0,443.0,451.0
2021-10-01,448.0,454.0,445.0,452.0
2021-10-04,452.0,453.0,438.0,442.0
2021-10-05,439.0,440.0,431.0,435.0
2021-10-06,435.0,445.0,432.0,434.0
2021-10-07,435.0,445.0,435.0,440.0
2021-10-08,442.0,450.0,442.0,447.0
2021-10-11,447.0,456.0,444.0,456.0
2021-10-12,456.0,457.0,450.0,456.0
2021-10-13,456.0,457.0,448.0,449.0
2021-10-14,449.0,450.0,442.0,442.0
2021-10-15,440.0,453.0,440.0,451.0
2021-10-18,453.0,457.0,449.0,449.0
2021-10-19,448.0,450.0,447.0,448.0
2021-10-20,449.0,450.0,444.0,444.0
2021-10-21,446.0,451.0,444.0,444.0
2021-10-22,443.0,475.0,443.0,465.0
2021-10-25,466.0,487.0,466.0,479.0
2021-10-26,480.0,486.0,466.0,485.0
2021-10-27,488.0,489.0,480.0,487.0
2021-10-28,487.0,494.0,483.0,494.0
2021-10-29,542.0,550.0,498.0,499.0
2021-11-01,501.0,514.0,501.0,508.0
2021-11-02,508.0,514.0,503.0,508.0
2021-11-04,510.0,510.0,496.0,508.0
2021-11-05,508.0,508.0,486.0,488.0
2021-11-08,484.0,485.0,470.0,476.0
2021-11-09,475.0,483.0,473.0,479.0
2021-11-10,478.0,494.0,476.0,492.0
2021-11-11,476.0,481.0,460.0,467.0
2021-11-12,468.0,479.0,468.0,476.0
2021-11-15,481.0,490.0,477.0,490.0
2021-11-16,491.0,508.0,490.0,498.0
2021-11-17,500.0,500.0,486.0,492.0
2021-11-18,488.0,488.0,477.0,485.0
2021-11-19,482.0,490.0,480.0,488.0
2021-11-22,498.0,530.0,492.0,530.0
2021-11-24,529.0,529.0,508.0,519.0
2021-11-25,520.0,521.0,506.0,507.0
2021-11-26,510.0,511.0,492.0,498.0
2021-11-29,488.0,503.0,475.0,477.0
2021-11-30,500.0,500.0,478.0,482.0
2021-12-01,477.0,496.0,461.0,492.0
2021-12-02,484.0,485.0,462.0,463.0
2021-12-03,466.0,473.0,461.0,470.0
2021-12-06,465.0,477.0,465.0,474.0
2021-12-07,475.0,485.0,475.0,482.0
2021-12-08,487.0,487.0,478.0,481.0
2021-12-09,477.0,492.0,477.0,488.0
2021-12-10,483.0,491.0,479.0,482.0
2021-12-13,485.0,486.0,471.0,472.0
2021-12-14,469.0,472.0,457.0,460.0
2021-12-15,460.0,469.0,460.0,465.0
2021-12-16,473.0,474.0,465.0,466.0
2021-12-17,464.0,465.0,451.0,453.0
2021-12-20,454.0,456.0,442.0,443.0
2021-12-21,451.0,458.0,443.0,458.0
2021-12-22,454.0,464.0,453.0,461.0
2021-12-23,461.0,466.0,461.0,462.0
2021-12-24,462.0,475.0,462.0,468.0
2021-12-27,464.0,470.0,456.0,465.0
2021-12-28,473.0,479.0,461.0,469.0
2021-12-29,478.0,493.0,477.0,487.0
2021-12-30,487.0,498.0,485.0,493.0
2022-01-04,495.0,509.0,495.0,501.0
2022-01-05,497.0,500.0,481.0,484.0
2022-01-06,479.0,489.0,476.0,476.0
2022-01-07,478.0,483.0,468.0,476.0
2022-01-11,472.0,479.0,471.0,472.0
2022-01-12,477.0,485.0,477.0,482.0
2022-01-13,482.0,484.0,476.0,476.0
2022-01-14,477.0,479.0,464.0,477.0
2022-01-17,475.0,475.0,466.0,467.0
2022-01-18,467.0,470.0,458.0,468.0
2022-01-19,460.0,461.0,449.0,451.0
2022-01-20,451.0,462.0,446.0,461.0
2022-01-21,457.0,457.0,448.0,453.0
2022-01-24,448.0,459.0,444.0,459.0
2022-01-25,452.0,456.0,442.0,444.0
2022-01-26,443.0,452.0,442.0,451.0
2022-01-27,451.0,452.0,432.0,432.0
2022-01-28,440.0,442.0,431.0,442.0
2022-01-31,438.0,452.0,438.0,450.0
2022-02-01,454.0,460.0,448.0,452.0
2022-02-02,453.0,462.0,453.0,462.0
2022-02-03,456.0,457.0,450.0,451.0
2022-02-04,444.0,455.0,444.0,450.0
2022-02-07,450.0,450.0,444.0,447.0
2022-02-08,447.0,452.0,445.0,445.0
2022-02-09,447.0,461.0,447.0,460.0
2022-02-10,464.0,465.0,457.0,465.0
2022-02-14,442.0,459.0,437.0,449.0
2022-02-15,451.0,452.0,441.0,442.0
2022-02-16,449.0,451.0,445.0,451.0
2022-02-17,451.0,459.0,449.0,450.0
2022-02-18,446.0,458.0,440.0,455.0
2022-02-21,450.0,457.0,446.0,451.0
2022-02-22,447.0,449.0,436.0,443.0
2022-02-24,438.0,447.0,436.0,436.0
2022-02-25,443.0,451.0,443.0,447.0
2022-02-28,445.0,450.0,442.0,450.0
2022-03-01,450.0,457.0,450.0,453.0
2022-03-02,454.0,454.0,442.0,450.0
2022-03-03,457.0,457.0,446.0,447.0
2022-03-04,448.0,448.0,440.0,444.0
2022-03-07,439.0,440.0,427.0,433.0
2022-03-08,427.0,439.0,425.0,428.0
2022-03-09,429.0,435.0,423.0,427.0
2022-03-10,435.0,442.0,432.0,437.0
2022-03-11,437.0,442.0,434.0,436.0
2022-03-14,443.0,445.0,436.0,436.0
2022-03-15,437.0,448.0,437.0,448.0
2022-03-16,448.0,449.0,444.0,447.0
2022-03-17,448.0,452.0,444.0,444.0
2022-03-18,446.0,452.0,446.0,451.0
2022-03-22,451.0,455.0,447.0,454.0
2022-03-23,455.0,465.0,454.0,461.0
2022-03-24,453.0,466.0,452.0,460.0
2022-03-25,465.0,465.0,459.0,461.0
2022-03-28,462.0,466.0,460.0,461.0
2022-03-29,464.0,464.0,456.0,462.0
2022-03-30,453.0,456.0,450.0,452.0
2022-03-31,452.0,459.0,451.0,454.0
2022-04-01,454.0,459.0,448.0,459.0
2022-04-04,455.0,460.0,455.0,460.0
2022-04-05,459.0,462.0,457.0,457.0
2022-04-06,457.0,457.0,450.0,457.0
2022-04-07,456.0,456.0,448.0,448.0
2022-04-08,452.0,452.0,447.0,451.0
2022-04-11,451.0,451.0,441.0,441.0
