date,open,high,low,close
2021-08-10,100.0,101.0,99.0,101.0
2021-08-11,100.0,101.0,99.0,101.0
2021-08-12,101.0,103.0,100.0,101.0
2021-08-13,99.0,101.0,99.0,100.0
2021-08-16,100.0,101.0,99.0,99.0
2021-08-17,100.0,101.0,99.0,100.0
2021-08-18,100.0,101.0,99.0,101.0
2021-08-19,100.0,101.0,100.0,100.0
2021-08-20,100.0,101.0,99.0,100.0
2021-08-23,99.0,101.0,99.0,101.0
2021-08-24,101.0,101.0,100.0,101.0
2021-08-25,101.0,101.0,100.0,101.0
2021-08-26,101.0,102.0,100.0,101.0
2021-08-27,101.0,102.0,100.0,101.0
2021-08-30,101.0,102.0,101.0,101.0
2021-08-31,101.0,102.0,100.0,102.0
2021-09-01,101.0,102.0,101.0,101.0
2021-09-02,102.0,102.0,101.0,101.0
2021-09-03,101.0,102.0,100.0,101.0
2021-09-06,102.0,102.0,101.0,102.0
2021-09-07,102.0,103.0,101.0,102.0
2021-09-08,102.0,102.0,101.0,102.0
2021-09-09,101.0,102.0,100.0,101.0
2021-09-10,101.0,102.0,100.0,101.0
2021-09-13,101.0,103.0,101.0,103.0
2021-09-14,103.0,107.0,103.0,107.0
2021-09-15,105.0,106.0,103.0,106.0
2021-09-16,106.0,118.0,100.0,101.0
2021-09-17,101.0,103.0,99.0,102.0
2021-09-21,99.0,101.0,97.0,100.0
2021-09-22,100.0,100.0,99.0,99.0
2021-09-24,101.0,101.0,99.0,100.0
2021-09-27,101.0,101.0,99.0,100.0
2021-09-28,100.0,100.0,99.0,100.0
2021-09-29,99.0,101.0,99.0,100.0
2021-09-30,101.0,102.0,100.0,101.0
2021-10-01,100.0,101.0,100.0,100.0
2021-10-04,101.0,101.0,99.0,99.0
2021-10-05,99.0,99.0,97.0,98.0
2021-10-06,98.0,100.0,98.0,100.0
2021-10-07,100.0,100.0,98.0,98.0
2021-10-08,99.0,100.0,98.0,100.0
2021-10-11,99.0,100.0,99.0,100.0
2021-10-12,100.0,100.0,99.0,99.0
2021-10-13,99.0,99.0,98.0,98.0
2021-10-14,100.0,100.0,98.0,99.0
2021-10-15,100.0,100.0,99.0,99.0
2021-10-18,100.0,100.0,99.0,99.0
2021-10-19,99.0,100.0,98.0,100.0
2021-10-20,100.0,100.0,99.0,99.0
2021-10-21,99.0,100.0,99.0,99.0
2021-10-22,98.0,99.0,97.0,99.0
2021-10-25,98.0,99.0,97.0,99.0
2021-10-26,98.0,99.0,98.0,99.0
2021-10-27,98.0,99.0,97.0,98.0
2021-10-28,97.0,98.0,97.0,97.0
2021-10-29,98.0,99.0,97.0,97.0
2021-11-01,97.0,98.0,97.0,98.0
2021-11-02,98.0,99.0,98.0,99.0
2021-11-04,98.0,99.0,98.0,98.0
2021-11-05,98.0,99.0,97.0,97.0
2021-11-08,98.0,98.0,96.0,97.0
2021-11-09,97.0,97.0,96.0,97.0
2021-11-10,97.0,97.0,96.0,97.0
2021-11-11,97.0,97.0,96.0,97.0
2021-11-12,97.0,97.0,96.0,97.0
2021-11-15,97.0,98.0,97.0,98.0
2021-11-16,97.0,98.0,97.0,98.0
2021-11-17,97.0,98.0,97.0,98.0
2021-11-18,97.0,98.0,97.0,98.0
2021-11-19,98.0,98.0,97.0,97.0
2021-11-22,97.0,98.0,97.0,98.0
2021-11-24,98.0,98.0,97.0,98.0
2021-11-25,98.0,98.0,97.0,97.0
2021-11-26,97.0,97.0,96.0,97.0
2021-11-29,95.0,96.0,94.0,94.0
2021-11-30,96.0,96.0,95.0,96.0
2021-12-01,94.0,95.0,90.0,94.0
2021-12-02,92.0,93.0,91.0,92.0
2021-12-03,92.0,93.0,92.0,93.0
2021-12-06,93.0,94.0,92.0,93.0
2021-12-07,93.0,94.0,93.0,94.0
2021-12-08,94.0,95.0,93.0,94.0
2021-12-09,97.0,97.0,94.0,95.0
2021-12-10,94.0,95.0,94.0,94.0
2021-12-13,94.0,95.0,94.0,95.0
2021-12-14,93.0,95.0,93.0,93.0
2021-12-15,93.0,93.0,92.0,92.0
2021-12-16,92.0,93.0,92.0,93.0
