date,open,high,low,close
2021-08-10,1849.0,1874.0,1849.0,1862.0
2021-08-11,1860.0,1863.0,1838.0,1849.0
2021-08-12,1870.0,1875.0,1855.0,1865.0
2021-08-13,1985.0,2030.0,1985.0,2026.0
2021-08-16,2007.0,2030.0,2007.0,2029.0
2021-08-17,2025.0,2025.0,1971.0,1971.0
2021-08-18,1972.0,1981.0,1924.0,1931.0
2021-08-19,1931.0,1936.0,1922.0,1928.0
2021-08-20,1946.0,1946.0,1930.0,1930.0
2021-08-23,1948.0,1973.0,1936.0,1950.0
2021-08-24,1976.0,1976.0,1945.0,1976.0
2021-08-25,1994.0,2044.0,1992.0,2030.0
2021-08-26,2037.0,2037.0,2022.0,2037.0
2021-08-27,2025.0,2039.0,2024.0,2033.0
2021-08-30,2045.0,2068.0,2045.0,2068.0
2021-08-31,2050.0,2083.0,2050.0,2077.0
2021-09-01,2084.0,2086.0,2066.0,2077.0
2021-09-02,2070.0,2070.0,2051.0,2058.0
2021-09-03,2008.0,2035.0,1965.0,1983.0
2021-09-06,2068.0,2068.0,1966.0,1993.0
2021-09-07,1993.0,1997.0,1967.0,1982.0
2021-09-08,1982.0,1982.0,1955.0,1973.0
2021-09-09,1966.0,1971.0,1937.0,1937.0
2021-09-10,1920.0,1957.0,1908.0,1913.0
2021-09-13,1914.0,1920.0,1900.0,1914.0
2021-09-14,1911.0,1923.0,1904.0,1912.0
2021-09-15,1922.0,1922.0,1891.0,1914.0
2021-09-16,1914.0,1960.0,1913.0,1960.0
2021-09-17,2050.0,2056.0,2020.0,2030.0
2021-09-21,2000.0,2003.0,1989.0,1996.0
2021-09-22,1988.0,1992.0,1973.0,1974.0
2021-09-24,1974.0,2021.0,1974.0,2021.0
2021-09-27,2021.0,2099.0,2021.0,2052.0
2021-09-28,2068.0,2098.0,2068.0,2090.0
2021-09-29,2084.0,2094.0,2071.0,2085.0
2021-09-30,2090.0,2090.0,2046.0,2069.0
2021-10-01,2090.0,2090.0,2052.0,2087.0
2021-10-04,2087.0,2099.0,2074.0,2099.0
2021-10-05,2096.0,2096.0,2050.0,2067.0
2021-10-06,2067.0,2073.0,2022.0,2028.0
2021-10-07,2032.0,2050.0,2030.0,2045.0
2021-10-08,2045.0,2063.0,2032.0,2032.0
2021-10-11,2032.0,2097.0,2032.0,2096.0
2021-10-12,2085.0,2160.0,2077.0,2148.0
2021-10-13,2148.0,2166.0,2128.0,2166.0
2021-10-14,2145.0,2219.0,2145.0,2160.0
2021-10-15,2206.0,2206.0,2172.0,2175.0
2021-10-18,2176.0,2177.0,2108.0,2117.0
2021-10-19,2111.0,2130.0,2111.0,2121.0
2021-10-20,2121.0,2129.0,2108.0,2109.0
2021-10-21,2109.0,2133.0,2105.0,2105.0
2021-10-22,2105.0,2110.0,2080.0,2083.0
2021-10-25,2065.0,2099.0,2050.0,2057.0
2021-10-26,2053.0,2079.0,2006.0,2006.0
2021-10-27,2018.0,2033.0,2017.0,2033.0
2021-10-28,2041.0,2065.0,2036.0,2054.0
2021-10-29,2044.0,2057.0,2015.0,2031.0
2021-11-01,2031.0,2064.0,2000.0,2064.0
2021-11-02,2064.0,2074.0,2049.0,2074.0
2021-11-04,2095.0,2109.0,2064.0,2109.0
2021-11-05,2106.0,2156.0,2106.0,2130.0
2021-11-08,2130.0,2146.0,2090.0,2111.0
2021-11-09,2105.0,2110.0,2081.0,2089.0
2021-11-10,2083.0,2083.0,2036.0,2061.0
2021-11-11,2048.0,2105.0,2041.0,2086.0
2021-11-12,2106.0,2106.0,2011.0,2037.0
2021-11-15,2026.0,2026.0,1990.0,1998.0
2021-11-16,2014.0,2020.0,1989.0,1989.0
2021-11-17,1991.0,1991.0,1938.0,1943.0
2021-11-18,1945.0,1945.0,1920.0,1920.0
2021-11-19,1921.0,1959.0,1921.0,1926.0
2021-11-22,1926.0,1942.0,1923.0,1926.0
2021-11-24,1926.0,1944.0,1910.0,1910.0
2021-11-25,1902.0,1917.0,1900.0,1900.0
2021-11-26,1902.0,1902.0,1858.0,1883.0
2021-11-29,1836.0,1914.0,1823.0,1843.0
2021-11-30,1855.0,1895.0,1753.0,1767.0
2021-12-01,1744.0,1814.0,1744.0,1800.0
2021-12-02,1831.0,1840.0,1768.0,1771.0
2021-12-03,1787.0,1857.0,1787.0,1855.0
2021-12-06,1859.0,1890.0,1826.0,1885.0
2021-12-07,1911.0,1918.0,1868.0,1917.0
2021-12-08,1984.0,1984.0,1926.0,1940.0
2021-12-09,1929.0,1929.0,1905.0,1905.0
2021-12-10,1938.0,1938.0,1869.0,1887.0
2021-12-13,1882.0,1900.0,1882.0,1883.0
2021-12-14,1883.0,1906.0,1883.0,1883.0
2021-12-15,1892.0,1892.0,1874.0,1885.0
2021-12-16,1877.0,1891.0,1860.0,1860.0
2021-12-17,1862.0,1877.0,1744.0,1793.0
2021-12-20,1833.0,1833.0,1800.0,1822.0
2021-12-21,1828.0,1828.0,1805.0,1809.0
2021-12-22,1811.0,1880.0,1796.0,1863.0
2021-12-23,1886.0,1890.0,1882.0,1882.0
2021-12-24,1889.0,1925.0,1889.0,1901.0
2021-12-27,1901.0,1910.0,1821.0,1826.0
2021-12-28,1826.0,1840.0,1826.0,1834.0
2021-12-29,1818.0,1892.0,1818.0,1868.0
2021-12-30,1868.0,1918.0,1838.0,1918.0
2022-01-04,1913.0,1940.0,1904.0,1940.0
2022-01-05,1943.0,1958.0,1943.0,1948.0
2022-01-06,1948.0,1948.0,1812.0,1812.0
2022-01-07,1823.0,1888.0,1823.0,1856.0
2022-01-11,1862.0,1897.0,1857.0,1875.0
2022-01-12,1875.0,1940.0,1875.0,1940.0
2022-01-13,1900.0,1936.0,1877.0,1896.0
2022-01-14,1899.0,1925.0,1857.0,1900.0
2022-01-17,1861.0,1870.0,1818.0,1818.0
2022-01-18,1819.0,1869.0,1780.0,1813.0
2022-01-19,1791.0,1791.0,1720.0,1743.0
2022-01-20,1809.0,1809.0,1730.0,1786.0
2022-01-21,1775.0,1775.0,1690.0,1700.0
2022-01-24,1700.0,1700.0,1656.0,1663.0
2022-01-25,1663.0,1676.0,1612.0,1623.0
2022-01-26,1625.0,1626.0,1600.0,1621.0
2022-01-27,1638.0,1719.0,1619.0,1693.0
2022-01-28,1758.0,1799.0,1745.0,1786.0
2022-01-31,1810.0,1816.0,1771.0,1774.0
2022-02-01,1774.0,1774.0,1690.0,1747.0
2022-02-02,1765.0,1765.0,1760.0,1765.0
2022-02-03,1782.0,1811.0,1782.0,1811.0
2022-02-04,1812.0,1812.0,1786.0,1792.0
2022-02-07,1803.0,1809.0,1771.0,1771.0
2022-02-08,1792.0,1797.0,1716.0,1719.0
2022-02-09,1725.0,1745.0,1723.0,1732.0
2022-02-10,1746.0,1752.0,1725.0,1750.0
2022-02-14,1742.0,1793.0,1735.0,1776.0
2022-02-15,1856.0,1908.0,1808.0,1870.0
2022-02-16,1870.0,1887.0,1870.0,1878.0
2022-02-17,1908.0,1908.0,1874.0,1892.0
2022-02-18,1880.0,1880.0,1871.0,1871.0
2022-02-21,1871.0,1871.0,1810.0,1838.0
2022-02-22,1830.0,1830.0,1777.0,1777.0
