date,open,high,low,close
2021-08-10,2803.0,2817.0,2778.0,2808.0
2021-08-11,2813.0,2834.0,2786.0,2797.0
2021-08-12,2824.0,2886.0,2810.0,2866.0
2021-08-13,2864.0,2869.0,2818.0,2831.0
2021-08-16,2826.0,2826.0,2786.0,2786.0
2021-08-17,2789.0,2839.0,2789.0,2811.0
2021-08-18,2811.0,2858.0,2790.0,2825.0
2021-08-19,2785.0,2800.0,2755.0,2758.0
2021-08-20,2759.0,2791.0,2753.0,2755.0
2021-08-23,2805.0,2869.0,2805.0,2841.0
2021-08-24,2791.0,2840.0,2760.0,2798.0
2021-08-25,2798.0,2806.0,2745.0,2748.0
2021-08-26,2698.0,2721.0,2687.0,2696.0
2021-08-27,2690.0,2712.0,2672.0,2685.0
2021-08-30,2709.0,2730.0,2690.0,2715.0
2021-08-31,2682.0,2761.0,2676.0,2751.0
2021-09-01,2766.0,2819.0,2751.0,2800.0
2021-09-02,2827.0,2883.0,2827.0,2883.0
2021-09-03,2856.0,2929.0,2849.0,2927.0
2021-09-06,2958.0,2966.0,2931.0,2949.0
2021-09-07,2968.0,2972.0,2935.0,2947.0
2021-09-08,2940.0,2987.0,2911.0,2983.0
2021-09-09,2955.0,2981.0,2929.0,2960.0
2021-09-10,2953.0,3010.0,2944.0,2999.0
2021-09-13,2993.0,3015.0,2947.0,3005.0
2021-09-14,3005.0,3055.0,2992.0,3055.0
2021-09-15,3005.0,3010.0,2952.0,2966.0
2021-09-16,2983.0,2984.0,2936.0,2936.0
2021-09-17,2969.0,2990.0,2920.0,2986.0
2021-09-21,2945.0,2963.0,2912.0,2912.0
2021-09-22,2922.0,2946.0,2861.0,2876.0
2021-09-24,2876.0,2933.0,2867.0,2930.0
2021-09-27,2938.0,2960.0,2903.0,2916.0
2021-09-28,2887.0,2890.0,2836.0,2866.0
2021-09-29,2800.0,2830.0,2765.0,2816.0
2021-09-30,2816.0,2823.0,2784.0,2785.0
2021-10-01,2799.0,2805.0,2728.0,2744.0
2021-10-04,2794.0,2799.0,2724.0,2744.0
2021-10-05,2700.0,2724.0,2654.0,2693.0
2021-10-06,2706.0,2767.0,2705.0,2724.0
2021-10-07,2747.0,2785.0,2740.0,2755.0
2021-10-08,2828.0,2847.0,2791.0,2808.0
2021-10-11,2797.0,2844.0,2788.0,2843.0
2021-10-12,2809.0,2825.0,2791.0,2810.0
2021-10-13,2791.0,2816.0,2770.0,2800.0
2021-10-14,2817.0,2826.0,2804.0,2818.0
2021-10-15,2868.0,2888.0,2846.0,2888.0
2021-10-18,2897.0,2897.0,2841.0,2854.0
2021-10-19,2861.0,2862.0,2815.0,2827.0
2021-10-20,2831.0,2870.0,2830.0,2837.0
2021-10-21,2804.0,2824.0,2770.0,2772.0
2021-10-22,2745.0,2792.0,2734.0,2755.0
2021-10-25,2741.0,2764.0,2727.0,2731.0
2021-10-26,2737.0,2803.0,2734.0,2754.0
2021-10-27,2688.0,2898.0,2616.0,2880.0
2021-10-28,2874.0,2890.0,2785.0,2885.0
2021-10-29,2935.0,2953.0,2775.0,2796.0
2021-11-01,2863.0,2870.0,2791.0,2825.0
2021-11-02,2800.0,2819.0,2683.0,2734.0
2021-11-04,2796.0,2819.0,2761.0,2780.0
2021-11-05,2794.0,2825.0,2765.0,2821.0
2021-11-08,2812.0,2821.0,2734.0,2746.0
2021-11-09,2753.0,2786.0,2745.0,2752.0
2021-11-10,2770.0,2770.0,2726.0,2728.0
2021-11-11,2750.0,2760.0,2728.0,2752.0
2021-11-12,2775.0,2805.0,2772.0,2793.0
2021-11-15,2801.0,2816.0,2787.0,2787.0
2021-11-16,2797.0,2822.0,2770.0,2800.0
2021-11-17,2800.0,2802.0,2751.0,2752.0
2021-11-18,2753.0,2777.0,2735.0,2755.0
2021-11-19,2780.0,2790.0,2745.0,2790.0
