date,open,high,low,close
2021-08-10,1793.0,1853.0,1791.0,1819.0
2021-08-11,1833.0,1861.0,1825.0,1836.0
2021-08-12,1864.0,1904.0,1856.0,1875.0
2021-08-13,1881.0,1906.0,1860.0,1900.0
2021-08-16,1873.0,1920.0,1871.0,1909.0
2021-08-17,1912.0,1954.0,1901.0,1933.0
2021-08-18,1965.0,1982.0,1942.0,1947.0
2021-08-19,1930.0,1949.0,1917.0,1930.0
2021-08-20,1941.0,1950.0,1893.0,1898.0
2021-08-23,1901.0,1934.0,1894.0,1907.0
2021-08-24,1906.0,1928.0,1902.0,1914.0
2021-08-25,1916.0,1917.0,1887.0,1897.0
2021-08-26,1913.0,1933.0,1908.0,1927.0
2021-08-27,1933.0,1950.0,1920.0,1948.0
2021-08-30,1968.0,1972.0,1923.0,1957.0
2021-08-31,1930.0,1974.0,1914.0,1972.0
2021-09-01,1987.0,2037.0,1955.0,2037.0
2021-09-02,2027.0,2057.0,2018.0,2048.0
2021-09-03,2056.0,2077.0,2032.0,2073.0
2021-09-06,2090.0,2102.0,2072.0,2082.0
2021-09-07,2085.0,2092.0,2063.0,2073.0
2021-09-08,2052.0,2117.0,2034.0,2109.0
2021-09-09,2095.0,2099.0,2058.0,2090.0
2021-09-10,2076.0,2093.0,2067.0,2083.0
2021-09-13,2073.0,2075.0,2049.0,2062.0
2021-09-14,2064.0,2074.0,2048.0,2066.0
2021-09-15,2066.0,2080.0,2045.0,2053.0
2021-09-16,2075.0,2095.0,2059.0,2080.0
2021-09-17,2085.0,2118.0,2082.0,2116.0
2021-09-21,2084.0,2118.0,2055.0,2057.0
2021-09-22,2050.0,2052.0,2009.0,2021.0
2021-09-24,2039.0,2079.0,2037.0,2055.0
2021-09-27,2062.0,2072.0,2033.0,2035.0
2021-09-28,2035.0,2037.0,2010.0,2029.0
2021-09-29,1993.0,2007.0,1970.0,2004.0
2021-09-30,2004.0,2022.0,1980.0,1998.0
2021-10-01,1976.0,2000.0,1955.0,1964.0
2021-10-04,1981.0,2013.0,1975.0,2003.0
2021-10-05,1955.0,1974.0,1898.0,1903.0
2021-10-06,1911.0,1916.0,1816.0,1834.0
2021-10-07,1824.0,1845.0,1814.0,1835.0
2021-10-08,1847.0,1917.0,1837.0,1890.0
2021-10-11,1872.0,1912.0,1859.0,1899.0
2021-10-12,1878.0,1891.0,1863.0,1888.0
2021-10-13,1895.0,1908.0,1880.0,1907.0
2021-10-14,1904.0,1941.0,1886.0,1940.0
2021-10-15,1946.0,1954.0,1925.0,1952.0
2021-10-18,1940.0,1940.0,1898.0,1916.0
2021-10-19,1905.0,1927.0,1876.0,1889.0
2021-10-20,1912.0,1936.0,1883.0,1916.0
2021-10-21,1923.0,1947.0,1911.0,1918.0
2021-10-22,1898.0,1918.0,1876.0,1896.0
2021-10-25,1901.0,1928.0,1885.0,1923.0
2021-10-26,1939.0,1994.0,1930.0,1986.0
2021-10-27,1951.0,1976.0,1930.0,1949.0
2021-10-28,1709.0,1724.0,1613.0,1649.0
2021-10-29,1636.0,1638.0,1591.0,1607.0
2021-11-01,1637.0,1648.0,1608.0,1622.0
2021-11-02,1618.0,1630.0,1594.0,1597.0
2021-11-04,1594.0,1599.0,1540.0,1560.0
2021-11-05,1559.0,1585.0,1555.0,1570.0
2021-11-08,1563.0,1578.0,1553.0,1555.0
2021-11-09,1558.0,1579.0,1536.0,1544.0
2021-11-10,1530.0,1544.0,1522.0,1535.0
2021-11-11,1540.0,1541.0,1513.0,1524.0
2021-11-12,1525.0,1539.0,1516.0,1520.0
2021-11-15,1519.0,1521.0,1504.0,1516.0
2021-11-16,1531.0,1553.0,1526.0,1530.0
2021-11-17,1522.0,1535.0,1497.0,1509.0
2021-11-18,1490.0,1497.0,1466.0,1485.0
2021-11-19,1466.0,1473.0,1455.0,1468.0
2021-11-22,1498.0,1499.0,1467.0,1478.0
2021-11-24,1496.0,1497.0,1466.0,1476.0
2021-11-25,1458.0,1490.0,1451.0,1482.0
2021-11-26,1456.0,1462.0,1431.0,1435.0
2021-11-29,1416.0,1424.0,1393.0,1400.0
2021-11-30,1401.0,1420.0,1381.0,1382.0
2021-12-01,1374.0,1392.0,1363.0,1379.0
2021-12-02,1358.0,1375.0,1347.0,1348.0
2021-12-03,1357.0,1371.0,1337.0,1356.0
2021-12-06,1326.0,1355.0,1322.0,1325.0
2021-12-07,1337.0,1386.0,1337.0,1381.0
2021-12-08,1382.0,1396.0,1367.0,1390.0
2021-12-09,1390.0,1399.0,1361.0,1368.0
2021-12-10,1346.0,1353.0,1329.0,1336.0
2021-12-13,1359.0,1359.0,1316.0,1319.0
2021-12-14,1316.0,1340.0,1316.0,1328.0
2021-12-15,1329.0,1338.0,1321.0,1332.0
2021-12-16,1353.0,1358.0,1341.0,1355.0
2021-12-17,1346.0,1358.0,1327.0,1331.0
2021-12-20,1307.0,1337.0,1306.0,1335.0
2021-12-21,1358.0,1383.0,1352.0,1378.0
2021-12-22,1378.0,1397.0,1371.0,1385.0
2021-12-23,1386.0,1391.0,1374.0,1382.0
2021-12-24,1388.0,1389.0,1362.0,1373.0
2021-12-27,1373.0,1376.0,1354.0,1360.0
2021-12-28,1354.0,1363.0,1350.0,1357.0
2021-12-29,1339.0,1357.0,1339.0,1348.0
2021-12-30,1341.0,1344.0,1321.0,1325.0
2022-01-04,1342.0,1366.0,1330.0,1366.0
2022-01-05,1347.0,1367.0,1346.0,1360.0
2022-01-06,1360.0,1367.0,1328.0,1328.0
2022-01-07,1345.0,1363.0,1336.0,1343.0
2022-01-11,1343.0,1357.0,1342.0,1355.0
2022-01-12,1369.0,1395.0,1368.0,1389.0
2022-01-13,1419.0,1420.0,1391.0,1407.0
2022-01-14,1386.0,1399.0,1356.0,1370.0
2022-01-17,1379.0,1398.0,1372.0,1381.0
2022-01-18,1381.0,1392.0,1368.0,1374.0
2022-01-19,1338.0,1356.0,1331.0,1338.0
2022-01-20,1336.0,1361.0,1327.0,1346.0
2022-01-21,1317.0,1327.0,1304.0,1324.0
2022-01-24,1327.0,1338.0,1313.0,1338.0
2022-01-25,1327.0,1352.0,1311.0,1349.0
2022-01-26,1349.0,1360.0,1314.0,1314.0
2022-01-27,1310.0,1311.0,1265.0,1276.0
2022-01-28,1248.0,1275.0,1240.0,1260.0
2022-01-31,1247.0,1259.0,1229.0,1246.0
2022-02-01,1183.0,1205.0,1174.0,1175.0
2022-02-02,1190.0,1242.0,1182.0,1233.0
2022-02-03,1221.0,1254.0,1216.0,1251.0
2022-02-04,1225.0,1241.0,1210.0,1238.0
2022-02-07,1235.0,1248.0,1223.0,1242.0
2022-02-08,1218.0,1254.0,1218.0,1247.0
2022-02-09,1253.0,1259.0,1232.0,1252.0
2022-02-10,1266.0,1272.0,1255.0,1262.0
2022-02-14,1256.0,1268.0,1243.0,1245.0
2022-02-15,1241.0,1257.0,1235.0,1244.0
