date,open,high,low,close
2021-08-10,2229.0,2326.0,2229.0,2293.0
2021-08-11,2343.0,2400.0,2187.0,2208.0
2021-08-12,2276.0,2276.0,2160.0,2241.0
2021-08-13,2211.0,2243.0,2200.0,2219.0
2021-08-16,2200.0,2200.0,2070.0,2078.0
2021-08-17,2080.0,2080.0,1985.0,2000.0
2021-08-18,1950.0,2108.0,1931.0,2100.0
2021-08-19,2085.0,2129.0,2048.0,2063.0
2021-08-20,2097.0,2123.0,2006.0,2021.0
2021-08-23,2060.0,2119.0,2060.0,2091.0
2021-08-24,2178.0,2249.0,2152.0,2163.0
2021-08-25,2160.0,2208.0,2088.0,2088.0
2021-08-26,2088.0,2190.0,2058.0,2187.0
2021-08-27,2199.0,2199.0,2106.0,2127.0
2021-08-30,2152.0,2235.0,2125.0,2151.0
2021-08-31,2187.0,2232.0,2048.0,2125.0
2021-09-01,2078.0,2146.0,2071.0,2094.0
2021-09-02,2094.0,2105.0,2046.0,2066.0
2021-09-03,2031.0,2095.0,2023.0,2085.0
2021-09-06,2135.0,2135.0,2040.0,2040.0
2021-09-07,2045.0,2075.0,2005.0,2005.0
2021-09-08,2028.0,2047.0,2011.0,2047.0
2021-09-09,2034.0,2082.0,2034.0,2078.0
2021-09-10,2095.0,2181.0,2075.0,2180.0
2021-09-13,2198.0,2346.0,2198.0,2346.0
2021-09-14,2345.0,2346.0,2218.0,2239.0
2021-09-15,2210.0,2280.0,2122.0,2260.0
2021-09-16,2270.0,2278.0,2063.0,2063.0
2021-09-17,2063.0,2107.0,2063.0,2070.0
2021-09-21,2012.0,2064.0,2011.0,2055.0
2021-09-22,2022.0,2033.0,2000.0,2006.0
2021-09-24,2046.0,2091.0,2036.0,2084.0
2021-09-27,2134.0,2223.0,2124.0,2215.0
2021-09-28,2288.0,2295.0,2134.0,2213.0
2021-09-29,2150.0,2200.0,2126.0,2182.0
2021-09-30,2199.0,2199.0,2133.0,2152.0
2021-10-01,2125.0,2158.0,2080.0,2096.0
2021-10-04,2133.0,2138.0,2008.0,2020.0
2021-10-05,1996.0,1996.0,1812.0,1880.0
2021-10-06,1910.0,1945.0,1812.0,1813.0
2021-10-07,1840.0,1932.0,1840.0,1891.0
2021-10-08,1905.0,1971.0,1905.0,1960.0
2021-10-11,2021.0,2150.0,2009.0,2119.0
2021-10-12,1700.0,1756.0,1680.0,1691.0
2021-10-13,1678.0,1689.0,1556.0,1562.0
2021-10-14,1548.0,1583.0,1495.0,1521.0
2021-10-15,1523.0,1575.0,1496.0,1548.0
2021-10-18,1523.0,1545.0,1477.0,1545.0
2021-10-19,1563.0,1610.0,1523.0,1532.0
2021-10-20,1532.0,1566.0,1490.0,1544.0
2021-10-21,1506.0,1542.0,1495.0,1514.0
2021-10-22,1506.0,1528.0,1468.0,1470.0
2021-10-25,1440.0,1469.0,1390.0,1390.0
2021-10-26,1416.0,1426.0,1396.0,1399.0
2021-10-27,1399.0,1412.0,1366.0,1383.0
2021-10-28,1370.0,1543.0,1370.0,1534.0
2021-10-29,1494.0,1588.0,1470.0,1577.0
2021-11-01,1565.0,1565.0,1517.0,1517.0
2021-11-02,1504.0,1537.0,1488.0,1494.0
2021-11-04,1493.0,1565.0,1485.0,1565.0
2021-11-05,1532.0,1580.0,1509.0,1516.0
2021-11-08,1535.0,1535.0,1477.0,1496.0
2021-11-09,1523.0,1550.0,1489.0,1495.0
2021-11-10,1481.0,1495.0,1435.0,1438.0
2021-11-11,1431.0,1436.0,1380.0,1415.0
2021-11-12,1415.0,1470.0,1415.0,1457.0
2021-11-15,1493.0,1554.0,1488.0,1554.0
2021-11-16,1557.0,1572.0,1529.0,1553.0
2021-11-17,1557.0,1557.0,1510.0,1532.0
2021-11-18,1529.0,1529.0,1461.0,1513.0
2021-11-19,1508.0,1525.0,1466.0,1472.0
2021-11-22,1466.0,1475.0,1416.0,1474.0
2021-11-24,1473.0,1473.0,1397.0,1440.0
2021-11-25,1440.0,1440.0,1397.0,1398.0
2021-11-26,1397.0,1398.0,1300.0,1322.0
2021-11-29,1282.0,1377.0,1271.0,1277.0
2021-11-30,1307.0,1313.0,1220.0,1220.0
2021-12-01,1203.0,1287.0,1199.0,1276.0
2021-12-02,1252.0,1260.0,1202.0,1218.0
2021-12-03,1243.0,1287.0,1210.0,1280.0
2021-12-06,1296.0,1296.0,1230.0,1230.0
2021-12-07,1237.0,1317.0,1237.0,1313.0
2021-12-08,1343.0,1343.0,1306.0,1314.0
2021-12-09,1315.0,1339.0,1296.0,1297.0
2021-12-10,1290.0,1292.0,1252.0,1257.0
2021-12-13,1250.0,1274.0,1224.0,1233.0
2021-12-14,1230.0,1264.0,1200.0,1213.0
2021-12-15,1200.0,1233.0,1190.0,1213.0
2021-12-16,1224.0,1245.0,1199.0,1216.0
2021-12-17,1209.0,1260.0,1209.0,1230.0
2021-12-20,1213.0,1220.0,1160.0,1162.0
2021-12-21,1173.0,1174.0,1115.0,1150.0
2021-12-22,1158.0,1285.0,1158.0,1243.0
2021-12-23,1263.0,1333.0,1213.0,1225.0
2021-12-24,1210.0,1250.0,1168.0,1173.0
2021-12-27,1175.0,1175.0,1106.0,1114.0
2021-12-28,1129.0,1225.0,1127.0,1220.0
2021-12-29,1205.0,1269.0,1201.0,1253.0
2021-12-30,1250.0,1269.0,1200.0,1250.0
2022-01-04,1289.0,1289.0,1223.0,1252.0
2022-01-05,1231.0,1232.0,1191.0,1192.0
2022-01-06,1169.0,1169.0,1122.0,1124.0
2022-01-07,1154.0,1202.0,1109.0,1146.0
2022-01-11,1176.0,1176.0,1111.0,1130.0
2022-01-12,1100.0,1212.0,1079.0,1199.0
2022-01-13,1183.0,1183.0,1120.0,1128.0
2022-01-14,1102.0,1109.0,1059.0,1074.0
2022-01-17,1064.0,1082.0,1026.0,1026.0
2022-01-18,1043.0,1073.0,1008.0,1034.0
2022-01-19,1004.0,1025.0,960.0,964.0
2022-01-20,964.0,1021.0,959.0,1007.0
2022-01-21,969.0,996.0,958.0,986.0
2022-01-24,958.0,970.0,934.0,962.0
2022-01-25,940.0,946.0,874.0,874.0
2022-01-26,876.0,902.0,844.0,889.0
2022-01-27,893.0,893.0,801.0,810.0
2022-01-28,825.0,830.0,793.0,803.0
2022-01-31,805.0,883.0,805.0,867.0
2022-02-01,882.0,935.0,882.0,901.0
2022-02-02,905.0,969.0,903.0,961.0
2022-02-03,931.0,943.0,909.0,916.0
2022-02-04,905.0,955.0,905.0,948.0
2022-02-07,938.0,948.0,922.0,923.0
