date,open,high,low,close
2021-08-10,1693.3,1773.3,1683.3,1760.0
2021-08-11,1773.3,1796.7,1766.7,1796.7
2021-08-12,1776.7,1916.7,1776.7,1913.3
2021-08-13,1910.0,1910.0,1763.3,1783.3
2021-08-16,1733.3,1766.7,1676.7,1750.0
2021-08-17,1750.0,1770.0,1716.7,1733.3
2021-08-18,1700.0,1770.0,1683.3,1770.0
2021-08-19,1760.0,1760.0,1713.3,1713.3
2021-08-20,1693.3,1760.0,1686.7,1756.7
2021-08-23,1753.3,1810.0,1720.0,1783.3
2021-08-24,1813.3,1813.3,1743.3,1763.3
2021-08-25,1753.3,1780.0,1726.7,1770.0
2021-08-26,1773.3,1866.7,1773.3,1826.7
2021-08-27,1800.0,1836.7,1770.0,1816.7
2021-08-30,1846.7,1853.3,1770.0,1853.3
2021-08-31,1863.3,1863.3,1813.3,1813.3
2021-09-01,1813.3,1820.0,1763.3,1813.3
2021-09-02,1810.0,1833.3,1776.7,1833.3
2021-09-03,1800.0,1850.0,1800.0,1830.0
2021-09-06,1850.0,1863.3,1806.7,1816.7
2021-09-07,1840.0,2000.0,1823.3,2000.0
2021-09-08,2000.0,2000.0,1883.3,1886.7
2021-09-09,1886.7,1930.0,1876.7,1910.0
2021-09-10,1886.7,1990.0,1886.7,1990.0
2021-09-13,1956.7,1963.3,1933.3,1960.0
2021-09-14,1960.0,1990.0,1953.3,1976.7
2021-09-15,1963.3,1980.0,1926.7,1980.0
2021-09-16,1980.0,1980.0,1920.0,1953.3
2021-09-17,1920.0,2093.3,1916.7,2083.3
2021-09-21,2000.0,2066.7,1970.0,2060.0
2021-09-22,2023.3,2050.0,1953.3,1953.3
2021-09-24,1966.7,1976.7,1913.3,1973.3
2021-09-27,1953.3,1963.3,1916.7,1926.7
2021-09-28,1926.7,1930.0,1883.3,1916.7
2021-09-29,1837.0,1919.0,1745.0,1816.0
2021-09-30,1810.0,1846.0,1793.0,1829.0
2021-10-01,1799.0,1836.0,1779.0,1805.0
2021-10-04,1823.0,1838.0,1652.0,1750.0
2021-10-05,1710.0,1727.0,1622.0,1623.0
2021-10-06,1663.0,1738.0,1647.0,1683.0
2021-10-07,1683.0,1792.0,1683.0,1769.0
2021-10-08,1809.0,1880.0,1784.0,1821.0
2021-10-11,1813.0,1933.0,1761.0,1908.0
2021-10-12,1907.0,1924.0,1805.0,1828.0
2021-10-13,1818.0,1862.0,1796.0,1810.0
2021-10-14,1800.0,1819.0,1751.0,1802.0
2021-10-15,1788.0,1889.0,1788.0,1869.0
2021-10-18,1875.0,1959.0,1864.0,1933.0
2021-10-19,1960.0,2011.0,1920.0,2000.0
2021-10-20,2000.0,2031.0,1975.0,1978.0
2021-10-21,1978.0,1978.0,1900.0,1903.0
2021-10-22,1925.0,1947.0,1903.0,1936.0
2021-10-25,1949.0,2013.0,1937.0,1956.0
2021-10-26,1775.0,1781.0,1711.0,1769.0
2021-10-27,1762.0,1835.0,1750.0,1819.0
2021-10-28,1793.0,1862.0,1776.0,1812.0
2021-10-29,1804.0,1835.0,1711.0,1726.0
2021-11-01,1762.0,1768.0,1718.0,1752.0
2021-11-02,1752.0,1790.0,1720.0,1760.0
2021-11-04,1797.0,1797.0,1742.0,1752.0
2021-11-05,1748.0,1750.0,1674.0,1693.0
2021-11-08,1693.0,1693.0,1630.0,1646.0
2021-11-09,1646.0,1660.0,1625.0,1644.0
2021-11-10,1630.0,1631.0,1538.0,1595.0
2021-11-11,1606.0,1636.0,1564.0,1595.0
2021-11-12,1611.0,1706.0,1611.0,1682.0
2021-11-15,1661.0,1686.0,1632.0,1681.0
2021-11-16,1683.0,1703.0,1658.0,1700.0
2021-11-17,1700.0,1718.0,1635.0,1656.0
2021-11-18,1665.0,1665.0,1607.0,1623.0
2021-11-19,1623.0,1623.0,1575.0,1599.0
2021-11-22,1599.0,1625.0,1561.0,1617.0
2021-11-24,1639.0,1639.0,1561.0,1561.0
2021-11-25,1588.0,1599.0,1555.0,1579.0
2021-11-26,1607.0,1607.0,1497.0,1516.0
2021-11-29,1500.0,1510.0,1453.0,1458.0
2021-11-30,1488.0,1570.0,1455.0,1463.0
2021-12-01,1463.0,1491.0,1402.0,1469.0
2021-12-02,1440.0,1445.0,1390.0,1401.0
2021-12-03,1461.0,1547.0,1444.0,1529.0
2021-12-06,1521.0,1528.0,1456.0,1516.0
2021-12-07,1517.0,1600.0,1510.0,1594.0
2021-12-08,1608.0,1625.0,1560.0,1588.0
2021-12-09,1586.0,1642.0,1586.0,1631.0
2021-12-10,1621.0,1621.0,1535.0,1555.0
2021-12-13,1563.0,1604.0,1563.0,1596.0
2021-12-14,1624.0,1624.0,1566.0,1600.0
2021-12-15,1615.0,1670.0,1598.0,1627.0
2021-12-16,1667.0,1670.0,1640.0,1652.0
2021-12-17,1661.0,1663.0,1601.0,1625.0
2021-12-20,1625.0,1638.0,1591.0,1597.0
2021-12-21,1615.0,1684.0,1614.0,1656.0
2021-12-22,1654.0,1677.0,1637.0,1666.0
2021-12-23,1672.0,1689.0,1651.0,1678.0
2021-12-24,1699.0,1699.0,1663.0,1673.0
2021-12-27,1670.0,1670.0,1595.0,1606.0
2021-12-28,1620.0,1671.0,1616.0,1669.0
2021-12-29,1669.0,1697.0,1656.0,1694.0
2021-12-30,1687.0,1687.0,1650.0,1661.0
2022-01-04,1652.0,1652.0,1600.0,1646.0
2022-01-05,1676.0,1693.0,1593.0,1600.0
2022-01-06,1628.0,1628.0,1560.0,1572.0
2022-01-07,1565.0,1612.0,1551.0,1595.0
2022-01-11,1635.0,1635.0,1587.0,1599.0
