date,open,high,low,close
2021-08-10,339.0,341.0,338.0,338.0
2021-08-11,342.0,345.0,341.0,345.0
2021-08-12,345.0,346.0,343.0,346.0
2021-08-13,346.0,349.0,346.0,349.0
2021-08-16,348.0,348.0,345.0,345.0
2021-08-17,344.0,346.0,344.0,344.0
2021-08-18,344.0,348.0,343.0,346.0
2021-08-19,339.0,340.0,335.0,337.0
2021-08-20,338.0,339.0,335.0,335.0
2021-08-23,335.0,340.0,335.0,338.0
2021-08-24,335.0,336.0,333.0,333.0
2021-08-25,318.0,323.0,316.0,316.0
2021-08-26,306.0,307.0,305.0,306.0
2021-08-27,305.0,307.0,305.0,306.0
2021-08-30,307.0,309.0,307.0,309.0
2021-08-31,309.0,311.0,308.0,309.0
2021-09-01,309.0,312.0,309.0,312.0
2021-09-02,313.0,315.0,313.0,315.0
2021-09-03,316.0,319.0,316.0,319.0
2021-09-06,322.0,322.0,318.0,318.0
2021-09-07,316.0,317.0,313.0,316.0
2021-09-08,314.0,319.0,314.0,319.0
2021-09-09,319.0,320.0,317.0,319.0
2021-09-10,320.0,322.0,319.0,322.0
2021-09-13,322.0,329.0,321.0,329.0
2021-09-14,329.0,331.0,327.0,331.0
2021-09-15,332.0,333.0,329.0,333.0
2021-09-16,334.0,334.0,327.0,330.0
2021-09-17,331.0,331.0,325.0,330.0
2021-09-21,325.0,329.0,321.0,328.0
2021-09-22,327.0,327.0,324.0,324.0
2021-09-24,325.0,327.0,324.0,326.0
2021-09-27,326.0,328.0,324.0,324.0
2021-09-28,325.0,328.0,321.0,328.0
2021-09-29,312.0,320.0,312.0,317.0
2021-09-30,317.0,324.0,316.0,321.0
2021-10-01,326.0,326.0,316.0,316.0
2021-10-04,320.0,321.0,315.0,315.0
2021-10-05,315.0,315.0,312.0,313.0
2021-10-06,313.0,314.0,310.0,310.0
2021-10-07,311.0,313.0,310.0,310.0
2021-10-08,312.0,313.0,310.0,312.0
2021-10-11,315.0,315.0,312.0,315.0
2021-10-12,314.0,315.0,311.0,313.0
2021-10-13,312.0,314.0,310.0,313.0
2021-10-14,312.0,313.0,310.0,310.0
2021-10-15,313.0,314.0,311.0,313.0
2021-10-18,312.0,319.0,312.0,319.0
2021-10-19,319.0,320.0,316.0,317.0
2021-10-20,320.0,320.0,317.0,318.0
2021-10-21,319.0,319.0,316.0,316.0
2021-10-22,314.0,317.0,314.0,315.0
2021-10-25,316.0,316.0,312.0,312.0
2021-10-26,315.0,315.0,311.0,313.0
2021-10-27,313.0,313.0,310.0,311.0
2021-10-28,312.0,331.0,312.0,331.0
2021-10-29,323.0,323.0,319.0,321.0
2021-11-01,327.0,327.0,320.0,323.0
2021-11-02,323.0,323.0,320.0,321.0
2021-11-04,324.0,324.0,321.0,324.0
2021-11-05,323.0,323.0,317.0,318.0
2021-11-08,319.0,320.0,318.0,318.0
2021-11-09,317.0,319.0,317.0,317.0
2021-11-10,317.0,318.0,315.0,317.0
2021-11-11,316.0,317.0,315.0,315.0
2021-11-12,314.0,316.0,314.0,316.0
2021-11-15,317.0,319.0,316.0,318.0
2021-11-16,319.0,319.0,318.0,318.0
2021-11-17,317.0,318.0,316.0,316.0
2021-11-18,316.0,318.0,315.0,315.0
2021-11-19,316.0,317.0,314.0,316.0
2021-11-22,318.0,318.0,315.0,318.0
2021-11-24,318.0,320.0,316.0,316.0
2021-11-25,317.0,319.0,315.0,315.0
2021-11-26,315.0,315.0,311.0,311.0
2021-11-29,310.0,314.0,308.0,308.0
2021-11-30,309.0,313.0,308.0,308.0
2021-12-01,313.0,313.0,307.0,308.0
2021-12-02,307.0,319.0,305.0,305.0
2021-12-03,319.0,319.0,308.0,308.0
2021-12-06,316.0,316.0,308.0,309.0
2021-12-07,312.0,318.0,310.0,318.0
2021-12-08,318.0,318.0,316.0,318.0
2021-12-09,317.0,319.0,314.0,319.0
2021-12-10,319.0,320.0,311.0,311.0
2021-12-13,318.0,318.0,311.0,313.0
2021-12-14,313.0,313.0,309.0,309.0
2021-12-15,310.0,314.0,309.0,311.0
2021-12-16,315.0,315.0,310.0,310.0
2021-12-17,310.0,312.0,309.0,311.0
2021-12-20,310.0,311.0,306.0,306.0
2021-12-21,310.0,310.0,306.0,309.0
2021-12-22,309.0,310.0,306.0,307.0
2021-12-23,306.0,308.0,305.0,305.0
2021-12-24,307.0,307.0,305.0,305.0
2021-12-27,306.0,306.0,303.0,303.0
2021-12-28,303.0,305.0,303.0,305.0
2021-12-29,309.0,311.0,307.0,311.0
2021-12-30,309.0,311.0,306.0,309.0
2022-01-04,310.0,312.0,308.0,311.0
2022-01-05,311.0,313.0,309.0,311.0
2022-01-06,307.0,310.0,306.0,307.0
2022-01-07,307.0,309.0,305.0,305.0
2022-01-11,305.0,307.0,304.0,305.0
2022-01-12,306.0,310.0,306.0,310.0
2022-01-13,310.0,310.0,307.0,307.0
2022-01-14,309.0,309.0,306.0,307.0
2022-01-17,308.0,309.0,306.0,308.0
2022-01-18,309.0,310.0,307.0,307.0
2022-01-19,307.0,308.0,306.0,306.0
2022-01-20,306.0,308.0,306.0,306.0
2022-01-21,305.0,308.0,305.0,308.0
2022-01-24,308.0,309.0,306.0,309.0
2022-01-25,309.0,309.0,306.0,307.0
2022-01-26,309.0,309.0,306.0,307.0
2022-01-27,309.0,309.0,303.0,303.0
2022-01-28,304.0,309.0,304.0,309.0
2022-01-31,309.0,313.0,308.0,313.0
2022-02-01,313.0,313.0,310.0,310.0
2022-02-02,312.0,315.0,312.0,314.0
2022-02-03,311.0,313.0,311.0,311.0
2022-02-04,311.0,314.0,311.0,312.0
2022-02-07,314.0,314.0,311.0,311.0
2022-02-08,313.0,314.0,313.0,314.0
2022-02-09,314.0,315.0,312.0,315.0
2022-02-10,318.0,319.0,316.0,319.0
2022-02-14,319.0,319.0,316.0,316.0
2022-02-15,319.0,319.0,317.0,317.0
2022-02-16,319.0,319.0,317.0,319.0
2022-02-17,319.0,319.0,317.0,317.0
2022-02-18,317.0,319.0,316.0,319.0
2022-02-21,319.0,319.0,316.0,319.0
2022-02-22,317.0,317.0,315.0,315.0
2022-02-24,317.0,318.0,313.0,318.0
2022-02-25,312.0,319.0,312.0,319.0
2022-02-28,320.0,323.0,317.0,321.0
2022-03-01,323.0,323.0,320.0,323.0
2022-03-02,319.0,323.0,319.0,320.0
2022-03-03,323.0,323.0,320.0,320.0
2022-03-04,320.0,321.0,318.0,319.0
2022-03-07,319.0,320.0,316.0,317.0
2022-03-08,318.0,320.0,316.0,319.0
2022-03-09,320.0,320.0,317.0,317.0
2022-03-10,318.0,323.0,318.0,323.0
2022-03-11,323.0,323.0,319.0,319.0
2022-03-14,322.0,325.0,321.0,324.0
2022-03-15,324.0,327.0,324.0,327.0
2022-03-16,325.0,330.0,325.0,330.0
2022-03-17,331.0,335.0,329.0,333.0
2022-03-18,335.0,336.0,333.0,335.0
2022-03-22,337.0,337.0,333.0,336.0
2022-03-23,336.0,338.0,335.0,338.0
2022-03-24,337.0,337.0,335.0,337.0
2022-03-25,337.0,337.0,335.0,335.0
2022-03-28,336.0,338.0,334.0,335.0
2022-03-29,334.0,339.0,333.0,339.0
2022-03-30,331.0,332.0,320.0,320.0
2022-03-31,317.0,318.0,315.0,315.0
2022-04-01,314.0,317.0,313.0,314.0
2022-04-04,314.0,316.0,314.0,314.0
2022-04-05,316.0,318.0,314.0,315.0
2022-04-06,315.0,317.0,314.0,315.0
2022-04-07,314.0,316.0,313.0,316.0
2022-04-08,314.0,315.0,312.0,312.0
2022-04-11,313.0,314.0,310.0,311.0
2022-04-12,310.0,312.0,309.0,311.0
2022-04-13,311.0,311.0,309.0,311.0
2022-04-14,310.0,312.0,309.0,311.0
2022-04-15,309.0,311.0,309.0,310.0
2022-04-18,310.0,310.0,308.0,308.0
2022-04-19,308.0,311.0,308.0,309.0
2022-04-20,309.0,312.0,309.0,312.0
2022-04-21,311.0,313.0,311.0,313.0
2022-04-22,310.0,311.0,309.0,309.0
2022-04-25,309.0,310.0,308.0,310.0
2022-04-26,310.0,310.0,307.0,307.0
2022-04-27,306.0,313.0,305.0,313.0
2022-04-28,312.0,312.0,309.0,312.0
2022-05-02,312.0,313.0,310.0,310.0
2022-05-06,311.0,312.0,309.0,309.0
2022-05-09,311.0,312.0,309.0,310.0
2022-05-10,310.0,311.0,308.0,309.0
2022-05-11,310.0,311.0,309.0,311.0
2022-05-12,310.0,313.0,310.0,311.0
2022-05-13,312.0,315.0,311.0,315.0
2022-05-16,316.0,317.0,313.0,317.0
2022-05-17,315.0,315.0,311.0,313.0
2022-05-18,314.0,316.0,313.0,316.0
2022-05-19,310.0,317.0,310.0,317.0
2022-05-20,310.0,314.0,310.0,314.0
2022-05-23,311.0,314.0,310.0,314.0
2022-05-24,314.0,316.0,312.0,316.0
2022-05-25,315.0,317.0,314.0,317.0
2022-05-26,318.0,318.0,313.0,313.0
2022-05-27,311.0,313.0,310.0,310.0
2022-05-30,313.0,319.0,313.0,319.0
2022-05-31,319.0,319.0,314.0,316.0
2022-06-01,316.0,318.0,315.0,318.0
2022-06-02,315.0,318.0,314.0,316.0
2022-06-03,318.0,318.0,314.0,315.0
2022-06-06,307.0,315.0,306.0,315.0
2022-06-07,315.0,315.0,312.0,312.0
2022-06-08,314.0,314.0,310.0,311.0
2022-06-09,310.0,313.0,310.0,310.0
2022-06-10,309.0,310.0,308.0,309.0
2022-06-13,308.0,310.0,307.0,310.0
2022-06-14,308.0,309.0,307.0,307.0
2022-06-15,307.0,309.0,307.0,307.0
2022-06-16,308.0,309.0,306.0,309.0
2022-06-17,306.0,308.0,306.0,306.0
2022-06-20,307.0,308.0,306.0,306.0
2022-06-21,306.0,308.0,306.0,308.0
2022-06-22,308.0,308.0,306.0,306.0
2022-06-23,307.0,307.0,306.0,306.0
2022-06-24,306.0,308.0,306.0,306.0
2022-06-27,307.0,308.0,306.0,308.0
2022-06-28,308.0,310.0,307.0,309.0
2022-06-29,311.0,314.0,309.0,314.0
2022-06-30,313.0,313.0,308.0,308.0
2022-07-01,309.0,310.0,306.0,307.0
2022-07-04,309.0,310.0,307.0,309.0
2022-07-05,308.0,310.0,308.0,309.0
2022-07-06,307.0,309.0,307.0,307.0
2022-07-07,306.0,308.0,305.0,308.0
2022-07-08,306.0,308.0,305.0,305.0
2022-07-11,305.0,307.0,305.0,307.0
2022-07-12,305.0,306.0,305.0,306.0
2022-07-13,305.0,307.0,303.0,307.0
2022-07-14,305.0,307.0,304.0,305.0
2022-07-15,305.0,306.0,304.0,305.0
2022-07-19,305.0,306.0,303.0,306.0
2022-07-20,305.0,306.0,304.0,305.0
2022-07-21,304.0,306.0,304.0,306.0
2022-07-22,305.0,306.0,304.0,305.0
2022-07-25,305.0,306.0,304.0,306.0
2022-07-26,305.0,306.0,305.0,306.0
2022-07-27,306.0,306.0,304.0,304.0
2022-07-28,306.0,307.0,304.0,307.0
2022-07-29,307.0,307.0,304.0,304.0
2022-08-01,305.0,306.0,304.0,305.0
2022-08-02,306.0,306.0,304.0,304.0
2022-08-03,305.0,305.0,304.0,304.0
2022-08-04,305.0,306.0,304.0,304.0
2022-08-05,304.0,305.0,304.0,304.0
2022-08-08,305.0,306.0,304.0,305.0
2022-08-09,305.0,306.0,304.0,304.0
2022-08-10,304.0,306.0,304.0,305.0
2022-08-12,305.0,306.0,305.0,306.0
2022-08-15,305.0,306.0,304.0,306.0
2022-08-16,305.0,306.0,304.0,305.0
2022-08-17,305.0,306.0,305.0,305.0
2022-08-18,305.0,307.0,305.0,305.0
2022-08-19,305.0,307.0,305.0,306.0
2022-08-22,306.0,307.0,305.0,307.0
2022-08-23,306.0,307.0,305.0,306.0
2022-08-24,307.0,307.0,305.0,305.0
2022-08-25,306.0,307.0,305.0,307.0
2022-08-26,307.0,308.0,306.0,307.0
2022-08-29,305.0,308.0,305.0,305.0
2022-08-30,306.0,309.0,305.0,309.0
2022-08-31,306.0,309.0,306.0,309.0
2022-09-01,307.0,308.0,306.0,306.0
2022-09-02,306.0,307.0,305.0,307.0
2022-09-05,307.0,309.0,306.0,309.0
2022-09-06,308.0,310.0,307.0,308.0
2022-09-07,308.0,308.0,305.0,308.0
2022-09-08,307.0,309.0,306.0,309.0
2022-09-09,310.0,311.0,308.0,311.0
2022-09-12,307.0,307.0,306.0,307.0
2022-09-13,305.0,305.0,303.0,303.0
2022-09-14,300.0,301.0,293.0,293.0
2022-09-15,288.0,288.0,285.0,286.0
2022-09-16,287.0,290.0,286.0,288.0
2022-09-20,289.0,290.0,289.0,289.0
2022-09-21,289.0,291.0,288.0,288.0
2022-09-22,287.0,288.0,286.0,287.0
2022-09-26,287.0,287.0,285.0,285.0
2022-09-27,285.0,287.0,284.0,284.0
2022-09-28,285.0,288.0,284.0,286.0
2022-09-29,275.0,277.0,272.0,272.0
2022-09-30,271.0,271.0,258.0,258.0
2022-10-03,255.0,255.0,247.0,247.0
2022-10-04,249.0,250.0,246.0,249.0
2022-10-05,248.0,250.0,246.0,247.0
2022-10-06,246.0,251.0,246.0,247.0
2022-10-07,247.0,249.0,246.0,247.0
2022-10-11,247.0,248.0,242.0,243.0
2022-10-12,244.0,248.0,243.0,248.0
2022-10-13,248.0,248.0,242.0,242.0
2022-10-14,246.0,246.0,241.0,243.0
2022-10-17,243.0,244.0,242.0,243.0
2022-10-18,244.0,248.0,244.0,246.0
2022-10-19,247.0,253.0,246.0,250.0
2022-10-20,252.0,252.0,248.0,249.0
2022-10-21,249.0,250.0,248.0,248.0
2022-10-24,248.0,250.0,246.0,246.0
2022-10-25,247.0,247.0,244.0,245.0
2022-10-26,246.0,247.0,244.0,244.0
2022-10-27,244.0,247.0,244.0,245.0
2022-10-28,246.0,249.0,245.0,245.0
2022-10-31,247.0,247.0,245.0,246.0
2022-11-01,246.0,247.0,245.0,245.0
2022-11-02,247.0,247.0,245.0,245.0
2022-11-04,245.0,246.0,244.0,244.0
2022-11-07,244.0,246.0,244.0,244.0
2022-11-08,244.0,246.0,244.0,246.0
2022-11-09,246.0,246.0,245.0,245.0
2022-11-10,245.0,245.0,243.0,243.0
2022-11-11,244.0,247.0,244.0,247.0
2022-11-14,246.0,247.0,245.0,246.0
2022-11-15,245.0,247.0,245.0,245.0
2022-11-16,247.0,248.0,246.0,246.0
2022-11-17,246.0,250.0,246.0,248.0
2022-11-18,249.0,255.0,249.0,254.0
2022-11-21,255.0,260.0,255.0,258.0
2022-11-22,260.0,260.0,257.0,258.0
2022-11-24,260.0,263.0,259.0,263.0
2022-11-25,263.0,263.0,261.0,263.0
2022-11-28,261.0,262.0,261.0,261.0
2022-11-29,262.0,263.0,259.0,263.0
2022-11-30,262.0,262.0,260.0,260.0
2022-12-01,260.0,261.0,259.0,259.0
2022-12-02,260.0,261.0,259.0,259.0
2022-12-05,260.0,260.0,258.0,259.0
2022-12-06,260.0,260.0,258.0,258.0
2022-12-07,259.0,259.0,257.0,257.0
2022-12-08,258.0,259.0,256.0,256.0
2022-12-09,257.0,259.0,257.0,259.0
2022-12-12,258.0,260.0,258.0,258.0
2022-12-13,258.0,260.0,258.0,258.0
2022-12-14,260.0,260.0,258.0,258.0
2022-12-15,259.0,260.0,259.0,259.0
2022-12-16,259.0,260.0,259.0,259.0
2022-12-19,259.0,260.0,258.0,258.0
2022-12-20,259.0,259.0,254.0,254.0
2022-12-21,255.0,255.0,251.0,251.0
2022-12-22,251.0,251.0,249.0,250.0
2022-12-23,248.0,250.0,246.0,248.0
2022-12-26,249.0,249.0,246.0,246.0
2022-12-27,246.0,247.0,245.0,246.0
2022-12-28,245.0,246.0,244.0,246.0
2022-12-29,245.0,251.0,245.0,251.0
2022-12-30,250.0,251.0,249.0,250.0
2023-01-04,249.0,251.0,248.0,250.0
2023-01-05,248.0,249.0,248.0,248.0
2023-01-06,248.0,252.0,248.0,252.0
2023-01-10,252.0,253.0,251.0,253.0
2023-01-11,254.0,258.0,253.0,255.0
2023-01-12,254.0,254.0,250.0,251.0
2023-01-13,251.0,253.0,251.0,251.0
2023-01-16,254.0,254.0,252.0,252.0
2023-01-17,252.0,255.0,252.0,254.0
2023-01-18,255.0,258.0,253.0,256.0
2023-01-19,256.0,257.0,256.0,256.0
2023-01-20,256.0,258.0,256.0,257.0
2023-01-23,258.0,258.0,257.0,258.0
2023-01-24,258.0,262.0,258.0,262.0
2023-01-25,261.0,263.0,260.0,262.0
2023-01-26,263.0,263.0,262.0,263.0
2023-01-27,264.0,266.0,263.0,265.0
2023-01-30,268.0,270.0,263.0,263.0
2023-01-31,265.0,270.0,265.0,269.0
2023-02-01,269.0,271.0,269.0,271.0
2023-02-02,272.0,273.0,270.0,272.0
2023-02-03,270.0,272.0,270.0,271.0
2023-02-06,273.0,273.0,270.0,273.0
2023-02-07,273.0,273.0,270.0,270.0
2023-02-08,272.0,273.0,271.0,272.0
2023-02-09,273.0,273.0,270.0,270.0
2023-02-10,270.0,270.0,266.0,269.0
2023-02-13,270.0,270.0,268.0,269.0
