date,open,high,low,close
2021-08-10,1075.0,1170.0,1058.8,1155.0
2021-08-11,1183.8,1232.5,1160.0,1160.0
2021-08-12,1195.0,1210.0,1130.0,1131.3
2021-08-13,962.5,975.0,956.3,956.3
2021-08-16,921.3,928.8,873.8,913.8
2021-08-17,925.0,937.5,873.8,873.8
2021-08-18,877.5,965.0,843.8,957.5
2021-08-19,925.0,943.8,907.5,915.0
2021-08-20,915.0,932.5,840.0,862.5
2021-08-23,876.3,920.0,876.3,883.8
2021-08-24,885.0,900.0,866.3,866.3
2021-08-25,870.0,890.0,855.0,868.8
2021-08-26,870.0,982.5,870.0,955.0
2021-08-27,928.8,950.0,908.8,937.5
2021-08-30,955.0,1112.5,955.0,1112.5
2021-08-31,1067.5,1220.0,1053.8,1167.5
2021-09-01,1202.5,1270.0,1177.5,1177.5
2021-09-02,1177.5,1177.5,1110.0,1137.5
2021-09-03,1155.0,1197.5,1086.3,1103.8
2021-09-06,1100.0,1121.3,1068.8,1100.0
2021-09-07,1102.5,1132.5,1048.8,1057.5
2021-09-08,1058.8,1118.8,1058.8,1090.0
2021-09-09,1090.0,1198.8,1085.0,1198.8
2021-09-10,1210.0,1210.0,1166.3,1185.0
2021-09-13,1185.0,1185.0,1152.5,1158.8
2021-09-14,1155.0,1158.8,1113.8,1127.5
2021-09-15,1162.5,1162.5,1090.0,1090.0
2021-09-16,1107.5,1107.5,995.0,1038.8
2021-09-17,1023.8,1073.8,1022.5,1072.5
2021-09-21,1020.0,1072.5,1005.0,1037.5
2021-09-22,1037.5,1037.5,992.5,1000.0
2021-09-24,1035.0,1037.5,1005.0,1025.0
2021-09-27,1025.0,1040.0,1000.0,1011.3
2021-09-28,1005.0,1005.0,955.0,991.3
2021-09-29,978.8,1021.3,978.8,1000.0
2021-09-30,1007.5,1022.5,995.0,1005.0
2021-10-01,1002.5,1010.0,975.0,1000.0
2021-10-04,1017.5,1017.5,958.8,982.5
2021-10-05,971.3,980.0,950.0,955.0
2021-10-06,990.0,990.0,951.3,951.3
2021-10-07,951.3,982.5,948.8,953.8
2021-10-08,987.5,987.5,966.3,966.3
2021-10-11,965.0,992.5,962.5,968.8
2021-10-12,971.3,978.8,971.3,975.0
2021-10-13,992.5,992.5,975.0,975.0
2021-10-14,992.5,992.5,953.8,956.3
2021-10-15,956.3,983.8,955.0,983.8
2021-10-18,983.8,1002.5,983.8,1000.0
2021-10-19,1012.5,1015.0,1008.8,1010.0
2021-10-20,1027.5,1038.8,1015.0,1028.8
2021-10-21,1016.3,1021.3,1000.0,1006.3
2021-10-22,1027.5,1027.5,1013.8,1013.8
2021-10-25,1028.8,1028.8,987.5,998.8
2021-10-26,998.8,1000.0,985.0,985.0
2021-10-27,1002.5,1002.5,950.0,952.5
2021-10-28,952.5,957.5,951.3,953.8
2021-10-29,953.8,953.8,926.3,953.8
2021-11-01,943.8,970.0,943.8,970.0
2021-11-02,970.0,975.0,967.5,975.0
2021-11-04,987.5,1018.8,987.5,1015.0
2021-11-05,1017.5,1026.3,982.5,1012.5
2021-11-08,987.5,991.3,987.5,987.5
2021-11-09,971.3,987.5,956.3,981.3
2021-11-10,991.3,991.3,963.8,963.8
2021-11-11,963.8,973.8,938.8,938.8
2021-11-12,906.3,1021.3,895.0,998.8
2021-11-15,928.8,1006.3,906.3,1006.3
2021-11-16,987.5,1031.3,987.5,1012.5
2021-11-17,1012.5,1012.5,993.8,1005.0
2021-11-18,987.5,1000.0,951.3,976.3
2021-11-19,976.3,1015.0,976.3,1005.0
2021-11-22,1005.0,1008.8,985.0,1005.0
2021-11-24,1008.8,1020.0,986.3,1010.0
2021-11-25,1007.5,1121.3,1007.5,1050.0
2021-11-26,1075.0,1092.5,1000.0,1005.0
2021-11-29,970.0,1000.0,952.5,973.8
2021-11-30,962.5,963.8,946.3,946.3
2021-12-01,933.8,961.3,933.8,960.0
2021-12-02,937.5,960.0,927.5,952.5
2021-12-03,935.0,982.5,903.8,960.0
2021-12-06,950.0,950.0,942.5,942.5
2021-12-07,925.0,973.8,877.5,973.8
2021-12-08,972.5,972.5,962.5,962.5
2021-12-09,945.0,962.5,937.5,955.0
2021-12-10,968.8,968.8,940.0,940.0
2021-12-13,927.5,933.8,906.3,931.3
2021-12-14,911.3,911.3,845.0,900.0
2021-12-15,882.5,915.0,872.5,912.5
2021-12-16,955.0,975.0,906.3,906.3
2021-12-17,888.8,918.8,888.8,912.5
2021-12-20,895.0,947.5,895.0,940.0
2021-12-21,957.5,957.5,913.8,930.0
2021-12-22,925.0,937.5,925.0,933.8
2021-12-23,887.5,913.8,887.5,900.0
2021-12-24,907.5,907.5,875.0,887.5
2021-12-27,878.8,887.5,865.0,873.8
2021-12-28,872.5,872.5,847.5,861.3
2021-12-29,857.5,875.0,850.0,862.5
2021-12-30,862.5,862.5,850.0,850.0
2022-01-04,842.5,848.8,812.5,825.0
2022-01-05,822.5,822.5,768.8,787.5
2022-01-06,757.5,767.5,738.8,767.5
2022-01-07,752.5,766.3,725.8,766.3
2022-01-11,748.8,760.0,739.0,757.5
2022-01-12,757.5,761.3,745.0,757.5
