date,open,high,low,close
2021-08-10,6790.0,6820.0,6690.0,6700.0
2021-08-11,6850.0,6940.0,6820.0,6890.0
2021-08-12,6900.0,6930.0,6850.0,6880.0
2021-08-13,6830.0,6930.0,6830.0,6890.0
2021-08-16,6860.0,6870.0,6800.0,6800.0
2021-08-17,6870.0,6980.0,6870.0,6950.0
2021-08-18,6850.0,7090.0,6850.0,7050.0
2021-08-19,6940.0,7110.0,6890.0,7040.0
2021-08-20,7060.0,7220.0,7060.0,7180.0
2021-08-23,7250.0,7280.0,7190.0,7230.0
2021-08-24,7280.0,7330.0,7100.0,7130.0
2021-08-25,7120.0,7180.0,7070.0,7070.0
2021-08-26,7080.0,7200.0,7080.0,7190.0
2021-08-27,7190.0,7250.0,7130.0,7170.0
2021-08-30,7250.0,7250.0,7120.0,7160.0
2021-08-31,7150.0,7220.0,7110.0,7150.0
2021-09-01,7200.0,7250.0,7170.0,7200.0
2021-09-02,7180.0,7290.0,7180.0,7280.0
2021-09-03,7200.0,7320.0,7190.0,7310.0
2021-09-06,7230.0,7290.0,7220.0,7260.0
2021-09-07,7290.0,7390.0,7290.0,7380.0
2021-09-08,7400.0,7450.0,7270.0,7310.0
2021-09-09,7320.0,7360.0,7280.0,7310.0
2021-09-10,7350.0,7400.0,7340.0,7380.0
2021-09-13,7370.0,7390.0,7330.0,7390.0
2021-09-14,7390.0,7440.0,7300.0,7410.0
2021-09-15,7330.0,7380.0,7320.0,7350.0
2021-09-16,7340.0,7430.0,7310.0,7430.0
2021-09-17,7350.0,7390.0,7330.0,7340.0
2021-09-21,7220.0,7280.0,7210.0,7210.0
2021-09-22,7190.0,7200.0,7100.0,7100.0
2021-09-24,7120.0,7220.0,7110.0,7180.0
2021-09-27,7150.0,7230.0,7120.0,7120.0
2021-09-28,7110.0,7110.0,6990.0,7050.0
2021-09-29,6940.0,6960.0,6810.0,6910.0
2021-09-30,6870.0,6960.0,6870.0,6880.0
2021-10-01,6800.0,6820.0,6700.0,6750.0
2021-10-04,6730.0,6730.0,6660.0,6680.0
2021-10-05,6640.0,6690.0,6580.0,6580.0
2021-10-06,6590.0,6670.0,6570.0,6620.0
2021-10-07,6580.0,6670.0,6560.0,6580.0
2021-10-08,6590.0,6610.0,6530.0,6590.0
2021-10-11,6590.0,6610.0,6500.0,6610.0
2021-10-12,6550.0,6590.0,6470.0,6480.0
2021-10-13,6480.0,6480.0,6410.0,6440.0
2021-10-14,6420.0,6460.0,6390.0,6440.0
2021-10-15,6510.0,6580.0,6470.0,6550.0
2021-10-18,6550.0,6550.0,6450.0,6520.0
2021-10-19,6520.0,6660.0,6520.0,6650.0
2021-10-20,6650.0,6690.0,6590.0,6650.0
2021-10-21,6610.0,6670.0,6610.0,6630.0
2021-10-22,6630.0,6700.0,6590.0,6670.0
2021-10-25,6610.0,6650.0,6570.0,6590.0
2021-10-26,6590.0,6640.0,6590.0,6610.0
2021-10-27,6620.0,6730.0,6620.0,6690.0
2021-10-28,6730.0,6790.0,6710.0,6760.0
2021-10-29,6690.0,6780.0,6680.0,6770.0
2021-11-01,6870.0,6890.0,6760.0,6850.0
2021-11-02,6810.0,6820.0,6770.0,6810.0
2021-11-04,6880.0,6890.0,6830.0,6850.0
2021-11-05,6870.0,6950.0,6870.0,6910.0
2021-11-08,6920.0,6920.0,6780.0,6790.0
2021-11-09,6800.0,6850.0,6750.0,6770.0
2021-11-10,6800.0,6830.0,6770.0,6780.0
2021-11-11,6800.0,6820.0,6740.0,6740.0
2021-11-12,6940.0,7150.0,6850.0,7100.0
2021-11-15,7200.0,7310.0,7090.0,7100.0
2021-11-16,7110.0,7130.0,7080.0,7090.0
2021-11-17,7080.0,7110.0,7060.0,7060.0
2021-11-18,6980.0,7040.0,6860.0,6940.0
2021-11-19,6970.0,7070.0,6960.0,7050.0
2021-11-22,6980.0,7010.0,6910.0,6950.0
2021-11-24,6960.0,6990.0,6860.0,6880.0
2021-11-25,6830.0,6850.0,6800.0,6840.0
2021-11-26,6760.0,6850.0,6730.0,6820.0
2021-11-29,6750.0,6800.0,6700.0,6750.0
2021-11-30,6780.0,6900.0,6690.0,6690.0
2021-12-01,6650.0,6720.0,6640.0,6700.0
2021-12-02,6720.0,6810.0,6720.0,6750.0
2021-12-03,6750.0,6890.0,6710.0,6850.0
2021-12-06,6850.0,6900.0,6760.0,6790.0
2021-12-07,6790.0,6960.0,6750.0,6930.0
