date,open,high,low,close
2021-08-10,2724.0,2724.0,2670.0,2685.0
2021-08-11,2685.0,2685.0,2685.0,2685.0
2021-08-12,2693.0,2710.0,2693.0,2710.0
2021-08-13,2720.0,2720.0,2720.0,2720.0
2021-08-16,2694.0,2705.0,2694.0,2701.0
2021-08-17,2720.0,2720.0,2660.0,2660.0
2021-08-18,2665.0,2665.0,2651.0,2665.0
2021-08-19,2715.0,2715.0,2671.0,2698.0
2021-08-20,2710.0,2710.0,2676.0,2676.0
2021-08-23,2710.0,2710.0,2710.0,2710.0
2021-08-24,2696.0,2696.0,2696.0,2696.0
2021-08-25,2652.0,2654.0,2652.0,2654.0
2021-08-26,2666.0,2666.0,2662.0,2662.0
2021-08-27,2693.0,2694.0,2689.0,2689.0
2021-08-30,2708.0,2708.0,2705.0,2707.0
2021-08-31,2732.0,2732.0,2681.0,2681.0
2021-09-01,2681.0,2681.0,2681.0,2681.0
2021-09-02,2683.0,2683.0,2683.0,2683.0
2021-09-03,2684.0,2685.0,2684.0,2685.0
2021-09-06,2685.0,2691.0,2685.0,2691.0
2021-09-07,2693.0,2701.0,2693.0,2701.0
2021-09-08,2719.0,2719.0,2719.0,2719.0
2021-09-09,2707.0,2707.0,2707.0,2707.0
2021-09-10,2710.0,2710.0,2703.0,2705.0
2021-09-13,2707.0,2707.0,2705.0,2705.0
2021-09-14,2718.0,2718.0,2696.0,2696.0
2021-09-15,2715.0,2715.0,2715.0,2715.0
2021-09-16,2715.0,2719.0,2715.0,2719.0
2021-09-17,2729.0,2733.0,2729.0,2732.0
2021-09-21,2732.0,2732.0,2705.0,2710.0
2021-09-22,2710.0,2711.0,2673.0,2695.0
2021-09-24,2696.0,2696.0,2696.0,2696.0
2021-09-27,2707.0,2750.0,2707.0,2750.0
2021-09-28,2756.0,2770.0,2756.0,2770.0
2021-09-29,2758.0,2772.0,2757.0,2772.0
2021-09-30,2751.0,2771.0,2751.0,2771.0
2021-10-01,2771.0,2771.0,2732.0,2733.0
2021-10-04,2728.0,2728.0,2726.0,2726.0
2021-10-07,2708.0,2708.0,2706.0,2708.0
2021-10-12,2708.0,2708.0,2708.0,2708.0
2021-10-15,2745.0,2750.0,2721.0,2747.0
2021-10-20,2750.0,2750.0,2738.0,2738.0
2021-10-21,2763.0,2763.0,2737.0,2738.0
2021-10-22,2737.0,2749.0,2735.0,2749.0
2021-10-25,2749.0,2749.0,2739.0,2739.0
2021-10-26,2741.0,2750.0,2741.0,2750.0
2021-10-27,2750.0,2750.0,2742.0,2748.0
2021-10-28,2774.0,2774.0,2754.0,2754.0
2021-10-29,2799.0,2799.0,2750.0,2750.0
2021-11-08,2732.0,2732.0,2708.0,2711.0
2021-11-09,2711.0,2711.0,2698.0,2700.0
2021-11-10,2700.0,2700.0,2700.0,2700.0
2021-11-15,2695.0,2700.0,2695.0,2695.0
2021-11-16,2704.0,2708.0,2704.0,2708.0
2021-11-17,2712.0,2716.0,2712.0,2715.0
2021-11-18,2714.0,2714.0,2713.0,2713.0
2021-11-19,2720.0,2731.0,2720.0,2731.0
2021-11-22,2754.0,2754.0,2754.0,2754.0
2021-11-24,2744.0,2744.0,2744.0,2744.0
2021-11-25,2736.0,2744.0,2726.0,2741.0
2021-11-26,2740.0,2741.0,2740.0,2740.0
2021-11-29,2732.0,2738.0,2723.0,2723.0
2021-11-30,2735.0,2740.0,2734.0,2740.0
2021-12-01,2741.0,2741.0,2741.0,2741.0
2021-12-02,2726.0,2726.0,2726.0,2726.0
2021-12-03,2728.0,2728.0,2728.0,2728.0
2021-12-16,2717.0,2717.0,2717.0,2717.0
2021-12-17,2721.0,2722.0,2713.0,2713.0
2021-12-20,2708.0,2708.0,2678.0,2683.0
