date,open,high,low,close
2021-08-10,771.0,771.0,760.5,760.5
2021-08-11,772.0,772.0,762.0,762.0
2021-08-12,771.0,771.0,762.5,769.5
2021-08-13,769.5,769.5,763.0,763.0
2021-08-16,763.0,765.0,758.0,758.0
2021-08-17,762.0,762.0,755.5,755.5
2021-08-18,755.0,760.0,755.0,757.5
2021-08-19,757.5,757.5,757.5,757.5
2021-08-20,756.0,756.0,755.5,756.0
2021-08-23,757.0,762.5,756.0,758.5
2021-08-24,758.5,762.5,758.0,762.5
2021-08-25,764.0,764.0,758.5,758.5
2021-08-26,756.5,757.0,756.5,757.0
2021-08-27,767.5,767.5,760.0,764.5
2021-08-30,767.5,767.5,767.0,767.5
2021-08-31,767.5,770.0,767.5,769.5
2021-09-01,770.0,772.5,767.5,772.5
2021-09-02,772.5,772.5,770.0,772.5
2021-09-03,773.0,773.0,767.5,772.0
2021-09-06,770.0,774.0,768.5,773.5
2021-09-07,773.5,774.5,770.5,771.0
2021-09-08,774.0,780.0,772.0,772.5
2021-09-09,776.0,776.0,775.0,775.5
2021-09-10,775.0,776.0,773.5,773.5
2021-09-13,773.5,775.0,773.5,775.0
2021-09-14,775.0,776.5,773.5,776.5
2021-09-15,776.5,798.5,755.0,767.5
2021-09-16,770.0,770.0,769.0,769.0
2021-09-17,770.5,770.5,765.5,765.5
2021-09-21,762.5,770.5,762.5,768.5
2021-09-22,764.5,768.5,764.0,768.0
2021-09-24,769.5,769.5,764.0,764.0
2021-09-27,772.5,772.5,760.0,760.0
2021-09-28,762.0,767.0,762.0,766.0
2021-09-29,766.0,776.0,765.5,769.0
2021-09-30,769.0,769.0,767.5,767.5
2021-10-01,773.0,773.0,768.0,772.0
2021-10-04,772.5,772.5,770.5,772.5
2021-10-05,770.5,773.0,769.0,770.0
2021-10-06,770.0,770.0,768.0,768.0
2021-10-07,765.0,774.0,765.0,771.5
2021-10-08,772.0,772.0,771.5,772.0
2021-10-11,772.0,772.0,770.5,772.0
2021-10-12,772.0,772.0,772.0,772.0
2021-10-13,773.5,774.0,760.0,762.5
2021-10-14,769.0,772.5,765.0,765.0
2021-10-15,765.0,773.0,765.0,773.0
2021-10-18,773.0,773.0,767.5,772.5
2021-10-19,772.5,774.0,770.0,774.0
2021-10-20,768.5,773.5,768.5,770.5
2021-10-21,774.0,774.0,766.5,770.0
2021-10-22,766.5,772.5,766.5,772.5
2021-10-25,774.0,774.0,767.0,769.5
2021-10-26,773.0,775.0,770.0,770.0
2021-10-27,775.0,775.0,774.5,774.5
2021-10-28,768.5,770.0,760.5,768.0
2021-10-29,772.5,772.5,768.0,768.0
2021-11-01,770.0,770.0,760.0,765.0
2021-11-02,765.0,773.0,765.0,773.0
2021-11-04,762.5,767.0,762.5,764.5
2021-11-05,763.5,769.5,763.5,764.5
2021-11-08,765.0,769.0,764.0,769.0
2021-11-09,760.5,767.5,760.5,761.5
2021-11-10,766.5,766.5,763.0,763.0
2021-11-11,763.0,767.5,761.0,767.5
2021-11-12,763.5,768.0,763.5,767.5
2021-11-15,767.0,768.0,765.0,766.5
2021-11-16,766.5,769.5,766.5,769.5
2021-11-17,767.5,770.0,763.5,765.0
2021-11-18,765.0,765.5,765.0,765.5
2021-11-19,765.5,770.0,765.0,765.0
2021-11-22,769.5,769.5,767.5,767.5
2021-11-24,765.5,769.5,765.5,769.5
2021-11-25,769.0,769.0,765.0,765.0
2021-11-26,765.5,768.5,764.5,765.0
2021-11-29,764.5,765.0,762.5,763.0
2021-11-30,763.0,765.0,762.5,762.5
2021-12-01,763.5,764.5,762.5,764.5
2021-12-02,762.5,764.5,761.5,764.5
2021-12-03,762.0,765.0,761.0,765.0
2021-12-06,770.0,770.0,762.5,765.5
2021-12-07,770.0,770.0,767.0,769.5
2021-12-08,769.0,769.5,767.5,767.5
2021-12-09,765.5,769.5,765.0,769.5
2021-12-10,769.5,769.5,765.5,766.0
2021-12-13,767.5,767.5,766.0,767.0
2021-12-14,767.0,768.0,767.0,768.0
2021-12-15,765.5,767.5,765.0,765.0
2021-12-16,767.0,767.5,765.0,765.0
2021-12-17,765.0,766.0,764.0,765.5
2021-12-20,764.5,767.5,764.0,764.0
2021-12-21,769.5,769.5,764.0,766.0
2021-12-22,769.5,769.5,765.5,768.5
2021-12-23,769.5,769.5,765.0,765.0
2021-12-24,765.0,769.5,765.0,766.0
2021-12-27,766.5,766.5,762.5,763.0
2021-12-28,763.0,774.0,760.5,767.0
2021-12-29,765.5,770.0,765.5,768.0
2021-12-30,769.5,770.0,767.5,769.5
2022-01-04,770.0,772.5,769.5,769.5
2022-01-05,770.0,772.5,770.0,771.5
2022-01-06,771.5,772.0,771.0,772.0
2022-01-07,772.0,772.5,770.0,770.0
2022-01-11,770.0,772.5,769.0,772.5
2022-01-12,775.0,775.0,771.5,774.0
2022-01-13,774.0,774.0,771.5,773.5
2022-01-14,773.5,773.5,770.0,770.5
2022-01-17,771.0,773.5,771.0,773.5
2022-01-18,774.5,775.0,774.0,774.0
2022-01-19,774.0,774.0,772.5,774.0
2022-01-20,774.0,781.0,773.0,777.0
2022-01-21,775.0,782.0,774.5,779.0
2022-01-24,775.0,785.0,775.0,785.0
2022-01-25,787.5,787.5,782.0,782.0
2022-01-26,782.0,784.5,781.0,784.0
2022-01-27,780.0,780.0,777.5,780.0
2022-01-28,778.0,782.0,778.0,780.0
2022-01-31,780.0,780.5,778.5,780.0
2022-02-01,779.0,780.5,779.0,780.0
2022-02-02,779.5,783.0,779.5,781.5
2022-02-03,781.5,782.0,780.0,782.0
2022-02-04,782.0,782.0,781.0,782.0
2022-02-07,782.0,782.0,779.5,781.5
2022-02-08,784.5,784.5,780.5,781.0
2022-02-09,780.0,782.0,780.0,782.0
2022-02-10,783.5,785.0,780.5,784.5
2022-02-14,784.0,790.5,781.0,788.0
2022-02-15,787.5,792.5,785.5,792.5
2022-02-16,797.0,797.0,788.0,790.0
2022-02-17,791.5,795.5,791.5,795.0
2022-02-18,795.0,797.0,793.0,797.0
2022-02-21,793.0,796.5,793.0,793.5
2022-02-22,793.0,796.5,790.0,790.0
2022-02-24,792.5,795.0,788.0,791.5
2022-02-25,794.0,794.5,787.5,787.5
2022-02-28,795.0,800.0,785.0,800.0
2022-03-01,787.5,800.0,787.5,799.5
2022-03-02,798.5,802.5,797.5,802.5
2022-03-03,802.5,804.0,800.5,801.5
2022-03-04,804.0,804.0,798.5,799.0
2022-03-07,799.5,799.5,795.5,796.5
2022-03-08,795.0,800.0,794.0,794.5
2022-03-09,793.5,798.0,792.0,792.5
2022-03-10,793.0,799.0,792.5,793.0
2022-03-11,792.5,794.0,789.5,794.0
