date,open,high,low,close
2021-08-10,666.0,675.0,665.0,672.0
2021-08-11,675.0,701.0,672.0,701.0
2021-08-12,706.0,714.0,698.0,709.0
2021-08-13,707.0,739.0,700.0,737.0
2021-08-16,682.0,702.0,675.0,694.0
2021-08-17,689.0,699.0,672.0,673.0
2021-08-18,665.0,680.0,659.0,671.0
2021-08-19,675.0,693.0,675.0,688.0
2021-08-20,677.0,689.0,676.0,681.0
2021-08-23,680.0,689.0,645.0,661.0
2021-08-24,670.0,671.0,643.0,656.0
2021-08-25,657.0,660.0,632.0,644.0
2021-08-26,649.0,650.0,628.0,636.0
2021-08-27,641.0,641.0,631.0,635.0
2021-08-30,641.0,650.0,641.0,643.0
2021-08-31,643.0,657.0,643.0,657.0
2021-09-01,652.0,676.0,651.0,664.0
2021-09-02,661.0,668.0,657.0,659.0
2021-09-03,658.0,673.0,657.0,662.0
2021-09-06,661.0,665.0,643.0,660.0
2021-09-07,660.0,661.0,655.0,655.0
2021-09-08,659.0,660.0,648.0,653.0
2021-09-09,653.0,657.0,651.0,654.0
2021-09-10,658.0,658.0,650.0,654.0
2021-09-13,654.0,662.0,653.0,662.0
2021-09-14,662.0,691.0,662.0,691.0
2021-09-15,691.0,691.0,670.0,672.0
2021-09-16,686.0,686.0,661.0,661.0
2021-09-17,660.0,670.0,658.0,669.0
2021-09-21,663.0,663.0,647.0,650.0
2021-09-22,649.0,652.0,643.0,645.0
2021-09-24,646.0,658.0,646.0,654.0
2021-09-27,654.0,660.0,651.0,652.0
2021-09-28,659.0,659.0,645.0,650.0
2021-09-29,650.0,654.0,646.0,652.0
2021-09-30,652.0,653.0,647.0,650.0
2021-10-01,650.0,665.0,647.0,660.0
2021-10-04,670.0,677.0,647.0,652.0
2021-10-05,650.0,650.0,626.0,628.0
2021-10-06,630.0,635.0,617.0,619.0
2021-10-07,623.0,629.0,623.0,624.0
2021-10-08,627.0,630.0,623.0,625.0
2021-10-11,626.0,632.0,623.0,632.0
2021-10-12,634.0,634.0,627.0,627.0
2021-10-13,637.0,640.0,632.0,632.0
2021-10-14,632.0,638.0,631.0,632.0
2021-10-15,636.0,644.0,635.0,639.0
2021-10-18,639.0,650.0,639.0,650.0
2021-10-19,651.0,652.0,642.0,644.0
2021-10-20,645.0,645.0,632.0,640.0
2021-10-21,636.0,636.0,622.0,624.0
2021-10-22,621.0,625.0,621.0,625.0
2021-10-25,623.0,624.0,618.0,619.0
2021-10-26,620.0,625.0,620.0,625.0
2021-10-27,620.0,620.0,614.0,616.0
