date,open,high,low,close
2021-08-10,920.3,920.3,887.3,892.3
2021-08-11,892.7,896.7,884.7,896.7
2021-08-12,901.0,901.0,884.7,889.0
2021-08-13,890.3,892.3,882.7,884.0
2021-08-16,890.7,892.0,883.0,884.3
2021-08-17,884.0,886.3,882.7,884.3
2021-08-18,879.3,885.3,876.7,882.0
2021-08-19,878.0,885.7,873.0,878.7
2021-08-20,873.3,883.7,873.0,881.7
2021-08-23,886.7,896.7,886.7,893.7
2021-08-24,894.7,903.3,891.7,901.0
2021-08-25,898.3,905.7,884.0,886.7
2021-08-26,886.7,888.3,879.7,885.0
2021-08-27,885.0,888.7,883.3,887.7
2021-08-30,899.0,909.3,896.3,905.7
2021-08-31,899.7,904.3,893.7,898.0
2021-09-01,904.0,904.0,894.0,898.0
2021-09-02,896.7,896.7,891.0,896.0
2021-09-03,898.7,916.3,896.7,908.3
2021-09-06,911.3,919.0,909.7,919.0
2021-09-07,919.7,973.3,919.7,959.7
2021-09-08,943.3,963.0,933.7,958.3
2021-09-09,956.7,963.0,944.3,960.0
2021-09-10,960.0,973.3,956.0,967.7
2021-09-13,964.0,994.7,961.7,994.0
2021-09-14,993.7,996.7,971.0,996.7
2021-09-15,981.0,989.0,977.7,987.3
2021-09-16,991.0,991.0,961.0,986.0
2021-09-17,974.7,979.7,968.3,974.7
2021-09-21,958.0,986.7,945.0,971.7
2021-09-22,962.3,981.0,960.7,965.0
2021-09-24,985.3,985.3,968.0,976.7
2021-09-27,972.7,972.7,943.3,945.3
2021-09-28,945.3,967.3,937.3,967.3
2021-09-29,947.7,961.3,926.0,938.0
2021-09-30,939.7,958.0,936.7,944.0
2021-10-01,927.3,930.7,893.3,897.3
2021-10-04,910.7,916.3,896.0,913.0
2021-10-05,907.7,932.0,902.3,913.3
2021-10-06,923.0,933.3,903.7,910.3
2021-10-07,910.7,916.0,901.0,903.0
2021-10-08,916.0,925.0,911.7,916.0
2021-10-11,917.3,928.7,907.3,924.7
2021-10-12,924.7,927.3,916.3,925.0
2021-10-13,925.0,932.3,918.0,918.7
2021-10-14,916.7,921.3,896.0,906.0
2021-10-15,909.3,924.7,901.0,924.0
2021-10-18,924.0,928.7,908.3,923.7
2021-10-19,925.3,932.3,916.7,929.0
2021-10-20,931.3,938.7,922.0,927.7
2021-10-21,922.0,929.0,906.3,906.3
2021-10-22,906.3,910.3,898.7,902.3
2021-10-25,899.7,921.0,899.7,910.0
2021-10-26,916.7,917.7,908.7,915.0
2021-10-27,922.3,922.3,912.7,913.3
2021-10-28,919.3,919.3,900.0,906.7
2021-10-29,907.7,911.7,889.3,895.3
2021-11-01,897.7,904.7,892.7,904.7
2021-11-02,892.7,900.0,886.0,886.0
2021-11-04,889.0,904.0,885.7,899.3
2021-11-05,891.3,900.0,887.3,887.7
2021-11-08,888.3,893.3,883.7,884.0
2021-11-09,884.0,888.0,875.7,875.7
2021-11-10,882.7,891.0,871.3,872.0
2021-11-11,872.0,878.0,869.3,871.7
2021-11-12,889.3,921.0,886.7,910.0
2021-11-15,910.0,916.3,901.3,902.7
2021-11-16,902.7,904.0,890.0,890.7
2021-11-17,889.3,890.7,877.3,878.7
2021-11-18,876.7,891.0,876.7,891.0
2021-11-19,884.0,891.7,881.0,883.7
2021-11-22,890.0,897.7,884.3,893.3
2021-11-24,892.0,906.7,880.0,882.0
2021-11-25,882.7,890.0,880.7,882.7
2021-11-26,882.7,883.0,872.7,873.3
2021-11-29,872.0,886.7,866.3,879.3
2021-11-30,891.0,902.0,876.0,902.0
2021-12-01,885.3,885.7,871.0,874.3
2021-12-02,883.3,903.7,882.7,895.0
2021-12-03,899.3,915.0,897.3,907.7
2021-12-06,921.7,921.7,907.3,907.3
2021-12-07,912.7,939.0,912.7,936.7
2021-12-08,929.0,937.7,924.7,937.7
2021-12-09,926.0,937.3,924.7,930.3
2021-12-10,940.0,946.0,929.0,934.7
2021-12-13,939.3,948.0,931.0,943.3
2021-12-14,943.3,944.7,932.0,938.0
2021-12-15,938.0,960.7,938.0,953.3
2021-12-16,964.3,971.7,963.3,968.7
2021-12-17,965.3,971.7,954.0,959.0
2021-12-20,949.0,950.3,932.0,934.3
2021-12-21,950.0,951.7,921.0,930.7
2021-12-22,923.0,943.0,923.0,942.0
2021-12-23,940.0,940.7,928.7,932.0
2021-12-24,933.3,939.0,930.0,933.3
2021-12-27,937.7,940.3,927.3,936.3
2021-12-28,943.7,953.7,942.7,951.7
2021-12-29,949.0,965.7,949.0,965.7
2021-12-30,963.0,966.7,953.7,956.7
2022-01-04,961.7,961.7,945.7,954.7
2022-01-05,971.3,971.3,951.0,962.7
2022-01-06,968.7,971.3,954.3,955.7
2022-01-07,967.7,968.3,943.7,947.3
2022-01-11,941.3,950.0,931.7,945.0
2022-01-12,938.7,952.0,938.7,948.0
2022-01-13,957.7,957.7,944.3,946.0
2022-01-14,930.0,940.0,925.0,936.0
2022-01-17,933.3,940.7,926.3,929.0
2022-01-18,929.0,935.7,924.0,924.0
2022-01-19,917.0,923.3,894.7,897.0
2022-01-20,898.3,915.7,898.3,899.7
2022-01-21,896.7,909.7,890.7,908.0
2022-01-24,908.0,927.7,899.7,927.0
2022-01-25,927.0,927.0,901.3,909.3
