date,open,high,low,close
2021-08-10,7940.0,8250.0,7940.0,8140.0
2021-08-11,8200.0,8200.0,7950.0,8000.0
2021-08-12,8110.0,8110.0,7910.0,7970.0
2021-08-13,8260.0,8620.0,8090.0,8460.0
2021-08-16,8510.0,8630.0,8300.0,8370.0
2021-08-17,8470.0,8500.0,8370.0,8390.0
2021-08-18,8530.0,8730.0,8400.0,8640.0
2021-08-19,8540.0,8610.0,8320.0,8320.0
2021-08-20,8260.0,8390.0,8240.0,8350.0
2021-08-23,8450.0,8470.0,8330.0,8390.0
2021-08-24,8430.0,8700.0,8430.0,8670.0
2021-08-25,8610.0,8780.0,8590.0,8640.0
2021-08-26,8640.0,8670.0,8570.0,8650.0
2021-08-27,8680.0,8680.0,8490.0,8580.0
2021-08-30,8730.0,8750.0,8580.0,8670.0
2021-08-31,8670.0,8720.0,8560.0,8660.0
2021-09-01,8730.0,8730.0,8550.0,8610.0
2021-09-02,8580.0,8630.0,8470.0,8580.0
2021-09-03,8620.0,8670.0,8460.0,8610.0
2021-09-06,8680.0,8840.0,8620.0,8830.0
2021-09-07,8890.0,9190.0,8890.0,9180.0
2021-09-08,9150.0,9210.0,9020.0,9150.0
2021-09-09,9170.0,9180.0,8960.0,9020.0
2021-09-10,9060.0,9260.0,8960.0,9260.0
2021-09-13,9180.0,9180.0,8860.0,9020.0
2021-09-14,9170.0,9170.0,8920.0,9110.0
2021-09-15,9020.0,9080.0,8880.0,9010.0
2021-09-16,9150.0,9150.0,8930.0,9070.0
2021-09-17,9070.0,9070.0,8880.0,8990.0
2021-09-21,8840.0,8840.0,8590.0,8700.0
2021-09-22,8550.0,8610.0,8400.0,8430.0
2021-09-24,8500.0,8670.0,8430.0,8670.0
2021-09-27,8540.0,8660.0,8460.0,8460.0
2021-09-28,8310.0,8330.0,8020.0,8110.0
