date,open,high,low,close
2025-06-23,780.0,830.0,765.0,795.0
2025-06-24,840.0,894.0,770.0,779.0
2025-06-25,776.0,781.0,725.0,741.0
2025-06-26,740.0,755.0,720.0,723.0
2025-06-27,735.0,745.0,720.0,721.0
2025-06-30,725.0,744.0,720.0,722.0
2025-07-01,725.0,744.0,722.0,734.0
2025-07-02,730.0,733.0,722.0,724.0
2025-07-03,731.0,748.0,728.0,745.0
2025-07-04,748.0,763.0,734.0,742.0
2025-07-07,745.0,775.0,744.0,756.0
2025-07-08,756.0,765.0,748.0,763.0
2025-07-09,767.0,788.0,760.0,785.0
2025-07-10,780.0,788.0,761.0,765.0
2025-07-11,772.0,780.0,724.0,753.0
2025-07-14,623.0,664.0,604.0,645.0
2025-07-15,645.0,652.0,625.0,633.0
2025-07-16,627.0,632.0,616.0,617.0
2025-07-17,617.0,643.0,617.0,632.0
2025-07-18,628.0,633.0,613.0,613.0
2025-07-22,611.0,619.0,608.0,614.0
2025-07-23,610.0,614.0,606.0,610.0
2025-07-24,612.0,615.0,609.0,609.0
2025-07-25,610.0,620.0,610.0,620.0
2025-07-28,626.0,627.0,618.0,620.0
2025-07-29,622.0,644.0,621.0,643.0
2025-07-30,647.0,687.0,647.0,687.0
2025-07-31,687.0,714.0,665.0,680.0
2025-08-01,685.0,696.0,680.0,687.0
2025-08-04,677.0,697.0,669.0,678.0
2025-08-05,679.0,712.0,678.0,684.0
2025-08-06,678.0,692.0,672.0,676.0
2025-08-07,682.0,682.0,657.0,675.0
2025-08-08,676.0,686.0,651.0,652.0
2025-08-12,652.0,652.0,643.0,643.0
2025-08-13,646.0,651.0,639.0,644.0
2025-08-14,644.0,652.0,640.0,641.0
2025-08-15,645.0,654.0,641.0,653.0
2025-08-18,655.0,670.0,649.0,667.0
2025-08-19,669.0,671.0,652.0,655.0
2025-08-20,660.0,671.0,651.0,657.0
2025-08-21,659.0,678.0,659.0,665.0
2025-08-22,662.0,679.0,655.0,678.0
2025-08-25,678.0,685.0,671.0,671.0
2025-08-26,674.0,680.0,663.0,678.0
2025-08-27,680.0,710.0,677.0,687.0
2025-08-28,686.0,722.0,675.0,695.0
2025-08-29,690.0,718.0,687.0,717.0
2025-09-01,688.0,700.0,682.0,691.0
2025-09-02,689.0,707.0,679.0,690.0
2025-09-03,682.0,691.0,670.0,676.0
2025-09-04,676.0,685.0,667.0,672.0
2025-09-05,674.0,674.0,666.0,666.0
2025-09-08,667.0,685.0,666.0,675.0
2025-09-09,680.0,680.0,647.0,652.0
2025-09-10,651.0,651.0,640.0,643.0
2025-09-11,641.0,647.0,636.0,639.0
2025-09-12,639.0,640.0,629.0,631.0
2025-09-16,634.0,641.0,632.0,638.0
2025-09-17,640.0,641.0,632.0,635.0
2025-09-18,638.0,660.0,637.0,651.0
2025-09-19,652.0,674.0,652.0,672.0
2025-09-22,672.0,693.0,670.0,679.0
2025-09-24,679.0,679.0,654.0,660.0
2025-09-25,660.0,661.0,651.0,654.0
2025-09-26,650.0,658.0,650.0,654.0
2025-09-29,654.0,657.0,647.0,654.0
2025-09-30,653.0,659.0,648.0,652.0
2025-10-01,652.0,658.0,644.0,652.0
2025-10-02,656.0,660.0,635.0,644.0
2025-10-03,644.0,649.0,638.0,643.0
2025-10-06,652.0,660.0,643.0,655.0
2025-10-07,661.0,661.0,643.0,650.0
2025-10-08,650.0,670.0,650.0,667.0
2025-10-09,670.0,678.0,652.0,670.0
2025-10-10,635.0,635.0,594.0,613.0
2025-10-14,601.0,606.0,599.0,599.0
2025-10-15,605.0,605.0,582.0,588.0
2025-10-16,590.0,596.0,586.0,596.0
2025-10-17,597.0,597.0,590.0,593.0
2025-10-20,598.0,605.0,590.0,592.0
2025-10-21,597.0,602.0,592.0,595.0
2025-10-22,601.0,608.0,600.0,608.0
2025-10-23,608.0,608.0,600.0,605.0
2025-10-24,606.0,607.0,603.0,603.0
2025-10-27,603.0,605.0,599.0,601.0
2025-10-28,601.0,601.0,587.0,589.0
2025-10-29,586.0,587.0,573.0,574.0
2025-10-30,573.0,580.0,562.0,578.0
2025-10-31,585.0,585.0,571.0,583.0
2025-11-04,582.0,586.0,577.0,579.0
2025-11-05,578.0,587.0,571.0,587.0
2025-11-06,588.0,588.0,577.0,582.0
2025-11-07,582.0,584.0,577.0,580.0
2025-11-10,580.0,582.0,578.0,579.0
2025-11-11,581.0,582.0,573.0,582.0
2025-11-12,580.0,584.0,577.0,582.0
2025-11-13,582.0,584.0,580.0,584.0
2025-11-14,581.0,585.0,580.0,581.0
2025-11-17,585.0,585.0,576.0,577.0
2025-11-18,579.0,579.0,571.0,572.0
2025-11-19,571.0,572.0,565.0,565.0
2025-11-20,567.0,568.0,561.0,564.0
2025-11-21,562.0,570.0,561.0,570.0
2025-11-25,572.0,586.0,572.0,583.0
2025-11-26,583.0,588.0,582.0,588.0
2025-11-27,589.0,595.0,588.0,593.0
2025-11-28,594.0,606.0,591.0,602.0
2025-12-01,605.0,605.0,597.0,601.0
2025-12-02,600.0,600.0,587.0,587.0
2025-12-03,589.0,590.0,583.0,586.0
2025-12-04,588.0,591.0,585.0,587.0
2025-12-05,592.0,592.0,587.0,589.0
2025-12-08,590.0,602.0,590.0,600.0
2025-12-09,600.0,603.0,593.0,594.0
2025-12-10,595.0,607.0,595.0,604.0
2025-12-11,604.0,607.0,595.0,597.0
2025-12-12,600.0,604.0,595.0,599.0
2025-12-15,600.0,619.0,595.0,615.0
2025-12-16,615.0,615.0,602.0,602.0
2025-12-17,605.0,611.0,598.0,601.0
2025-12-18,605.0,610.0,601.0,610.0
2025-12-19,610.0,620.0,610.0,620.0
2025-12-22,624.0,626.0,611.0,624.0
2025-12-23,626.0,629.0,621.0,629.0
2025-12-24,626.0,637.0,626.0,634.0
2025-12-25,638.0,639.0,634.0,636.0
2025-12-26,640.0,648.0,638.0,647.0
2025-12-29,653.0,665.0,645.0,660.0
2025-12-30,661.0,664.0,656.0,659.0
2026-01-05,665.0,667.0,635.0,665.0
2026-01-06,668.0,676.0,666.0,671.0
2026-01-07,675.0,678.0,663.0,678.0
2026-01-08,684.0,687.0,674.0,680.0
2026-01-09,681.0,684.0,669.0,671.0
2026-01-13,691.0,700.0,680.0,691.0
2026-01-14,695.0,699.0,687.0,688.0
2026-01-15,686.0,696.0,681.0,696.0
2026-01-16,695.0,700.0,690.0,698.0
2026-01-19,700.0,702.0,693.0,695.0
2026-01-20,691.0,691.0,681.0,688.0
2026-01-21,681.0,683.0,669.0,681.0
2026-01-22,683.0,690.0,681.0,689.0
2026-01-23,709.0,727.0,701.0,717.0
2026-01-26,715.0,716.0,705.0,706.0
2026-01-27,708.0,708.0,693.0,696.0
2026-01-28,692.0,694.0,677.0,690.0
2026-01-29,688.0,688.0,680.0,686.0
2026-01-30,686.0,706.0,682.0,703.0
2026-02-02,703.0,710.0,686.0,691.0
2026-02-03,695.0,701.0,688.0,691.0
2026-02-04,695.0,697.0,685.0,695.0
2026-02-05,699.0,707.0,697.0,706.0
2026-02-06,709.0,710.0,701.0,705.0
2026-02-09,713.0,714.0,704.0,706.0
2026-02-10,706.0,718.0,706.0,718.0
2026-02-12,725.0,733.0,723.0,729.0
2026-02-13,729.0,730.0,718.0,722.0
2026-02-16,729.0,729.0,725.0,727.0
2026-02-17,728.0,729.0,721.0,722.0
2026-02-18,724.0,728.0,721.0,722.0
2026-02-19,721.0,722.0,716.0,720.0
2026-02-20,720.0,720.0,714.0,715.0
2026-02-24,718.0,732.0,715.0,728.0
2026-02-25,730.0,748.0,720.0,727.0
2026-02-26,672.0,692.0,660.0,683.0
2026-02-27,683.0,686.0,675.0,684.0
2026-03-02,680.0,680.0,676.0,679.0
2026-03-03,676.0,677.0,667.0,667.0
2026-03-04,665.0,665.0,633.0,647.0
2026-03-05,660.0,674.0,659.0,672.0
2026-03-06,670.0,678.0,663.0,676.0
2026-03-09,666.0,669.0,653.0,665.0
2026-03-10,669.0,680.0,667.0,677.0
2026-03-11,682.0,690.0,680.0,688.0
2026-03-12,684.0,686.0,676.0,677.0
2026-03-13,674.0,679.0,661.0,670.0
2026-03-16,666.0,670.0,662.0,665.0
2026-03-17,669.0,673.0,666.0,668.0
2026-03-18,671.0,679.0,671.0,675.0
2026-03-19,671.0,671.0,654.0,655.0
2026-03-23,663.0,666.0,644.0,646.0
2026-03-24,656.0,658.0,648.0,649.0
2026-03-25,655.0,669.0,655.0,657.0
2026-03-26,663.0,668.0,657.0,658.0
2026-03-27,658.0,675.0,657.0,674.0
2026-03-30,665.0,665.0,651.0,652.0
2026-03-31,656.0,661.0,649.0,654.0
2026-04-01,661.0,669.0,658.0,668.0
2026-04-02,668.0,675.0,656.0,659.0
2026-04-03,666.0,675.0,666.0,669.0
2026-04-06,665.0,674.0,665.0,670.0
2026-04-07,674.0,692.0,671.0,679.0
2026-04-08,685.0,687.0,679.0,684.0
2026-04-09,686.0,696.0,685.0,693.0
2026-04-10,694.0,698.0,685.0,686.0
2026-04-13,686.0,690.0,669.0,670.0
2026-04-14,675.0,699.0,675.0,699.0
2026-04-15,737.0,745.0,711.0,724.0
2026-04-16,726.0,783.0,725.0,746.0
2026-04-17,750.0,763.0,720.0,741.0
2026-04-20,743.0,760.0,741.0,748.0
2026-04-21,757.0,758.0,734.0,741.0
2026-04-22,737.0,745.0,734.0,741.0
2026-04-23,741.0,741.0,722.0,727.0
2026-04-24,721.0,722.0,710.0,711.0
2026-04-27,720.0,722.0,710.0,712.0
2026-04-28,713.0,727.0,712.0,725.0
2026-04-30,726.0,726.0,714.0,716.0
2026-05-01,715.0,721.0,714.0,717.0
2026-05-07,720.0,733.0,712.0,720.0
2026-05-08,720.0,732.0,716.0,726.0
2026-05-11,726.0,728.0,720.0,720.0
2026-05-12,719.0,720.0,702.0,703.0
2026-05-13,703.0,724.0,703.0,717.0
2026-05-14,719.0,719.0,701.0,708.0
2026-05-15,708.0,712.0,703.0,710.0
2026-05-18,711.0,711.0,700.0,703.0
2026-05-19,708.0,713.0,702.0,709.0
2026-05-20,711.0,711.0,695.0,699.0
2026-05-21,702.0,710.0,701.0,710.0
2026-05-22,740.0,751.0,724.0,734.0
2026-05-25,733.0,733.0,706.0,710.0
2026-05-26,725.0,747.0,725.0,740.0
2026-05-27,749.0,755.0,741.0,755.0
2026-05-28,756.0,760.0,745.0,753.0
2026-05-29,753.0,760.0,742.0,745.0
2026-06-01,746.0,746.0,721.0,724.0
2026-06-02,724.0,724.0,711.0,716.0
2026-06-03,715.0,722.0,713.0,720.0
2026-06-04,720.0,720.0,710.0,712.0
2026-06-05,714.0,735.0,713.0,733.0
2026-06-08,720.0,730.0,711.0,717.0
2026-06-09,725.0,732.0,715.0,719.0
2026-06-10,720.0,727.0,717.0,721.0
2026-06-11,719.0,719.0,706.0,710.0
2026-06-12,712.0,728.0,711.0,715.0
2026-06-15,720.0,725.0,716.0,719.0
2026-06-16,722.0,724.0,714.0,719.0
2026-06-17,719.0,747.0,718.0,735.0
2026-06-18,735.0,743.0,732.0,732.0
2026-06-19,743.0,744.0,730.0,733.0
2026-06-22,738.0,741.0,732.0,733.0
2026-06-23,739.0,739.0,726.0,728.0
2026-06-24,735.0,737.0,725.0,729.0
2026-06-25,728.0,734.0,726.0,728.0
2026-06-26,735.0,737.0,720.0,728.0
2026-06-29,730.0,746.0,729.0,733.0
2026-06-30,735.0,745.0,733.0,744.0
2026-07-01,748.0,749.0,737.0,748.0
2026-07-02,746.0,751.0,738.0,738.0
2026-07-03,742.0,748.0,737.0,742.0
2026-07-06,750.0,756.0,741.0,748.0
2026-07-07,749.0,755.0,747.0,748.0
2026-07-08,748.0,752.0,741.0,747.0
2026-07-09,747.0,752.0,742.0,747.0
2026-07-10,749.0,764.0,747.0,752.0
2026-07-13,758.0,764.0,754.0,758.0
2026-07-14,757.0,766.0,756.0,766.0
2026-07-15,763.0,773.0,744.0,773.0
2026-07-16,770.0,783.0,764.0,783.0
2026-07-17,786.0,786.0,763.0,774.0
2026-07-21,777.0,781.0,770.0,781.0
2026-07-22,790.0,802.0,787.0,798.0
2026-07-23,801.0,808.0,794.0,808.0
2026-07-24,810.0,811.0,794.0,800.0
2026-07-27,806.0,808.0,796.0,800.0
2026-07-28,800.0,802.0,785.0,793.0
2026-07-29,791.0,796.0,786.0,788.0
2026-07-30,784.0,792.0,782.0,792.0
2026-07-31,792.0,795.0,783.0,785.0
2026-08-03,785.0,787.0,774.0,780.0
2026-08-04,782.0,786.0,775.0,775.0
