date,open,high,low,close
2021-08-10,241.5,255.5,241.5,254.5
2021-08-11,256.5,260.5,250.0,257.5
2021-08-12,259.0,264.5,255.5,263.5
2021-08-13,260.5,263.5,258.5,260.0
2021-08-16,259.0,266.5,256.5,261.5
2021-08-17,262.5,271.5,262.0,262.0
2021-08-18,260.5,260.5,252.0,259.5
2021-08-19,258.5,258.5,248.0,248.0
2021-08-20,245.0,245.5,232.5,235.5
2021-08-23,237.5,246.0,237.0,242.5
2021-08-24,245.0,249.5,243.0,247.5
2021-08-25,248.0,248.5,242.5,245.5
2021-08-26,245.5,246.5,242.5,246.0
2021-08-27,243.5,244.0,241.0,242.0
2021-08-30,243.5,249.5,243.5,246.5
2021-08-31,247.5,247.5,243.5,246.5
2021-09-01,244.0,247.5,243.0,246.5
2021-09-02,246.5,247.0,242.0,243.5
2021-09-03,243.0,248.0,241.5,244.0
2021-09-06,248.0,248.5,242.5,247.0
2021-09-07,250.0,252.5,246.0,247.0
2021-09-08,245.5,251.0,245.0,248.5
2021-09-09,248.5,249.0,246.5,249.0
2021-09-10,261.5,266.5,257.5,261.5
2021-09-13,265.0,275.0,265.0,270.0
2021-09-14,273.0,281.0,273.0,278.0
2021-09-15,274.0,275.0,267.5,270.5
2021-09-16,272.5,272.5,260.0,268.0
2021-09-17,263.0,268.0,259.0,261.5
2021-09-21,253.0,264.0,251.0,262.5
2021-09-22,260.0,260.0,254.0,254.0
2021-09-24,261.0,267.0,256.0,265.5
2021-09-27,267.5,274.5,266.5,267.0
2021-09-28,268.0,268.0,262.5,266.5
2021-09-29,261.5,271.5,260.5,271.0
2021-09-30,272.0,279.0,268.5,272.0
2021-10-01,267.5,270.5,261.5,266.0
2021-10-04,270.0,270.0,262.5,266.0
2021-10-05,262.0,262.0,254.0,257.5
2021-10-06,259.0,261.5,250.5,252.0
2021-10-07,253.0,261.0,253.0,256.5
2021-10-08,260.0,263.0,257.0,259.0
2021-10-11,258.0,261.5,256.0,260.0
2021-10-12,260.0,260.5,255.0,259.0
2021-10-13,257.5,257.5,253.0,255.0
2021-10-14,253.5,256.5,250.0,254.5
2021-10-15,255.0,260.0,254.5,260.0
2021-10-18,262.0,264.5,261.0,264.5
2021-10-19,263.0,264.0,255.5,260.0
2021-10-20,262.0,262.0,256.0,256.0
2021-10-21,255.0,257.0,251.5,253.0
2021-10-22,253.0,256.5,251.0,254.5
2021-10-25,250.5,257.0,249.5,256.0
2021-10-26,256.0,261.0,255.0,258.5
2021-10-27,257.5,258.0,251.5,254.0
2021-10-28,252.5,257.5,251.5,255.0
2021-10-29,255.0,260.5,254.5,259.5
2021-11-01,261.5,265.0,259.0,265.0
2021-11-02,265.0,270.5,265.0,268.5
2021-11-04,270.5,270.5,267.5,270.0
2021-11-05,268.5,269.0,262.0,265.0
2021-11-08,262.5,271.0,261.5,271.0
2021-11-09,272.0,275.0,267.5,270.5
2021-11-10,267.5,268.0,261.5,262.0
2021-11-11,262.0,266.5,258.5,261.5
2021-11-12,260.5,277.0,260.5,270.0
2021-11-15,272.0,280.0,270.5,273.5
2021-11-16,276.0,276.0,266.0,267.0
2021-11-17,269.5,273.5,266.5,270.5
2021-11-18,268.0,270.0,266.5,269.0
2021-11-19,268.5,271.5,265.5,266.0
2021-11-22,267.0,269.5,263.5,269.0
2021-11-24,270.0,271.5,266.0,266.0
2021-11-25,269.0,269.0,259.5,259.5
2021-11-26,261.5,268.0,261.5,265.5
2021-11-29,260.5,273.0,260.0,267.5
2021-11-30,272.0,273.5,266.0,266.0
2021-12-01,266.0,273.5,266.0,269.5
2021-12-02,269.5,271.0,264.0,266.5
2021-12-03,270.5,276.5,269.0,272.5
