date,open,high,low,close
2021-08-10,3875.0,3890.0,3795.0,3800.0
2021-08-11,3805.0,3820.0,3685.0,3685.0
2021-08-12,3725.0,3730.0,3660.0,3670.0
2021-08-13,3635.0,3735.0,3635.0,3715.0
2021-08-16,3685.0,3710.0,3655.0,3690.0
2021-08-17,3695.0,3720.0,3685.0,3685.0
2021-08-18,3735.0,3770.0,3730.0,3750.0
2021-08-19,3675.0,3745.0,3670.0,3715.0
2021-08-20,3740.0,3760.0,3700.0,3715.0
2021-08-23,3745.0,3765.0,3715.0,3740.0
2021-08-24,3715.0,3775.0,3715.0,3755.0
2021-08-25,3770.0,3780.0,3755.0,3770.0
2021-08-26,3745.0,3745.0,3710.0,3720.0
2021-08-27,3720.0,3740.0,3665.0,3670.0
2021-08-30,3670.0,3700.0,3660.0,3700.0
2021-08-31,3670.0,3740.0,3670.0,3715.0
2021-09-01,3675.0,3700.0,3665.0,3670.0
2021-09-02,3650.0,3685.0,3640.0,3685.0
2021-09-03,3675.0,3705.0,3650.0,3695.0
2021-09-06,3730.0,3735.0,3675.0,3690.0
2021-09-07,3725.0,3760.0,3690.0,3740.0
2021-09-08,3750.0,3775.0,3745.0,3775.0
2021-09-09,3780.0,3800.0,3760.0,3790.0
2021-09-10,3770.0,3805.0,3765.0,3805.0
2021-09-13,3805.0,3835.0,3790.0,3835.0
2021-09-14,3835.0,3865.0,3810.0,3865.0
2021-09-15,3830.0,3835.0,3785.0,3785.0
2021-09-16,3830.0,3835.0,3800.0,3830.0
2021-09-17,3865.0,3865.0,3810.0,3860.0
2021-09-21,3810.0,3830.0,3770.0,3810.0
2021-09-22,3815.0,3815.0,3735.0,3735.0
2021-09-24,3805.0,3815.0,3740.0,3810.0
2021-09-27,3805.0,3810.0,3745.0,3745.0
2021-09-28,3765.0,3765.0,3675.0,3720.0
2021-09-29,3655.0,3665.0,3625.0,3655.0
2021-09-30,3655.0,3695.0,3650.0,3660.0
2021-10-01,3640.0,3640.0,3595.0,3595.0
2021-10-04,3630.0,3655.0,3620.0,3650.0
2021-10-05,3645.0,3655.0,3600.0,3610.0
2021-10-06,3615.0,3675.0,3610.0,3660.0
2021-10-07,3665.0,3670.0,3610.0,3610.0
2021-10-08,3645.0,3650.0,3610.0,3610.0
2021-10-11,3560.0,3595.0,3550.0,3595.0
2021-10-12,3565.0,3575.0,3540.0,3540.0
2021-10-13,3540.0,3585.0,3540.0,3570.0
2021-10-14,3550.0,3570.0,3540.0,3540.0
2021-10-15,3560.0,3600.0,3560.0,3600.0
2021-10-18,3600.0,3610.0,3545.0,3560.0
2021-10-19,3550.0,3580.0,3545.0,3570.0
2021-10-20,3575.0,3580.0,3540.0,3545.0
2021-10-21,3545.0,3560.0,3535.0,3535.0
2021-10-22,3525.0,3550.0,3515.0,3515.0
2021-10-25,3510.0,3525.0,3490.0,3490.0
2021-10-26,3495.0,3525.0,3490.0,3515.0
2021-10-27,3525.0,3535.0,3480.0,3485.0
2021-10-28,3485.0,3505.0,3480.0,3495.0
2021-10-29,3480.0,3485.0,3440.0,3465.0
2021-11-01,3540.0,3545.0,3500.0,3530.0
2021-11-02,3495.0,3505.0,3475.0,3480.0
2021-11-04,3520.0,3540.0,3470.0,3515.0
2021-11-05,3480.0,3515.0,3470.0,3495.0
2021-11-08,3490.0,3490.0,3440.0,3445.0
2021-11-09,3440.0,3460.0,3405.0,3405.0
2021-11-10,3440.0,3460.0,3415.0,3415.0
2021-11-11,3410.0,3425.0,3395.0,3395.0
2021-11-12,3390.0,3440.0,3385.0,3430.0
2021-11-15,3440.0,3455.0,3400.0,3405.0
2021-11-16,3405.0,3425.0,3390.0,3390.0
2021-11-17,3390.0,3400.0,3350.0,3355.0
2021-11-18,3350.0,3355.0,3310.0,3315.0
2021-11-19,3315.0,3335.0,3305.0,3330.0
2021-11-22,3300.0,3305.0,3275.0,3295.0
2021-11-24,3320.0,3340.0,3280.0,3280.0
2021-11-25,3285.0,3305.0,3260.0,3265.0
2021-11-26,3270.0,3270.0,3250.0,3255.0
2021-11-29,3250.0,3265.0,3230.0,3240.0
2021-11-30,3230.0,3260.0,3195.0,3210.0
2021-12-01,3195.0,3200.0,3160.0,3165.0
2021-12-02,3155.0,3190.0,3155.0,3165.0
