date,open,high,low,close
2021-08-10,1081.0,1122.0,1081.0,1120.0
2021-08-11,1118.0,1145.0,1074.0,1081.0
2021-08-12,1083.0,1108.0,1074.0,1090.0
2021-08-13,1093.0,1093.0,1077.0,1091.0
2021-08-16,1091.0,1094.0,1073.0,1073.0
2021-08-17,1083.0,1083.0,1036.0,1038.0
2021-08-18,1040.0,1061.0,1023.0,1059.0
2021-08-19,1056.0,1067.0,1045.0,1045.0
2021-08-20,1045.0,1063.0,1002.0,1012.0
2021-08-23,1013.0,1065.0,1013.0,1049.0
2021-08-24,1046.0,1090.0,1046.0,1079.0
2021-08-25,1081.0,1093.0,1080.0,1085.0
2021-08-26,1080.0,1107.0,1080.0,1103.0
2021-08-27,1110.0,1110.0,1083.0,1099.0
2021-08-30,1114.0,1124.0,1109.0,1115.0
2021-08-31,1120.0,1120.0,1106.0,1108.0
2021-09-01,1120.0,1130.0,1099.0,1130.0
2021-09-02,1128.0,1128.0,1101.0,1104.0
2021-09-03,1096.0,1123.0,1090.0,1112.0
2021-09-06,1112.0,1124.0,1108.0,1121.0
2021-09-07,1128.0,1129.0,1117.0,1127.0
2021-09-08,1115.0,1138.0,1115.0,1123.0
2021-09-09,1122.0,1125.0,1113.0,1122.0
2021-09-10,1116.0,1145.0,1116.0,1145.0
2021-09-13,1142.0,1148.0,1132.0,1145.0
2021-09-14,1140.0,1165.0,1138.0,1165.0
2021-09-15,1170.0,1170.0,1147.0,1148.0
2021-09-16,1149.0,1158.0,1134.0,1147.0
2021-09-17,1142.0,1158.0,1139.0,1158.0
2021-09-21,1150.0,1150.0,1119.0,1128.0
2021-09-22,1121.0,1125.0,1110.0,1120.0
2021-09-24,1136.0,1150.0,1135.0,1143.0
2021-09-27,1165.0,1165.0,1137.0,1149.0
2021-09-28,1146.0,1146.0,1126.0,1143.0
2021-09-29,1115.0,1117.0,1096.0,1107.0
2021-09-30,1120.0,1120.0,1096.0,1103.0
2021-10-01,1090.0,1097.0,1070.0,1080.0
2021-10-04,1082.0,1092.0,1060.0,1063.0
2021-10-05,1051.0,1064.0,1028.0,1035.0
2021-10-06,1040.0,1059.0,1028.0,1032.0
2021-10-07,1038.0,1066.0,1037.0,1052.0
2021-10-08,1053.0,1072.0,1052.0,1059.0
2021-10-11,1059.0,1072.0,1048.0,1066.0
2021-10-12,1066.0,1066.0,1037.0,1038.0
2021-10-13,1038.0,1039.0,1023.0,1027.0
2021-10-14,1031.0,1045.0,1028.0,1038.0
2021-10-15,1049.0,1063.0,1044.0,1063.0
2021-10-18,1070.0,1076.0,1062.0,1066.0
2021-10-19,1061.0,1066.0,1060.0,1060.0
2021-10-20,1061.0,1071.0,1050.0,1054.0
2021-10-21,1054.0,1064.0,1047.0,1050.0
2021-10-22,1050.0,1061.0,1040.0,1049.0
2021-10-25,1040.0,1042.0,1021.0,1024.0
