date,open,high,low,close
2021-08-10,4940.0,4970.0,4875.0,4900.0
2021-08-11,4945.0,5010.0,4935.0,4965.0
2021-08-12,5030.0,5050.0,5000.0,5000.0
2021-08-13,4980.0,4980.0,4930.0,4945.0
2021-08-16,4905.0,4905.0,4785.0,4795.0
2021-08-17,4835.0,4835.0,4740.0,4745.0
2021-08-18,4765.0,4820.0,4760.0,4790.0
2021-08-19,4730.0,4780.0,4730.0,4730.0
2021-08-20,4750.0,4815.0,4750.0,4795.0
2021-08-23,4830.0,4880.0,4810.0,4810.0
2021-08-24,4790.0,4845.0,4750.0,4820.0
2021-08-25,4850.0,4885.0,4840.0,4855.0
2021-08-26,4855.0,4895.0,4850.0,4880.0
2021-08-27,4880.0,4890.0,4790.0,4830.0
2021-08-30,4895.0,4920.0,4850.0,4875.0
2021-08-31,4805.0,4900.0,4760.0,4870.0
2021-09-01,4845.0,4895.0,4835.0,4895.0
2021-09-02,4850.0,4910.0,4845.0,4905.0
2021-09-03,4915.0,5030.0,4900.0,5020.0
2021-09-06,5070.0,5070.0,4960.0,5010.0
2021-09-07,5110.0,5180.0,5050.0,5100.0
2021-09-08,5200.0,5290.0,5180.0,5200.0
2021-09-09,5120.0,5160.0,5030.0,5050.0
2021-09-10,5110.0,5250.0,5090.0,5240.0
2021-09-13,5280.0,5380.0,5230.0,5380.0
2021-09-14,5410.0,5420.0,5290.0,5360.0
2021-09-15,5300.0,5300.0,5220.0,5250.0
2021-09-16,5320.0,5350.0,5260.0,5310.0
2021-09-17,5260.0,5310.0,5170.0,5180.0
2021-09-21,5080.0,5090.0,5010.0,5020.0
2021-09-22,4955.0,4995.0,4900.0,4915.0
2021-09-24,5080.0,5180.0,5080.0,5160.0
2021-09-27,5200.0,5210.0,5130.0,5150.0
2021-09-28,5180.0,5230.0,5140.0,5210.0
2021-09-29,5130.0,5170.0,5040.0,5130.0
2021-09-30,5130.0,5210.0,5110.0,5160.0
2021-10-01,5080.0,5080.0,4960.0,4985.0
2021-10-04,5030.0,5040.0,4965.0,4995.0
2021-10-05,4995.0,5050.0,4940.0,4960.0
2021-10-06,5000.0,5100.0,5000.0,5090.0
2021-10-07,5100.0,5200.0,5080.0,5170.0
2021-10-08,5250.0,5290.0,5220.0,5240.0
2021-10-11,5250.0,5260.0,5160.0,5230.0
2021-10-12,5170.0,5210.0,5140.0,5160.0
2021-10-13,5190.0,5190.0,5110.0,5130.0
2021-10-14,5110.0,5190.0,5100.0,5190.0
