date,open,high,low,close
2021-08-10,747.0,754.0,747.0,752.0
2021-08-11,758.0,765.0,757.0,765.0
2021-08-12,765.0,774.0,762.0,773.0
2021-08-13,768.0,778.0,768.0,776.0
2021-08-16,773.0,774.0,765.0,765.0
2021-08-17,768.0,770.0,762.0,764.0
2021-08-18,764.0,773.0,764.0,772.0
2021-08-19,768.0,769.0,760.0,760.0
2021-08-20,760.0,770.0,760.0,765.0
2021-08-23,770.0,774.0,762.0,762.0
2021-08-24,770.0,771.0,762.0,770.0
2021-08-25,770.0,772.0,765.0,767.0
2021-08-26,765.0,770.0,763.0,768.0
2021-08-27,767.0,774.0,767.0,771.0
2021-08-30,769.0,788.0,769.0,788.0
2021-08-31,788.0,788.0,778.0,782.0
2021-09-01,786.0,789.0,780.0,789.0
2021-09-02,787.0,795.0,780.0,786.0
2021-09-03,786.0,795.0,780.0,790.0
2021-09-06,796.0,798.0,787.0,793.0
2021-09-07,798.0,800.0,785.0,792.0
2021-09-08,789.0,796.0,789.0,796.0
2021-09-09,792.0,795.0,786.0,790.0
2021-09-10,787.0,807.0,787.0,807.0
2021-09-13,807.0,817.0,803.0,815.0
2021-09-14,816.0,821.0,811.0,821.0
2021-09-15,815.0,815.0,805.0,805.0
2021-09-16,808.0,808.0,799.0,806.0
2021-09-17,805.0,809.0,799.0,806.0
2021-09-21,797.0,805.0,788.0,800.0
2021-09-22,796.0,797.0,786.0,786.0
2021-09-24,802.0,813.0,799.0,809.0
2021-09-27,815.0,821.0,811.0,817.0
2021-09-28,815.0,819.0,805.0,819.0
2021-09-29,792.0,797.0,787.0,797.0
2021-09-30,797.0,804.0,789.0,789.0
2021-10-01,789.0,794.0,781.0,785.0
2021-10-04,793.0,795.0,786.0,790.0
2021-10-05,785.0,795.0,779.0,779.0
2021-10-06,786.0,795.0,784.0,793.0
2021-10-07,793.0,795.0,786.0,791.0
2021-10-08,801.0,801.0,794.0,795.0
2021-10-11,797.0,807.0,795.0,807.0
2021-10-12,803.0,803.0,789.0,791.0
2021-10-13,791.0,791.0,782.0,790.0
2021-10-14,783.0,786.0,774.0,776.0
2021-10-15,778.0,780.0,774.0,780.0
2021-10-18,785.0,785.0,776.0,782.0
2021-10-19,780.0,781.0,776.0,777.0
2021-10-20,779.0,791.0,778.0,781.0
2021-10-21,784.0,790.0,780.0,784.0
2021-10-22,778.0,785.0,775.0,784.0
2021-10-25,782.0,790.0,781.0,782.0
2021-10-26,780.0,780.0,768.0,770.0
2021-10-27,772.0,772.0,764.0,765.0
2021-10-28,762.0,785.0,760.0,779.0
2021-10-29,777.0,784.0,764.0,768.0
2021-11-01,777.0,788.0,774.0,786.0
2021-11-02,788.0,789.0,780.0,784.0
2021-11-04,784.0,799.0,780.0,799.0
2021-11-05,790.0,790.0,777.0,783.0
2021-11-08,777.0,781.0,774.0,777.0
2021-11-09,777.0,779.0,763.0,763.0
2021-11-10,766.0,776.0,766.0,776.0
2021-11-11,776.0,781.0,763.0,763.0
2021-11-12,763.0,776.0,763.0,776.0
2021-11-15,776.0,776.0,765.0,765.0
2021-11-16,766.0,771.0,760.0,760.0
2021-11-17,767.0,767.0,756.0,759.0
2021-11-18,759.0,759.0,748.0,752.0
2021-11-19,755.0,755.0,747.0,755.0
2021-11-22,750.0,756.0,747.0,755.0
2021-11-24,762.0,762.0,752.0,756.0
2021-11-25,760.0,760.0,750.0,753.0
2021-11-26,750.0,752.0,746.0,746.0
2021-11-29,744.0,744.0,727.0,729.0
2021-11-30,733.0,739.0,720.0,720.0
2021-12-01,715.0,730.0,713.0,730.0
2021-12-02,729.0,739.0,727.0,730.0
2021-12-03,741.0,753.0,738.0,751.0
2021-12-06,750.0,754.0,743.0,748.0
2021-12-07,746.0,771.0,746.0,769.0
2021-12-08,774.0,774.0,763.0,771.0
2021-12-09,768.0,772.0,761.0,765.0
2021-12-10,775.0,776.0,765.0,776.0
2021-12-13,780.0,783.0,776.0,780.0
2021-12-14,778.0,789.0,774.0,789.0
2021-12-15,789.0,797.0,788.0,793.0
2021-12-16,797.0,808.0,797.0,808.0
2021-12-17,808.0,816.0,807.0,815.0
2021-12-20,806.0,806.0,784.0,784.0
2021-12-21,796.0,807.0,792.0,802.0
2021-12-22,806.0,810.0,800.0,806.0
2021-12-23,812.0,812.0,807.0,812.0
2021-12-24,814.0,817.0,810.0,811.0
2021-12-27,808.0,819.0,805.0,816.0
2021-12-28,816.0,822.0,811.0,822.0
2021-12-29,819.0,838.0,819.0,838.0
2021-12-30,835.0,841.0,832.0,834.0
2022-01-04,840.0,850.0,833.0,850.0
2022-01-05,850.0,855.0,849.0,851.0
2022-01-06,840.0,860.0,840.0,854.0
2022-01-07,855.0,873.0,855.0,867.0
2022-01-11,877.0,906.0,872.0,905.0
2022-01-12,910.0,921.0,904.0,912.0
2022-01-13,915.0,928.0,905.0,923.0
2022-01-14,911.0,911.0,890.0,896.0
2022-01-17,899.0,906.0,882.0,887.0
2022-01-18,887.0,903.0,884.0,888.0
2022-01-19,873.0,884.0,870.0,879.0
2022-01-20,874.0,890.0,869.0,871.0
2022-01-21,868.0,869.0,848.0,866.0
2022-01-24,866.0,898.0,863.0,895.0
2022-01-25,898.0,904.0,888.0,904.0
2022-01-26,896.0,902.0,887.0,887.0
2022-01-27,893.0,896.0,876.0,885.0
2022-01-28,898.0,909.0,891.0,909.0
2022-01-31,908.0,925.0,903.0,924.0
2022-02-01,927.0,943.0,921.0,938.0
2022-02-02,944.0,960.0,941.0,960.0
2022-02-03,960.0,966.0,952.0,965.0
2022-02-04,970.0,994.0,970.0,990.0
2022-02-07,993.0,1006.0,965.0,975.0
2022-02-08,976.0,1003.0,976.0,989.0
2022-02-09,993.0,1007.0,984.0,1002.0
2022-02-10,1007.0,1021.0,1004.0,1020.0
2022-02-14,1010.0,1022.0,1009.0,1019.0
2022-02-15,1019.0,1020.0,989.0,993.0
2022-02-16,1001.0,1011.0,1000.0,1004.0
2022-02-17,1004.0,1004.0,988.0,1003.0
2022-02-18,990.0,993.0,979.0,984.0
2022-02-21,975.0,982.0,970.0,981.0
2022-02-22,974.0,974.0,961.0,970.0
2022-02-24,963.0,981.0,960.0,978.0
2022-02-25,972.0,973.0,935.0,938.0
2022-02-28,968.0,968.0,947.0,959.0
2022-03-01,963.0,968.0,941.0,945.0
2022-03-02,930.0,933.0,912.0,912.0
2022-03-03,915.0,942.0,915.0,933.0
2022-03-04,926.0,946.0,922.0,922.0
2022-03-07,913.0,927.0,889.0,905.0
2022-03-08,900.0,914.0,883.0,895.0
2022-03-09,894.0,916.0,890.0,899.0
2022-03-10,926.0,940.0,920.0,933.0
2022-03-11,929.0,951.0,927.0,946.0
2022-03-14,956.0,970.0,945.0,961.0
2022-03-15,964.0,999.0,961.0,997.0
