date,open,high,low,close
2021-08-10,720.0,724.0,711.0,717.0
2021-08-11,720.0,722.0,713.0,722.0
2021-08-12,724.0,730.0,722.0,726.0
2021-08-13,730.0,741.0,729.0,741.0
2021-08-16,756.0,762.0,733.0,742.0
2021-08-17,742.0,743.0,710.0,714.0
2021-08-18,714.0,734.0,708.0,731.0
2021-08-19,718.0,719.0,713.0,713.0
2021-08-20,713.0,716.0,701.0,701.0
2021-08-23,702.0,720.0,702.0,717.0
2021-08-24,725.0,728.0,718.0,728.0
2021-08-25,728.0,728.0,721.0,725.0
2021-08-26,721.0,728.0,721.0,728.0
2021-08-27,726.0,726.0,722.0,725.0
2021-08-30,725.0,728.0,720.0,722.0
2021-08-31,716.0,719.0,710.0,712.0
2021-09-01,712.0,724.0,712.0,724.0
2021-09-02,717.0,722.0,716.0,721.0
2021-09-03,721.0,728.0,720.0,727.0
2021-09-06,734.0,741.0,727.0,741.0
2021-09-07,744.0,748.0,741.0,748.0
2021-09-08,748.0,753.0,741.0,744.0
2021-09-09,753.0,753.0,747.0,753.0
2021-09-10,753.0,784.0,753.0,784.0
2021-09-13,780.0,809.0,778.0,809.0
2021-09-14,809.0,809.0,771.0,795.0
2021-09-15,784.0,784.0,770.0,777.0
2021-09-16,774.0,778.0,753.0,766.0
2021-09-17,777.0,781.0,764.0,781.0
2021-09-21,764.0,783.0,752.0,783.0
2021-09-22,782.0,782.0,760.0,761.0
2021-09-24,780.0,783.0,765.0,772.0
2021-09-27,773.0,781.0,771.0,771.0
2021-09-28,773.0,773.0,761.0,768.0
2021-09-29,759.0,766.0,756.0,762.0
2021-09-30,766.0,818.0,766.0,815.0
2021-10-01,801.0,811.0,795.0,801.0
2021-10-04,803.0,809.0,777.0,788.0
2021-10-05,777.0,777.0,751.0,759.0
2021-10-06,774.0,804.0,770.0,776.0
2021-10-07,776.0,783.0,764.0,765.0
2021-10-08,764.0,792.0,764.0,787.0
2021-10-11,785.0,789.0,780.0,781.0
2021-10-12,778.0,778.0,766.0,771.0
2021-10-13,771.0,779.0,768.0,775.0
2021-10-14,775.0,786.0,771.0,784.0
2021-10-15,785.0,791.0,785.0,791.0
2021-10-18,793.0,795.0,785.0,795.0
2021-10-19,795.0,795.0,787.0,788.0
2021-10-20,785.0,789.0,779.0,779.0
2021-10-21,778.0,779.0,771.0,771.0
2021-10-22,769.0,777.0,767.0,773.0
2021-10-25,767.0,768.0,763.0,763.0
2021-10-26,761.0,769.0,761.0,764.0
2021-10-27,772.0,772.0,765.0,770.0
2021-10-28,765.0,782.0,765.0,782.0
2021-10-29,772.0,785.0,771.0,782.0
2021-11-01,790.0,790.0,784.0,788.0
2021-11-02,781.0,789.0,781.0,781.0
2021-11-04,787.0,794.0,785.0,793.0
2021-11-05,790.0,793.0,785.0,787.0
2021-11-08,787.0,790.0,779.0,786.0
2021-11-09,784.0,788.0,774.0,774.0
2021-11-10,771.0,816.0,771.0,804.0
2021-11-11,796.0,803.0,791.0,791.0
2021-11-12,795.0,798.0,786.0,791.0
2021-11-15,803.0,828.0,803.0,828.0
2021-11-16,805.0,812.0,777.0,796.0
2021-11-17,796.0,797.0,785.0,792.0
2021-11-18,790.0,790.0,780.0,780.0
