date,open,high,low,close
2021-08-10,446.7,456.0,446.7,455.3
2021-08-11,467.0,468.7,463.7,467.7
2021-08-12,469.3,480.0,469.3,478.3
2021-08-13,483.3,486.3,475.0,480.0
2021-08-16,498.3,498.3,482.7,494.0
2021-08-17,494.0,506.7,476.0,480.0
2021-08-18,479.7,489.3,471.7,484.3
2021-08-19,483.0,483.3,474.3,475.7
2021-08-20,475.7,475.7,462.3,463.7
2021-08-23,461.3,466.0,458.3,461.7
2021-08-24,466.0,478.0,466.0,477.3
2021-08-25,477.7,479.3,476.7,477.0
2021-08-26,479.3,486.3,477.0,482.7
2021-08-27,482.7,485.7,477.0,477.0
2021-08-30,485.3,489.7,475.3,485.0
2021-08-31,485.0,489.7,484.0,489.3
2021-09-01,492.0,496.3,488.3,492.7
2021-09-02,499.0,516.3,492.0,511.7
2021-09-03,517.3,530.7,517.3,521.3
2021-09-06,533.3,543.3,503.7,541.0
2021-09-07,538.7,546.0,520.0,532.3
2021-09-08,531.7,550.0,526.3,545.0
2021-09-09,543.3,566.7,536.0,566.7
2021-09-10,566.7,583.3,557.0,564.3
2021-09-13,557.0,558.7,551.3,552.7
2021-09-14,553.0,553.3,533.3,537.0
2021-09-15,527.3,531.3,517.7,525.3
2021-09-16,525.3,527.7,504.0,512.3
2021-09-17,520.0,583.0,516.7,567.7
2021-09-21,551.0,588.0,547.3,580.3
2021-09-22,574.0,584.7,555.3,560.0
2021-09-24,573.3,593.3,568.3,576.3
2021-09-27,570.0,577.7,564.3,575.0
2021-09-28,577.7,577.7,558.3,563.3
2021-09-29,552.3,564.0,551.7,560.3
2021-09-30,560.3,565.0,550.7,563.7
2021-10-01,556.7,576.3,554.0,565.0
2021-10-04,575.3,620.0,561.7,609.3
2021-10-05,609.0,669.3,601.0,664.0
2021-10-06,681.3,703.7,666.3,690.0
2021-10-07,686.3,702.3,673.3,683.7
2021-10-08,680.3,691.7,670.3,681.0
2021-10-11,690.0,708.3,676.7,698.3
2021-10-12,703.3,706.7,689.3,700.0
2021-10-13,696.0,708.3,687.3,687.3
2021-10-14,685.0,698.0,650.7,662.0
2021-10-15,660.0,686.7,660.0,681.0
2021-10-18,683.3,693.0,658.3,669.0
2021-10-19,671.7,675.3,659.7,670.0
2021-10-20,670.0,672.3,663.3,664.0
2021-10-21,664.0,683.3,662.0,669.0
2021-10-22,666.0,686.0,666.0,677.0
2021-10-25,682.3,682.3,670.0,670.3
2021-10-26,679.3,679.3,673.3,677.3
2021-10-27,670.3,681.0,670.3,676.0
2021-10-28,676.7,698.3,674.3,697.3
2021-10-29,713.3,731.0,712.0,723.0
2021-11-01,729.7,730.0,699.3,702.0
2021-11-02,695.0,697.7,671.7,676.0
2021-11-04,682.0,683.3,642.0,643.7
2021-11-05,645.0,666.7,640.3,659.7
2021-11-08,667.0,673.7,660.3,664.3
2021-11-09,670.3,670.3,654.3,658.7
2021-11-10,657.0,676.0,657.0,673.7
2021-11-11,674.3,697.3,646.3,662.0
2021-11-12,670.0,686.3,643.3,650.0
2021-11-15,676.7,728.0,668.3,724.7
2021-11-16,722.7,732.7,706.0,729.3
2021-11-17,731.0,776.7,719.0,765.0
2021-11-18,766.3,800.7,754.0,765.3
2021-11-19,776.7,782.3,740.7,748.3
2021-11-22,767.0,836.7,765.3,828.3
2021-11-24,833.3,838.7,804.0,832.7
2021-11-25,833.3,836.7,806.0,809.7
2021-11-26,817.3,817.3,764.7,792.7
2021-11-29,750.0,781.3,731.7,743.0
2021-11-30,766.7,770.0,725.0,726.3
2021-12-01,714.0,736.3,690.3,712.7
2021-12-02,696.0,712.7,680.3,683.3
2021-12-03,686.7,716.0,686.7,703.3
2021-12-06,705.0,714.7,673.3,684.7
2021-12-07,701.3,709.0,693.3,695.3
2021-12-08,707.3,708.3,687.3,696.7
2021-12-09,691.3,694.3,674.7,676.7
2021-12-10,673.3,675.0,660.3,666.0
2021-12-13,666.7,679.0,632.0,639.3
2021-12-14,627.0,641.0,616.0,618.7
2021-12-15,621.0,641.7,618.7,636.7
2021-12-16,660.0,745.3,641.7,719.7
2021-12-17,711.7,739.0,703.3,729.7
2021-12-20,726.3,749.7,700.3,701.0
2021-12-21,710.0,726.3,681.7,718.3
2021-12-22,733.0,743.7,722.0,734.7
2021-12-23,743.3,786.3,736.7,745.7
2021-12-24,753.3,753.7,722.3,735.7
2021-12-27,733.3,734.7,701.0,707.3
2021-12-28,691.3,703.7,666.7,690.0
2021-12-29,646.7,664.7,641.0,647.0
2021-12-30,654.0,671.7,641.7,669.3
2022-01-04,673.7,676.3,656.7,665.3
2022-01-05,665.0,666.3,637.7,639.3
2022-01-06,628.0,643.3,623.3,642.3
2022-01-07,642.3,662.0,640.7,658.7
2022-01-11,666.3,704.7,666.3,698.0
2022-01-12,707.0,720.0,699.3,718.0
2022-01-13,717.0,730.0,701.7,710.7
2022-01-14,710.7,722.3,697.3,721.3
2022-01-17,720.3,724.7,704.3,705.7
2022-01-18,705.3,720.0,690.7,716.7
2022-01-19,701.0,715.7,680.3,684.0
2022-01-20,677.3,694.7,667.0,692.7
2022-01-21,674.3,680.0,657.3,680.0
2022-01-24,666.7,680.0,660.7,673.7
2022-01-25,675.0,679.7,662.0,662.7
2022-01-26,663.3,688.3,663.3,686.7
2022-01-27,688.3,691.0,650.3,654.3
2022-01-28,658.3,673.3,656.7,660.0
2022-01-31,661.7,701.0,661.7,691.7
2022-02-01,699.0,708.3,693.3,700.0
2022-02-02,705.0,719.7,700.3,712.0
2022-02-03,706.3,711.7,695.0,699.7
2022-02-04,693.3,705.0,684.7,705.0
2022-02-07,701.7,710.3,690.7,691.0
2022-02-08,691.7,697.3,681.7,686.0
2022-02-09,690.0,706.7,686.7,699.7
2022-02-10,710.7,727.7,707.0,711.3
2022-02-14,701.3,750.0,696.7,719.0
2022-02-15,700.0,703.3,646.7,656.7
2022-02-16,666.7,666.7,653.0,654.0
2022-02-17,659.3,693.3,656.3,679.3
2022-02-18,670.0,673.7,662.3,665.0
2022-02-21,661.7,676.7,658.0,676.0
2022-02-22,669.0,670.0,653.3,660.3
2022-02-24,653.3,657.7,627.0,632.7
2022-02-25,646.7,659.7,644.3,656.7
2022-02-28,660.0,682.0,656.0,676.3
2022-03-01,684.0,705.3,684.0,701.3
2022-03-02,688.7,704.7,688.7,704.0
2022-03-03,702.3,706.0,690.7,693.3
2022-03-04,693.3,700.7,673.7,683.7
2022-03-07,667.0,673.3,652.7,665.3
2022-03-08,652.0,665.3,631.7,634.0
2022-03-09,634.0,649.3,624.0,634.0
2022-03-10,660.7,660.7,640.0,643.3
2022-03-11,643.3,643.3,623.0,639.0
2022-03-14,638.3,651.7,636.3,638.7
2022-03-15,639.0,642.0,631.7,641.3
2022-03-16,647.7,655.3,636.3,654.7
2022-03-17,656.7,663.0,650.3,654.0
2022-03-18,654.0,675.0,654.0,672.3
2022-03-22,675.0,692.3,675.0,692.0
2022-03-23,693.3,704.3,668.7,681.0
2022-03-24,675.0,690.3,675.0,688.0
2022-03-25,688.3,689.7,678.7,681.7
2022-03-28,690.7,691.7,679.0,691.7
2022-03-29,691.3,697.7,688.0,691.7
2022-03-30,690.7,720.0,686.7,720.0
2022-03-31,766.7,822.7,763.3,820.3
2022-04-01,808.0,886.7,808.0,855.0
2022-04-04,863.0,889.3,845.0,869.0
2022-04-05,869.0,890.0,863.0,872.0
2022-04-06,863.0,886.7,851.7,865.3
2022-04-07,854.7,864.3,820.7,832.7
2022-04-08,837.3,852.7,820.0,821.7
2022-04-11,823.7,826.7,774.7,795.0
2022-04-12,784.0,793.3,780.0,787.0
2022-04-13,787.0,816.3,783.3,802.0
2022-04-14,810.0,812.3,798.3,803.3
2022-04-15,803.3,805.3,786.7,797.0
2022-04-18,791.0,793.3,779.0,791.7
2022-04-19,793.3,793.3,770.7,781.0
2022-04-20,781.0,790.0,776.3,777.7
2022-04-21,784.7,807.3,784.0,795.7
2022-04-22,783.3,793.3,781.3,791.3
2022-04-25,779.0,789.3,770.0,771.3
2022-04-26,772.0,772.3,745.7,749.0
2022-04-27,739.7,747.0,729.7,744.3
2022-04-28,754.7,761.3,746.7,757.3
2022-05-02,756.7,759.0,743.0,750.7
2022-05-06,750.3,755.0,738.3,748.3
2022-05-09,747.3,755.0,742.3,752.3
2022-05-10,752.3,752.3,729.0,740.3
2022-05-11,738.3,749.0,738.3,743.7
2022-05-12,742.0,742.7,727.0,727.0
2022-05-13,743.3,748.7,735.7,745.7
2022-05-16,695.7,695.7,638.3,645.3
2022-05-17,647.0,656.7,644.7,646.3
2022-05-18,650.0,652.0,641.0,647.3
2022-05-19,645.3,665.0,639.3,660.0
2022-05-20,663.7,680.7,651.0,678.7
2022-05-23,683.3,702.0,673.0,696.3
2022-05-24,698.0,711.7,682.0,686.7
2022-05-25,681.0,690.7,671.0,686.0
2022-05-26,693.0,702.0,685.0,694.0
2022-05-27,698.3,701.7,690.3,699.3
2022-05-30,714.7,729.3,709.7,727.3
2022-05-31,727.0,738.7,721.3,738.7
2022-06-01,738.7,740.0,730.3,737.7
2022-06-02,739.3,783.0,738.0,766.7
2022-06-03,767.0,775.3,757.0,774.7
2022-06-06,774.7,774.7,760.7,761.3
2022-06-07,764.7,773.3,753.7,773.3
2022-06-08,765.3,778.3,758.0,760.3
2022-06-09,760.7,760.7,747.0,755.3
2022-06-10,753.3,776.7,742.0,773.0
2022-06-13,764.0,776.7,758.3,772.0
2022-06-14,761.7,771.0,751.7,771.0
2022-06-15,773.0,775.3,754.0,755.7
2022-06-16,765.0,779.7,762.3,770.7
2022-06-17,764.0,764.0,726.7,739.7
2022-06-20,737.7,740.3,692.7,700.7
2022-06-21,703.7,728.7,703.7,725.7
2022-06-22,721.0,724.3,710.3,721.0
2022-06-23,726.0,736.7,712.3,720.3
2022-06-24,722.0,741.7,711.3,740.3
2022-06-27,744.3,757.3,743.3,755.3
2022-06-28,760.7,786.7,760.7,774.7
2022-06-29,768.3,793.3,768.3,793.3
2022-06-30,794.7,801.0,778.0,780.7
2022-07-01,780.7,791.0,764.3,767.7
2022-07-04,777.0,794.7,767.7,785.3
2022-07-05,786.3,798.7,778.7,790.0
2022-07-06,788.7,792.3,771.7,779.0
2022-07-07,783.0,786.7,766.7,781.0
2022-07-08,784.0,808.3,782.0,806.7
2022-07-11,815.0,830.0,800.0,805.7
2022-07-12,805.0,815.0,796.0,815.0
2022-07-13,818.7,850.0,816.0,843.3
2022-07-14,843.3,855.0,822.0,839.0
2022-07-15,842.0,842.0,823.3,824.3
2022-07-19,834.3,846.3,827.0,839.3
2022-07-20,854.0,865.3,845.7,845.7
2022-07-21,848.3,850.0,831.7,836.0
2022-07-22,841.3,841.3,818.3,820.3
2022-07-25,820.3,820.3,797.0,815.0
2022-07-26,818.3,823.3,807.7,823.3
2022-07-27,821.3,838.3,821.3,838.3
2022-07-28,851.7,963.3,846.7,948.7
2022-07-29,945.3,945.3,906.7,926.7
2022-08-01,936.3,948.3,912.7,925.0
2022-08-02,925.0,925.0,909.7,909.7
2022-08-03,913.3,916.7,900.3,911.7
2022-08-04,916.3,953.3,915.3,953.3
2022-08-05,950.0,973.3,943.7,957.0
2022-08-08,956.7,977.3,953.7,960.7
2022-08-09,965.7,985.7,965.7,985.7
2022-08-10,983.3,983.3,938.7,946.3
2022-08-12,913.0,984.7,891.3,963.7
2022-08-15,960.0,976.3,916.3,976.3
2022-08-16,982.7,1026.7,982.7,1020.0
2022-08-17,1020.0,1025.0,987.0,987.7
2022-08-18,987.7,1011.7,983.7,1003.3
2022-08-19,1010.0,1053.3,1008.3,1053.3
2022-08-22,1033.3,1053.3,1025.0,1040.0
2022-08-23,1030.0,1043.3,1021.7,1025.0
2022-08-24,1028.3,1058.3,1001.7,1003.3
2022-08-25,1003.3,1025.0,991.3,1010.0
2022-08-26,1020.0,1035.0,998.3,1006.7
2022-08-29,990.0,1015.0,985.0,1010.0
2022-08-30,1016.7,1055.0,1013.3,1055.0
2022-08-31,1040.0,1058.3,1010.0,1016.7
2022-09-01,1013.3,1013.3,986.0,992.0
2022-09-02,997.7,1013.3,983.7,1006.7
2022-09-05,1006.7,1040.0,1000.0,1028.3
2022-09-06,1040.0,1081.7,1030.0,1080.0
2022-09-07,1081.7,1098.3,1023.3,1031.7
2022-09-08,1053.3,1056.7,1006.7,1016.7
2022-09-09,1010.0,1025.0,1010.0,1020.0
2022-09-12,1023.3,1046.7,1015.0,1040.0
2022-09-13,1053.3,1071.7,1036.7,1045.0
2022-09-14,1018.3,1071.7,1018.3,1068.3
2022-09-15,1070.0,1090.0,1060.0,1061.7
2022-09-16,1070.0,1070.0,1038.3,1055.0
2022-09-20,1060.0,1075.0,1040.0,1048.3
2022-09-21,1045.0,1053.3,1031.7,1050.0
2022-09-22,1038.3,1070.0,1031.7,1063.3
2022-09-26,1040.0,1053.3,993.3,996.7
2022-09-27,1008.3,1008.3,970.0,992.0
2022-09-28,988.3,993.7,956.7,972.7
2022-09-29,1006.7,1006.7,971.3,985.3
2022-09-30,973.7,973.7,951.0,963.3
2022-10-03,963.3,969.7,932.3,969.7
2022-10-04,986.3,997.0,977.0,996.0
2022-10-05,1016.7,1025.0,1001.7,1005.0
2022-10-06,1003.3,1005.0,991.3,997.7
2022-10-07,993.3,1001.7,982.0,989.0
2022-10-11,982.0,992.7,977.0,985.0
2022-10-12,985.0,998.0,975.3,998.0
2022-10-13,988.3,993.3,980.0,992.7
2022-10-14,998.3,1010.0,986.7,1001.7
2022-10-17,1000.0,1026.7,1000.0,1020.0
2022-10-18,1031.7,1031.7,1018.3,1018.3
2022-10-19,1023.3,1041.7,1016.7,1038.3
2022-10-20,1036.7,1038.3,1023.3,1025.0
2022-10-21,1025.0,1048.3,1025.0,1048.3
2022-10-24,1053.3,1056.7,1036.7,1048.3
2022-10-25,1050.0,1056.7,1040.0,1043.3
2022-10-26,1056.7,1070.0,1053.3,1060.0
2022-10-27,1066.7,1090.0,1060.0,1086.7
2022-10-28,1083.3,1108.3,1081.7,1106.7
2022-10-31,1115.0,1120.0,1085.0,1111.7
2022-11-01,1113.3,1128.3,1105.0,1110.0
2022-11-02,1105.0,1105.0,1086.7,1086.7
2022-11-04,1080.0,1105.0,1075.0,1105.0
2022-11-07,1110.0,1110.0,1085.0,1098.3
2022-11-08,1098.3,1103.3,1071.7,1071.7
2022-11-09,1075.0,1100.0,1053.3,1096.7
2022-11-10,1088.3,1091.7,1080.0,1081.7
2022-11-11,1096.7,1098.3,1063.3,1090.0
2022-11-14,1043.3,1053.3,979.0,984.7
2022-11-15,984.7,1030.0,978.3,1025.0
2022-11-16,1040.0,1058.3,1000.0,1016.7
