date,open,high,low,close
2021-08-10,2463.0,2464.0,2380.5,2439.5
2021-08-11,2500.0,2635.0,2497.5,2570.0
2021-08-12,2522.0,2599.5,2519.0,2574.5
2021-08-13,2568.5,2580.5,2532.0,2572.0
2021-08-16,2551.5,2559.5,2530.5,2542.0
2021-08-17,2553.0,2560.5,2529.5,2533.5
2021-08-18,2538.5,2553.5,2527.0,2528.5
2021-08-19,2523.5,2524.5,2491.0,2491.0
2021-08-20,2474.0,2499.5,2442.5,2445.5
2021-08-23,2494.0,2535.0,2485.0,2503.0
2021-08-24,2501.0,2514.0,2463.0,2488.0
2021-08-25,2491.0,2520.0,2474.0,2485.0
2021-08-26,2530.0,2531.5,2493.0,2508.0
2021-08-27,2491.5,2509.5,2479.5,2489.0
2021-08-30,2519.5,2523.0,2493.5,2518.5
2021-08-31,2500.5,2540.0,2476.5,2532.0
2021-09-01,2532.5,2550.5,2518.0,2535.0
2021-09-02,2520.5,2537.5,2501.0,2531.5
2021-09-03,2542.5,2583.5,2528.0,2578.5
2021-09-06,2595.0,2623.0,2587.0,2617.5
2021-09-07,2625.0,2662.0,2618.0,2660.0
2021-09-08,2656.5,2681.0,2647.0,2669.0
2021-09-09,2637.0,2646.5,2610.0,2622.0
2021-09-10,2640.0,2669.0,2633.0,2652.5
2021-09-13,2640.0,2665.5,2626.0,2665.0
2021-09-14,2675.0,2688.0,2650.0,2655.5
2021-09-15,2611.5,2646.5,2611.5,2636.5
2021-09-16,2645.0,2677.5,2640.0,2657.5
2021-09-17,2667.5,2670.0,2641.0,2661.0
2021-09-21,2621.0,2670.5,2615.5,2651.5
2021-09-22,2645.0,2647.5,2614.5,2619.5
2021-09-24,2655.0,2677.5,2653.0,2675.0
2021-09-27,2708.5,2733.5,2680.5,2689.0
2021-09-28,2691.0,2714.5,2668.5,2711.5
2021-09-29,2693.5,2718.5,2680.0,2707.0
2021-09-30,2713.0,2717.5,2646.5,2653.0
2021-10-01,2633.5,2645.5,2568.0,2581.0
2021-10-04,2601.0,2607.0,2566.5,2576.0
2021-10-05,2547.0,2575.5,2539.0,2563.5
2021-10-06,2571.5,2599.0,2540.0,2581.5
2021-10-07,2552.0,2578.0,2533.0,2565.0
2021-10-08,2614.0,2637.5,2582.0,2583.0
2021-10-11,2609.5,2644.5,2603.0,2636.0
2021-10-12,2650.0,2667.5,2629.5,2663.0
2021-10-13,2651.5,2676.5,2618.5,2624.0
2021-10-14,2621.5,2643.5,2609.5,2623.5
2021-10-15,2648.5,2661.0,2627.0,2657.5
2021-10-18,2657.5,2661.5,2640.5,2646.0
2021-10-19,2637.0,2641.0,2578.5,2607.5
2021-10-20,2600.0,2604.5,2548.5,2548.5
2021-10-21,2551.0,2570.5,2529.5,2529.5
2021-10-22,2540.0,2573.5,2534.0,2550.5
2021-10-25,2508.0,2521.5,2496.0,2498.0
2021-10-26,2528.0,2550.5,2524.5,2537.5
2021-10-27,2528.0,2543.5,2513.5,2532.5
2021-10-28,2507.0,2540.0,2506.0,2520.0
2021-10-29,2505.0,2514.5,2481.0,2509.5
2021-11-01,2553.5,2567.5,2535.5,2566.0
2021-11-02,2566.0,2569.0,2519.5,2520.0
2021-11-04,2565.0,2565.0,2524.0,2540.0
2021-11-05,2536.5,2582.5,2536.0,2563.5
2021-11-08,2565.0,2589.0,2552.0,2579.0
2021-11-09,2572.5,2575.5,2518.0,2518.0
2021-11-10,2505.0,2513.5,2450.0,2452.0
2021-11-11,2442.5,2483.5,2440.5,2456.5
2021-11-12,2550.0,2550.0,2461.5,2481.5
2021-11-15,2500.0,2508.5,2456.0,2461.5
2021-11-16,2455.0,2489.0,2449.5,2478.5
2021-11-17,2464.5,2491.0,2458.5,2488.5
2021-11-18,2456.0,2458.0,2418.0,2445.0
2021-11-19,2445.5,2463.0,2435.5,2453.5
2021-11-22,2458.5,2471.0,2437.5,2465.0
2021-11-24,2461.5,2481.0,2446.0,2448.0
2021-11-25,2439.5,2453.0,2426.0,2428.5
2021-11-26,2408.0,2415.5,2366.0,2376.0
2021-11-29,2331.5,2334.0,2301.5,2302.5
2021-11-30,2337.0,2359.0,2296.5,2302.5
2021-12-01,2294.5,2329.5,2275.5,2311.0
2021-12-02,2305.0,2357.5,2292.0,2350.5
2021-12-03,2362.5,2403.5,2360.0,2401.5
2021-12-06,2403.0,2418.5,2371.5,2409.5
2021-12-07,2444.5,2477.5,2429.0,2466.5
2021-12-08,2487.0,2492.0,2458.5,2483.5
2021-12-09,2487.5,2527.5,2482.0,2509.5
2021-12-10,2497.0,2509.5,2459.5,2461.5
2021-12-13,2496.5,2499.5,2481.5,2483.0
2021-12-14,2489.0,2500.0,2475.0,2488.5
2021-12-15,2455.0,2482.5,2452.0,2467.0
2021-12-16,2491.0,2508.0,2465.0,2486.5
2021-12-17,2475.0,2499.0,2470.0,2480.5
2021-12-20,2410.5,2422.0,2371.5,2374.0
2021-12-21,2409.0,2441.5,2403.5,2432.0
2021-12-22,2457.5,2469.5,2451.5,2462.0
2021-12-23,2481.0,2498.5,2466.5,2498.5
2021-12-24,2499.5,2501.5,2483.0,2496.5
2021-12-27,2497.5,2523.5,2495.0,2515.0
2021-12-28,2539.0,2548.5,2523.5,2548.0
2021-12-29,2492.5,2509.5,2457.0,2470.0
2021-12-30,2463.0,2488.5,2452.5,2474.5
2022-01-04,2492.0,2495.0,2460.5,2480.0
2022-01-05,2501.0,2549.5,2480.0,2549.0
2022-01-06,2549.5,2572.5,2534.0,2546.5
2022-01-07,2563.5,2573.5,2519.5,2541.0
2022-01-11,2543.5,2548.0,2503.0,2546.0
2022-01-12,2549.5,2575.0,2546.0,2569.5
2022-01-13,2555.5,2560.5,2532.0,2552.5
2022-01-14,2540.0,2548.5,2521.5,2539.5
2022-01-17,2579.0,2631.5,2571.0,2587.5
2022-01-18,2570.5,2582.5,2523.0,2536.0
2022-01-19,2505.5,2526.0,2464.0,2477.5
2022-01-20,2485.0,2530.0,2483.0,2515.0
2022-01-21,2491.5,2566.5,2486.0,2556.0
2022-01-24,2550.0,2559.5,2532.0,2555.5
2022-01-25,2535.5,2554.0,2504.0,2531.5
2022-01-26,2535.5,2553.5,2504.0,2504.0
2022-01-27,2529.0,2534.5,2468.5,2484.5
2022-01-28,2484.5,2519.0,2482.5,2508.0
2022-01-31,2512.5,2515.0,2481.0,2506.5
2022-02-01,2504.5,2520.0,2481.0,2486.0
2022-02-02,2514.0,2552.5,2513.5,2533.0
2022-02-03,2544.5,2589.5,2538.0,2584.0
2022-02-04,2580.5,2596.0,2570.0,2596.0
2022-02-07,2575.0,2602.0,2566.0,2599.0
2022-02-08,2634.5,2664.0,2625.5,2649.5
2022-02-09,2653.5,2660.0,2629.0,2635.0
2022-02-10,2664.0,2664.0,2600.5,2629.0
2022-02-14,2550.0,2557.0,2373.0,2394.5
2022-02-15,2415.5,2477.5,2402.5,2450.5
2022-02-16,2670.5,2683.0,2606.5,2631.5
2022-02-17,2603.0,2643.5,2595.5,2631.5
2022-02-18,2615.0,2628.5,2565.5,2567.0
