date,open,high,low,close
2021-08-10,664.3,676.3,664.3,673.0
2021-08-11,667.3,672.3,658.0,659.0
2021-08-12,659.7,661.7,648.0,648.0
2021-08-13,651.3,657.0,645.3,647.7
2021-08-16,648.3,651.7,635.0,636.7
2021-08-17,635.3,639.7,632.3,633.3
2021-08-18,631.3,637.0,629.7,633.7
2021-08-19,630.0,634.7,629.0,629.0
2021-08-20,630.0,634.7,623.7,625.3
2021-08-23,632.7,641.3,632.7,634.7
2021-08-24,644.3,645.3,635.3,645.3
2021-08-25,645.3,647.0,641.0,643.0
2021-08-26,643.0,643.0,638.0,640.7
2021-08-27,638.3,642.7,635.0,640.7
2021-08-30,644.0,648.3,643.3,646.3
2021-08-31,646.3,647.7,643.0,643.0
2021-09-01,641.7,644.7,640.3,642.7
2021-09-02,641.7,648.3,640.7,648.3
2021-09-03,649.3,650.3,645.7,649.0
2021-09-06,656.3,668.3,656.3,667.0
2021-09-07,668.3,673.7,667.0,670.0
2021-09-08,670.7,675.0,669.7,675.0
2021-09-09,673.0,675.3,669.7,673.7
2021-09-10,674.0,687.3,673.7,687.3
2021-09-13,685.3,694.7,682.7,693.7
2021-09-14,694.0,710.7,690.7,709.7
2021-09-15,701.7,706.0,696.7,706.0
2021-09-16,701.7,707.3,692.3,698.7
2021-09-17,690.7,704.0,690.7,703.0
2021-09-21,694.7,699.7,687.0,692.3
2021-09-22,686.7,695.0,679.0,687.7
2021-09-24,704.3,706.3,695.0,706.3
2021-09-27,707.7,708.3,700.0,701.3
2021-09-28,699.7,699.7,685.3,695.3
2021-09-29,685.7,688.0,677.0,686.0
2021-09-30,686.3,691.0,682.7,687.3
2021-10-01,683.0,683.0,668.0,672.3
2021-10-04,676.3,676.3,665.3,670.7
2021-10-05,666.7,670.7,656.0,661.7
2021-10-06,669.0,678.3,655.0,657.3
2021-10-07,654.7,664.3,653.0,656.0
2021-10-08,666.7,677.7,665.3,674.7
2021-10-11,681.7,685.7,674.0,685.7
2021-10-12,686.3,691.7,679.0,691.3
2021-10-13,687.3,687.3,679.7,681.0
2021-10-14,680.0,683.3,673.7,677.3
2021-10-15,682.7,694.3,679.0,694.3
2021-10-18,693.3,696.3,683.0,687.0
2021-10-19,683.7,689.3,677.7,687.7
2021-10-20,686.3,688.7,677.0,677.3
2021-10-21,677.3,682.0,673.3,677.7
2021-10-22,675.3,682.0,670.3,679.3
2021-10-25,680.0,687.0,676.7,684.3
2021-10-26,686.7,692.0,684.0,690.3
2021-10-27,690.3,695.3,686.7,694.3
2021-10-28,695.0,695.0,686.7,689.7
2021-10-29,689.0,689.0,676.7,682.0
2021-11-01,690.0,697.3,688.3,697.3
2021-11-02,693.3,694.7,687.0,687.3
2021-11-04,689.0,689.0,667.0,667.0
2021-11-05,674.0,691.3,674.0,691.3
2021-11-08,687.7,696.7,684.0,695.0
2021-11-09,693.7,694.0,689.0,690.0
2021-11-10,685.3,692.7,684.7,690.0
2021-11-11,689.0,691.7,685.0,691.7
2021-11-12,683.7,696.7,682.3,687.0
2021-11-15,691.0,696.3,680.3,681.7
2021-11-16,687.7,687.7,677.0,681.7
2021-11-17,680.0,680.0,661.0,661.7
2021-11-18,662.3,667.0,660.0,663.0
2021-11-19,663.3,671.0,660.7,670.7
2021-11-22,666.0,672.7,663.3,671.7
2021-11-24,674.3,674.3,660.3,663.3
2021-11-25,668.7,668.7,656.7,656.7
2021-11-26,662.0,662.0,651.7,652.0
2021-11-29,642.0,647.0,630.3,631.7
2021-11-30,636.7,641.0,623.3,623.3
2021-12-01,623.3,623.3,615.3,618.0
2021-12-02,613.7,624.0,613.7,614.0
2021-12-03,616.0,627.7,616.0,627.7
2021-12-06,633.3,634.0,625.3,628.3
2021-12-07,629.7,650.3,629.7,647.7
2021-12-08,648.7,654.7,645.7,654.7
2021-12-09,655.7,657.3,650.7,653.3
2021-12-10,658.7,659.3,647.7,650.7
2021-12-13,664.0,666.7,646.0,650.0
2021-12-14,654.0,655.0,644.7,646.3
2021-12-15,646.0,655.0,645.0,653.3
2021-12-16,663.3,663.3,651.7,652.0
2021-12-17,651.0,651.0,636.0,640.3
2021-12-20,635.0,635.7,625.0,625.0
2021-12-21,630.0,631.0,622.0,626.7
2021-12-22,629.7,636.3,625.0,636.3
2021-12-23,637.7,642.0,635.0,639.7
2021-12-24,647.7,647.7,639.3,644.7
2021-12-27,647.3,647.3,636.0,637.3
2021-12-28,645.0,647.3,639.3,647.3
2021-12-29,632.0,637.7,625.0,636.7
2021-12-30,633.3,635.7,629.3,633.7
2022-01-04,635.0,640.7,631.3,638.7
2022-01-05,639.0,643.0,636.7,636.7
2022-01-06,634.3,634.3,618.0,618.0
2022-01-07,618.3,625.3,613.7,615.0
2022-01-11,616.0,617.0,607.0,611.7
2022-01-12,613.3,623.3,613.3,620.7
2022-01-13,620.3,622.0,612.3,615.0
2022-01-14,610.3,617.3,608.3,611.0
2022-01-17,611.7,615.3,606.7,606.7
2022-01-18,609.0,614.0,603.0,603.0
2022-01-19,601.0,604.3,585.0,589.3
2022-01-20,589.3,606.7,588.3,603.7
2022-01-21,600.0,606.7,597.0,606.7
2022-01-24,606.0,615.0,601.7,615.0
2022-01-25,615.0,615.0,593.7,601.0
2022-01-26,602.3,609.0,593.3,595.0
2022-01-27,595.0,597.0,572.7,577.3
2022-01-28,587.3,596.3,580.7,584.0
2022-01-31,585.0,600.0,585.0,599.7
2022-02-01,604.7,604.7,590.7,591.3
2022-02-02,592.0,611.3,592.0,611.0
2022-02-03,602.7,606.3,600.0,601.7
2022-02-04,601.7,611.3,600.3,608.7
2022-02-07,611.7,619.0,608.7,617.7
2022-02-08,616.3,619.7,614.0,615.7
2022-02-09,619.0,624.7,614.3,623.7
2022-02-10,650.3,708.3,646.3,680.3
2022-02-14,663.3,671.0,657.3,660.0
2022-02-15,660.0,666.7,651.3,657.3
2022-02-16,655.3,660.0,646.7,654.3
2022-02-17,652.3,653.0,642.7,645.7
2022-02-18,637.7,663.3,637.7,663.3
2022-02-21,652.3,655.3,647.3,651.7
2022-02-22,642.7,650.0,635.3,642.0
2022-02-24,640.3,643.3,632.3,641.0
2022-02-25,640.7,642.0,630.3,637.3
2022-02-28,638.3,647.0,635.3,644.7
2022-03-01,650.0,650.0,639.3,641.3
2022-03-02,630.3,635.7,621.7,621.7
2022-03-03,627.0,627.0,617.7,618.7
2022-03-04,613.3,616.3,603.0,603.0
2022-03-07,596.0,597.7,581.0,592.7
2022-03-08,590.7,596.7,581.7,588.3
2022-03-09,596.3,596.3,583.3,586.3
2022-03-10,595.3,612.0,595.0,610.3
2022-03-11,594.0,606.3,592.0,597.0
2022-03-14,599.7,601.3,590.0,591.7
2022-03-15,591.7,602.3,591.0,602.0
2022-03-16,604.3,606.7,599.3,601.7
2022-03-17,605.3,620.7,605.3,616.0
2022-03-18,616.0,621.3,613.7,620.7
2022-03-22,620.7,620.7,607.0,610.7
2022-03-23,619.3,624.0,611.0,621.0
2022-03-24,612.7,620.7,612.7,620.3
2022-03-25,631.0,631.0,612.7,615.0
2022-03-28,612.7,613.0,606.0,610.3
2022-03-29,615.0,624.7,611.0,623.3
2022-03-30,633.3,636.0,619.3,636.0
2022-03-31,630.0,630.7,622.0,627.0
2022-04-01,627.0,632.0,622.3,629.7
2022-04-04,633.3,641.0,630.3,638.7
2022-04-05,643.3,647.0,636.3,643.7
2022-04-06,638.3,638.7,628.0,630.0
2022-04-07,622.7,624.3,613.3,615.0
2022-04-08,631.0,654.7,629.0,648.0
2022-04-11,647.3,651.3,640.3,644.3
2022-04-12,649.7,653.7,641.0,647.7
2022-04-13,650.0,657.0,643.3,649.7
2022-04-14,648.3,649.7,642.7,647.3
