date,open,high,low,close
2021-08-10,826.0,827.0,822.0,825.0
2021-08-11,825.0,850.0,825.0,850.0
2021-08-12,852.0,862.0,844.0,862.0
2021-08-13,870.0,870.0,852.0,864.0
2021-08-16,868.0,869.0,853.0,863.0
2021-08-17,859.0,861.0,851.0,852.0
2021-08-18,848.0,858.0,846.0,857.0
2021-08-19,851.0,854.0,835.0,835.0
2021-08-20,840.0,845.0,827.0,827.0
2021-08-23,830.0,853.0,830.0,853.0
2021-08-24,855.0,862.0,851.0,862.0
2021-08-25,864.0,867.0,858.0,862.0
2021-08-26,858.0,864.0,851.0,856.0
2021-08-27,858.0,861.0,853.0,861.0
2021-08-30,864.0,871.0,860.0,869.0
2021-08-31,871.0,877.0,866.0,874.0
2021-09-01,880.0,884.0,873.0,879.0
2021-09-02,884.0,884.0,871.0,875.0
2021-09-03,871.0,882.0,870.0,882.0
2021-09-06,886.0,888.0,879.0,887.0
2021-09-07,888.0,890.0,882.0,890.0
2021-09-08,889.0,930.0,888.0,930.0
2021-09-09,933.0,933.0,903.0,915.0
2021-09-10,912.0,920.0,905.0,920.0
2021-09-13,948.0,975.0,940.0,975.0
2021-09-14,985.0,993.0,946.0,980.0
2021-09-15,977.0,977.0,957.0,962.0
2021-09-16,962.0,970.0,945.0,970.0
2021-09-17,969.0,984.0,955.0,976.0
2021-09-21,946.0,964.0,945.0,946.0
2021-09-22,951.0,954.0,929.0,937.0
2021-09-24,948.0,973.0,948.0,973.0
2021-09-27,975.0,987.0,967.0,973.0
2021-09-28,969.0,988.0,961.0,988.0
2021-09-29,973.0,982.0,964.0,976.0
2021-09-30,978.0,984.0,952.0,952.0
2021-10-01,945.0,964.0,934.0,955.0
2021-10-04,955.0,968.0,948.0,965.0
2021-10-05,955.0,971.0,943.0,965.0
2021-10-06,979.0,1000.0,978.0,985.0
2021-10-07,993.0,1017.0,985.0,994.0
2021-10-08,992.0,992.0,977.0,990.0
2021-10-11,987.0,998.0,977.0,981.0
2021-10-12,983.0,989.0,961.0,967.0
2021-10-13,967.0,973.0,958.0,966.0
2021-10-14,963.0,965.0,932.0,940.0
2021-10-15,937.0,937.0,913.0,927.0
2021-10-18,925.0,968.0,921.0,955.0
2021-10-19,946.0,959.0,945.0,950.0
2021-10-20,948.0,975.0,945.0,952.0
