date,open,high,low,close
2021-08-10,976.0,988.0,950.0,955.0
2021-08-11,955.0,955.0,920.0,931.0
2021-08-12,925.0,930.0,921.0,930.0
2021-08-13,924.0,937.0,920.0,937.0
2021-08-16,937.0,941.0,923.0,928.0
2021-08-17,928.0,928.0,904.0,904.0
2021-08-18,900.0,909.0,887.0,906.0
2021-08-19,902.0,903.0,878.0,878.0
2021-08-20,880.0,882.0,855.0,862.0
2021-08-23,862.0,899.0,862.0,899.0
2021-08-24,898.0,921.0,891.0,893.0
2021-08-25,908.0,911.0,896.0,911.0
2021-08-26,913.0,920.0,900.0,912.0
2021-08-27,905.0,916.0,897.0,915.0
2021-08-30,919.0,955.0,918.0,954.0
2021-08-31,950.0,950.0,932.0,947.0
2021-09-01,945.0,976.0,940.0,976.0
2021-09-02,987.0,1021.0,986.0,1011.0
2021-09-03,1002.0,1020.0,998.0,1010.0
2021-09-06,1025.0,1038.0,1021.0,1035.0
2021-09-07,1030.0,1045.0,1022.0,1037.0
2021-09-08,1030.0,1068.0,1030.0,1054.0
2021-09-09,1042.0,1042.0,1010.0,1019.0
2021-09-10,1046.0,1046.0,1025.0,1036.0
2021-09-13,1045.0,1053.0,1012.0,1017.0
2021-09-14,1021.0,1038.0,1010.0,1036.0
2021-09-15,1020.0,1020.0,993.0,1001.0
2021-09-16,1030.0,1037.0,982.0,1001.0
2021-09-17,996.0,1024.0,993.0,1024.0
2021-09-21,991.0,999.0,975.0,986.0
2021-09-22,989.0,993.0,960.0,964.0
2021-09-24,978.0,1007.0,973.0,1006.0
2021-09-27,1025.0,1025.0,993.0,1000.0
2021-09-28,1000.0,1011.0,985.0,1004.0
2021-09-29,992.0,1003.0,980.0,1003.0
2021-09-30,1001.0,1007.0,986.0,986.0
2021-10-01,986.0,997.0,963.0,966.0
2021-10-04,967.0,985.0,950.0,952.0
2021-10-05,935.0,938.0,913.0,925.0
2021-10-06,936.0,948.0,932.0,937.0
2021-10-07,931.0,950.0,925.0,927.0
2021-10-08,929.0,977.0,929.0,970.0
2021-10-11,982.0,982.0,970.0,974.0
2021-10-12,989.0,989.0,954.0,957.0
2021-10-13,954.0,955.0,944.0,949.0
2021-10-14,939.0,950.0,934.0,947.0
2021-10-15,943.0,955.0,942.0,948.0
2021-10-18,950.0,950.0,936.0,943.0
2021-10-19,943.0,945.0,937.0,942.0
2021-10-20,943.0,958.0,938.0,947.0
2021-10-21,943.0,975.0,943.0,969.0
2021-10-22,970.0,983.0,968.0,970.0
2021-10-25,970.0,988.0,970.0,978.0
2021-10-26,1000.0,1020.0,990.0,997.0
2021-10-27,996.0,1005.0,991.0,995.0
2021-10-28,1006.0,1034.0,998.0,1024.0
2021-10-29,1023.0,1025.0,1008.0,1015.0
2021-11-01,1015.0,1015.0,970.0,986.0
2021-11-02,986.0,989.0,968.0,972.0
2021-11-04,989.0,1049.0,976.0,999.0
2021-11-05,999.0,1000.0,992.0,994.0
2021-11-08,1009.0,1009.0,981.0,985.0
2021-11-09,996.0,996.0,966.0,966.0
2021-11-10,974.0,1014.0,969.0,1008.0
2021-11-11,985.0,996.0,938.0,954.0
2021-11-12,945.0,958.0,945.0,958.0
2021-11-15,961.0,961.0,937.0,940.0
2021-11-16,955.0,970.0,939.0,968.0
2021-11-17,961.0,961.0,937.0,941.0
2021-11-18,941.0,941.0,925.0,933.0
2021-11-19,943.0,943.0,918.0,920.0
2021-11-22,920.0,926.0,908.0,924.0
2021-11-24,938.0,945.0,930.0,939.0
2021-11-25,945.0,952.0,933.0,933.0
2021-11-26,923.0,923.0,883.0,891.0
2021-11-29,866.0,890.0,842.0,849.0
2021-11-30,857.0,883.0,821.0,824.0
2021-12-01,830.0,856.0,814.0,844.0
2021-12-02,844.0,874.0,832.0,844.0
2021-12-03,844.0,844.0,827.0,837.0
2021-12-06,826.0,860.0,826.0,855.0
2021-12-07,853.0,860.0,835.0,850.0
2021-12-08,865.0,868.0,852.0,858.0
2021-12-09,854.0,884.0,854.0,880.0
2021-12-10,866.0,876.0,842.0,844.0
2021-12-13,859.0,859.0,843.0,845.0
2021-12-14,840.0,843.0,824.0,832.0
2021-12-15,823.0,825.0,815.0,820.0
2021-12-16,821.0,827.0,818.0,819.0
2021-12-17,820.0,823.0,807.0,823.0
2021-12-20,810.0,817.0,780.0,787.0
2021-12-21,802.0,808.0,784.0,786.0
2021-12-22,798.0,812.0,790.0,802.0
2021-12-23,822.0,880.0,821.0,873.0
2021-12-24,888.0,901.0,880.0,893.0
2021-12-27,899.0,900.0,836.0,841.0
2021-12-28,841.0,849.0,825.0,844.0
2021-12-29,836.0,866.0,836.0,865.0
2021-12-30,865.0,891.0,846.0,887.0
2022-01-04,890.0,946.0,888.0,946.0
2022-01-05,947.0,1016.0,945.0,1016.0
2022-01-06,986.0,1012.0,971.0,976.0
2022-01-07,991.0,991.0,951.0,955.0
2022-01-11,946.0,948.0,914.0,918.0
2022-01-12,918.0,974.0,910.0,970.0
2022-01-13,973.0,984.0,953.0,972.0
2022-01-14,960.0,965.0,937.0,954.0
2022-01-17,954.0,954.0,912.0,919.0
2022-01-18,914.0,944.0,909.0,924.0
2022-01-19,911.0,924.0,884.0,884.0
2022-01-20,879.0,916.0,863.0,897.0
2022-01-21,872.0,896.0,864.0,893.0
2022-01-24,886.0,901.0,868.0,890.0
2022-01-25,905.0,905.0,843.0,854.0
2022-01-26,842.0,860.0,836.0,859.0
2022-01-27,862.0,862.0,792.0,792.0
2022-01-28,791.0,803.0,773.0,803.0
2022-01-31,818.0,825.0,809.0,825.0
2022-02-01,836.0,845.0,810.0,815.0
2022-02-02,812.0,833.0,810.0,830.0
2022-02-03,830.0,830.0,806.0,818.0
2022-02-04,804.0,817.0,793.0,813.0
2022-02-07,814.0,832.0,805.0,825.0
2022-02-08,815.0,816.0,801.0,802.0
2022-02-09,817.0,846.0,808.0,841.0
2022-02-10,984.0,984.0,931.0,970.0
2022-02-14,955.0,987.0,938.0,955.0
2022-02-15,955.0,997.0,945.0,972.0
2022-02-16,987.0,1020.0,971.0,1008.0
2022-02-17,997.0,1007.0,952.0,955.0
2022-02-18,950.0,982.0,941.0,976.0
2022-02-21,961.0,971.0,945.0,971.0
2022-02-22,950.0,963.0,944.0,951.0
2022-02-24,947.0,947.0,913.0,925.0
2022-02-25,925.0,977.0,925.0,965.0
2022-02-28,962.0,983.0,955.0,979.0
2022-03-01,984.0,1002.0,972.0,998.0
2022-03-02,980.0,1005.0,965.0,1001.0
2022-03-03,1005.0,1031.0,1003.0,1016.0
2022-03-04,991.0,999.0,970.0,985.0
2022-03-07,960.0,970.0,946.0,961.0
2022-03-08,947.0,990.0,947.0,978.0
2022-03-09,997.0,1015.0,982.0,982.0
2022-03-10,1010.0,1012.0,976.0,997.0
2022-03-11,981.0,983.0,959.0,969.0
2022-03-14,969.0,997.0,969.0,992.0
2022-03-15,990.0,1003.0,980.0,1001.0
2022-03-16,1010.0,1037.0,992.0,1037.0
2022-03-17,1046.0,1050.0,1017.0,1038.0
2022-03-18,1038.0,1048.0,1020.0,1048.0
2022-03-22,1047.0,1079.0,1045.0,1075.0
2022-03-23,1080.0,1124.0,1056.0,1091.0
2022-03-24,1072.0,1121.0,1064.0,1115.0
2022-03-25,1145.0,1164.0,1096.0,1101.0
2022-03-28,1098.0,1109.0,1071.0,1109.0
2022-03-29,1108.0,1152.0,1106.0,1151.0
2022-03-30,1150.0,1167.0,1136.0,1167.0
2022-03-31,1165.0,1165.0,1129.0,1158.0
2022-04-01,1140.0,1147.0,1119.0,1139.0
2022-04-04,1139.0,1153.0,1121.0,1124.0
