date,open,high,low,close
2021-08-10,1580.0,1592.0,1551.0,1551.0
2021-08-11,1572.0,1615.0,1572.0,1604.0
2021-08-12,1629.0,1639.0,1614.0,1630.0
2021-08-13,1632.0,1636.0,1615.0,1633.0
2021-08-16,1630.0,1637.0,1601.0,1615.0
2021-08-17,1644.0,1664.0,1624.0,1631.0
2021-08-18,1642.0,1643.0,1583.0,1620.0
2021-08-19,1600.0,1614.0,1580.0,1581.0
2021-08-20,1593.0,1603.0,1582.0,1589.0
2021-08-23,1603.0,1628.0,1603.0,1605.0
2021-08-24,1597.0,1614.0,1592.0,1603.0
2021-08-25,1603.0,1643.0,1603.0,1626.0
2021-08-26,1614.0,1618.0,1606.0,1616.0
2021-08-27,1613.0,1639.0,1610.0,1639.0
2021-08-30,1650.0,1660.0,1639.0,1655.0
2021-08-31,1641.0,1666.0,1634.0,1652.0
2021-09-01,1640.0,1665.0,1640.0,1655.0
2021-09-02,1655.0,1674.0,1635.0,1664.0
2021-09-03,1667.0,1715.0,1667.0,1713.0
2021-09-06,1720.0,1737.0,1704.0,1733.0
2021-09-07,1735.0,1750.0,1726.0,1740.0
2021-09-08,1742.0,1762.0,1736.0,1759.0
2021-09-09,1752.0,1757.0,1728.0,1737.0
2021-09-10,1718.0,1760.0,1709.0,1760.0
2021-09-13,1752.0,1763.0,1740.0,1760.0
2021-09-14,1761.0,1814.0,1761.0,1809.0
2021-09-15,1760.0,1769.0,1733.0,1739.0
2021-09-16,1759.0,1788.0,1759.0,1782.0
2021-09-17,1771.0,1797.0,1762.0,1797.0
2021-09-21,1757.0,1761.0,1735.0,1739.0
2021-09-22,1728.0,1728.0,1702.0,1702.0
2021-09-24,1710.0,1760.0,1710.0,1758.0
2021-09-27,1758.0,1768.0,1733.0,1737.0
2021-09-28,1733.0,1744.0,1711.0,1735.0
2021-09-29,1689.0,1693.0,1654.0,1676.0
2021-09-30,1672.0,1674.0,1638.0,1639.0
2021-10-01,1632.0,1632.0,1595.0,1599.0
2021-10-04,1599.0,1608.0,1581.0,1590.0
2021-10-05,1570.0,1575.0,1541.0,1560.0
2021-10-06,1568.0,1618.0,1566.0,1602.0
2021-10-07,1604.0,1630.0,1598.0,1602.0
2021-10-08,1642.0,1661.0,1634.0,1635.0
2021-10-11,1643.0,1653.0,1633.0,1643.0
2021-10-12,1630.0,1638.0,1621.0,1631.0
2021-10-13,1624.0,1631.0,1603.0,1620.0
2021-10-14,1615.0,1627.0,1600.0,1623.0
2021-10-15,1645.0,1646.0,1626.0,1638.0
2021-10-18,1643.0,1650.0,1625.0,1643.0
2021-10-19,1653.0,1653.0,1632.0,1644.0
2021-10-20,1654.0,1666.0,1629.0,1635.0
2021-10-21,1634.0,1644.0,1616.0,1616.0
2021-10-22,1599.0,1625.0,1594.0,1611.0
2021-10-25,1587.0,1621.0,1587.0,1600.0
2021-10-26,1613.0,1625.0,1601.0,1601.0
