date,open,high,low,close
2021-08-10,1056.7,1065.0,1056.7,1065.0
2021-08-11,1065.0,1083.3,1056.7,1058.3
2021-08-16,1060.0,1080.0,1060.0,1080.0
2021-08-17,1080.0,1080.0,1076.7,1076.7
2021-08-18,1076.7,1076.7,1076.7,1076.7
2021-08-23,1083.3,1108.3,1083.3,1108.3
2021-08-24,1165.0,1165.0,1105.0,1105.0
2021-08-25,1128.3,1128.3,1105.0,1105.0
2021-08-26,1105.0,1105.0,1093.3,1093.3
2021-08-27,1093.3,1126.7,1080.0,1125.0
2021-08-30,1121.7,1121.7,1111.7,1118.3
2021-08-31,1116.7,1116.7,1116.7,1116.7
2021-09-01,1106.7,1106.7,1106.7,1106.7
2021-09-02,1108.3,1108.3,1108.3,1108.3
2021-09-03,1085.0,1101.7,1085.0,1101.7
2021-09-13,1101.7,1101.7,1101.7,1101.7
2021-09-14,1101.7,1106.7,1101.7,1106.7
2021-09-15,1103.3,1111.7,1103.3,1111.7
2021-09-16,1111.7,1131.7,1111.7,1120.0
2021-09-17,1111.7,1118.3,1111.7,1118.3
2021-09-21,1118.3,1126.7,1113.3,1126.7
2021-09-22,1126.7,1126.7,1125.0,1125.0
2021-09-24,1113.3,1126.7,1111.7,1126.7
2021-09-27,1118.3,1126.7,1100.0,1100.0
2021-09-30,1121.7,1121.7,1121.7,1121.7
2021-10-01,1121.7,1121.7,1121.7,1121.7
2021-10-04,1098.3,1101.7,1098.3,1101.7
2021-10-05,1101.7,1101.7,1078.3,1096.7
2021-10-12,1096.7,1096.7,1096.7,1096.7
2021-10-13,1076.7,1098.3,1076.7,1098.3
2021-10-14,1098.3,1098.3,1098.3,1098.3
2021-10-20,1125.0,1125.0,1125.0,1125.0
2021-10-21,1126.7,1126.7,1125.0,1126.7
2021-10-22,1126.7,1126.7,1126.7,1126.7
2021-10-25,1126.7,1126.7,1126.7,1126.7
2021-10-26,1125.0,1125.0,1125.0,1125.0
2021-10-27,1125.0,1125.0,1125.0,1125.0
2021-10-28,1116.7,1116.7,1116.7,1116.7
2021-11-08,1123.3,1123.3,1105.0,1105.0
2021-11-09,1103.3,1103.3,1090.0,1090.0
2021-11-17,1083.3,1098.3,1083.3,1096.7
2021-11-18,1096.7,1096.7,1096.7,1096.7
2021-11-19,1083.3,1098.3,1083.3,1098.3
2021-11-22,1098.3,1106.7,1098.3,1106.7
2021-11-24,1100.0,1100.0,1088.3,1088.3
2021-11-25,1088.3,1108.3,1088.3,1108.3
2021-11-26,1085.0,1100.0,1068.3,1100.0
2021-11-29,1076.7,1076.7,1076.7,1076.7
2021-12-03,1130.0,1133.3,1130.0,1133.3
2021-12-06,1133.3,1133.3,1133.3,1133.3
2021-12-07,1133.3,1133.3,1133.3,1133.3
2021-12-10,1086.7,1130.0,1086.7,1130.0
2021-12-13,1106.7,1106.7,1106.7,1106.7
2021-12-16,1150.0,1150.0,1150.0,1150.0
2021-12-17,1126.7,1126.7,1126.7,1126.7
2021-12-22,1130.0,1138.3,1130.0,1136.7
2021-12-23,1136.7,1146.7,1136.7,1146.7
2021-12-24,1146.7,1163.3,1135.0,1163.3
2021-12-27,1168.3,1180.0,1168.3,1180.0
2021-12-30,1188.3,1188.3,1175.0,1175.0
2022-01-04,1193.3,1193.3,1193.3,1193.3
