date,open,high,low,close
2021-08-10,5170.0,5230.0,5170.0,5230.0
2021-08-11,5230.0,5230.0,5200.0,5200.0
2021-08-12,5260.0,5260.0,5230.0,5260.0
2021-08-13,5360.0,5430.0,5270.0,5320.0
2021-08-16,5350.0,5410.0,5330.0,5360.0
2021-08-17,5420.0,5420.0,5370.0,5420.0
2021-08-18,5440.0,5440.0,5360.0,5410.0
2021-08-19,5420.0,5420.0,5340.0,5350.0
2021-08-20,5390.0,5390.0,5350.0,5390.0
2021-08-23,5390.0,5400.0,5390.0,5390.0
2021-08-24,5390.0,5440.0,5390.0,5440.0
2021-08-25,5400.0,5450.0,5400.0,5410.0
2021-08-26,5440.0,5440.0,5410.0,5410.0
2021-08-27,5450.0,5450.0,5410.0,5410.0
2021-08-30,5450.0,5450.0,5410.0,5410.0
2021-08-31,5440.0,5450.0,5440.0,5450.0
2021-09-01,5450.0,5490.0,5450.0,5490.0
2021-09-02,5500.0,5570.0,5480.0,5490.0
2021-09-03,5500.0,5640.0,5500.0,5520.0
2021-09-06,5620.0,5620.0,5360.0,5360.0
2021-09-07,5400.0,5430.0,5300.0,5340.0
2021-09-08,5400.0,5460.0,5360.0,5460.0
2021-09-09,5460.0,5480.0,5450.0,5460.0
2021-09-10,5460.0,5470.0,5440.0,5460.0
2021-09-13,5480.0,5500.0,5480.0,5480.0
2021-09-14,5580.0,5630.0,5530.0,5590.0
2021-09-15,5630.0,5750.0,5620.0,5750.0
2021-09-16,5750.0,5750.0,5700.0,5750.0
2021-09-17,5750.0,5770.0,5750.0,5750.0
2021-09-21,5610.0,5800.0,5600.0,5750.0
2021-09-22,5830.0,5830.0,5810.0,5830.0
2021-09-24,5830.0,5830.0,5780.0,5800.0
2021-09-27,5840.0,6030.0,5840.0,5950.0
2021-09-28,6000.0,6070.0,6000.0,6030.0
2021-09-29,6030.0,6060.0,5990.0,6050.0
2021-09-30,6020.0,6020.0,5950.0,5980.0
2021-10-01,6000.0,6030.0,5990.0,6030.0
2021-10-04,6080.0,6180.0,6030.0,6050.0
2021-10-05,6020.0,6020.0,5880.0,5980.0
2021-10-06,5980.0,5980.0,5880.0,5930.0
2021-10-07,6000.0,6030.0,6000.0,6000.0
2021-10-08,6000.0,6000.0,5960.0,6000.0
2021-10-11,6000.0,6000.0,5960.0,6000.0
2021-10-12,6000.0,6000.0,5970.0,6000.0
2021-10-13,6000.0,6000.0,5880.0,6000.0
2021-10-14,6000.0,6000.0,5900.0,5900.0
2021-10-15,5980.0,6000.0,5940.0,6000.0
2021-10-18,6000.0,6150.0,5940.0,6070.0
2021-10-19,6070.0,6070.0,6000.0,6050.0
2021-10-20,6100.0,6170.0,6100.0,6110.0
2021-10-21,6030.0,6070.0,6000.0,6070.0
