date,open,high,low,close
2021-08-10,548.0,557.0,548.0,549.0
2021-08-11,561.0,563.0,556.0,560.0
2021-08-12,568.0,576.0,568.0,573.0
2021-08-13,569.0,574.0,566.0,566.0
2021-08-16,561.0,563.0,553.0,558.0
2021-08-17,560.0,565.0,558.0,558.0
2021-08-18,559.0,563.0,555.0,557.0
2021-08-19,553.0,553.0,541.0,541.0
2021-08-20,537.0,539.0,528.0,529.0
2021-08-23,524.0,535.0,524.0,535.0
2021-08-24,545.0,552.0,544.0,548.0
2021-08-25,552.0,553.0,541.0,543.0
2021-08-26,548.0,549.0,543.0,545.0
2021-08-27,540.0,542.0,534.0,540.0
2021-08-30,553.0,556.0,550.0,555.0
2021-08-31,543.0,560.0,543.0,558.0
2021-09-01,554.0,569.0,554.0,563.0
2021-09-02,565.0,567.0,558.0,561.0
2021-09-03,569.0,574.0,566.0,574.0
2021-09-06,586.0,587.0,578.0,582.0
2021-09-07,585.0,586.0,579.0,584.0
2021-09-08,587.0,595.0,584.0,595.0
2021-09-09,590.0,593.0,583.0,589.0
2021-09-10,595.0,597.0,590.0,594.0
2021-09-13,594.0,603.0,592.0,603.0
2021-09-14,610.0,615.0,604.0,609.0
2021-09-15,598.0,599.0,594.0,597.0
2021-09-16,599.0,604.0,594.0,604.0
2021-09-17,602.0,609.0,600.0,608.0
2021-09-21,595.0,600.0,591.0,591.0
2021-09-22,583.0,587.0,578.0,582.0
2021-09-24,600.0,600.0,589.0,593.0
2021-09-27,587.0,595.0,585.0,591.0
2021-09-28,594.0,602.0,592.0,600.0
2021-09-29,583.0,591.0,581.0,591.0
2021-09-30,600.0,602.0,583.0,585.0
2021-10-01,565.0,570.0,553.0,554.0
2021-10-04,557.0,563.0,536.0,539.0
2021-10-05,536.0,555.0,536.0,551.0
2021-10-06,558.0,569.0,548.0,554.0
2021-10-07,549.0,557.0,547.0,552.0
2021-10-08,558.0,565.0,554.0,556.0
2021-10-11,559.0,568.0,556.0,568.0
2021-10-12,568.0,575.0,565.0,574.0
2021-10-13,570.0,571.0,562.0,562.0
2021-10-14,558.0,567.0,557.0,566.0
2021-10-15,571.0,577.0,568.0,576.0
2021-10-18,578.0,580.0,573.0,578.0
2021-10-19,576.0,577.0,569.0,573.0
2021-10-20,578.0,582.0,572.0,573.0
2021-10-21,578.0,589.0,576.0,577.0
2021-10-22,569.0,579.0,567.0,578.0
2021-10-25,578.0,584.0,575.0,578.0
2021-10-26,572.0,579.0,571.0,574.0
2021-10-27,583.0,585.0,571.0,575.0
2021-10-28,582.0,584.0,551.0,555.0
2021-10-29,558.0,564.0,553.0,560.0
2021-11-01,570.0,582.0,569.0,581.0
2021-11-02,577.0,580.0,565.0,569.0
2021-11-04,581.0,595.0,576.0,588.0
2021-11-05,585.0,586.0,572.0,573.0
2021-11-08,578.0,585.0,573.0,583.0
2021-11-09,586.0,586.0,572.0,572.0
2021-11-10,573.0,578.0,570.0,572.0
2021-11-11,573.0,582.0,572.0,575.0
2021-11-12,578.0,584.0,578.0,583.0
2021-11-15,583.0,584.0,575.0,576.0
2021-11-16,577.0,577.0,568.0,568.0
2021-11-17,569.0,576.0,564.0,574.0
2021-11-18,570.0,574.0,566.0,569.0
2021-11-19,566.0,571.0,563.0,570.0
2021-11-22,562.0,563.0,554.0,556.0
2021-11-24,564.0,568.0,557.0,559.0
2021-11-25,559.0,566.0,558.0,565.0
2021-11-26,562.0,562.0,546.0,549.0
2021-11-29,535.0,541.0,527.0,530.0
2021-11-30,537.0,544.0,521.0,524.0
2021-12-01,517.0,523.0,511.0,521.0
2021-12-02,511.0,514.0,500.0,508.0
2021-12-03,516.0,526.0,511.0,525.0
2021-12-06,533.0,539.0,527.0,532.0
2021-12-07,542.0,548.0,537.0,547.0
2021-12-08,552.0,554.0,546.0,550.0
2021-12-09,545.0,548.0,538.0,540.0
2021-12-10,540.0,544.0,533.0,534.0
2021-12-13,542.0,544.0,534.0,535.0
2021-12-14,534.0,539.0,531.0,539.0
2021-12-15,535.0,541.0,535.0,536.0
2021-12-16,543.0,544.0,535.0,538.0
2021-12-17,540.0,547.0,534.0,536.0
2021-12-20,525.0,527.0,517.0,517.0
2021-12-21,525.0,540.0,525.0,539.0
2021-12-22,535.0,538.0,532.0,535.0
2021-12-23,539.0,544.0,536.0,543.0
2021-12-24,549.0,549.0,541.0,544.0
2021-12-27,544.0,545.0,536.0,537.0
2021-12-28,542.0,544.0,538.0,541.0
2021-12-29,543.0,548.0,542.0,546.0
2021-12-30,542.0,546.0,538.0,542.0
2022-01-04,546.0,550.0,542.0,549.0
2022-01-05,562.0,567.0,555.0,566.0
2022-01-06,566.0,571.0,558.0,558.0
2022-01-07,563.0,569.0,559.0,563.0
2022-01-11,560.0,570.0,558.0,570.0
2022-01-12,577.0,586.0,576.0,585.0
2022-01-13,589.0,596.0,586.0,593.0
2022-01-14,597.0,599.0,586.0,592.0
2022-01-17,597.0,598.0,587.0,588.0
2022-01-18,588.0,594.0,585.0,585.0
2022-01-19,583.0,598.0,582.0,586.0
2022-01-20,581.0,593.0,580.0,585.0
2022-01-21,577.0,580.0,566.0,580.0
2022-01-24,575.0,587.0,573.0,585.0
2022-01-25,579.0,580.0,567.0,572.0
2022-01-26,577.0,578.0,566.0,566.0
2022-01-27,573.0,580.0,560.0,561.0
2022-01-28,570.0,579.0,568.0,578.0
2022-01-31,569.0,581.0,569.0,574.0
2022-02-01,575.0,577.0,555.0,566.0
2022-02-02,569.0,578.0,566.0,575.0
2022-02-03,582.0,592.0,578.0,587.0
2022-02-04,584.0,586.0,574.0,579.0
2022-02-07,576.0,586.0,571.0,586.0
2022-02-08,580.0,586.0,579.0,586.0
2022-02-09,586.0,588.0,583.0,583.0
2022-02-10,586.0,586.0,577.0,582.0
2022-02-14,575.0,580.0,568.0,569.0
2022-02-15,567.0,571.0,561.0,562.0
2022-02-16,568.0,576.0,567.0,574.0
2022-02-17,568.0,571.0,561.0,563.0
2022-02-18,558.0,564.0,556.0,560.0
2022-02-21,553.0,553.0,548.0,549.0
2022-02-22,544.0,552.0,539.0,548.0
2022-02-24,555.0,563.0,547.0,554.0
2022-02-25,551.0,554.0,543.0,550.0
2022-02-28,553.0,556.0,544.0,550.0
2022-03-01,554.0,565.0,553.0,553.0
2022-03-02,551.0,558.0,548.0,555.0
2022-03-03,564.0,566.0,558.0,561.0
2022-03-04,546.0,550.0,521.0,526.0
2022-03-07,518.0,523.0,508.0,521.0
2022-03-08,511.0,512.0,488.0,490.0
2022-03-09,498.0,506.0,490.0,493.0
2022-03-10,510.0,518.0,507.0,517.0
2022-03-11,508.0,518.0,508.0,516.0
2022-03-14,517.0,531.0,517.0,526.0
2022-03-15,529.0,539.0,529.0,535.0
2022-03-16,538.0,546.0,535.0,543.0
2022-03-17,549.0,554.0,547.0,554.0
2022-03-18,553.0,558.0,550.0,555.0
2022-03-22,558.0,575.0,558.0,573.0
2022-03-23,573.0,577.0,568.0,574.0
2022-03-24,570.0,585.0,569.0,585.0
2022-03-25,590.0,595.0,586.0,591.0
2022-03-28,594.0,595.0,584.0,586.0
2022-03-29,585.0,591.0,581.0,585.0
2022-03-30,573.0,575.0,561.0,566.0
2022-03-31,562.0,569.0,558.0,562.0
2022-04-01,557.0,562.0,553.0,558.0
2022-04-04,555.0,556.0,545.0,551.0
2022-04-05,554.0,555.0,545.0,547.0
2022-04-06,542.0,544.0,536.0,537.0
2022-04-07,529.0,533.0,524.0,530.0
2022-04-08,537.0,537.0,527.0,533.0
2022-04-11,541.0,543.0,536.0,538.0
2022-04-12,536.0,540.0,531.0,532.0
2022-04-13,538.0,540.0,532.0,539.0
2022-04-14,544.0,554.0,543.0,553.0
2022-04-15,550.0,554.0,547.0,550.0
2022-04-18,544.0,545.0,534.0,541.0
2022-04-19,547.0,552.0,543.0,551.0
2022-04-20,557.0,560.0,554.0,560.0
2022-04-21,560.0,568.0,560.0,563.0
2022-04-22,558.0,561.0,553.0,556.0
2022-04-25,546.0,549.0,541.0,543.0
2022-04-26,538.0,542.0,533.0,539.0
2022-04-27,532.0,539.0,530.0,534.0
2022-04-28,537.0,551.0,536.0,551.0
2022-05-02,547.0,559.0,545.0,557.0
2022-05-06,562.0,577.0,560.0,577.0
2022-05-09,577.0,578.0,572.0,575.0
2022-05-10,570.0,576.0,564.0,574.0
2022-05-11,570.0,571.0,562.0,569.0
2022-05-12,589.0,589.0,568.0,569.0
2022-05-13,569.0,576.0,567.0,571.0
2022-05-16,531.0,531.0,517.0,520.0
2022-05-17,521.0,534.0,521.0,532.0
2022-05-18,534.0,541.0,526.0,528.0
2022-05-19,511.0,525.0,511.0,524.0
2022-05-20,518.0,527.0,517.0,526.0
2022-05-23,531.0,533.0,527.0,529.0
2022-05-24,532.0,533.0,521.0,521.0
2022-05-25,523.0,525.0,518.0,519.0
2022-05-26,520.0,529.0,520.0,522.0
2022-05-27,529.0,529.0,520.0,521.0
2022-05-30,525.0,532.0,522.0,529.0
2022-05-31,531.0,538.0,529.0,531.0
2022-06-01,534.0,543.0,533.0,543.0
2022-06-02,529.0,533.0,526.0,532.0
2022-06-03,538.0,538.0,532.0,536.0
2022-06-06,533.0,541.0,533.0,541.0
2022-06-07,547.0,552.0,546.0,548.0
2022-06-08,554.0,555.0,549.0,555.0
2022-06-09,575.0,577.0,565.0,568.0
2022-06-10,566.0,569.0,562.0,565.0
2022-06-13,550.0,555.0,548.0,551.0
2022-06-14,540.0,551.0,540.0,549.0
2022-06-15,556.0,560.0,553.0,555.0
2022-06-16,558.0,565.0,555.0,559.0
2022-06-17,540.0,544.0,537.0,539.0
2022-06-20,540.0,544.0,525.0,529.0
2022-06-21,538.0,542.0,533.0,537.0
2022-06-22,545.0,550.0,536.0,536.0
2022-06-23,535.0,537.0,527.0,530.0
2022-06-24,521.0,524.0,517.0,522.0
2022-06-27,536.0,539.0,534.0,535.0
2022-06-28,536.0,544.0,534.0,542.0
2022-06-29,545.0,549.0,538.0,539.0
2022-06-30,538.0,538.0,528.0,531.0
2022-07-01,533.0,537.0,525.0,527.0
2022-07-04,535.0,536.0,530.0,532.0
2022-07-05,535.0,535.0,531.0,535.0
2022-07-06,515.0,521.0,511.0,515.0
2022-07-07,523.0,527.0,517.0,525.0
2022-07-08,528.0,532.0,525.0,525.0
2022-07-11,530.0,532.0,526.0,527.0
2022-07-12,518.0,520.0,510.0,510.0
2022-07-13,507.0,512.0,504.0,505.0
2022-07-14,502.0,510.0,497.0,509.0
2022-07-15,504.0,506.0,500.0,502.0
2022-07-19,515.0,515.0,508.0,514.0
2022-07-20,520.0,525.0,516.0,524.0
2022-07-21,520.0,526.0,519.0,524.0
2022-07-22,525.0,530.0,523.0,527.0
2022-07-25,531.0,531.0,522.0,523.0
2022-07-26,528.0,528.0,524.0,524.0
2022-07-27,523.0,528.0,520.0,527.0
2022-07-28,531.0,532.0,522.0,524.0
2022-07-29,525.0,529.0,522.0,522.0
2022-08-01,529.0,533.0,526.0,531.0
2022-08-02,538.0,550.0,535.0,549.0
2022-08-03,540.0,550.0,539.0,545.0
