date,open,high,low,close
2021-08-10,1004.0,1018.0,997.0,1013.0
2021-08-11,1013.0,1013.0,986.0,990.0
2021-08-12,991.0,1009.0,989.0,1000.0
2021-08-13,1005.0,1010.0,988.0,991.0
2021-08-16,975.0,977.0,942.0,951.0
2021-08-17,950.0,951.0,923.0,925.0
2021-08-18,931.0,968.0,928.0,962.0
2021-08-19,947.0,971.0,937.0,937.0
2021-08-20,941.0,945.0,907.0,909.0
2021-08-23,908.0,923.0,899.0,916.0
2021-08-24,924.0,963.0,923.0,949.0
2021-08-25,967.0,987.0,964.0,978.0
2021-08-26,978.0,989.0,972.0,984.0
2021-08-27,983.0,1011.0,979.0,1007.0
2021-08-30,1029.0,1033.0,1012.0,1018.0
2021-08-31,1024.0,1033.0,1012.0,1026.0
2021-09-01,1033.0,1044.0,1020.0,1044.0
2021-09-02,1050.0,1071.0,1045.0,1069.0
2021-09-03,1064.0,1095.0,1062.0,1085.0
2021-09-06,1094.0,1113.0,1081.0,1105.0
2021-09-07,1118.0,1127.0,1108.0,1109.0
2021-09-08,1109.0,1111.0,1076.0,1089.0
2021-09-09,1080.0,1115.0,1072.0,1112.0
2021-09-10,1112.0,1138.0,1109.0,1138.0
2021-09-13,1120.0,1152.0,1112.0,1152.0
2021-09-14,1155.0,1186.0,1154.0,1165.0
2021-09-15,1148.0,1154.0,1128.0,1144.0
2021-09-16,1145.0,1145.0,1097.0,1122.0
2021-09-17,1133.0,1154.0,1117.0,1150.0
2021-09-21,1100.0,1112.0,1084.0,1103.0
2021-09-22,1074.0,1091.0,1067.0,1073.0
2021-09-24,1108.0,1145.0,1101.0,1144.0
2021-09-27,1146.0,1160.0,1135.0,1139.0
2021-09-28,1140.0,1144.0,1111.0,1133.0
2021-09-29,1102.0,1133.0,1095.0,1133.0
2021-09-30,1131.0,1164.0,1122.0,1162.0
2021-10-01,1150.0,1188.0,1143.0,1152.0
2021-10-04,1158.0,1178.0,1131.0,1147.0
2021-10-05,1120.0,1139.0,1085.0,1114.0
