date,open,high,low,close
2021-08-10,2133.3,2143.3,2093.3,2100.0
2021-08-11,2133.3,2150.0,2120.0,2150.0
2021-08-12,2153.3,2153.3,2130.0,2143.3
2021-08-13,2150.0,2150.0,2113.3,2116.7
2021-08-16,2096.7,2096.7,2060.0,2073.3
2021-08-17,2090.0,2106.7,2056.7,2056.7
2021-08-18,2060.0,2060.0,2033.3,2043.3
2021-08-19,2020.0,2033.3,2006.7,2013.3
2021-08-20,1976.7,2003.3,1966.7,1976.7
2021-08-23,1990.0,2050.0,1990.0,2040.0
2021-08-24,2123.3,2150.0,2106.7,2130.0
2021-08-25,2096.7,2146.7,2076.7,2136.7
2021-08-26,2136.7,2143.3,2103.3,2110.0
2021-08-27,2106.7,2120.0,2083.3,2116.7
2021-08-30,2150.0,2160.0,2116.7,2116.7
2021-08-31,2116.7,2170.0,2100.0,2163.3
2021-09-01,2193.3,2266.7,2193.3,2263.3
2021-09-02,2266.7,2303.3,2256.7,2286.7
2021-09-03,2296.7,2306.7,2246.7,2306.7
2021-09-06,2336.7,2403.3,2336.7,2386.7
2021-09-07,2403.3,2420.0,2360.0,2380.0
2021-09-08,2360.0,2373.3,2336.7,2366.7
2021-09-09,2316.7,2366.7,2303.3,2356.7
2021-09-10,2356.7,2426.7,2336.7,2416.7
2021-09-13,2396.7,2410.0,2370.0,2390.0
2021-09-14,2386.7,2440.0,2383.3,2433.3
2021-09-15,2423.3,2453.3,2420.0,2450.0
2021-09-16,2466.7,2480.0,2453.3,2473.3
2021-09-17,2483.3,2496.7,2450.0,2466.7
2021-09-21,2400.0,2436.7,2393.3,2423.3
2021-09-22,2400.0,2426.7,2373.3,2403.3
2021-09-24,2453.3,2456.7,2420.0,2426.7
2021-09-27,2433.3,2440.0,2410.0,2416.7
2021-09-28,2416.7,2450.0,2390.0,2443.3
2021-09-29,2396.7,2416.7,2363.3,2393.3
2021-09-30,2410.0,2413.3,2350.0,2350.0
2021-10-01,2350.0,2366.7,2296.7,2303.3
2021-10-04,2313.3,2350.0,2290.0,2306.7
2021-10-05,2250.0,2286.7,2230.0,2270.0
2021-10-06,2290.0,2306.7,2196.7,2230.0
2021-10-07,2223.3,2246.7,2193.3,2220.0
2021-10-08,2250.0,2290.0,2243.3,2250.0
2021-10-11,2243.3,2336.7,2236.7,2316.7
2021-10-12,2306.7,2333.3,2296.7,2323.3
2021-10-13,2330.0,2346.7,2316.7,2326.7
2021-10-14,2340.0,2373.3,2333.3,2360.0
2021-10-15,2373.3,2420.0,2370.0,2420.0
2021-10-18,2416.7,2423.3,2383.3,2393.3
2021-10-19,2420.0,2436.7,2403.3,2413.3
2021-10-20,2440.0,2443.3,2410.0,2410.0
2021-10-21,2416.7,2423.3,2370.0,2370.0
2021-10-22,2343.3,2383.3,2343.3,2373.3
2021-10-25,2346.7,2386.7,2346.7,2383.3
2021-10-26,2413.3,2440.0,2396.7,2420.0
2021-10-27,2403.3,2426.7,2396.7,2420.0
2021-10-28,2383.3,2416.7,2376.7,2400.0
2021-10-29,2396.7,2410.0,2356.7,2393.3
2021-11-01,2463.3,2480.0,2443.3,2480.0
2021-11-02,2466.7,2470.0,2406.7,2413.3
