date,open,high,low,close
2021-08-10,537.0,546.0,537.0,539.0
2021-08-11,556.0,556.0,543.0,546.0
2021-08-12,546.0,546.0,546.0,546.0
2021-08-13,550.0,550.0,550.0,550.0
2021-08-16,550.0,554.0,545.0,554.0
2021-08-17,545.0,553.0,544.0,544.0
2021-08-18,544.0,551.0,544.0,551.0
2021-08-19,552.0,552.0,542.0,549.0
2021-08-20,546.0,555.0,545.0,545.0
2021-08-23,547.0,547.0,547.0,547.0
2021-08-24,537.0,550.0,537.0,550.0
2021-08-25,552.0,552.0,549.0,550.0
2021-08-26,554.0,555.0,553.0,555.0
2021-08-27,558.0,558.0,548.0,549.0
2021-08-30,551.0,551.0,551.0,551.0
2021-08-31,550.0,554.0,550.0,554.0
2021-09-01,554.0,554.0,554.0,554.0
2021-09-02,553.0,553.0,530.0,540.0
2021-09-03,540.0,548.0,532.0,538.0
2021-09-06,541.0,555.0,541.0,549.0
2021-09-07,559.0,559.0,542.0,551.0
2021-09-08,553.0,554.0,540.0,548.0
2021-09-09,546.0,561.0,546.0,561.0
2021-09-10,560.0,570.0,557.0,567.0
2021-09-13,560.0,567.0,560.0,567.0
2021-09-14,570.0,570.0,568.0,568.0
2021-09-15,560.0,570.0,560.0,563.0
2021-09-16,560.0,560.0,545.0,548.0
2021-09-17,551.0,551.0,547.0,547.0
2021-09-21,542.0,542.0,535.0,535.0
2021-09-22,541.0,541.0,540.0,540.0
2021-09-24,542.0,551.0,536.0,541.0
2021-09-27,569.0,570.0,549.0,570.0
2021-09-28,567.0,569.0,560.0,566.0
2021-09-29,556.0,556.0,554.0,554.0
2021-09-30,555.0,555.0,555.0,555.0
2021-10-01,545.0,561.0,545.0,556.0
2021-10-04,548.0,567.0,548.0,567.0
2021-10-05,567.0,567.0,561.0,565.0
2021-10-06,560.0,562.0,560.0,562.0
2021-10-07,560.0,560.0,560.0,560.0
2021-10-08,550.0,560.0,550.0,560.0
2021-10-11,560.0,560.0,555.0,555.0
2021-10-12,548.0,564.0,548.0,561.0
2021-10-13,558.0,558.0,558.0,558.0
2021-10-14,558.0,560.0,558.0,560.0
2021-10-15,555.0,555.0,549.0,549.0
2021-10-18,555.0,555.0,554.0,554.0
2021-10-19,558.0,558.0,557.0,558.0
2021-10-20,557.0,557.0,555.0,555.0
2021-10-21,556.0,556.0,553.0,556.0
2021-10-22,550.0,550.0,549.0,550.0
2021-10-25,550.0,566.0,550.0,566.0
2021-10-26,565.0,570.0,550.0,567.0
2021-10-27,567.0,606.0,562.0,592.0
2021-10-28,591.0,591.0,561.0,566.0
2021-10-29,566.0,566.0,557.0,564.0
2021-11-01,564.0,576.0,561.0,573.0
2021-11-02,566.0,567.0,565.0,565.0
2021-11-04,560.0,565.0,554.0,554.0
2021-11-05,552.0,552.0,550.0,550.0
2021-11-08,549.0,550.0,546.0,548.0
2021-11-09,548.0,558.0,548.0,555.0
2021-11-10,550.0,560.0,542.0,546.0
2021-11-11,545.0,550.0,542.0,543.0
2021-11-12,543.0,561.0,543.0,551.0
2021-11-15,551.0,551.0,550.0,551.0
2021-11-16,547.0,552.0,545.0,547.0
2021-11-17,554.0,554.0,541.0,548.0
2021-11-18,541.0,549.0,541.0,543.0
2021-11-19,542.0,549.0,542.0,547.0
2021-11-22,542.0,551.0,542.0,551.0
2021-11-24,552.0,553.0,542.0,553.0
2021-11-25,557.0,557.0,557.0,557.0
2021-11-26,555.0,555.0,548.0,555.0
2021-11-29,554.0,554.0,539.0,545.0
2021-12-02,539.0,549.0,538.0,544.0
2021-12-03,544.0,544.0,538.0,543.0
2021-12-06,545.0,554.0,545.0,550.0
2021-12-07,552.0,553.0,545.0,549.0
2021-12-08,551.0,551.0,542.0,550.0
2021-12-09,548.0,552.0,542.0,552.0
2021-12-10,552.0,554.0,545.0,554.0
2021-12-13,553.0,553.0,539.0,549.0
2021-12-14,545.0,552.0,545.0,552.0
2021-12-15,545.0,549.0,541.0,544.0
2021-12-16,551.0,553.0,545.0,548.0
2021-12-17,544.0,554.0,544.0,553.0
2021-12-20,553.0,554.0,544.0,549.0
2021-12-21,545.0,545.0,531.0,537.0
2021-12-22,535.0,543.0,535.0,537.0
2021-12-23,537.0,537.0,527.0,532.0
2021-12-24,526.0,535.0,526.0,532.0
2021-12-27,532.0,532.0,523.0,523.0
2021-12-28,522.0,527.0,516.0,517.0
2021-12-29,520.0,541.0,520.0,526.0
2021-12-30,526.0,534.0,521.0,528.0
2022-01-04,529.0,531.0,521.0,525.0
2022-01-05,526.0,529.0,520.0,525.0
2022-01-06,525.0,525.0,520.0,522.0
2022-01-07,522.0,524.0,522.0,524.0
2022-01-11,524.0,524.0,510.0,514.0
2022-01-12,511.0,517.0,511.0,513.0
2022-01-13,513.0,513.0,513.0,513.0
2022-01-14,514.0,518.0,513.0,518.0
2022-01-17,516.0,516.0,516.0,516.0
2022-01-18,513.0,513.0,513.0,513.0
2022-01-19,512.0,515.0,511.0,515.0
2022-01-20,513.0,513.0,513.0,513.0
2022-01-21,509.0,513.0,509.0,512.0
2022-01-24,505.0,511.0,505.0,511.0
2022-01-25,512.0,512.0,505.0,507.0
2022-01-26,511.0,514.0,511.0,514.0
2022-01-27,517.0,517.0,500.0,504.0
2022-01-28,504.0,504.0,503.0,503.0
2022-01-31,503.0,511.0,501.0,502.0
2022-02-01,502.0,502.0,497.0,498.0
2022-02-02,498.0,506.0,498.0,504.0
2022-02-03,510.0,522.0,500.0,510.0
2022-02-04,509.0,510.0,509.0,509.0
2022-02-07,506.0,508.0,506.0,508.0
2022-02-08,507.0,508.0,506.0,506.0
2022-02-09,511.0,520.0,510.0,515.0
2022-02-10,517.0,517.0,516.0,517.0
2022-02-14,516.0,517.0,512.0,517.0
2022-02-15,514.0,516.0,509.0,509.0
2022-02-16,510.0,512.0,509.0,509.0
2022-02-21,510.0,512.0,510.0,512.0
2022-02-22,509.0,515.0,509.0,515.0
2022-02-24,512.0,517.0,512.0,513.0
2022-02-25,517.0,517.0,511.0,517.0
2022-02-28,520.0,520.0,518.0,520.0
2022-03-01,520.0,520.0,500.0,517.0
2022-03-02,514.0,514.0,508.0,513.0
2022-03-03,519.0,521.0,518.0,521.0
2022-03-04,520.0,521.0,515.0,515.0
2022-03-07,511.0,515.0,506.0,515.0
2022-03-08,509.0,511.0,502.0,504.0
2022-03-09,511.0,515.0,503.0,514.0
2022-03-10,516.0,520.0,516.0,518.0
2022-03-11,517.0,522.0,517.0,522.0
2022-03-14,518.0,518.0,506.0,506.0
2022-03-15,509.0,515.0,509.0,515.0
2022-03-16,515.0,515.0,511.0,511.0
2022-03-17,515.0,516.0,515.0,516.0
2022-03-18,519.0,519.0,517.0,517.0
2022-03-22,519.0,519.0,517.0,517.0
2022-03-23,519.0,520.0,515.0,517.0
2022-03-24,518.0,518.0,516.0,517.0
2022-03-25,519.0,520.0,516.0,520.0
2022-03-28,525.0,530.0,517.0,517.0
2022-03-29,516.0,519.0,516.0,518.0
2022-03-30,502.0,513.0,502.0,513.0
2022-03-31,507.0,514.0,507.0,514.0
2022-04-01,513.0,517.0,511.0,515.0
2022-04-04,514.0,515.0,514.0,515.0
2022-04-05,515.0,515.0,515.0,515.0
2022-04-06,512.0,520.0,509.0,520.0
2022-04-07,517.0,517.0,509.0,509.0
2022-04-12,510.0,510.0,510.0,510.0
2022-04-13,509.0,509.0,509.0,509.0
2022-04-14,510.0,512.0,510.0,511.0
2022-04-19,512.0,512.0,504.0,508.0
2022-04-20,510.0,510.0,510.0,510.0
2022-04-21,506.0,509.0,505.0,508.0
2022-04-22,508.0,508.0,508.0,508.0
2022-04-25,508.0,508.0,503.0,503.0
2022-04-26,505.0,509.0,503.0,509.0
2022-04-27,509.0,509.0,509.0,509.0
2022-04-28,508.0,508.0,504.0,504.0
